id,name,jl_number,block_id,latitude,longitude
34181,Kuchang,20,265.0,-1.0,-1.0
34182,Negurya,21,265.0,23.201746,86.48069989999999
34183,Makarka,22,265.0,23.1984903,86.4680593
34184,Kalipur,23,265.0,26.7338777,88.8401037
34185,Bhatamdi,24,265.0,23.2042679,86.46047349999999
34186,Gargatbahal,25,265.0,23.2067778,86.456364
34187,Punura,26,265.0,23.2207644,86.4667951
34188,Pratappur,27,265.0,23.4707709,87.30285579999999
34189,Panipathar,28,265.0,23.2184104,86.49460069999999
34190,Balakdi,29,265.0,23.2172872,86.51102399999999
34191,Hariharpur,30,265.0,22.523396,87.619872
34192,Saurang,31,265.0,23.2279459,86.5223908
34193,Shyamdi,32,265.0,23.7878542,86.9261008
34194,Konapara,33,265.0,23.2457878,86.5223908
34195,Chandatiri,34,265.0,23.2283895,86.5425921
34196,Jambad,35,265.0,23.2134234,86.5722478
34197,Maheshpur,36,265.0,22.2816125,88.3633918
34198,Gopinathpur,37,265.0,22.8076683,88.0534236
34199,Bansra,38,265.0,23.6388536,87.1397958
34200,Kaira,39,265.0,23.1763883,86.6132317
34201,Delang,40,265.0,23.1882847,86.6132317
34202,Baradahi alias Dhadkidi,41,265.0,23.1940164,86.6031465
34203,Ramaidi,42,265.0,23.2045608,86.60945
34204,Gagda,43,265.0,23.2140832,86.59416259999999
34205,Bhutam,44,265.0,23.2155577,86.6108682
34206,Gangadi,45,265.0,23.2003966,86.6233149
34207,Chotolalpur,46,265.0,-1.0,-1.0
34208,Napara,47,265.0,23.220941,86.6453646
34209,Damodarpur,48,265.0,22.7796573,87.7344988
34210,Bhatadi,49,265.0,23.2000574,86.6774765
34211,Laulara,50,265.0,23.1738079,86.6667748
34212,Panrui,51,265.0,23.7850366,87.60999819999999
34213,Tatari,52,265.0,23.1827671,86.63339599999999
34214,Bahadurpur,53,265.0,23.6924569,87.1447831
34215,Saragorha,54,265.0,-1.0,-1.0
34216,Kendadi,55,265.0,23.1588663,86.6283557
34217,Puncha,56,265.0,23.1592944,86.6485137
34218,Chaklalapur,57,265.0,23.7405124,86.88067749999999
34219,Pakbirra,62,265.0,23.37987,86.13131
34220,Kalapathar,63,265.0,22.9023968,86.8897655
34221,Butgorha,64,265.0,35.9657945,-88.930217
34222,Joykalla,65,265.0,23.177528,86.70265719999999
34223,Patkua,66,265.0,23.1779884,86.6888051
34224,Amlakanali,67,265.0,23.5780052,86.76426239999999
34225,Dhadki,68,265.0,22.2762186,87.24317409999999
34226,Feterpor,69,265.0,-1.0,-1.0
34227,Bagda,70,265.0,23.21468,88.8862809
34228,Narendrapur,71,265.0,22.4391117,88.3967536
34229,Haridi,72,265.0,23.2582068,86.82956449999999
34230,Chakia,73,265.0,23.1844618,86.7139704
34231,Kanara,74,265.0,23.2023074,86.7139704
34232,Kanchannagar,75,265.0,23.2370718,87.82535730000001
34233,Niasa,76,265.0,23.2056185,86.69446839999999
34234,Shyampur,77,265.0,22.299502,88.02774869999999
34235,Kumdhurka,78,265.0,23.3545675,86.533755
34236,Bamkamali,79,265.0,-1.0,-1.0
34237,Sargara,80,265.0,23.2372599,86.6787354
34238,Shyamakata,81,265.0,23.2387568,86.68925589999999
34239,Ramkundi,82,265.0,23.2269831,86.6850292
34240,Agaya,83,265.0,23.1954315,87.04368869999999
34241,Gopalpur,84,265.0,23.4976267,87.3959564
34242,Baraghutu,85,265.0,22.9894682,86.7793398
34243,Gadasal Alias Lalpahari,86,265.0,23.2427979,86.730321
34244,Chakaltagorha,87,265.0,-1.0,-1.0
34245,Gholkund,88,265.0,23.2323625,86.7290634
34246,Paika,89,265.0,21.8805298,87.0936387
34247,Panruda,90,265.0,23.2373685,86.755465
34248,Chhirudi,91,265.0,-1.0,-1.0
34249,Alkushdanga,92,265.0,-1.0,-1.0
34250,Dhyangakend,93,265.0,-1.0,-1.0
34251,Raghunathpore,94,265.0,23.5343795,86.6686635
34252,Arali,95,265.0,23.9588408,87.3326682
34253,Chandanpur,96,265.0,22.8761508,88.179137
34254,Layamara,97,265.0,23.2191088,86.73535079999999
34255,kendbani,98,265.0,23.2041856,86.73283599999999
34256,Laharia,99,265.0,23.1922067,86.7339156
34257,Poradi,100,265.0,23.1242387,86.6787354
34258,Simakanali,101,265.0,23.179447,86.7592355
34259,Mahuladanga,102,265.0,23.1688561,86.7504372
34260,Debgram,103,265.0,23.6886494,88.3093517
34261,Bhagaband,104,265.0,23.5203086,86.5678321
34262,Badra,105,265.0,23.2566252,87.054932
34263,Parbaid,106,265.0,22.934183,86.47430399999999
34264,Raghunathpur,107,265.0,23.5343795,86.6686635
34265,Birdanga,108,265.0,22.5225944,87.071792
34266,Lakhra,109,265.0,23.1464993,86.71208349999999
34267,Amjorha,110,265.0,23.6122328,87.14727649999999
34268,Bishpuria,111,265.0,23.2865802,86.741241
34269,Goaladi Alias Misradeuli,112,265.0,23.138228,86.70768029999999
34270,Deuli,113,265.0,22.204139,87.7923186
34271,Khayermara,124,265.0,-1.0,-1.0
34272,Kamta,1,266.0,23.1608368,86.4465631
34273,Basudebpur,2,266.0,21.8248993,87.62110609999999
34274,Baghkhuar,3,266.0,23.1656093,86.46047349999999
34275,Durku,4,266.0,23.272219,86.3756867
34276,Mohandi,5,266.0,23.0125037,86.6699226
34277,Tukya,6,266.0,23.1497322,86.4819637
34278,Damda,7,266.0,23.277698,86.355418
34279,Kalabai alias Brahandiha,8,266.0,-1.0,-1.0
34280,Kesya,9,266.0,23.135927,86.46300219999999
34281,Mahilidi,10,266.0,23.130092,86.4680593
34282,Baliguma,11,266.0,23.1294341,87.0543075
34283,Bijoydi,12,266.0,22.583377,88.3370794
34284,Turang,13,266.0,23.1262764,86.4971277
34285,Jangidiri,14,266.0,23.1199923,86.4819637
34286,Kunda,15,266.0,23.5282286,87.9543099
34287,Dakakendu,16,266.0,23.0964235,86.49207360000001
34288,Purru,17,266.0,23.1723902,86.43138379999999
34289,Kaparra,18,266.0,23.0666813,86.49207360000001
34290,Larra,19,266.0,23.0728529,86.5021814
34291,Mahara,20,266.0,23.2786689,87.66057909999999
34292,Kurmasol,21,266.0,23.09541,86.5135502
34294,Majihira,22,266.0,23.0973124,86.53249249999999
34295,Kadma,23,266.0,22.7252542,87.04368869999999
34296,Janara,24,266.0,-1.0,-1.0
34297,Bamni,26,266.0,23.0547157,86.76928869999999
34298,Chakya,27,266.0,23.0678995,86.54764109999999
34299,Nathurdi,28,266.0,23.0856357,86.5425921
34300,Hullung,29,266.0,23.085965,86.5577376
34301,Bari,30,266.0,23.026147,86.5425921
34302,khududi,31,266.0,23.122676,86.5362801
34303,Bagdega,32,266.0,23.1093197,86.5375425
34304,Mangobindapur,33,266.0,23.1149364,86.5223908
34305,keshargoria,34,266.0,23.1279426,86.5204655
34306,Hutudi,35,266.0,23.137159,86.51860219999999
34307,Maduagora,36,266.0,-1.0,-1.0
34308,Kuordi,37,266.0,22.2351791,87.10861349999999
34309,Ghastoria,38,266.0,23.1276049,86.5577376
34310,Jabala,39,266.0,22.5225084,88.3705281
34311,Khatchiri,40,266.0,23.139939,86.5779245
34312,Hetgora,41,266.0,23.1446452,86.589276
34313,Gopalnagar,42,266.0,23.0613166,88.76178700000001
34314,Dayaldi,43,266.0,23.1318008,86.5798166
34315,Jamgoria,44,266.0,23.1224198,86.5930592
34316,Metayala,45,266.0,-1.0,-1.0
34317,Chapati,47,266.0,23.0981903,86.5728785
34318,Makarkendi,48,266.0,23.1863664,87.03619169999999
34319,Sijadi,49,266.0,23.0985167,86.5880148
34320,Kundru,53,266.0,23.1109548,86.6132317
34321,Bukthela,51,266.0,23.1042759,86.613862
34322,Seetaramgora,52,266.0,22.581047,88.353231
34323,Amakacha,54,266.0,-1.0,-1.0
34324,Sindurpur,55,266.0,23.4329319,86.5148133
34325,Parhkidi,56,266.0,22.518033,88.35102739999999
34326,Nadiha,57,266.0,23.4944129,86.4073403
34327,Bekya,58,266.0,-1.0,-1.0
34330,Lekrakhonda,61,266.0,23.1197261,86.3712536
34331,Behanchabani,62,266.0,-1.0,-1.0
34332,Pratappur,63,266.0,23.4707709,87.30285579999999
34333,Palasbani,65,266.0,23.0838976,86.6699226
34334,Bhelagora,120,266.0,23.1283034,86.659849
34335,Shyampur,67,266.0,22.299502,88.02774869999999
34336,Tetuliagora,68,266.0,22.6816022,87.85865849999999
34337,Rajgram,69,266.0,24.538716,87.8500644
34338,Chirubhita,70,266.0,23.0859139,86.6245751
34339,Chelama,71,266.0,23.6150855,86.5526896
34340,Rasikadi,72,266.0,22.1690783,86.6119712
34341,Fakiradi,73,266.0,23.0681203,86.6270955
34342,Jharbagda,74,266.0,23.069011,86.63402599999999
34343,Govindapur,75,266.0,22.3781175,88.4052416
34344,Dubrajpur,76,266.0,23.7946344,87.3761105
34345,Chakmahuldanga,77,266.0,22.8379499,87.9739055
34346,Nutaindkuri,78,266.0,-1.0,-1.0
34347,Challa,79,266.0,23.3208806,87.2357086
34348,Fatepur,80,266.0,22.2846143,88.232467
34349,Gosaidi,81,266.0,23.1956911,86.0663419
34350,Birsingdi,82,266.0,23.0769797,86.65921929999999
34351,Puratanindkuri,83,266.0,23.0718933,86.66488609999999
34352,Bankata Keshyardi,84,266.0,23.0787052,86.6705522
34353,Harekrisnapur,86,266.0,22.5780307,87.7474017
34354,Burisahar,87,266.0,23.0691827,86.6774765
34355,Bankata,88,266.0,22.9148971,86.9986891
34356,Sonardang,89,266.0,23.0581985,86.6856585
34357,Pathar Khunya,90,266.0,23.0627656,86.6906929
34358,Mahulbana,91,266.0,23.991055,86.9098159
34359,Kalabani,93,266.0,23.409836,86.5798166
34360,Jorberia,94,266.0,22.3679907,88.7854646
34361,Bar Gajari,95,266.0,-1.0,-1.0
34362,Khatanga,96,266.0,23.4609401,86.0657047
34363,Udaypur,97,266.0,23.5452784,86.9098159
34364,Bamundihi,98,266.0,22.8666675,86.966163
34365,Shushuniya Parasigora,99,266.0,-1.0,-1.0
34366,Darasol,100,266.0,23.0405831,86.73283599999999
34367,Chhota Nunyani,101,266.0,-1.0,-1.0
34368,Baranunyani,102,266.0,-1.0,-1.0
34369,Pirargaryar Chak,103,266.0,23.0266494,86.7243474
34370,Dhanara,104,266.0,22.7375562,86.9849308
34371,Kelyardi,106,266.0,23.0015459,86.7152284
34372,Hallapur,107,266.0,22.9965857,86.72717709999999
34373,Parashya,108,266.0,22.9940823,86.7139704
34374,Sukapata,111,266.0,23.0053558,86.6837705
34375,Gaidumur,112,266.0,23.0096868,86.6774765
34376,Hatilada Gurtupa,113,266.0,23.0232052,86.6837705
34377,Bankati,164,266.0,23.5987763,87.48887099999999
34380,Dhadkidi,117,266.0,23.4952796,86.44529829999999
34381,Banmohara,118,266.0,23.0472136,86.6938392
34384,Bhramarpur,121,266.0,23.0394879,86.6799942
34385,Chakmanustupa,122,266.0,23.0327814,86.6793648
34386,Anandapur,123,266.0,22.7387577,87.73757619999999
34387,Nishchintapur,124,266.0,22.460581,88.1730427
34389,Gosaipur,126,266.0,25.2638449,88.9641261
34391,Kahalpara,128,266.0,23.0605579,86.67401439999999
34396,Damda,133,266.0,23.277698,86.355418
34397,Simlabandh,134,266.0,23.0557671,86.7479232
34399,Chhoto Jagannathpur,136,266.0,22.1885971,87.9828635
34403,Bankata,140,266.0,22.9148971,86.9986891
34406,Barotore,143,266.0,-1.0,-1.0
34407,Barkuri,144,266.0,23.2324146,87.0786044
34409,Madhupur,146,266.0,26.363461,89.3807678
34415,Gobindanagar,152,266.0,22.522149,87.7406534
34418,Gokulnagar,155,266.0,22.3030031,87.7246498
34421,Nipanya,159,266.0,26.7414692,88.2193381
34423,Dulaldi,161,266.0,23.0615256,86.5968422
34425,Rangatanr,162,266.0,23.0511416,86.59810310000002
34427,Basudi,92,266.0,23.076961,86.6938392
34428,Simchaka,165,266.0,23.0672014,86.72529060000001
34429,Dheka,167,266.0,23.9339298,87.8291861
34430,Baruidiha,168,266.0,23.4698016,87.4219912
34431,Gobarda,169,266.0,23.0022774,86.8245443
34432,Tetla,172,266.0,23.027775,86.6182736
34435,Pialsol,171,266.0,23.2240807,86.6182736
34436,Radhamadhabpur,156,266.0,23.0117904,87.43438359999999
34438,Patharkata,66,266.0,23.1340394,86.64977329999999
34439,Sanoda,85,266.0,23.0720519,86.6724407
34440,Akshayapur,64,266.0,23.4160025,88.7010437
34441,Kadiagora,50,266.0,-1.0,-1.0
34443,Manpur,258,266.0,23.0414659,88.6301659
34444,Bhengardi,259,266.0,22.5125814,88.6096575
34445,Mohandi,260,266.0,23.0125037,86.6699226
34446,Banshketia,264,266.0,22.981556,86.6837705
34447,Nagdagora,265,266.0,22.9877154,86.6938392
34448,Jamda,266,266.0,22.9007378,86.8809909
34449,Dhagara,267,266.0,22.9777702,86.7893889
34450,Doladanga,268,266.0,22.9687682,86.7127125
34451,Sikari Jangal,269,266.0,22.9568157,86.7101965
34452,Kantagara,270,266.0,22.9640193,86.69887279999999
34453,Budhpur,271,266.0,23.8720552,87.2978852
34454,Chhota Sagen,153,266.0,-1.0,-1.0
34455,Doldenrya,257,266.0,23.0046169,86.6485137
34456,Deshyardi,110,266.0,22.9981017,86.6925807
34457,Baghkundi,109,266.0,23.0042606,86.70264759999999
34458,Pirargarya,105,266.0,23.4390464,86.390883
34462,Asanboni,59,266.0,23.6904201,86.8560684
34463,Baramashya,60,266.0,23.4875165,86.31010739999999
34466,Loto,115,266.0,23.1188152,86.70390590000001
34467,Baroghutu,116,266.0,22.992554,86.77894099999999
34470,Poradih,119,266.0,23.1873825,86.7495177
34473,Sirkadi,125,266.0,23.173037,85.9636618
34475,Budhpur,127,266.0,23.8720552,87.2978852
34476,Ramnagar,129,266.0,21.6786436,87.5631613
34477,Maheshpur,130,266.0,22.2816125,88.3633918
34478,Amlatora,131,266.0,23.4922078,86.5741401
34479,Puruldiha,132,266.0,23.0959016,86.67495869999999
34482,Bhalukundi,135,266.0,-1.0,-1.0
34484,Kharikagora,137,266.0,23.3340999,86.7592355
34485,Dhadika,138,266.0,22.8975101,87.3624615
34487,Ratnardi alias Bankata,141,266.0,-1.0,-1.0
34488,Talandara,142,266.0,23.1021141,86.6875465
34490,Brahmanpara,245,266.0,23.7978238,87.8758417
34492,Hirapur alias Bagkhundi,147,266.0,23.084319,86.6900637
34493,Palmi,148,266.0,23.0889645,86.69887279999999
34494,Mukundapur,149,266.0,22.4923566,88.4086493
34495,Nimdiha,150,266.0,23.0996632,86.7127125
34496,Datardi,151,266.0,23.1116659,86.71774409999999
34498,Sagenbadia,154,266.0,-1.0,-1.0
34500,Shyamnagar,158,266.0,22.8323184,88.3967536
34503,Panisagora,163,266.0,23.0675119,86.7403801
34504,Jaysingpur,166,266.0,23.0730471,86.7202598
34505,Koldiha,170,266.0,23.0549381,86.70768029999999
34508,Khayerbani,173,266.0,23.6159793,87.54205789999999
34509,Maishamura,174,266.0,21.7987646,87.7775631
34510,Bhagara,157,266.0,23.0851537,86.730321
34511,Payrachali,160,266.0,22.1478005,87.81198499999999
34512,Bhunrasol,114,266.0,-1.0,-1.0
34513,Shalpara,139,266.0,23.039902,86.6642565
34514,Krishnagar alias Swarupdi,46,266.0,23.1054896,86.56657039999999
34516,Joragoria,25,267.0,-1.0,-1.0
34517,Dabra,165,267.0,23.2020776,87.0811561
34518,Nalkuri,166,267.0,22.5405237,88.3585095
34519,Pitidiree,167,267.0,23.5476728,87.2931389
34520,Sinduradi,168,267.0,23.0330777,86.5880148
34521,Ukamgar,169,267.0,23.0408115,86.6018857
34522,Chholagora,170,267.0,23.0349161,86.60440729999999
34523,Chalka,175,267.0,23.1573184,86.7680322
34524,Khariduara,176,267.0,22.9909376,86.63465599999999
34525,Boach,177,267.0,22.5494262,88.3570172
34526,Dundlu,178,267.0,22.9977052,86.6031465
34527,Noyadih,179,267.0,23.7781607,86.40607460000001
34528,Gobradi,180,267.0,23.0112261,86.60945
34529,Dighi,181,267.0,23.015338,86.5930592
34530,Bhutadi,182,267.0,23.0273447,86.59810310000002
34531,Jaora,183,267.0,23.0253427,86.5741401
34532,Penchara,184,267.0,23.1964078,86.44150379999999
34533,Kararbaid,185,267.0,23.0270963,86.5520586
34534,Bari,186,267.0,23.026147,86.5425921
34535,Chaukan,187,267.0,23.0376043,86.5223908
34536,Poradi,188,267.0,23.1242387,86.6787354
34537,Jamunabandh,189,267.0,23.0022405,86.5375425
34538,Bledi,190,267.0,-1.0,-1.0
34539,Patapahari,192,267.0,23.0027879,86.5627851
34540,Kultaird alias,193,267.0,-1.0,-1.0
34541,Dashihira,194,267.0,-1.0,-1.0
34542,Bundia,195,267.0,22.9989499,86.5917982
34543,Tamakhun,196,267.0,22.99154,86.5930592
34544,Basantpur,197,267.0,26.0657705,87.8782959
34545,Susina,198,267.0,22.9562719,86.6132317
34546,Dangardi,199,267.0,22.9501073,86.6031465
34547,Goalapara,200,267.0,25.3099413,88.08763359999999
34548,Chirugara,201,267.0,22.9736911,86.5930592
34549,Purdaha,202,267.0,22.9733666,86.5779245
34550,Kutni,203,267.0,22.9730406,86.5627851
34551,Chandanpur,204,267.0,22.8761508,88.179137
34552,Dhabani,205,267.0,23.589362,87.3686661
34553,Jhariadi,206,267.0,22.9683876,86.5539517
34554,Hensla,207,267.0,23.2965505,86.2717231
34555,Jambadya,208,267.0,23.2134234,86.5722478
34556,Chutya,209,267.0,22.3304547,86.9054306
34557,Raghunathpur,210,267.0,23.5343795,86.6686635
34558,Nunyachatra,211,267.0,22.9372336,86.5577376
34559,Radhamohan,212,267.0,23.3387809,87.45074269999999
34560,Haridi,213,267.0,23.2582068,86.82956449999999
34561,Murgadi,214,267.0,22.9333409,86.58423119999999
34562,Jaragora,215,267.0,22.9437262,86.5829699
34563,Rampur,216,267.0,25.3470758,88.632578
34564,Kandra,217,267.0,23.7292069,87.970232
34565,Burudi,218,267.0,22.9514902,86.6686635
34566,Boro,219,267.0,22.9261999,86.59810310000002
34567,Simtuni,220,267.0,22.9199264,86.5829699
34568,Ankro,221,267.0,22.9104047,86.5552137
34569,Chhota Mamro,222,267.0,22.9145668,86.54132969999999
34570,Bara Mamro,223,267.0,22.9070473,86.5375425
34571,Khayerbani,224,267.0,23.6159793,87.54205789999999
34572,Hitiramgora,225,267.0,23.0619011,86.87785579999999
34573,Jamria,226,267.0,23.7060688,87.0774107
34574,Lakra,227,267.0,22.8659418,86.5627851
34575,Krishnapur,228,267.0,22.6627899,88.2765304
34576,Patrangpar,229,267.0,26.5410267,89.1944024
34577,Bara Kadam,230,267.0,22.5817406,88.3543972
34578,Bikramdi,231,267.0,22.8842256,86.5829699
34579,Damjuri,232,267.0,22.8859556,86.59432029999999
34580,Aguibil,233,267.0,22.6545552,86.69887279999999
34581,Singraidi,234,267.0,22.8848701,86.6132317
34582,Durjjaypara,235,267.0,23.5204443,87.3119227
34583,Lalgungri,236,267.0,-1.0,-1.0
34584,Jharibad,237,267.0,22.8309941,86.59810310000002
34585,Jaypur,238,267.0,23.0551658,87.44801149999999
34586,Chhota Kadam,239,267.0,22.910025,86.6069287
34587,Jagda,191,267.0,23.00246,86.54764109999999
34588,Dharampur,241,267.0,22.8768695,88.384625
34589,Lalpur,242,267.0,22.1332081,88.4228186
34590,Ratyakacha,243,267.0,22.9330052,86.6384357
34591,Kashipur,244,267.0,23.4341206,86.6678714
34592,Panrra,245,267.0,22.8027558,88.14133869999999
34593,Bhanararya,246,267.0,-1.0,-1.0
34594,Krishtapur,247,267.0,22.8840094,86.5728785
34595,Olgara,248,267.0,23.3127991,85.9662154
34596,Kumari,249,267.0,22.9757428,86.6195339
34597,Rangameti,250,267.0,23.33331,86.1929747
34598,Mamurya,251,267.0,22.9723044,86.63276599999999
34599,Kuchilpela,252,267.0,-1.0,-1.0
34600,Serengdi,253,267.0,23.2035606,85.9368423
34601,Gobindapur,254,267.0,22.3781175,88.4052416
34602,Manikdi,255,267.0,22.9791444,86.6396956
34603,Tilabani,256,267.0,23.4127367,86.5425921
34604,Dhanda,261,267.0,22.1058623,87.7947774
34605,Toparbad,262,267.0,22.9811351,86.6636269
34606,Punda,263,267.0,22.9872959,86.6736997
34607,Mirgichand,272,267.0,-1.0,-1.0
34608,Ghat,273,267.0,22.9692351,86.6636269
34609,Tentlo,274,267.0,23.1026315,86.2437941
34610,Goladal,275,267.0,22.9588489,86.66488609999999
34611,Burudi,276,267.0,22.9514902,86.6686635
34612,Ladda,277,267.0,22.9172437,86.7391229
34613,Phulberya,278,267.0,26.6671059,88.4188101
34614,Bhalukdi alias,279,267.0,22.9467903,86.6573303
34615,Rangametiya,280,267.0,23.3093201,86.8571659
34616,Bargoria,281,267.0,23.4258568,87.2854565
34617,Pitidiri,282,267.0,23.2675693,86.0580585
34618,Pinrra,283,267.0,23.3990297,86.59558129999999
34619,Bangora,284,267.0,22.0739539,87.25810159999999
34620,Durgadi,285,267.0,22.9502915,86.6825118
34621,Khudyapara,286,267.0,22.9521188,86.69887279999999
34622,Dhadkidi,287,267.0,23.4952796,86.44529829999999
34623,Shusina,288,267.0,22.9562719,86.6132317
34624,Jorobari,289,267.0,22.9236718,86.6900637
34625,Dharangar,240,267.0,22.9146215,86.6132317
34626,Gopalpur,291,267.0,23.4976267,87.3959564
34627,Baghabad,292,267.0,22.9154722,86.65355199999999
34628,Baramara,293,267.0,22.2237025,87.2195292
34629,Phulbera,294,267.0,26.6671059,88.4188101
34630,Mukundapur,295,267.0,22.4923566,88.4086493
34631,Jamtaria,296,267.0,23.4324145,87.5964182
34632,Chhota Ranga,297,267.0,22.8991877,86.6573303
34633,Buribandh,298,267.0,22.8858253,86.6585897
34634,Brajarajpur,299,267.0,23.0951628,86.93361499999999
34635,Telighana,300,267.0,22.8898388,86.6371758
34636,Baridi,301,267.0,22.886651,86.6270955
34637,Janipur,302,267.0,23.0419418,88.78005689999999
34638,Taldabra,303,267.0,22.8809661,86.6396956
34639,Golapara,304,267.0,22.8677624,86.6485137
34640,Raynakarakurru,306,267.0,22.8920913,86.6736997
34641,Bara Ranga,307,267.0,24.8478866,87.6901614
34642,Bardahi,308,267.0,25.83676,88.0925186
34643,Danrikadoba,309,267.0,22.910257,86.6888051
34644,Kendajor,310,267.0,22.900026,86.69761439999999
34645,Biridungri,311,267.0,22.8967376,86.6825118
34646,Sankura,312,267.0,22.8925095,86.6938392
34647,kalajharma,313,267.0,22.3809969,87.10362239999999
34648,Belgeria,314,267.0,22.8686022,86.6888051
34649,Kalapati,315,267.0,22.8623378,86.6736997
34650,Chakua,305,267.0,22.2407335,86.9235958
34651,Amjora,290,267.0,23.1629431,86.7072085
34652,Dhabani,1,268.0,23.589362,87.3686661
34653,Haludbani,2,268.0,22.9232334,86.4617379
34654,Hetyakol,3,268.0,22.942821,86.4731159
34655,Parbaid,4,268.0,22.934183,86.47430399999999
34656,Gudur,5,268.0,-1.0,-1.0
34657,Bara Parashia,6,268.0,22.9381863,86.49902290000001
34658,Chhota Parashia,7,268.0,23.6414676,86.7591619
34659,Bhalu,8,268.0,22.9364666,86.5223908
34660,Pargela,9,268.0,22.9186175,86.5223908
34661,Tuitanrh,10,268.0,22.7382665,88.37370639999999
34662,Salbani,11,268.0,22.642257,87.3190065
34663,Saga,12,268.0,22.573192,88.353524
34664,Chandrha,13,268.0,22.4621842,87.1485232
34665,Liki,14,268.0,22.8996591,86.4718518
34666,Madhupur,15,268.0,26.363461,89.3807678
34667,Sayrha,16,268.0,-1.0,-1.0
34668,Bamandi,17,268.0,22.9009733,86.4977595
34669,Jitan,18,268.0,22.9061654,86.4971277
34670,Supudi,19,268.0,22.9066077,86.5173392
34671,Rithugorha,20,268.0,-1.0,-1.0
34672,Chila,21,268.0,22.8884268,86.5021814
34673,Bandwan,22,268.0,22.8751225,86.5059713
34674,Dabladi,23,268.0,-1.0,-1.0
34675,Ashparha,24,268.0,-1.0,-1.0
34676,Chirugorha,25,268.0,-1.0,-1.0
34677,Roladi,26,268.0,22.8815862,86.4617379
34678,Gangamanna,27,268.0,22.8518371,86.4617379
34679,Kurhiapara,28,268.0,-1.0,-1.0
34680,Mangla,29,268.0,22.8584555,86.49207360000001
34681,Jobnagora,30,268.0,22.8468872,86.5072345
34682,Kendapara,31,268.0,22.8472175,86.5223908
34683,Shirishgora,32,268.0,23.5476728,87.2931389
34684,Udalbani,33,268.0,22.8417052,86.5425921
34685,Keshhara,34,268.0,22.1167426,87.23446419999999
34686,Shyamnagar,35,268.0,22.8323184,88.3967536
34687,Chototal Path,36,268.0,-1.0,-1.0
34688,Radhanagar,37,268.0,22.7263702,87.8660235
34689,Mahulbana,38,268.0,23.991055,86.9098159
34690,Bartalpat,39,268.0,-1.0,-1.0
34691,Karmatanrh,40,268.0,25.2139996,88.19317579999999
34692,Poyabaid,41,268.0,-1.0,-1.0
34693,Bahadurpur,42,268.0,23.6924569,87.1447831
34694,Beko,43,268.0,23.4804402,86.6485137
34695,Bhogidi,44,268.0,22.868533,86.6144922
