id,name,jl_number,block_id,latitude,longitude
42715,Garnabari,80,345.0,26.1993347,88.14255849999999
42716,Maruagaon,81,345.0,26.191875,88.1364591
42717,Purba Pachursiya,82,345.0,-1.0,-1.0
42718,kadigaon,83,345.0,26.1967243,88.16938569999999
42719,Fulhar Pokhar,84,345.0,-1.0,-1.0
42720,Bijukhor,85,345.0,-1.0,-1.0
42721,Rahatpur,86,345.0,23.3720267,88.3324332
42722,Sahatpur,87,345.0,26.1941088,88.1961965
42723,Birnakundi,88,345.0,26.2021632,88.2509857
42724,Bhelagachi,89,345.0,25.4601158,88.2582857
42725,Benikandar Satvita,90,345.0,26.1647026,88.2059418
42726,Benikandar,91,345.0,26.1689348,88.1901046
42727,Gangamaila,92,345.0,21.7268896,88.1096118
42728,Amaljhari,93,345.0,26.1909424,88.179137
42729,Dwaribhit,94,345.0,-1.0,-1.0
42730,Kunargaon,95,345.0,26.1862822,88.16085149999999
42731,Kundargaon,96,345.0,26.1683792,88.14621770000001
42732,Ruhia,97,345.0,24.1501925,88.37491969999999
42733,Rampur,98,345.0,25.3470758,88.632578
42734,Daulatpur,99,345.0,25.3290095,88.3269552
42735,Ojhapokher,100,345.0,-1.0,-1.0
42736,Sabudanga,101,345.0,26.1518079,88.1205967
42737,Kalanagin,102,345.0,26.153458,88.13401909999999
42738,Gunabari,103,345.0,26.1538324,88.16328999999999
42739,Bhator,1,346.0,23.419136,87.9163191
42740,Ghardhappa,2,346.0,26.1307517,87.98734830000001
42741,Paschim Balichuka,3,346.0,26.1174147,87.978803
42742,Majlishpur,4,346.0,25.9808118,87.87645529999999
42743,Malduar,5,346.0,26.0967073,87.9763543
42744,Chura Kuthi,6,346.0,-1.0,-1.0
42745,Kur Hila,18,346.0,26.2242027,88.2424674
42746,Basta,19,346.0,23.2379946,88.632578
42747,Bualmari,20,346.0,26.1208083,88.01062379999999
42748,Purba Balichuka,21,346.0,-1.0,-1.0
42749,Panjipara,22,346.0,26.1431405,88.0240796
42750,Teliapokhar,23,346.0,26.1609243,88.02897159999999
42751,Dewna,24,346.0,22.8519178,88.3899484
42752,Sarna Bari,25,346.0,26.8597927,88.2607929
42753,Ikarchala,26,346.0,26.162977,88.0717537
42754,Manjhok,27,346.0,26.0441667,87.86540980000001
42755,Haskunda,28,346.0,26.1479918,88.03194119999999
42756,Satbhita(Pantapara),29,346.0,-1.0,-1.0
42757,Laskar Gaon,30,346.0,26.1437344,88.0680883
42758,Uttar Ukusbhasa,31,346.0,-1.0,-1.0
42759,Doha Para,32,346.0,26.1369633,88.0887504
42760,Nandoi,33,346.0,26.2416598,88.3457906
42761,Masnabhita,34,346.0,26.1458067,88.1132737
42762,Pokharia,35,346.0,26.1323101,88.097403
42763,Mahua,36,346.0,26.11827,88.1535352
42764,Baro Billa,37,346.0,22.594573,88.28864469999999
42765,Lalpokhar,38,346.0,26.1114611,88.1407287
42766,Chunihar,39,346.0,26.0974396,88.14133869999999
42767,Thak Thaki,40,346.0,22.5989672,88.91682639999999
42768,Fara Bari,41,346.0,26.6007472,88.2777465
42769,Jain Gaon,42,346.0,26.0910903,88.10717029999999
42770,Purba Pamal,43,346.0,22.650571,88.421016
42771,Pokharia Dargabati,44,346.0,-1.0,-1.0
42772,Chhoto Patna,45,346.0,22.3143995,87.1718124
42773,Kalubhita,46,346.0,26.1124795,88.1053391
42774,Dakaita,47,346.0,26.1043335,88.1035078
42775,Bahor,48,346.0,25.7785595,88.16572839999999
42776,Baro Patna,49,346.0,22.560519,88.35252299999999
42777,Biprit,50,346.0,26.0893087,88.0839695
42778,Khagore,51,346.0,24.107308,88.2582857
42779,Uttar Kathalbari,52,346.0,26.1186164,88.0668664
42780,Paschim Pamal,53,346.0,26.1259505,88.0632006
42781,Babhan Gaon,54,346.0,27.1389094,88.58114429999999
42782,Ibrahimpur,55,346.0,25.4868641,88.3979663
42783,Kamalpur,56,346.0,23.3009283,86.84650359999999
42784,Singnath Kalan,57,346.0,26.0815903,88.0490822
42785,Raipur,58,346.0,23.631129,87.65687989999999
42786,Jinnatpur,59,346.0,26.0947184,88.0427773
42787,Pariharpur,60,346.0,23.7090638,87.0393156
42788,Uttar Ghoramara,61,346.0,26.088455,88.0204103
42789,Dharampur,62,346.0,22.8768695,88.384625
42790,Satmeri,63,346.0,26.0721931,88.0191871
42791,Jhil Talab,64,346.0,26.0768399,88.03508590000001
42792,Khangi,65,346.0,26.0798928,88.0424219
42793,Shanti Bari,66,346.0,22.5942034,88.3799726
42794,Chitor,68,346.0,25.5256757,88.17182369999999
42795,Angarbhasa,69,346.0,26.0428531,88.03386309999999
42796,Bag Gaon,70,346.0,26.0431167,88.0534236
42797,Lalkuri,71,346.0,26.0433996,88.0740982
42798,Athiala,72,346.0,26.4490413,88.4185765
42799,Choprabakhari,73,346.0,26.1883231,87.75740189999999
42800,Lodhan,74,346.0,26.0673961,88.1022869
42801,Gochinnagar,75,346.0,26.0854724,88.1243379
42802,Goalpokhar,76,346.0,26.0827023,88.1437782
42803,Babhan Bari,77,346.0,26.059319,88.16328999999999
42804,Goyalin,78,346.0,-1.0,-1.0
42805,Debiganj,79,346.0,26.0471291,88.13401909999999
42806,Ramubhita,80,346.0,26.0280043,88.1401188
42807,Rajpokharkurd,81,346.0,-1.0,-1.0
42808,Konagachhi,82,346.0,26.0425877,88.1254781
42809,Pratappur,83,346.0,23.4707709,87.30285579999999
42810,Hariano,84,346.0,26.0557075,88.1120531
42811,Uttar Khojasur,85,346.0,-1.0,-1.0
42812,Dakshin Khojasur,86,346.0,-1.0,-1.0
42813,Dula Chowki,87,346.0,-1.0,-1.0
42814,Purba Goti,88,346.0,-1.0,-1.0
42815,Paschim Goti,89,346.0,26.0195478,88.0583123
42816,Singdaha,91,346.0,-1.0,-1.0
42817,Intia,92,346.0,22.9867569,87.8549755
42818,Dohagachhi,93,346.0,22.6945154,87.99410429999999
42819,Paschim Keladonta,94,346.0,-1.0,-1.0
42820,Purba Keladonta,95,346.0,-1.0,-1.0
42821,Halda Gaon,96,346.0,27.1389094,88.58114429999999
42822,Jhar Bari,97,346.0,26.0232423,88.11449429999999
42823,Kantigachh,98,346.0,26.0364894,88.1108325
42824,Uttar Talbari,99,346.0,26.0365845,88.11815589999999
42825,Rajpokhar,100,346.0,26.030802,88.12791849999999
42826,Chapasar,101,346.0,26.0220328,88.13523909999999
42827,Tapsa,102,346.0,26.0160296,88.12791849999999
42828,Dangi Para,103,346.0,26.0102459,88.13767899999999
42829,Shreepurtol,104,346.0,-1.0,-1.0
42830,Mahishasur,105,346.0,26.0101205,88.12791849999999
42831,Bhelapokhar,106,346.0,26.0099311,88.1132737
42832,Kashipur,107,346.0,23.4341206,86.6678714
42833,Thelamoni,108,346.0,-1.0,-1.0
42834,Panchra,109,346.0,23.756436,87.3152799
42835,Madhya Sahapur,110,346.0,26.0006193,88.07908359999999
42836,Madhya Talbari,111,346.0,25.9974702,88.0644225
42837,Kokila,112,346.0,25.994385,88.05464580000002
42838,Raskora,113,346.0,25.9972413,88.0473119
42839,Paschim Fulbari,114,346.0,25.9853237,88.0399767
42840,Madhya Fulbari,115,346.0,25.9846262,88.0486901
42841,Untiagachh,116,346.0,-1.0,-1.0
42842,Dakshin Sahapur,117,346.0,25.9916905,88.07419709999999
42843,Kunjabari,118,346.0,21.8826858,87.9310291
42844,Paschimgachh,119,346.0,25.9941241,88.0906868
42845,Kichaktola,120,346.0,25.989121,88.1035078
42846,Chhoto Singnath,121,346.0,22.4900566,88.3523834
42847,Matitola,122,346.0,25.9980489,88.108391
42848,Dakshin Ghoramara,123,346.0,22.7480607,88.3271737
42849,Dalua,124,346.0,26.3533636,88.3069213
42850,Dakshin Kathalbari,125,346.0,25.5132649,88.30995920000001
42851,Shreepur,126,346.0,22.8991229,87.65687989999999
42852,Chichoria,127,346.0,-1.0,-1.0
42853,Baspokhar,128,346.0,26.0827023,88.1437782
42854,Nargoon,129,346.0,25.9770909,88.1141
42855,Nargaon,130,346.0,25.9730433,88.1169354
42856,Kamat Sambalpur,131,346.0,-1.0,-1.0
42857,Kanhaiya Bari,132,346.0,22.5604,88.35293000000001
42858,Purba Banbari,133,346.0,21.7172814,87.6476308
42859,Baropokhar Dubkol,134,346.0,-1.0,-1.0
42860,Bhendabari,135,346.0,25.5197643,88.16375339999999
42861,Dehar,136,346.0,25.9720762,88.04364439999999
42862,Dakshin Basantapur,137,346.0,25.9543459,88.04364439999999
42863,Khichra,138,346.0,25.9494656,88.01062379999999
42864,Baji Bhokra,139,346.0,25.9553088,88.0057298
42865,Majgaon,140,346.0,25.9435886,88.0130707
42866,Balichour,141,346.0,-1.0,-1.0
42867,Chapuwa,142,346.0,-1.0,-1.0
42868,Dakshin Talbari,143,346.0,25.9260561,88.02774869999999
42869,Bangaon,144,346.0,23.0440381,88.827703
42870,Dakshin Chhipi,145,346.0,25.9230234,88.0494511
42871,Uttar Chhipi,146,346.0,25.9292751,88.0473119
42872,Sirnia,147,346.0,25.9366144,88.04364439999999
42873,Bhagbanpur,148,346.0,22.097831,87.7517295
42874,Goagaon,149,346.0,25.9368107,88.0583123
42875,Khorra,150,346.0,22.858743,85.54834269999999
42876,Tilan,151,346.0,25.7615369,88.2242084
42877,Gambhirgachh,152,346.0,-1.0,-1.0
42878,Gedrigaon,153,346.0,25.9548662,88.08274809999999
42879,Koimari,154,346.0,25.948762,88.0680883
42880,Agoi,155,346.0,25.9605827,88.0680883
42881,Paschim Dubkol,156,346.0,-1.0,-1.0
42882,Madhya Dubkol,157,346.0,-1.0,-1.0
42883,Purba Dubkol,158,346.0,-1.0,-1.0
42884,Birbari,159,346.0,25.9653216,88.09129740000002
42885,Solpara Arji,160,346.0,-1.0,-1.0
42886,Gidru Gachh,161,346.0,25.9624624,88.0986241
42887,Dakshin Ukasbhasa,162,346.0,25.2268681,88.7750674
42888,Tegharia,163,346.0,22.940958,88.3906897
42889,Solpara,164,346.0,25.9492118,88.1022869
42890,Purba Fulbari,165,346.0,26.6594413,88.41839519999999
42891,Kualigachh,166,346.0,25.9381372,88.10289739999999
42893,Belan,2,347.0,23.2966686,87.670442
42894,Chandpur,3,347.0,22.6851815,88.42706020000001
42895,Purba Kamarshal,4,347.0,22.080726,88.141375
42896,Purba Lahil,5,347.0,26.0489659,87.9420584
42897,Bijulia,6,347.0,26.0452474,87.9402203
42898,Uttar Dumuria,7,347.0,24.3252592,88.49728920000001
42900,Kahata,8,347.0,26.0283568,87.9469594
42902,Paschim Banbari,9,347.0,22.5317091,88.3189613
42904,Patua,10,347.0,22.8330105,88.8190971
42906,Loha Kanchi,11,347.0,22.5726357,88.3638658
42908,Ghoradhappa,12,347.0,-1.0,-1.0
42910,Maligaon,13,347.0,25.4922392,88.4863991
42912,Geruya,14,347.0,26.0375293,87.9690074
42914,Uttar Sahapur,15,347.0,23.9111131,88.1303589
42916,Paschim Khamarsal,16,347.0,25.6367363,88.1199865
42918,Nishandra,17,347.0,25.8905185,87.672291
42920,Hatoyar,18,347.0,-1.0,-1.0
42921,Paschim Lahil,19,347.0,26.0400767,87.8887249
42922,Manora,20,347.0,26.0229926,87.88197699999999
42923,Suhiasani,21,347.0,26.0301443,87.8660235
42924,Suhia,22,347.0,26.0264247,87.86418239999999
42925,Dangi,23,347.0,26.5886378,89.6780947
42926,Mahisakhor,24,347.0,26.0216755,87.8802899
42927,Nijampur,25,347.0,26.0166216,87.9009911
42928,Najarpur,26,347.0,24.1461974,88.4930545
42929,Kanki,27,347.0,26.0063662,87.8562032
42930,Matiyari,28,347.0,26.012311,87.85865849999999
42931,Nayanagar,29,347.0,26.0004575,87.8562032
42932,Simulia,30,347.0,23.7644548,88.05220130000001
42933,Basatpur,31,347.0,23.2540014,88.03386309999999
42934,Chowgharia,32,347.0,25.9949086,87.88074999999999
42935,Hati Paon,33,347.0,25.9887842,87.8660235
42936,Deogaon,34,347.0,25.6214453,88.38947689999999
42937,Sahaspur,35,347.0,23.1121585,87.670442
42938,Majlispur,36,347.0,23.9686062,88.65548609999999
42939,Khoksa,37,347.0,25.7180965,88.179137
42940,Amara,38,347.0,21.9245117,88.4249837
42941,Bhagalpur,39,347.0,23.0579253,87.62604209999999
42942,Purulia,40,347.0,23.3320779,86.365208
42943,Peajgaon,41,347.0,-1.0,-1.0
42944,Bagdob,42,347.0,23.0683277,88.63740179999999
42945,Sehar,43,347.0,26.0009959,87.8930184
42946,Chathol,44,347.0,22.5533687,88.3521514
42947,Barogaon,45,347.0,23.0440381,88.827703
42948,Bangaon,46,347.0,23.0440381,88.827703
42949,Mirjadpur,47,347.0,23.2817971,87.88197699999999
42950,Chathol Istamor,48,347.0,-1.0,-1.0
42951,Sagarpur,49,347.0,22.5953728,87.759112
42952,Sathiyara,50,347.0,26.0036441,87.9230618
42953,Birban,51,347.0,-1.0,-1.0
42954,Patoura,52,347.0,25.992626,87.927352
42955,Baro Pokharia,53,347.0,-1.0,-1.0
42956,Andharia,54,347.0,22.536371,86.97116849999999
42957,Puar,55,347.0,26.0061822,87.9457342
42958,Pirdouli,56,347.0,-1.0,-1.0
42959,Mathura,57,347.0,21.997899,87.63591249999999
42960,Dhaknia,58,347.0,24.0162846,87.3040984
42961,Gochhar,59,347.0,22.2798885,88.45401509999999
42962,Majra,60,347.0,25.9948447,87.9800273
42963,Kumra,61,347.0,22.8084053,88.7181185
42964,Haripur,62,347.0,23.6773318,87.1934619
42965,Pipla,63,347.0,25.9825456,87.9457342
42966,Chitora,64,347.0,25.9695968,87.9442026
42967,Aulai,65,347.0,25.9778178,87.92490049999999
42968,Jamira,66,347.0,22.3404706,88.1553644
42970,Baro Singnath,67,347.0,22.5347171,88.2547621
42971,Sukhar,68,347.0,22.4348377,86.9953851
42972,Galia,69,347.0,25.9657527,87.907736
42973,Choukai,70,347.0,25.9700258,87.8966983
42974,Dalnia,71,347.0,23.33208,86.3600881
42975,Jalsua,72,347.0,25.9596661,87.8954717
42976,Uttar Shibrampur,73,347.0,25.4714296,88.2290386
42977,Dakshin Shibrampur,74,347.0,25.948023,87.907736
42978,Sasarkol,75,347.0,25.9463155,87.8917917
42979,Padamdahara,76,347.0,-1.0,-1.0
42980,Titiha,77,347.0,25.9579213,87.8770689
42981,Shekhpura,78,347.0,25.9475969,87.8782959
42982,Saiyadpur Batantoli,79,347.0,-1.0,-1.0
42983,Uttar Niyamatpur,80,347.0,25.0277198,88.04006199999999
42984,Bhagtiar,81,347.0,25.9651109,87.8635686
42985,Madhusikar,82,347.0,25.970912,87.8562032
42986,Sikar,83,347.0,25.9649301,87.8512922
42987,Asuragarh,84,347.0,25.9614402,87.8488469
42988,Saiyadpur,85,347.0,21.6803437,87.5649218
42989,Dakshin Dumuria,86,347.0,24.3252592,88.49728920000001
42990,Jibanpur,87,347.0,23.3654013,86.7630057
42991,Maharan,88,347.0,25.9315763,87.838234
42992,Kasia Datan,89,347.0,-1.0,-1.0
42993,Kamalpur,90,347.0,23.3009283,86.84650359999999
42995,Surjyapur,91,347.0,22.7521179,88.4185765
42996,Konal,92,347.0,25.9517959,87.8623411
42997,Dehuti,93,347.0,25.9435021,87.8715321
42998,Manuskol,94,347.0,25.9296869,87.8660235
42999,Hasan,95,347.0,22.5754577,88.35896679999999
43000,Dakshin Niyamatpur,96,347.0,25.0277198,88.04006199999999
43001,Chouria,97,347.0,-1.0,-1.0
43002,Ranipur,98,347.0,23.4782489,86.54764109999999
43003,Amlabari,99,347.0,26.6445756,88.5057574
43004,Laguyan,100,347.0,-1.0,-1.0
43005,Potiar,101,347.0,25.9332826,87.9101885
43006,Dahuabari,102,347.0,25.9421129,87.907736
43007,Kothitola,103,347.0,25.9519538,87.9242876
43008,Lohaganj,104,347.0,22.9305719,88.39432819999999
43009,Lohagara,105,347.0,25.9349181,87.921223
43010,Sahasara,106,347.0,25.9171863,87.921223
43011,Habipur,107,347.0,23.1697666,88.5159743
43012,Baldoria,108,347.0,25.9136924,87.9353186
43013,Tarapur,109,347.0,23.5550522,87.1098612
43014,Choto Shikarpur,110,347.0,-1.0,-1.0
43015,Teghara,111,347.0,23.0150353,88.5057574
43016,Katla,112,347.0,25.4591522,88.7469943
43017,Chapasar,113,347.0,26.0220328,88.13523909999999
43018,Chirua,114,347.0,25.9484429,87.9371568
43019,Gandana/Gandal,115,347.0,-1.0,-1.0
43020,Kasur,116,347.0,25.9633911,87.94940969999999
43021,Gobindapur,117,347.0,22.3781175,88.4052416
43022,Torial,118,347.0,22.4827149,88.3721777
43023,Udga,119,347.0,25.9784404,87.9690074
43024,Dala,120,347.0,25.979324,87.97941519999999
43025,Paroul,121,347.0,22.8166364,87.9371568
43026,Urpi,122,347.0,26.005507,88.00328259999999
43027,Kariyat,123,347.0,-1.0,-1.0
43028,Baligora,124,347.0,26.0168839,87.9714565
43029,Baro Shikarpur,125,347.0,22.5994503,88.5287165
43030,Bhelagachhi,126,347.0,26.1810486,88.21446720000002
43031,Pagla,127,347.0,26.0290071,87.9934924
43032,Bankadumuria,128,347.0,22.8971748,87.3612297
43033,Godasimal,129,347.0,-1.0,-1.0
43034,Baro Shalpur,130,347.0,-1.0,-1.0
43035,Satsoli,131,347.0,26.0380046,88.00328259999999
43036,Uttar Makhan Pokhar,132,347.0,26.0344545,88.01368230000001
43037,Dakshin Makhan Pokhar,133,347.0,26.0308369,88.0191871
43038,Boal Dettat,134,347.0,-1.0,-1.0
43039,Amlia,135,347.0,22.611428,87.0455628
43040,Chikni,136,347.0,26.0000973,88.0399767
43041,Chiknibarhas,137,347.0,25.9911672,88.03508590000001
43042,Goalgaon,138,347.0,25.9953835,88.0191871
43043,Kabutarkhupi,139,347.0,-1.0,-1.0
43044,Dakshin Goaldob,140,347.0,25.9656347,88.0045062
43045,Uttar Goaldob,141,347.0,25.9773197,87.9947163
43046,Sour,142,347.0,22.5716584,88.4097645
43047,Bajisour,143,347.0,-1.0,-1.0
43048,Dhanlia,144,347.0,22.5069855,88.37061560000001
43049,Samaspur,145,347.0,25.6969308,88.2631517
43050,Bidyanandapur,146,347.0,23.1484894,87.4219912
43051,Chhoto Pokharia,147,347.0,-1.0,-1.0
43052,Sangasal,148,347.0,-1.0,-1.0
43053,Kaili,149,347.0,25.9358813,87.9898205
43054,Kahalgaon,150,347.0,25.9415882,87.9751299
43055,Arani,151,347.0,25.9472934,87.96043449999999
43056,Loucha,152,347.0,-1.0,-1.0
43057,Khudan,153,347.0,25.9294245,87.9506348
43058,Satvita,154,347.0,26.1647026,88.2059418
43059,Dakshin Rampur,155,347.0,25.4272986,87.8979248
43060,Kamalabari,156,347.0,25.6487725,88.1949782
43061,Bhabaniganj,157,347.0,25.9256892,88.0008352
43062,Malkot,1,348.0,25.9160446,87.84269669999999
43063,Lohapunji,2,348.0,25.9207131,87.85865849999999
43064,Babhniya,3,348.0,25.9164061,87.8672509
43065,Abdulpur,4,348.0,23.1647076,88.4343306
43066,Joyrampur,5,348.0,22.85984,87.8267292
43067,Purba Matiyari,6,348.0,-1.0,-1.0
43068,Hemenpur,7,348.0,25.8987452,87.8721602
43069,Dubhel Baronia,8,348.0,-1.0,-1.0
43070,Diwanjagir,9,348.0,-1.0,-1.0
43071,Shikarpur,10,348.0,23.1864083,87.7628028
43072,Purba Goyalgaon,11,348.0,-1.0,-1.0
43073,Goyalgaon,12,348.0,-1.0,-1.0
43074,Lahasara,13,348.0,-1.0,-1.0
43075,Alipur,14,348.0,26.4918891,89.52710259999999
43076,Nichitpur,15,348.0,26.7418965,88.3785594
43077,Daulatpur,16,348.0,25.3290095,88.3269552
43078,Sarsar,17,348.0,25.8907226,87.8291861
43079,Paschim Matiyari,18,348.0,26.0015599,87.8485029
43080,Shilonga,19,348.0,25.5674454,91.88782479999999
43081,Dalkhola,20,348.0,25.8754466,87.84358879999999
43082,Mithapur,21,348.0,23.1101377,88.6518699
43083,Haripur,22,348.0,23.6773318,87.1934619
43084,Bhusamani,23,348.0,25.8807956,87.8574308
43085,Chingatoli,24,348.0,-1.0,-1.0
43086,Bhagabanpur,25,348.0,22.097831,87.7517295
43087,Mohammadpur,26,348.0,24.5328364,87.9616593
43088,Shitalpur,27,348.0,22.1683994,87.9065098
43089,Paschim Maheshpur,28,348.0,22.3930679,87.2854565
43090,Bagela,29,348.0,25.8695439,87.8966983
43091,Chandpur,30,348.0,22.6851815,88.42706020000001
43092,Bhagsur,31,348.0,25.8857478,87.8930184
43093,Simanandapur,32,348.0,25.8826855,87.88565779999999
43094,Jagadishpur,33,348.0,22.652507,88.289905
43095,Chirancha,34,348.0,-1.0,-1.0
43096,kamartua,35,348.0,25.8989594,87.8868846
43097,Paschim Pipla,36,348.0,25.9107814,87.8868846
43098,Barail,37,348.0,25.2208803,88.07297539999999
43099,Surta,38,348.0,25.8991014,87.8966983
43100,Sushilapur,39,348.0,-1.0,-1.0
43101,Chandgola,40,348.0,25.9007028,87.9052834
43102,Kalibari,41,348.0,25.5460895,88.1474374
43103,Harara,42,348.0,22.5364011,88.262351
43104,Fulbari,43,348.0,26.6671059,88.4188101
43105,Sahpur,44,348.0,22.5171539,88.17060470000001
43106,Ghorda,45,348.0,25.8997315,87.940833
43107,Jalalpur Milik,46,348.0,25.8950372,87.9224488
43108,Jalalpur,47,348.0,24.8936308,88.0700482
43109,Mankour,48,348.0,22.5153325,87.8979248
43110,Bagindar,49,348.0,25.8815084,87.9065098
43111,Palsa,50,348.0,24.4706117,87.8623411
43112,Raniganj,51,348.0,23.6290575,87.0923906
43113,Chounagara,52,348.0,22.7004725,88.3190717
43114,kachnagachh,53,348.0,25.8481237,87.94940969999999
43115,Madargachhi,54,348.0,25.854036,87.94940969999999
43116,Saronja,55,348.0,-1.0,-1.0
43117,Chhoto Patol,56,348.0,22.4600099,88.38217069999999
43118,Bhulki,57,348.0,26.1794696,89.5238107
43119,Baliamani,58,348.0,25.8820663,87.9457342
43120,Khudargachhi,59,348.0,23.0619784,88.4331189
43121,Bishunpur,60,348.0,25.8867235,87.9616593
43122,Gopalpur,61,348.0,23.4976267,87.3959564
43123,Begma,62,348.0,25.8883891,87.9751299
43124,Ganjana,63,348.0,25.8927035,87.9665582
43125,Atanagar,64,348.0,22.5132689,88.2229909
43126,Damdama,65,348.0,23.7372649,87.6950899
43127,Shreepur,66,348.0,22.8991229,87.65687989999999
43128,Uttar Murhil,67,348.0,25.9074818,87.9665582
43129,Pirpokhar,68,348.0,26.0827023,88.1437782
43130,Choprabari,69,348.0,-1.0,-1.0
43131,Paniha,70,348.0,22.6983108,88.3991789
43132,Majhok,71,348.0,26.1554808,88.0632006
43133,Roshanganj,72,348.0,25.9219528,87.9977759
43134,Khempur,73,348.0,22.748582,87.9714565
43135,Baliamora,74,348.0,25.9006841,88.00940039999999
43136,Kararan,75,348.0,25.8934114,88.0179639
