id,name,jl_number,block_id,latitude,longitude
2124,Niyasa,7,13.0,23.2558817,86.7881329
2125,Nutandihi,8,13.0,22.8755479,86.9636601
2126,Jagatpur,9,13.0,22.6230183,87.8205864
2127,Bhutargara,10,13.0,-1.0,-1.0
2128,Bhalukchal,11,13.0,23.2357419,86.78499269999999
2129,Chaka,12,13.0,22.9685413,86.9248483
2130,Uttarpayrachali,13,13.0,23.2411128,86.79315679999999
2131,Ambedya,14,13.0,23.2471633,86.79818019999999
2132,Beldanga,15,13.0,23.9358993,88.25146509999999
2133,Bangram,16,13.0,23.246712,86.8126195
2134,Hatgram,17,13.0,23.2399565,86.8094808
2135,Beliagara,18,13.0,23.2266482,86.81324719999999
2136,Satami,19,13.0,23.2220091,86.80445859999999
2137,Radhanagar,20,13.0,22.7263702,87.8660235
2138,Dubrajpur,21,13.0,23.7946344,87.3761105
2139,Raghudihi,22,13.0,23.2231651,86.7881329
2140,Gilirbona,23,13.0,23.2173695,86.79566849999999
2141,Ahanda,24,13.0,23.2111699,86.8016334
2142,Uttar Asanbani,25,13.0,23.2117763,86.81324719999999
2143,Khaerbani,26,13.0,22.8976026,87.27924089999999
2144,Kumirpathar,27,13.0,23.2166668,86.8345841
2145,Ledapalash,28,13.0,23.5043426,86.9448841
2146,Madhabpur,29,13.0,21.8742725,87.5846868
2147,Saerdi,30,13.0,23.1911573,86.82328919999999
2148,Kajalkura,31,13.0,22.9828021,86.7441518
2149,Purulia,32,13.0,23.3320779,86.365208
2150,Surulia,33,13.0,23.3321453,86.3959473
2151,Dakshin Kendbana,34,13.0,23.1933704,86.78562079999999
2152,Damodarpur,35,13.0,22.7796573,87.7344988
2153,Kalachandpur,36,13.0,23.1901401,86.7730581
2154,Sialia,37,13.0,23.1982299,86.7686604
2155,Belut,38,13.0,23.1914476,86.76426239999999
2156,Natherdanga,39,13.0,23.1762615,86.7670897
2157,Brahmandiha,40,13.0,22.6909453,86.9993144
2158,Tungi,41,13.0,23.8311576,88.42706020000001
2159,Rampur,42,13.0,22.9545583,88.7445888
2160,Pabra,43,13.0,23.535714,87.0299433
2161,Kendbanadhagara,44,13.0,-1.0,-1.0
2162,Petardi,45,13.0,23.1761837,86.8182685
2163,Bara Jorda,46,13.0,23.17631,86.790352
2164,Gobrashol,47,13.0,22.4908445,87.39161580000001
2165,Gopaldi,48,13.0,23.1795608,86.8383485
2166,Ghusikdanga,49,13.0,23.1752242,86.8446218
2167,Chaukighata,50,13.0,23.1646878,86.8383485
2168,Dakshin Asanbani,51,13.0,23.1674112,86.82579940000001
2169,Balarampur,52,13.0,23.0943913,86.22029619999999
2170,Patirdang,53,13.0,23.1728547,86.8006916
2171,Kamalabad,54,13.0,-1.0,-1.0
2172,Gottarya,55,13.0,23.1607021,86.7881329
2173,Kelera,56,13.0,23.1695236,86.7831085
2174,Maity Dubrajapur,57,13.0,23.1697996,86.77839759999999
2175,Salanpur,58,13.0,23.7735051,86.8772298
2176,Gandlugara,59,13.0,23.1545487,86.7780836
2177,Padulara,60,13.0,23.1443673,86.7893889
2178,Bhalukbasa,61,13.0,23.1550072,86.8006916
2179,Karamkhala Kalachandpur,62,13.0,-1.0,-1.0
2180,Khatiagram,63,13.0,-1.0,-1.0
2181,Bamni,64,13.0,23.0547157,86.76928869999999
2182,Benagerya,65,13.0,22.1463563,87.22450800000001
2183,Junbedya,66,13.0,23.1225388,86.81324719999999
2184,Dakshin Kamalpur,67,13.0,23.1197153,86.8207789
2185,Shibrampur,68,13.0,22.4888364,88.2707538
2186,Chandra,69,13.0,22.4621842,87.1485232
2187,Bhutama,70,13.0,23.1330765,86.81952369999999
2188,Phulkusma,71,13.0,22.70998,86.8659449
2189,Benahar,72,13.0,23.1570754,86.82956449999999
2190,Uttar Kamalpur,73,13.0,25.6300582,88.2375991
2191,Sonardanga,74,13.0,23.1407899,86.8333292
2192,Jugibad,75,13.0,23.1348405,86.8333292
2193,Nekrakonda,76,13.0,23.1259663,86.8358389
2194,Dakshin Payarachali,77,13.0,23.1157295,86.8446218
2195,Kaliapathar,78,13.0,23.1220352,86.9386238
2196,Belaruma,79,13.0,23.144015,86.8458763
2197,Rajudi,80,13.0,23.1471395,86.853403
2198,Raghunathapur,81,13.0,23.5343795,86.6686635
2199,Garduara,82,13.0,23.1574762,86.84963979999999
2200,Patharkhunya,83,13.0,23.0627656,86.6906929
2201,Kurchibedya,84,13.0,23.1694747,86.8546573
2202,Ghutia,85,13.0,22.254041,86.8408579
2203,Danga,86,13.0,23.1758217,86.8747223
2204,Panjangara,87,13.0,23.2740835,86.8057142
2205,Birchandrapur,88,13.0,24.0641042,87.8396265
2206,Chhelebad,89,13.0,23.1593369,86.8684529
2207,Baga,90,13.0,23.1496813,86.8690799
2208,Niasha,91,13.0,23.1476853,86.8809909
2209,Jambedya,92,13.0,23.0814522,87.1560025
2210,Shaluka,93,13.0,22.6907595,87.1111088
2211,Kendbona,94,13.0,23.4232693,87.0992548
2212,Beldangra,95,13.0,23.2878355,87.0536829
2213,Bandeuli,96,13.0,23.1279278,86.8596744
2214,Mayurnachana,97,13.0,23.1100786,86.8596744
2215,Kadamdeuli,98,13.0,23.1043271,86.8697068
2216,Bisharbera,99,13.0,23.117739,86.8709607
2217,Nadusenara,100,13.0,23.1266637,86.8709607
2218,Hetyapathar,101,13.0,23.1268614,86.8809909
2219,Banshidihi,102,13.0,22.2964673,87.0805319
2220,Kharakanali,103,13.0,23.1053835,86.8761328
2221,Nischintapur,104,13.0,21.9902315,88.2152393
2222,Jiarda,105,13.0,23.097112,86.8809909
2223,Banshketya,106,13.0,23.0867733,86.8847516
2224,Erodihi,107,13.0,23.0869698,86.89477889999999
2225,Tunamara,108,13.0,23.0973088,86.89101889999999
2226,Chakaltasahar,109,13.0,23.1061847,86.8885121
2227,Panchpukhuria,110,13.0,24.9760143,88.2886893
2228,Churamanipur,111,13.0,23.1469876,87.2444182
2229,Jagat Deuli,112,13.0,23.1285213,86.8897655
2230,Hitashi,113,13.0,23.1240243,86.9069969
2231,Hannya,114,13.0,23.1293282,86.91200839999999
2232,Deghariardihi,115,13.0,23.1346676,86.89979180000002
2233,Puara,116,13.0,23.1935056,86.31485599999999
2234,Chaitandihi,117,13.0,23.1509065,86.89352559999999
2235,Mukhutidi,118,13.0,23.1568069,86.89101889999999
2236,Jirra,119,13.0,23.4148429,86.929858
2237,Chakaltor,120,13.0,23.238988,86.3528838
2238,Siromonipur,121,13.0,22.9466393,87.5810794
2239,Kantakuli,122,13.0,23.2470725,86.9436321
2240,Chhatrabad,123,13.0,23.1809486,86.908563
2241,Amdanga,124,13.0,22.8021101,88.506967
2242,Depahari Haunnyagara,125,13.0,-1.0,-1.0
2243,Krishnanagar,126,13.0,23.4008744,88.5013962
2244,Niamatpur,127,13.0,25.0222161,88.0348207
2245,Mohanepara,128,13.0,23.1735823,86.95051769999999
2246,Bagdiha,129,13.0,23.1661933,86.95302129999999
2247,Dhobagere,130,13.0,23.1642146,86.966163
2248,Shiromanipur,131,13.0,22.9979489,87.5964182
2249,Nuniabad,132,13.0,23.1652928,86.9448841
2250,Purushottampur,133,13.0,22.341001,87.78002269999999
2251,Maheshpur,134,13.0,22.2816125,88.3633918
2252,Deulbhira,135,13.0,22.8942758,87.9543099
2253,Bajora,136,13.0,23.1639049,86.9116952
2254,Manohara,137,13.0,23.156419,86.9091895
2255,Gokulnagar,138,13.0,22.3030031,87.7246498
2256,Damodarpur,139,13.0,22.7796573,87.7344988
2257,Nayekhir,140,13.0,23.157492,86.9261008
2258,Indpur,141,13.0,23.1636359,86.93611949999999
2259,Bhaluka,142,13.0,23.3701939,88.44402250000002
2260,Banshi,143,13.0,23.2196033,87.06367499999999
2261,Chakadoba,144,13.0,22.7668059,86.6585897
2262,Panijia,145,13.0,22.8656079,86.7604923
2263,Dharampur,146,13.0,22.8768695,88.384625
2264,Paharpur,147,13.0,22.5244929,88.2971985
2265,Dhengakend,148,13.0,23.2851545,86.9135745
2266,Bholarkhap,149,13.0,23.1338384,86.93361499999999
2267,Menjua,150,13.0,23.3403432,87.17999069999999
2268,Sankara,151,13.0,23.4836354,86.5223908
2269,Bheduashol,152,13.0,23.1147214,86.9066836
2270,Dangarampur,153,13.0,23.1073328,86.9091895
2271,Golakpur,154,13.0,23.1036994,86.9135745
2272,Bankata,155,13.0,22.9148971,86.9986891
2273,Botkula,156,13.0,23.0934084,86.919838
2274,Goaladanga,157,13.0,23.0829225,86.91608
2275,Jugda,158,13.0,23.0288168,87.04368869999999
2276,Mauladanga,159,13.0,23.2578215,87.0792834
2277,Gobindapur,160,13.0,22.3781175,88.4052416
2278,Upar  Kechanda,161,13.0,23.0753629,86.9098159
2279,Chhota Kechanda,162,13.0,-1.0,-1.0
2280,Raghunathpur,163,13.0,23.5343795,86.6686635
2281,Harishchandrapur,164,13.0,25.4068073,87.8669374
2282,Nama Geryakula,165,13.0,23.0593638,86.92860560000001
2283,Dhansantra,166,13.0,23.0580938,86.93987589999999
2284,Nayada,167,13.0,23.0685795,86.9436321
2285,Upar Geryakula,168,13.0,23.0683863,86.93361499999999
2286,Salkap,169,13.0,22.6143272,88.2710578
2287,Ramchandrapur,170,13.0,22.8911172,88.4706642
2288,Kurpa,171,13.0,23.0878459,86.93987589999999
2289,Gunnath,172,13.0,23.0903302,86.95302129999999
2290,Madunia,173,13.0,23.6796238,87.6894999
2291,Tentulia,174,13.0,22.7856288,88.8575011
2292,Brajarajpur,175,13.0,23.0951628,86.93361499999999
2293,Mataranga,176,13.0,-1.0,-1.0
2294,Tentulchita,177,13.0,22.973937,86.8207789
2295,Kalpathar,178,13.0,23.2261536,86.9386238
2296,Kaliapathar,179,13.0,23.1220352,86.9386238
2297,Gangpur,180,13.0,23.2167796,87.9163191
2298,Marlu,181,13.0,23.1133514,86.9511436
2299,Shialgaria,182,13.0,-1.0,-1.0
2300,Shirishganjal,183,13.0,23.1230564,86.95302129999999
2301,Gosainhir,184,13.0,23.1251069,86.9436321
2302,Bawrishol,185,13.0,51.4812374,-2.6345985
2303,Ali Jhara,186,13.0,23.3227176,86.802656
2304,Harishchandrapur,187,13.0,25.4068073,87.8669374
2305,Bhatra,188,13.0,23.8309301,87.9052834
2306,Tarkajor,189,13.0,23.1579391,86.988058
2307,Maukuri,190,13.0,23.1482109,86.9849308
2308,Benagaria,191,13.0,23.5255274,86.81450249999999
2309,Atbhaichandi,192,13.0,23.1289444,86.9886834
2310,Chourabad,193,13.0,-1.0,-1.0
2311,Geriakola,194,13.0,23.1299784,86.9649116
2312,Shibarampur,195,13.0,23.1196376,86.9686658
2313,Shalgerya,196,13.0,22.1703135,86.89979180000002
2314,Namshol,197,13.0,23.1293328,86.2412543
2315,Karkata,198,13.0,22.572646,88.36389500000001
2316,Gharpathar,199,13.0,23.1192159,86.98555619999999
2317,Rowtara,200,13.0,22.8264226,86.6636269
2318,Satsagarya,201,13.0,-1.0,-1.0
2319,Maish Dabra,202,13.0,23.1067495,86.9949372
2320,Gourbazar,203,13.0,23.6906257,87.37859170000002
2321,Dhuniagar,204,13.0,23.0948487,86.9949372
2322,Jhaktor,205,13.0,23.108071,86.9861817
2323,Dumutor,206,13.0,23.0990979,86.9836798
2324,Kshirpai,207,13.0,22.7064816,87.61616959999999
2325,Khapkata,208,13.0,23.1048098,86.97116849999999
2326,Pathrator,209,13.0,23.1046662,86.9636601
2327,Rampur,210,13.0,22.9545583,88.7445888
2328,Arabar,211,13.0,25.7378167,88.2193381
2329,Kurkutia,212,13.0,22.9677289,86.845249
2330,Jharia,213,13.0,23.1301847,86.40607460000001
2331,Araldihi,214,13.0,23.0757418,86.9680401
2332,Jugibaid,215,13.0,23.0688199,86.9561506
2333,Chhatapur,216,13.0,23.0629174,86.9586539
2334,Nishchintapur,217,13.0,22.460581,88.1730427
2335,Binodpur,218,13.0,21.9070102,88.5347783
2336,Kurusthalia,219,13.0,23.0587651,86.97492220000001
2337,Gosainijanara,220,13.0,23.0540872,86.9636601
2338,Patijanara,221,13.0,23.0508722,86.9511436
2339,Kuchaipar,222,13.0,-1.0,-1.0
2340,Kalyansaer,1,14.0,22.9098117,86.8885121
2341,Kalapathar,2,14.0,22.9023968,86.8897655
2342,Bera,3,14.0,22.8948842,86.8860052
2343,Keshe,4,14.0,22.8920549,86.89352559999999
2344,Lachankunda,5,14.0,22.9069824,86.8960322
2345,Bhagra,6,14.0,23.3630266,86.4465631
2346,Lalbazar,7,14.0,22.9396217,87.5778935
2347,Digarkanali,8,14.0,22.9014193,86.91608
2348,Karamara,9,14.0,23.2609053,86.33640860000001
2349,Damdi,10,14.0,22.8862494,86.9010449
2350,Baburamhir,11,14.0,22.8856632,86.9091895
2351,Raidihi,12,14.0,22.001195,88.43535949999999
2352,Bankanali,13,14.0,22.8955644,86.9210906
2353,Indrajhor,14,14.0,22.8792697,86.9248483
2354,Manipur,57,14.0,22.2766043,88.92701819999999
2355,Tetulchita,58,14.0,22.8294345,86.92547449999999
2356,Buridhara,59,14.0,22.835998,86.9185854
2357,Chanpabani,60,14.0,21.6280882,87.5061944
2358,Khatanga,61,14.0,23.4609401,86.0657047
2359,Jaljura,62,14.0,22.8539985,86.9261008
2360,Gumkihata,63,14.0,22.8568298,86.9185854
2361,Banakharang,64,14.0,-1.0,-1.0
2362,Madhupur,65,14.0,26.363461,89.3807678
2363,Khalpara,66,14.0,26.7089657,88.42185599999999
2364,Payraguri,67,14.0,22.4619204,87.09176649999999
2365,Siarbeda,68,14.0,22.8508296,86.91608
2366,Chirugora,69,14.0,22.8700219,86.476908
2367,Karrashol,70,14.0,23.3509289,86.9311104
2368,Chaturi Kalapathar,71,14.0,22.831365,86.9098159
2369,Chaturi Nutandihi,72,14.0,22.834806,86.89540559999999
2370,Chaturi,73,14.0,22.8384895,86.89352559999999
2371,Lachhipur,74,14.0,23.4086953,87.0158814
2372,Manhara,75,14.0,22.8504905,86.8985386
2373,Bishanpur,76,14.0,25.5093773,87.9457342
2374,Rautkhana,77,14.0,22.8714188,86.9035511
2375,Pirra,78,14.0,22.8785907,86.8897655
2376,Rangashol,79,14.0,22.8653699,86.8985386
2377,Birudi,80,14.0,23.3186118,85.90361790000001
2378,Dundar,81,14.0,22.854784,86.8897655
2379,Khejurbedia,82,14.0,22.85893,86.8734685
2380,Sonagara,83,14.0,22.8425872,86.8747223
2381,Lohamerya,84,14.0,22.8250247,86.8897655
2382,Jambani,85,14.0,22.6736061,87.2798625
2383,Bhadli,86,14.0,22.8130232,86.8847516
2384,Jhari,87,14.0,22.8185837,86.8646909
2385,Karambera,88,14.0,22.8212148,86.8471308
2386,Pukhuria,89,14.0,25.1314084,88.02897159999999
2387,Murkum,90,14.0,22.7449623,86.7542081
2388,Kadmagar,91,14.0,22.8233446,86.80445859999999
2389,Sagarbhanga,92,14.0,23.4953407,87.33527749999999
2390,Dhenga-am,93,14.0,22.8062858,86.8446218
2391,Turubandh,94,14.0,22.794283,86.8396032
2392,Nishchintapur,95,14.0,22.460581,88.1730427
2393,Dangarsai,96,14.0,22.7287116,86.9110688
2394,Masra,97,14.0,24.1291551,87.66551079999999
2395,Asurgerya uttar,98,14.0,22.8072659,86.89477889999999
2396,Khairdungri,99,14.0,22.8075567,86.9098159
2397,Mukundapur,100,14.0,22.4923566,88.4086493
2398,Panrari,101,14.0,22.8197503,86.9248483
2399,Mahulbani,102,14.0,22.7223638,86.5274419
2400,Hariharganj,103,14.0,22.812286,86.9235958
2401,Tungi,104,14.0,23.8311576,88.42706020000001
2402,Rautara,105,14.0,22.8264226,86.6636269
2403,Shiromanipur,106,14.0,22.9979489,87.5964182
2404,Dhobashol,107,14.0,22.8908808,87.23446419999999
2405,Raipur Bazar,139,14.0,22.803789,86.9461361
2406,Dharampur,140,14.0,22.8768695,88.384625
2407,Kajla,141,14.0,24.3328916,88.2388162
2408,Kajalkura,142,14.0,22.9828021,86.7441518
2409,Kamardiha,143,14.0,21.8782851,87.50372
2410,Kankrashol,144,14.0,22.7857407,86.93611949999999
2411,Jamshol,145,14.0,23.1854633,87.4083557
2412,Banpathari,146,14.0,22.7956523,86.9098159
2413,Niljora,147,14.0,22.7822839,86.9110688
2414,Kuldiha,148,14.0,23.5453768,87.4058761
2415,Khardda,149,14.0,22.7831652,86.8797372
2416,Shyamsundarpur,150,14.0,22.7298885,88.1498766
2417,Jagannathpur,151,14.0,22.7462731,88.4467528
2418,Kalashol,152,14.0,22.7694057,86.8609285
2419,Jarka,153,14.0,22.7750625,86.8458763
2420,Sara,154,14.0,22.7698174,86.8439945
2421,Kuchaipal,155,14.0,23.046577,86.95990549999999
2422,Malshol,156,14.0,22.7585707,86.8396032
2423,Samarpacha,157,14.0,22.7588665,86.8546573
2424,Dhanghari,158,14.0,24.344294,87.90712289999999
2425,Ledra,159,14.0,22.7501834,86.8671989
2426,Kharigerya,160,14.0,22.7535013,86.8847516
2427,Lakat,161,14.0,22.6568821,87.0486861
2428,Motgoda,162,14.0,22.7679744,87.0199442
2429,Sarigari,163,14.0,22.7554016,86.90605710000001
2430,Makli,164,14.0,22.8218657,87.1185941
2431,Kelepara,165,14.0,22.9075646,87.9457342
2432,Rajgan,166,14.0,22.7766684,86.92860560000001
2433,Jadabnagar,167,14.0,22.8647723,88.36326
2434,Jashpara,168,14.0,22.7620265,86.94112799999999
2435,Dubrajpur,169,14.0,23.7946344,87.3761105
2436,Nayapara,170,14.0,26.6760702,88.4453946
2437,Uparbanda,171,14.0,22.7920748,86.9561506
2438,Dublala,172,14.0,22.7923593,86.97116849999999
2439,Simli,201,14.0,22.7833832,86.9686658
2440,Barapara,202,14.0,22.7728952,86.9649116
2441,Anara,203,14.0,23.4882015,86.5608924
2442,Danrpara,204,14.0,22.7622647,86.95364719999999
2443,Kargali,205,14.0,23.6266374,86.5375425
2444,Dulapara,231,14.0,22.7447382,86.97116849999999
2445,Asardda,232,14.0,22.5066311,88.3330295
2446,Chandpara,233,14.0,22.9763159,88.78143250000001
2447,Budha Kalsapa,234,14.0,22.756312,86.95364719999999
2448,Belbani,235,14.0,22.7560739,86.94112799999999
2449,Amchurya,236,14.0,22.7472403,86.9461361
2450,Benakata,237,14.0,22.7382637,86.9436321
2451,Patlurki,238,14.0,22.7351919,86.9386238
2452,Demushunya,239,14.0,22.7365127,86.929858
2453,Satpatta,240,14.0,22.7303682,86.919838
2454,Mandalkuli,241,14.0,22.7535066,86.8973869
2455,Madanpur,242,14.0,23.0089428,88.49123949999999
2456,Asurgerya,243,14.0,22.7297887,86.8897655
2457,Belpahari,244,14.0,22.6320726,86.76426239999999
2458,Amritpal,245,14.0,22.7294967,86.8747223
2459,Dudhya,246,14.0,22.7410097,86.8546573
2460,Magra,247,14.0,22.9869789,88.37734619999999
2461,Garpahar,248,14.0,25.5,90.33333329999999
2462,Raspal,249,14.0,22.7345639,86.82956449999999
2463,Debashol,250,14.0,-1.0,-1.0
2464,Ghatushol,251,14.0,23.2311404,87.9910445
2465,Shushunia,252,14.0,23.1798516,87.006192
2466,Banshinala,253,14.0,22.7009704,86.82391679999999
2467,Hatkata,254,14.0,22.7107546,86.82956449999999
2468,Barpaya,255,14.0,-1.0,-1.0
2469,Baragari,256,14.0,22.7186145,86.8508942
2470,Thakurbari,257,14.0,26.0470109,87.93439939999999
2471,Sagarchaka,258,14.0,22.7160791,86.8734685
2472,Kamalpur,259,14.0,23.3009283,86.84650359999999
2473,Chapapal,260,14.0,22.7223723,86.89101889999999
2474,Dhekikata,261,14.0,22.7255423,86.9010449
2475,Dangarsai,262,14.0,22.7287116,86.9110688
2476,Kumarara,263,14.0,22.1926065,87.9359313
2477,Nepura,264,14.0,22.6527478,86.9861817
2478,Banshkana,265,14.0,23.488248,87.3686661
2479,Kenduapara,266,14.0,-1.0,-1.0
2480,Kadamdiha,267,14.0,22.5868855,88.3169456
2481,Chelepara,268,14.0,22.7323109,86.9436321
2482,Laupara,269,14.0,22.7265484,86.95364719999999
2483,Kukrajuri,270,14.0,22.717714,86.9586539
2484,Madhupur,271,14.0,26.363461,89.3807678
2485,Saltora,272,14.0,23.524204,86.9342411
2486,Kenduadangri,273,14.0,22.7325012,86.95364719999999
2487,Babaida,274,14.0,22.7414778,86.9561506
2488,Benasuli,275,14.0,22.52191,86.91482719999999
2489,Jadabpur,276,14.0,22.4939728,88.37067119999999
2490,Nehilya,277,14.0,22.735809,86.97116849999999
2491,Phulberia,278,14.0,23.3386414,87.2307309
2492,Dhanara,279,14.0,22.7375562,86.9849308
2493,Penchakola,298,14.0,22.7301855,86.9886834
2494,Dubli,299,14.0,23.1236891,88.66994799999999
2495,Kharkashuli,300,14.0,22.7180446,86.9761734
2496,Gopalpur,301,14.0,23.4976267,87.3959564
2497,Maroshol,302,14.0,22.7119974,86.97116849999999
2498,Raghunathpur,303,14.0,23.5343795,86.6686635
2499,Akhuapal,304,14.0,22.7086424,86.9511436
2500,Patmauli,305,14.0,22.6996655,86.94863989999999
2501,Junbani,306,14.0,21.7879589,87.6420804
2502,Jamda,307,14.0,22.9632255,86.8809909
2503,Shubnabandi,308,14.0,22.706365,86.9098159
2504,Krishnanagar,309,14.0,23.4008744,88.5013962
2505,Narayanpur,310,14.0,22.6453065,88.46218909999999
2506,Shirishbani,311,14.0,22.6014375,86.94863989999999
2507,Chamtabaid,312,14.0,22.695245,86.8734685
2508,Phulkusma,313,14.0,22.70998,86.8659449
2509,Namoshol,314,14.0,22.7009533,86.8609285
2510,Mandaldiha,315,14.0,22.6932918,86.84963979999999
2511,Dhau,316,14.0,22.6829484,86.853403
2512,Benagerya,317,14.0,22.1463563,87.22450800000001
2513,Pakdihi,318,14.0,22.4173801,87.86443469999999
2514,Melera,319,14.0,22.6820703,86.8847516
2515,Barkala,320,14.0,22.6655786,86.8784835
2516,Dharmmapur,321,14.0,26.4556227,88.7926739
2517,Shirsa,322,14.0,22.8019217,87.5284578
2518,Maulashol,323,14.0,22.6886028,86.91482719999999
2519,Lurka,324,14.0,22.6706479,86.9098159
2520,Gochda,325,14.0,22.6568918,86.89101889999999
2521,Lagda,326,14.0,23.3664772,86.32236859999999
2522,Chaka,327,14.0,22.9685413,86.9248483
2523,Poshda,328,14.0,22.6409788,86.91482719999999
2524,Murachhara,329,14.0,22.6353127,86.929858
2525,Dheko,330,14.0,22.6475048,86.9448841
2526,Chorkul,331,14.0,22.6530766,86.9248483
2527,Golor,332,14.0,22.6651739,86.9348672
2528,Baksi,333,14.0,22.6713174,86.9448841
2529,Khayerbani,334,14.0,23.6159793,87.54205789999999
2530,Jaynagar,335,14.0,22.1771902,88.4258483
2531,Gopalpur,336,14.0,23.4976267,87.3959564
2532,Phutiberya,337,14.0,22.6934745,86.93611949999999
2533,Bandarbani,338,14.0,22.6848305,86.9511436
2534,Katapal,339,14.0,22.6879018,86.9561506
2535,Pechhela,340,14.0,22.6777438,86.9699172
2536,Sahajpur,341,14.0,23.294358,88.25192129999999
2537,Shalbani,342,14.0,22.642257,87.3190065
2538,Katalda,343,14.0,22.7062327,86.9811778
