id,name,jl_number,block_id,latitude,longitude
23577,Bahadurpur,42,181.0,23.6924569,87.1447831
23578,Birsinhapur,43,181.0,22.9095802,87.37238839999999
23579,Gopalpur-44,44,181.0,22.661096,88.466521
23580,Bishnupur,45,181.0,23.0678795,87.3165222
23581,Chandramerh-46,46,181.0,22.4702713,87.6219971
23582,Golagram-47,47,181.0,22.4726882,87.6357079
23583,Kanchanpur,48,181.0,23.3116417,87.0942627
23584,Simulhati,49,181.0,22.4846435,87.61740379999999
23585,Pashchimbaita,50,181.0,22.4815563,87.60999819999999
23586,Aymahabibulla,51,181.0,22.5620628,88.4090279
23587,Bhgirathpur,52,181.0,24.0875164,88.4948694
23588,Aymamadhua,53,181.0,22.4938956,87.6160573
23589,Aymakalandar,54,181.0,22.4956936,87.609381
23590,Chakmalta-55,55,181.0,-1.0,-1.0
23591,Shrikrishnapur,56,181.0,22.8977074,88.5384045
23592,Sakirda,57,181.0,-1.0,-1.0
23593,Jotamathura,58,181.0,-1.0,-1.0
23594,Sattamali,59,181.0,22.4871033,87.63282819999999
23595,Bargeria,60,181.0,22.5496165,88.3494589
23596,Chakheibat,61,181.0,-1.0,-1.0
23597,Chakananta,62,181.0,22.8246477,88.1035078
23598,Chakmadhu-63,63,181.0,22.505348,88.1803557
23599,Bikrampur,64,181.0,23.1691151,87.1497698
23600,Basantapur               -65,65,181.0,22.6452232,88.042422
23601,Kanchangeria,66,181.0,22.3416914,87.590858
23602,Madhubanpur,67,181.0,23.6045359,86.82579940000001
23603,Manoharpur  (68),68,181.0,22.0450377,87.20389589999999
23604,Shripur,69,181.0,23.4597942,87.84269669999999
23605,Chakhiramani-70,70,181.0,-1.0,-1.0
23606,Jotasuja,71,181.0,-1.0,-1.0
23607,Chandanpur    (72),72,181.0,21.7144422,87.50372
23608,Kalikageria,73,181.0,-1.0,-1.0
23609,Shyampur,74,181.0,-1.0,-1.0
23610,Noyapara,75,181.0,22.8128009,88.38098579999999
23611,Chakrajput,76,181.0,22.5194823,87.6069122
23612,Kumarsanda,77,181.0,24.0622321,88.09129740000002
23613,Chatrageria,78,181.0,-1.0,-1.0
23614,Hariharpur(79),79,181.0,22.3874314,88.44402250000002
23615,Kishorpur,80,181.0,23.8902923,88.54444749999999
23616,Rahimpur,81,181.0,22.749072,88.01062379999999
23617,Purbadbarkhola,82,181.0,-1.0,-1.0
23618,Balakchak,83,181.0,-1.0,-1.0
23619,Brindabanpur,84,181.0,22.108309,87.8672509
23620,Basudebpur               -85,85,181.0,22.4844938,88.3018654
23621,Gopalnagar,86,181.0,23.0613166,88.76178700000001
23622,Harinarayanpur,87,181.0,22.2237114,88.4609782
23623,Chakdarbar,88,181.0,22.5411919,87.6149354
23624,Kumarpur  (89),89,181.0,23.6959678,86.9386238
23625,Shyamnagar,90,181.0,22.8323184,88.3967536
23626,Baikunthapur,91,181.0,22.378963,88.4155462
23627,Malighati,92,181.0,-1.0,-1.0
23628,Jaykrishnapur,93,181.0,24.6366877,87.9592096
23629,Chakmadhuri-94,94,181.0,22.5289615,88.3693815
23630,Chakpurushottam-95,95,181.0,22.5305902,87.651035
23631,Narharipur,96,181.0,23.0477628,88.8622992
23632,Jayadebpur,97,181.0,25.4678613,88.49846380000001
23633,Chakkripan-98,98,181.0,22.5449701,88.3524231
23634,Tangaishree,99,181.0,22.5108008,87.6753726
23635,Trilochanpur,100,181.0,-1.0,-1.0
23636,Birpur,101,181.0,23.6158633,88.46218909999999
23637,Chaktatar-102,102,181.0,-1.0,-1.0
23638,Chakmamud-103,103,181.0,-1.0,-1.0
23639,Barmadhabpur-104,104,181.0,22.4997293,87.650694
23640,Purushottam  pur,105,181.0,22.341001,87.78002269999999
23641,Banamalipur,106,181.0,22.7616738,88.1949782
23642,Sizgeria,107,181.0,-1.0,-1.0
23643,Chakpalmal-108,108,181.0,-1.0,-1.0
23644,Chakprananath-109,109,181.0,22.4975718,88.3374983
23645,Chakprayag-110,110,181.0,22.3977129,87.6270416
23646,Biharichak-111,111,181.0,22.5143722,88.19657079999999
23647,Khajuri,112,181.0,21.8590929,87.9506348
23648,Damodarpur-113,113,181.0,23.7010892,87.0892702
23649,Jotnarayan-114,114,181.0,22.4774744,88.3089102
23650,Karanda,115,181.0,23.3533145,88.1242578
23651,Jothhora,116,181.0,-1.0,-1.0
23652,Shriballavpur,117,181.0,-1.0,-1.0
23653,Kantageria,118,181.0,22.3665003,87.40436059999999
23654,Kulya,119,181.0,22.4859191,87.65379709999999
23655,Baghageria-120,120,181.0,22.6332826,87.630204
23656,Chandanpur-121,121,181.0,21.7144422,87.50372
23657,Manglai,122,181.0,22.4749906,87.670442
23658,Amarpur-123,123,181.0,23.2206862,87.72382429999999
23659,Mukteshwar,124,181.0,22.4674561,87.6642779
23660,Dandeswar-125,125,181.0,22.4712805,87.6555626
23661,Purbbabaita,126,181.0,-1.0,-1.0
23662,Khasakendubagicha,127,181.0,-1.0,-1.0
23663,Harinadanggi-128,128,181.0,-1.0,-1.0
23664,Mukundapur,129,181.0,22.4923566,88.4086493
23665,Paruldihi,130,181.0,22.4627927,87.650714
23666,Biju-131,131,181.0,22.7158295,88.48273400000001
23667,Chakchandramerh-132,132,181.0,-1.0,-1.0
23668,Puanpat,133,181.0,-1.0,-1.0
23669,Nandabari,134,181.0,22.4551139,87.63467879999999
23670,Mainan,135,181.0,-1.0,-1.0
23671,Mamudabad,136,181.0,22.4463225,87.6445473
23672,Mankhanda,137,181.0,22.2382273,88.13767899999999
23673,Lowada,138,181.0,22.4461069,87.62974369999999
23674,Naraharipur,139,181.0,23.0477628,88.8622992
23675,Talberiyaghunghuni patna,140,181.0,-1.0,-1.0
23676,Ghunghuni,141,181.0,22.3271233,86.9458231
23677,Fatebarh,142,181.0,22.2846143,88.232467
23678,Murasti,143,181.0,22.4371359,87.627276
23679,Manoharpur,144,181.0,22.6108262,87.59147899999999
23680,Balarampur,145,181.0,23.0943913,86.22029619999999
23681,Gayespur,146,181.0,23.2815421,88.3603576
23682,Kolkuria,147,181.0,22.4607087,87.60999819999999
23683,Shanrhpur,148,181.0,21.6491352,87.5698638
23684,Chakbaha  Dur-(149),149,181.0,22.4357213,87.502967
23685,Barbhuniabasan,150,181.0,22.5839484,88.4249066
23686,Ananta Barh,151,181.0,22.4879972,88.3295855
23687,Kankraharaprasad,152,181.0,22.439016,87.6032087
23688,Kankraatmaram,154,181.0,22.4330959,87.6056777
23689,Kankramohanpur,155,181.0,22.4346578,87.6106154
23690,Bhomariya,156,181.0,22.4362377,87.61678669999999
23691,Chaktara-157,157,181.0,-1.0,-1.0
23692,Damodar pur-(158),158,181.0,23.4896491,87.0311931
23693,Baklasaramgopal,159,181.0,-1.0,-1.0
23694,Baklasanimcharan,160,181.0,-1.0,-1.0
23695,Baklasashebakram,161,181.0,-1.0,-1.0
23696,Baklasaramnarayan,162,181.0,-1.0,-1.0
23697,Barati,163,181.0,-1.0,-1.0
23698,Jamalchak-164,164,181.0,22.4138305,87.6461034
23699,Shrirampur,165,181.0,22.748331,88.3385053
23700,Pipurda,166,181.0,22.5248512,87.4232306
23701,Sitalanandapur,167,181.0,22.3861079,87.6513307
23702,Kantapal Pratapchak,168,181.0,22.3890508,87.6488641
23703,Mandaleswarchak,169,181.0,-1.0,-1.0
23704,Paik Parhi,170,181.0,22.613223,88.3804976
23705,Asharibandh,171,181.0,22.4015393,87.6371461
23706,Chakkashi-172,172,181.0,22.4862912,88.1404694
23707,Chakbaincha,173,181.0,-1.0,-1.0
23708,Aikola,174,181.0,22.4163594,87.6322113
23709,Dabadanri,175,181.0,-1.0,-1.0
23710,CHAKBISHNUPUR,176,181.0,22.6726443,88.0937397
23711,Mansinghapur,177,181.0,22.6523934,88.144998
23712,Dwarkhola,178,181.0,22.8455754,87.609381
23713,Khajurichak Kankra,179,181.0,-1.0,-1.0
23714,Chakbajit,180,181.0,25.3019871,88.9114469
23715,Kismatkharigeria,181,181.0,-1.0,-1.0
23716,Jot  Narayan,182,181.0,23.1642208,88.38583799999999
23717,Gopalgeria,183,181.0,-1.0,-1.0
23718,Gotgeria-(184),184,181.0,22.364542,87.41727379999999
23719,Shibrampur,185,181.0,22.4888364,88.2707538
23720,Khargeria  (186),186,181.0,-1.0,-1.0
23721,Satrukhi,187,181.0,22.4070991,87.60999819999999
23722,Rasulpur,188,181.0,23.1840099,88.0301946
23723,Dhanadanggara,189,181.0,-1.0,-1.0
23724,DOULAT CHAK,190,181.0,22.4043017,87.6223402
23725,Jaykrishna   Pur(191),191,181.0,23.24953,87.6360907
23726,Bishnupur -192,192,181.0,23.0635053,87.3177736
23727,Chakbasu,193,181.0,22.3984171,87.627276
23728,Khasabajar,194,181.0,22.3775495,87.3632598
23729,Dwar - Parha,195,181.0,-1.0,-1.0
23730,Chakuddhab-196,196,181.0,22.3157081,87.8357544
23731,Chakbalbhadrapur,197,181.0,22.3805824,87.62974369999999
23732,Chandanpur  (198),198,181.0,21.7144422,87.50372
23733,Kismat Dhamtore,199,181.0,-1.0,-1.0
23734,Bhagabanbasan,200,181.0,22.3981276,87.60752939999999
23735,Dhamtore,201,181.0,22.3940538,87.5979615
23736,Purbasatkona,202,181.0,23.4613033,88.3324332
23737,Madhyamsatkona,203,181.0,22.5620628,88.4090279
23738,Barapratap,204,181.0,22.5814538,88.35457799999999
23739,Pashchimsatkona,205,181.0,22.4097123,87.58530429999999
23740,Barabandi,206,181.0,23.7493706,87.00994299999999
23741,Chakradhaballav-207,207,181.0,22.3268395,87.75577489999999
23742,Sankachuya,208,181.0,22.419456,87.58962670000001
23743,Chakrameshwar-209,209,181.0,-1.0,-1.0
23744,Mahisageria,210,181.0,22.6234518,87.5265829
23745,Chaklangulia,211,181.0,-1.0,-1.0
23746,Dhanijagannathpur,212,181.0,22.4273336,87.59364
23747,Jotdwaria,213,181.0,22.4203308,87.5999829
23748,Kolapunja,214,181.0,-1.0,-1.0
23749,Taligeria,215,181.0,-1.0,-1.0
23750,Barmaisajanaki-216,216,181.0,-1.0,-1.0
23751,Harinageria,217,181.0,22.6524563,87.6377629
23752,Kuthageria,218,181.0,-1.0,-1.0
23753,Dhobadangi,219,181.0,22.445635,87.5976529
23754,Bhuniabasan,220,181.0,22.4464663,87.6037855
23755,Khasarhati,221,181.0,22.4575846,87.6001222
23756,Haladharbarh,222,181.0,-1.0,-1.0
23757,Kanubarh,223,181.0,-1.0,-1.0
23758,Barasati,224,181.0,-1.0,-1.0
23759,Bhainagar,225,181.0,22.4634679,87.5951834
23760,Raipur,226,181.0,23.631129,87.65687989999999
23761,Banbarasati,227,181.0,22.4655823,87.5871568
23762,Garkilla,228,181.0,22.3479469,87.8537478
23763,Radhakantapur,229,181.0,22.5594289,87.7443457
23764,Chandipur,230,181.0,22.1022227,87.8574308
23765,Laugeria,231,181.0,-1.0,-1.0
23766,Barh Ananta,232,181.0,22.4879972,88.3295855
23767,Panchberia(233),233,181.0,22.3474307,87.327281
23768,Jagadishpur,234,181.0,22.652507,88.289905
23769,Bhagabanpur,235,181.0,22.097831,87.7517295
23770,Alipur,236,181.0,26.4918891,89.52710259999999
23771,Chakraghunath-237,237,181.0,22.2516932,87.510037
23772,Barsijuya-238,238,181.0,-1.0,-1.0
23773,Jesuya,239,181.0,-1.0,-1.0
23774,Gobindapur,240,181.0,22.3781175,88.4052416
23775,Benya-241,241,181.0,-1.0,-1.0
23776,Chakkanu-242,242,181.0,-1.0,-1.0
23777,Nachipur,243,181.0,22.0927488,87.22450800000001
23778,Dalapatipur,244,181.0,22.8088881,88.0663318
23779,Jotankur,245,181.0,22.3063714,87.8635686
23780,Kismatdebra,246,181.0,22.4005564,87.5704815
23781,Gosanipur,247,181.0,23.0514396,86.6825118
23782,Shyamsundarpur,248,181.0,22.7298885,88.1498766
23783,Gopalpunja,249,181.0,22.4212934,87.56306839999999
23784,Panchgeria,250,181.0,-1.0,-1.0
23785,Dhubni,251,181.0,22.4302282,87.56306839999999
23786,Jagannathpur-252,252,181.0,21.7715528,87.7480377
23787,Chaksaranja-253,253,181.0,-1.0,-1.0
23788,Saranja,254,181.0,22.4480975,87.56306839999999
23789,Mahasimpur,255,181.0,22.4489255,87.5686284
23790,Belgeria-256,256,181.0,22.9144485,87.0558696
23791,Modichak,257,181.0,25.4293243,87.4616353
23792,Mukundapur   (258),258,181.0,-1.0,-1.0
23793,Belar-259,259,181.0,22.9579561,87.80925700000002
23794,Satyapur,260,181.0,22.4675855,87.57171699999999
23795,Paikpari,261,181.0,22.472182,87.5803639
23796,Tabageria,262,181.0,22.4764257,87.57813689999999
23797,Paschim Dharasole,263,181.0,-1.0,-1.0
23798,Abdalipur,264,181.0,22.4570321,87.56306839999999
23799,Bainchafaridpur,265,181.0,-1.0,-1.0
23800,Shaldahari,266,181.0,22.485306,87.5618327
23801,Kuchli,267,181.0,-1.0,-1.0
23802,Ramchandrapur,268,181.0,22.8911172,88.4706642
23803,Haridrapat,269,181.0,22.478976,87.5371129
23804,Ajukhatujarapal,270,181.0,22.4722283,87.53402200000001
23805,Chakashrab,271,181.0,-1.0,-1.0
23806,Hadira,272,181.0,22.4731697,87.5470024
23807,Khasbarh,273,181.0,22.7466895,87.73377479999999
23808,Brindabanchak-274,274,181.0,22.470487,87.7738735
23809,Itai,275,181.0,22.4628396,87.5531823
23810,Teghari,276,181.0,22.8901984,87.9849242
23811,Chakmanu-277,277,181.0,-1.0,-1.0
23812,Barjhikuria-278,278,181.0,-1.0,-1.0
23813,Sekendarchak,279,181.0,23.2044032,87.5704815
23814,Dinyapur,280,181.0,25.2469092,88.78246039999999
23815,Chakprasad-281,281,181.0,22.5141193,88.32791499999999
23816,Mirjapur,282,181.0,23.2817971,87.88197699999999
23817,Chakarjuni,283,181.0,21.7780441,87.2400636
23818,Chakmamudpur-284,284,181.0,22.4773948,88.9648457
23819,Sangosanipur,285,181.0,22.4234436,87.5575077
23820,Ballavpur-286,286,181.0,22.4092442,87.3296797
23821,Dhitgeria,287,181.0,-1.0,-1.0
23822,Sabigeria,288,181.0,-1.0,-1.0
23823,Kajlageria,289,181.0,-1.0,-1.0
23824,Dogeria,290,181.0,22.8852778,88.1961965
23825,Shrikrishnapur (291),291,181.0,-1.0,-1.0
23826,Jhikuriya,292,181.0,22.8912488,88.6506644
23827,Digbarasati,293,181.0,22.4386772,87.5309308
23828,Barkhola-294,294,181.0,23.7168059,87.272667
23829,Paschimlahana,295,181.0,22.4319857,87.53154909999999
23830,Chakshyampur,296,181.0,22.996263,87.13480799999999
23831,Chaklahana-297,297,181.0,22.4302988,87.54400849999999
23832,Chaltageria-298,298,181.0,-1.0,-1.0
23833,Panifaliya,299,181.0,-1.0,-1.0
23834,Kuldiha(1st Part),300,181.0,22.4271385,87.55565399999999
23835,Sangosanipur,301,181.0,22.4234436,87.5575077
23836,Kuldiha(2nd Part),302,181.0,22.4189576,87.5562719
23837,Chakgokul,303,181.0,22.2488379,87.5828342
23838,Bhupatipur,304,181.0,22.6604104,88.0668664
23839,Fulgeria,305,181.0,23.3386414,87.2307309
23840,DEBRA-306,306,181.0,22.6023019,88.40210660000001
23841,Hasimpur,307,181.0,22.0988732,87.23446419999999
23842,Durgapur,308,181.0,-1.0,-1.0
23843,Gopinathpur-309,309,181.0,22.7229271,87.52227460000002
23844,Matkatpur,310,181.0,22.3940122,87.34260139999999
23845,Basudebpur-311,311,181.0,22.6706305,88.3864445
23846,Brindabanpur-312,312,181.0,23.259208,87.3351369
23847,Raghunathpur (313),313,181.0,22.6196705,88.4294838
23848,Belgeria,314,181.0,22.8686022,86.6888051
23849,Jagat Mani,315,181.0,22.4245777,87.53402200000001
23850,Khanamohan,316,181.0,-1.0,-1.0
23851,Chakkhanjadi-317,317,181.0,-1.0,-1.0
23852,Serpur-318,318,181.0,22.5525824,88.0513302
23853,Balbanda (2Y Khanda,319,181.0,-1.0,-1.0
23854,Chakbahadur,320,181.0,22.4465743,87.5117612
23855,Jamunabaisnabchak,321,181.0,22.4465173,87.5080501
23856,Amodepur-322,322,181.0,23.817869,87.71726199999999
23857,Rustampur,323,181.0,23.222947,88.30813649999999
23858,Balbanda(1st Part),324,181.0,-1.0,-1.0
23859,Chaksherpur-325,325,181.0,-1.0,-1.0
23860,Serpur-326,326,181.0,22.9651038,87.85619369999999
23861,Chakgobinda,327,181.0,22.8411231,88.2424674
23862,Chakbalbanda,328,181.0,22.4243139,87.51670899999999
23863,Santalchak,329,181.0,22.4588852,88.3172015
23864,Bharatpur,330,181.0,23.8837878,88.0839695
23865,Ashari,331,181.0,22.4938256,88.4059297
23866,Jagul  (332),332,181.0,22.4177599,87.45313759999999
23867,Arjuni,333,181.0,22.3542181,87.18964489999999
23868,Burigeria,334,181.0,-1.0,-1.0
23869,Chakbalaram,335,181.0,25.268951,88.6747675
23870,Kabilpur-336,336,181.0,24.1661439,88.2710578
23871,Panigeria,337,181.0,22.3970904,87.5346831
23872,Kalyanpur,338,181.0,22.5006615,87.91509309999999
23873,Dwarikapur,339,181.0,22.3941911,87.5432941
23874,Haipat,340,181.0,22.3943775,87.55565399999999
23875,ALISHA GARH,341,181.0,-1.0,-1.0
23876,Madhabpur,342,181.0,22.7338529,88.2375991
23877,Bainchari,343,181.0,23.1211739,88.1925508
23878,Chakmatkatpur-344,344,181.0,-1.0,-1.0
23879,Salkuthi,345,181.0,24.2157002,88.2522024
23880,Ashutiya,346,181.0,22.0413282,87.759112
23881,Narayanbati,347,181.0,24.292,87.7794078
23882,Harasankarpur-(348),348,181.0,22.3422793,87.656156
23883,Santuria,349,181.0,23.5204949,86.8596744
23884,Kishorepur,350,181.0,-1.0,-1.0
23885,Khargeria,351,181.0,-1.0,-1.0
23886,Baitabarh,352,181.0,-1.0,-1.0
23887,Nankar Kotai,353,181.0,22.3751383,87.52054609999999
23888,Kotai,354,181.0,22.9758769,87.7147986
23889,Barhkotai,355,181.0,-1.0,-1.0
23890,dhandageria,356,181.0,-1.0,-1.0
23891,Taradighi-(357),357,181.0,26.7974765,88.7402927
23892,Sayedchak,358,181.0,22.4591093,88.3206032
23893,Simanasubhadrapat,359,181.0,22.378583,87.5451483
23894,Taradighi-(360),360,181.0,26.7974765,88.7402927
23895,Haricharan-361,361,181.0,22.6273753,88.3511125
23896,Raghunathpur,362,181.0,23.5343795,86.6686635
23897,Baincha,363,181.0,21.9274226,87.5525643
23898,Nayabasan,364,181.0,22.2093717,86.8791104
23899,Padampur,365,181.0,23.9397181,87.3438429
23900,DAUNIYA,366,181.0,22.578306,88.34946099999999
23901,Simlamahabila,367,181.0,21.7268896,88.1096118
23902,Burageria,368,181.0,-1.0,-1.0
23903,Dhengga,369,181.0,22.366746,87.50124550000001
23904,Galimpur,370,181.0,22.3609032,87.5086686
23905,Rampurchak,371,181.0,22.3607894,87.50124550000001
23906,Hadla,372,181.0,23.7933398,86.82956449999999
23907,Narasinha,373,181.0,22.592528,88.32782650000001
23908,Mamudchak,374,181.0,22.346576,87.4969148
23909,Ambadighi,375,181.0,22.3399413,87.50124550000001
23910,Jalimanda,376,181.0,22.3294601,87.4975335
23911,Ghoshkhira,377,181.0,22.3340605,87.5061944
23912,Madpur,378,181.0,22.380971,87.4401406
23913,Bhanpur,379,181.0,23.4548044,88.7542102
23914,Singarpur-(380),380,181.0,22.6941945,87.7449611
23915,Rampura,381,181.0,22.2399506,87.39223590000002
23916,Alidadpur,382,181.0,22.3587924,87.51670899999999
23917,Saintal,383,181.0,-1.0,-1.0
23918,Asanpur-(384),384,181.0,-1.0,-1.0
23919,Chaksahapur-385,385,181.0,22.3503456,87.5319178
23920,Ghiyachak,386,181.0,24.8601714,88.01918610000001
23921,Chakmaguriya-387,387,181.0,-1.0,-1.0
23922,Khamra,388,181.0,23.2898934,85.97067849999999
23923,Pankui,389,181.0,22.3471904,87.5375581
23924,Kumarpur  (390),390,181.0,23.6959678,86.9386238
23925,Bishrigeria,391,181.0,-1.0,-1.0
23926,Antala,392,181.0,22.3465378,87.5432941
23927,Rakutapatna,393,181.0,-1.0,-1.0
23928,Saraswatipur,394,181.0,21.7932951,87.8144427
23929,Parshuramchak,395,181.0,22.3314589,87.5309308
23930,Gurugang,396,181.0,-1.0,-1.0
23931,Gopalpur-397,397,181.0,22.5049879,88.2838262
23932,Nilpur,398,181.0,22.0072265,88.00328259999999
23933,Rasiknagar,399,181.0,22.7484972,86.56657039999999
23934,Sirmapatna,400,181.0,22.3169075,87.5401377
23935,Chandipur-401,401,181.0,22.4796271,88.0191871
23936,Malihati,402,181.0,23.8084311,88.12181710000002
23937,Krishnapur,403,181.0,22.6627899,88.2765304
23938,Ajmatpur,404,181.0,22.3294213,87.5439122
23939,Brambhanshasan,405,181.0,-1.0,-1.0
23940,Chack Sarisa,406,181.0,21.7357743,87.5358765
23941,Hariharpur-407,407,181.0,22.3874314,88.44402250000002
23942,Chakhariharpur,408,181.0,22.2461395,88.3178568
23943,Amrageria-409,409,181.0,-1.0,-1.0
23944,Chakkalyan-410,410,181.0,-1.0,-1.0
23945,Maheshpur,411,181.0,22.2816125,88.3633918
23946,Islampur,412,181.0,26.2546438,88.19741479999999
23947,Dhuliya,413,181.0,26.6414149,88.2290783
23948,Birunia,414,181.0,22.3149365,87.57109919999999
23949,Barunya-415,415,181.0,-1.0,-1.0
23950,Bhagabanchak,416,181.0,22.2111094,87.05305829999999
23951,Kajichak,417,181.0,22.4060646,87.4919649
23952,Jhanjia,418,181.0,-1.0,-1.0
23953,KULUA- AKUB,419,181.0,22.3322372,87.5828342
23954,Kaluya Brindaban,420,181.0,-1.0,-1.0
23955,Kanchan Geria-(421),421,181.0,22.7763976,87.3997938
23956,Shridharpur,422,181.0,23.3103669,87.6913936
23957,Damodarpur-(423),423,181.0,23.7010892,87.0892702
23958,Chakshulpan-424,424,181.0,-1.0,-1.0
23959,Dayalpur,425,181.0,22.3468719,87.5655396
23960,Gholui,426,181.0,22.6909482,88.4076664
23961,Thakurchak,427,181.0,22.0467155,87.3844158
23962,Hamirpur428,428,181.0,21.723519,87.53428000000001
23963,Gourangapur,429,181.0,23.607136,87.4542046
23964,Chaksaora-430,430,181.0,-1.0,-1.0
23965,Kismatduan,431,181.0,22.3618008,87.5680106
23966,Mirza Nagar,432,181.0,22.6610176,88.72654270000001
23967,YAAR PUR,433,181.0,-1.0,-1.0
23968,LACHHIPUR,434,181.0,23.4086953,87.0158814
23969,Birsapur,435,181.0,-1.0,-1.0
23970,Duan,436,181.0,22.3605874,87.5865393
23971,Chaksahabaj-437,437,181.0,22.514213,88.345924
23972,Balichak-438,438,181.0,21.9709968,87.53459389999999
23973,Gotgeria-439,439,181.0,22.364542,87.41727379999999
23974,Bhogpur,440,181.0,22.3996017,87.818129
23975,Daluchak,441,181.0,22.3601451,87.5568898
23976,Kanuram,442,181.0,-1.0,-1.0
23977,Chandia,443,181.0,22.3734548,87.5507104
23978,Pashchimbeguni,444,181.0,21.7845741,87.4145542
23979,Chakkunwar,445,181.0,-1.0,-1.0
23980,Gangaramchak,446,181.0,22.3766187,87.56306839999999
23981,Chakshyampur-447,447,181.0,23.0065547,87.1327561
23982,Baragar,448,181.0,22.384194,87.57171699999999
23983,Kulgeria,449,181.0,-1.0,-1.0
23984,Chaksujal-450,450,181.0,-1.0,-1.0
23985,Purbbabeguni,451,181.0,23.1806259,88.35277119999999
23986,Alampur,452,181.0,22.5831787,88.21446720000002
23987,Kushiya,453,181.0,-1.0,-1.0
23988,Purushottampur-(454),454,181.0,21.9064466,87.52860969999999
23989,Goalageria,455,181.0,-1.0,-1.0
23990,Barmahammadpur,456,181.0,22.3771332,87.5976529
23991,Bijayram,457,181.0,22.383017,87.5927138
23992,Chaknarsingha,458,181.0,-1.0,-1.0
23993,Sekendarchak,459,181.0,23.2044032,87.5704815
23994,Narullyachak,460,181.0,-1.0,-1.0
23995,Dakshinpathra,461,181.0,23.3736804,88.5764612
23996,Lahanabarh,462,181.0,-1.0,-1.0
23997,Raghunathgeria,463,181.0,23.5343795,86.6686635
23998,Gotgeria-464,464,181.0,22.364542,87.41727379999999
23999,JOTE KANU,465,181.0,-1.0,-1.0
24000,Hijalda,466,181.0,22.3733692,87.6457807
24001,Sansara,467,181.0,21.8631821,87.3934761
24002,Palashi,468,181.0,23.7832868,88.26071879999999
24003,Banshda,469,181.0,22.3713944,87.6124669
24004,Chakharo-470,470,181.0,-1.0,-1.0
24005,Kankarapunji,471,181.0,-1.0,-1.0
24006,Papanchak,472,181.0,22.3682708,87.6025914
24007,Padima,473,181.0,22.0132758,87.4678266
24008,Nijpapan,474,181.0,22.365365,87.60752939999999
24009,Chaklalpur-475,475,181.0,22.3549223,87.606295
24010,Shyamchak,476,181.0,22.3584217,87.21766199999999
24011,Papanharicharan,477,181.0,22.3495371,87.5945661
24012,Kisamat Papan,478,181.0,22.345215,87.60444319999999
24013,PANCH GERIA-(479),479,181.0,22.4270474,87.57487569999999
24014,Pasang,480,181.0,22.3310217,87.60135679999999
24015,Turia - Kismat,481,181.0,-1.0,-1.0
24016,Kishorchak,482,181.0,22.3933792,87.79846529999999
24017,RADHA MOHANPUR,483,181.0,23.3422943,87.44677279999999
24018,Ruiyageria,484,181.0,-1.0,-1.0
24019,Sundarpur,485,181.0,23.8730463,87.9420584
24020,Dingal,486,181.0,22.349398,87.63591249999999
24021,Hatiberia,487,181.0,22.0536374,88.07021259999999
24022,Mansinga,255,182.0,22.8731081,87.2394415
24023,Anandanagar (337),337,182.0,22.631783,88.3147815
24024,Kusumdahari,356,182.0,22.6470729,87.3401183
24025,dubrajpur,377,182.0,23.7946344,87.3761105
24026,Bagdoba,379,182.0,22.8698015,87.35191189999999
24027,Bulanpur,380,182.0,22.7339897,87.1148516
24028,Krisnasole,381,182.0,22.8938524,87.2443072
