id,name,jl_number,block_id,latitude,longitude
25802,Sirsha,171,186.0,23.6793243,87.30440899999999
25804,Emuya,172,186.0,-1.0,-1.0
25805,Jamboni   (173),173,186.0,22.4385498,86.94842589999999
25806,Jheta Jamboni,174,186.0,-1.0,-1.0
25807,Sankuya,175,186.0,-1.0,-1.0
25808,Bahirsanda,176,186.0,22.6222739,87.46411189999999
25809,Nanna,178,186.0,22.7803584,86.59558129999999
25810,Talnanna,179,186.0,22.6256005,87.4863957
25811,Benabandi,180,186.0,23.0297257,87.26058909999999
25812,Barkaurichak,181,186.0,-1.0,-1.0
25813,Brahmanchak              (182),182,186.0,21.8938722,87.76034229999999
25814,Kokapur,183,186.0,22.7523547,88.4428112
25815,Makulchak,184,186.0,22.6375882,87.4913461
25816,Uparkuai,185,186.0,22.6406428,87.4962961
25818,Hijli   (186),186,186.0,22.6627997,87.6004301
25819,Shitalisanaka,187,186.0,-1.0,-1.0
25821,Chenyapat,188,186.0,-1.0,-1.0
25823,Dakagerya,189,186.0,22.6592816,87.49815219999999
25825,Kandargerya,190,186.0,22.6586236,87.50372
25827,Natagerya,191,186.0,22.6572688,87.51237970000001
25830,kanchgerya,192,186.0,22.5411301,87.4170333
25832,Shialiya,193,186.0,-1.0,-1.0
25834,Keshurgeria,194,186.0,-1.0,-1.0
25835,Damodarbati,195,186.0,23.1184379,87.22824179999999
25836,Kushtikri,196,186.0,22.1809835,87.1597417
25837,Senkati,197,186.0,22.9533667,87.7427558
25838,Kanthalberya,198,186.0,22.7759468,87.5355072
25839,Kashipota,199,186.0,22.6416076,87.51052419999999
25840,Talkuai,200,186.0,-1.0,-1.0
25841,Sirajpur,201,186.0,23.3192924,88.0191871
25842,BAHARA,202,186.0,24.4087746,88.1266983
25843,Shuknash,203,186.0,22.6258696,87.50372
25844,Paharishol,204,186.0,22.6235116,87.49567739999999
25845,Mamudpur,205,186.0,22.8894533,88.4525012
25846,Kubirchak,206,186.0,22.4235372,87.5030986
25847,Mobarakchak,208,186.0,22.6069417,87.4833013
25848,Asrafpur,209,186.0,25.364345,88.298414
25849,Fakirchak,210,186.0,22.6055108,87.4870145
25850,Kanakpat,211,186.0,22.5995361,87.4857768
25851,SHYAMSUNDARPUR,212,186.0,22.7298885,88.1498766
25852,Bhabanichak,213,186.0,22.2345526,87.8390124
25853,Shibanandachak,214,186.0,22.6086039,87.49443989999999
25854,Jiyagerya,215,186.0,-1.0,-1.0
25855,Amritpur,216,186.0,-1.0,-1.0
25856,Ranabaj,217,186.0,23.6290575,87.0923906
25857,Konan,218,186.0,22.9823787,88.096182
25858,Anantachak,219,186.0,22.6083899,87.5046479
25859,Mahendrapath,220,186.0,22.6109811,87.50372
25860,Gopalchak,221,186.0,21.7786552,87.8340995
25861,Nandishol,222,186.0,22.6131089,87.4969148
25862,Alampur,223,186.0,22.5831787,88.21446720000002
25863,Khayergerya,224,186.0,22.4642406,86.8571659
25864,Balilayagerya,225,186.0,22.6207638,87.51052419999999
25865,Kanchila,226,186.0,-1.0,-1.0
25866,Naragerya,227,186.0,22.6319015,87.5086686
25867,Habirchak,228,186.0,22.6356523,87.51052419999999
25868,Markha,229,186.0,22.6290383,87.5160906
25869,Chechura,230,186.0,21.7299414,87.75542089999999
25870,Ratanhati,231,186.0,22.6411392,87.5284578
25871,Uttarkeusa,232,186.0,22.6768451,88.3385053
25872,Sasagera,233,186.0,-1.0,-1.0
25873,Lakshmnchak,234,186.0,25.6405591,88.3785594
25874,Dakshinkeusa,235,186.0,23.3736804,88.5764612
25875,Daulatchak,236,186.0,22.4043017,87.6223402
25876,Mahishagerya,237,186.0,22.4246405,87.58777429999999
25877,Gopibarh,238,186.0,22.2911533,87.8390124
25878,Ranjita,239,186.0,22.6164877,87.5228929
25879,Uttarkhamar,240,186.0,22.6178814,87.51670899999999
25880,Golarh,241,186.0,-1.0,-1.0
25881,Simantabarh,242,186.0,-1.0,-1.0
25882,Dadpur,243,186.0,24.2199615,87.7787929
25883,Hariharchak,245,186.0,23.0539583,87.5479759
25884,Jamunaberh,246,186.0,-1.0,-1.0
25885,Khamarpota,248,186.0,22.6084221,87.5309308
25886,Khagragerya,250,186.0,22.2120938,87.61616959999999
25887,Inadchak,251,186.0,22.6181282,87.5327855
25888,Beragerya,252,186.0,22.1463563,87.22450800000001
25889,Langaldihi,253,186.0,24.7793406,87.92183589999999
25890,Bhgabanchak,254,186.0,22.5197016,87.8077462
25891,Madhupur,255,186.0,26.363461,89.3807678
25892,Amligerya,256,186.0,22.6212569,87.542676
25893,Kadama,258,186.0,23.2097455,88.32636029999999
25894,Ratna,259,186.0,22.61238,87.5463844
25895,Amurya,260,186.0,22.6115509,87.5408217
25896,Kashipur,261,186.0,23.4341206,86.6678714
25897,Gerikala,262,186.0,22.6055576,87.53834920000001
25898,Bhimpur,263,186.0,23.431471,88.632578
25899,Raghunathapur,264,186.0,23.5343795,86.6686635
25900,Nurpur,266,186.0,24.2951479,88.186449
25901,Bholsarapota,267,186.0,22.5914413,87.5402036
25902,Kanpur,268,186.0,-1.0,-1.0
25903,Damdama,269,186.0,23.7372649,87.6950899
25904,Palangpur,270,186.0,22.5940023,87.5129982
25905,Rauta,271,186.0,25.1984776,87.9280107
25906,Krishnanagar-Kismat,272,186.0,-1.0,-1.0
25907,Sahara,274,186.0,21.7494776,87.45668169999999
25908,Bajirchak,275,186.0,22.5863284,87.49815219999999
25909,Gaighata,276,186.0,22.9308609,88.7307683
25910,Garaipur,277,186.0,22.422716,88.11815589999999
25911,Birbira,278,186.0,22.2079327,87.4393397
25912,Kalagram,279,186.0,22.585956,87.52227460000002
25913,Gamarhati,280,186.0,22.6846668,88.3706491
25914,Kanakhali,281,186.0,24.4463254,88.1620708
25915,Suratpur,282,186.0,23.3974659,87.3649435
25916,Sapna,283,186.0,22.5798299,87.5599792
25917,Padimashyamchak,284,186.0,22.581923,87.5507104
25918,Purbathaur,285,186.0,23.4613033,88.3324332
25919,Thaur,286,186.0,22.5742715,87.5371129
25920,Uchahar,287,186.0,22.5741204,87.5272212
25921,Gopinathbati,289,186.0,22.8076683,88.0534236
25922,Chakraghar,290,186.0,-1.0,-1.0
25923,Majurhati,292,186.0,24.0726894,87.8162859
25924,Ghanagediya,293,186.0,-1.0,-1.0
25925,Deuti,294,186.0,26.4732889,88.9784815
25926,Hatkata,295,186.0,22.7107546,86.82956449999999
25927,Badmahishada,296,186.0,-1.0,-1.0
25928,Ranibarh,297,186.0,22.8660646,86.7831085
25929,Mahishda,298,186.0,22.1813597,87.9898205
25930,Eluni[299],299,186.0,22.6664021,87.4966031
25931,Akhrapota,300,186.0,22.5656749,87.51052419999999
25932,Chutargerya,301,186.0,-1.0,-1.0
25933,Amdubi,302,186.0,22.3766785,87.77510339999999
25934,Amalda,303,186.0,25.1785773,88.24611829999999
25935,Puyagerya,304,186.0,-1.0,-1.0
25936,Kapashgediya,305,186.0,23.2587862,86.8214065
25937,Gumirchak,306,186.0,22.2331765,87.8476086
25938,Kutbichak,307,186.0,22.5479028,87.51670899999999
25939,Hajichak,308,186.0,22.3821814,87.3475672
25940,Manushmari,309,186.0,23.3637323,87.3934761
25941,Akandi,310,186.0,22.5636411,87.5235113
25942,Dhamsai-311,311,186.0,21.882534,87.03869089999999
25943,Basanchak,312,186.0,22.5668833,87.5408217
25944,Chandchak,313,186.0,25.3830475,88.01674059999999
25945,Dundurakundu,314,186.0,-1.0,-1.0
25946,Banshgerya,315,186.0,22.1687057,87.4071159
25947,Jhalka,316,186.0,22.5686907,87.5618327
25948,Chandkhali,319,186.0,-1.0,-1.0
25949,Raipur,320,186.0,23.631129,87.65687989999999
25950,Gopinathapur,321,186.0,22.8076683,88.0534236
25951,Magra,322,186.0,22.9869789,88.37734619999999
25952,Radhakantapur,323,186.0,22.5594289,87.7443457
25953,Matmagra,324,186.0,26.7257626,88.384625
25954,Sadhakchak,325,186.0,22.5505987,87.5470024
25955,Tabagerya,326,186.0,23.2392,87.8513
25956,Andichak,327,186.0,22.5427958,87.5235113
25957,Rasunchak,328,186.0,-1.0,-1.0
25958,Belerya-329,329,186.0,-1.0,-1.0
25959,Mangalsanda,330,186.0,22.5453929,87.4987709
25960,Beldoba,331,186.0,22.5438081,87.4925837
25961,Rangadighi,332,186.0,24.2924268,88.0851909
25962,Gargojpota,333,186.0,-1.0,-1.0
25963,Dhandangra,334,186.0,23.0195276,87.1048702
25964,Mathaniya,335,186.0,22.5600902,87.4863957
25965,Chenchura,336,186.0,22.6320922,87.5210378
25966,Shankpur,337,186.0,21.6491352,87.5698638
25967,Keshpur,338,186.0,22.5537865,87.46411189999999
25968,Bikalchak,339,186.0,22.5660073,87.4839202
25969,Marukchak,340,186.0,22.5711702,87.4808257
25970,Ichhaipur,341,186.0,22.8081981,88.3676393
25971,Sarai,342,186.0,23.0902488,88.2874736
25973,Tapuriya,343,186.0,-1.0,-1.0
25975,Kadamtapuriya,344,186.0,-1.0,-1.0
25976,Bajuara,345,186.0,-1.0,-1.0
25977,Mugbasan,346,186.0,22.5972545,87.4826825
25978,Kuchiara,347,186.0,22.603848,87.4758741
25979,Benuya,348,186.0,22.6068064,87.4746361
25980,Barbariya,349,186.0,22.7465378,88.4573454
25981,Puranberya,350,186.0,22.6028997,87.4628736
25982,Chak Puranberya,351,186.0,22.6103634,87.46411189999999
25983,Imadchak,352,186.0,22.6112147,87.470922
25984,Khorda-radhaballavpur    353,353,186.0,22.6161,87.47093369999999
25985,Harina   (354),354,186.0,22.5750034,88.35513069999999
25986,Kulbahara,355,186.0,22.6129087,87.4543704
25988,Pidrashol,357,186.0,22.6024349,87.4569913
25990,Duryaradhaballavpur,358,186.0,22.2889526,87.9316827
25992,Radhaballabhapur,359,186.0,22.3161936,87.9112608
25993,Jagannathpurayma,360,186.0,22.5980222,87.4368617
25995,Kismat Jagannathpur,361,186.0,22.5953581,87.45668169999999
25998,Baldebkhamar,362,186.0,22.557334,88.356816
26000,Jagannathapur,363,186.0,22.7462731,88.4467528
26002,Bhashadah,364,186.0,-1.0,-1.0
26004,Kamarbandhi,365,186.0,22.6169756,86.8283095
26006,Koranggapota,366,186.0,-1.0,-1.0
26008,Bibekpur,368,186.0,22.5728885,87.44801149999999
26010,Bhagirathbarh(369),369,186.0,22.7440384,88.3519948
26012,Lauriya,370,186.0,22.5653854,87.4442952
26014,Sangrambarh,371,186.0,22.2453725,88.24490139999999
26016,Basantabarh,372,186.0,23.0514043,88.0191871
26017,Ganganarayanbarh,373,186.0,-1.0,-1.0
26019,Gamariya,374,186.0,22.8159296,86.09723579999999
26021,Jhatiara,375,186.0,22.2530194,86.9436321
26024,Ranpara,376,186.0,22.5526417,87.43872019999999
26025,Lepsya,377,186.0,-1.0,-1.0
26028,Anandapur,378,186.0,22.7387577,87.73757619999999
26030,Gopalnagar,379,186.0,23.0613166,88.76178700000001
26032,Ganta,380,186.0,22.5535969,87.4052562
26034,Teghari                  381,381,186.0,22.6198021,88.4351329
26036,Majura,382,186.0,22.6547718,87.0149438
26038,Kashidanga,384,186.0,23.5492211,88.3457906
26040,Chandabila   -385,385,186.0,22.8244437,87.2379342
26042,Mantaboni,386,186.0,-1.0,-1.0
26044,Dhak Kata,387,186.0,22.5583574,87.3773511
26045,Astakola,388,186.0,22.56725,87.3748698
26047,Talchara,389,186.0,-1.0,-1.0
26050,Pukurkona,391,186.0,22.8056185,88.56498739999999
26052,Ramakata,392,186.0,22.5612141,87.36990689999999
26054,Kshirkul,394,186.0,22.5418392,87.3686661
26056,Palaboni,396,186.0,-1.0,-1.0
26058,Mathuraboni,397,186.0,22.1202674,88.39432819999999
26060,Renuarah,398,186.0,-1.0,-1.0
26062,Kanchgerya   399,399,186.0,-1.0,-1.0
26064,Nutanbajar,400,186.0,22.5383104,87.4269486
26065,Shukundiha,401,186.0,22.5352537,87.4219912
26066,Jaorapaikan,402,186.0,22.5315611,87.4238503
26067,Gorarkola,404,186.0,-1.0,-1.0
26068,Dakatikola,405,186.0,-1.0,-1.0
26069,Gangpara,407,186.0,22.7362539,88.0583123
26071,Kshudibisi,409,186.0,-1.0,-1.0
26072,Gangashini,410,186.0,22.5346967,87.3872748
26073,Kumira,411,186.0,23.6932399,87.8390124
26075,Baraboraj,412,186.0,-1.0,-1.0
26077,Udaychak,413,186.0,22.5839342,87.793548
26078,Binjuria,414,186.0,22.5344152,87.36990689999999
26080,Barduari,415,186.0,25.648013,88.097606
26082,Chhotoboroj,416,186.0,-1.0,-1.0
26084,Kharasai,417,186.0,22.7061714,87.1827938
26086,Mohanpur  (418),418,186.0,22.777587,88.39783
26088,Bamunmari,419,186.0,22.5165489,87.36990689999999
26089,Jabardanga,420,186.0,22.8832286,88.76382939999999
26090,Jamboni,421,186.0,22.4501766,86.89979180000002
26091,Chaukighata,422,186.0,23.1646878,86.8383485
26092,Bagla,423,186.0,22.9867569,87.8549755
26093,Khasjangal,424,186.0,22.3264568,86.9699172
26094,Uttartasarara,425,186.0,22.6768451,88.3385053
26095,Amshol,426,186.0,23.3445801,87.4046363
26096,Kaptabankati,427,186.0,23.2392,87.8513
26097,Bagashol,428,186.0,22.5080966,87.3996765
26098,Uparkariashol,429,186.0,-1.0,-1.0
26099,Kariashol,430,186.0,22.5171096,87.4046363
26100,KHASLA,432,186.0,22.6659104,87.2649418
26101,Rasidpur,435,186.0,-1.0,-1.0
26102,Chaita,437,186.0,22.6374655,88.76262709999999
26103,Panchami,438,186.0,22.5131759,87.43810069999999
26104,Panchagerya,439,186.0,-1.0,-1.0
26105,Sonadiha,442,186.0,26.9599435,88.26801720000002
26107,Tangageria,443,186.0,-1.0,-1.0
26108,Raghunathchak,444,186.0,23.5834602,87.1185941
26109,Damodarchak,445,186.0,21.8511698,87.9126409
26110,Dogecheya,446,186.0,-1.0,-1.0
26111,Dhalahara,447,186.0,22.3250686,87.927352
26112,Krishnapat,450,186.0,22.5028904,87.44677279999999
26113,Arjuni,451,186.0,22.3542181,87.18964489999999
26114,Paruliya,452,186.0,23.446217,88.3129969
26115,Sitarampur,453,186.0,23.7233343,86.89477889999999
26116,Kapastikri   454,454,186.0,22.498227,87.5580841
26117,Bilashbarh,455,186.0,22.562705,87.6292442
26118,Jotsnagerya,457,186.0,-1.0,-1.0
26119,Bankabarh,459,186.0,22.4734193,87.4547144
26120,Baishnabchak     460,460,186.0,22.0589512,88.0937397
26121,Garurgoal,461,186.0,-1.0,-1.0
26122,Jhinuka,462,186.0,22.4905937,87.46968389999999
26123,Akurya,463,186.0,22.4943838,87.4740171
26124,Sindurkola,464,186.0,-1.0,-1.0
26125,Purbachakla,466,186.0,23.001198,87.7160302
26126,Basudebpur (467),467,186.0,22.6706305,88.3864445
26127,Mallarchak,468,186.0,-1.0,-1.0
26128,Kajichak,469,186.0,-1.0,-1.0
26129,Dakshinparsura,470,186.0,23.3736804,88.5764612
26130,Madhyamparsura,471,186.0,22.5097563,87.45730089999999
26131,Keshabchak,472,186.0,22.8765042,87.9616593
26132,Kashthakhamar,473,186.0,22.5113618,87.4647311
26133,Uttarparsura,474,186.0,22.6768451,88.3385053
26134,Chakprasad,475,186.0,22.4477993,87.5432941
26135,Birambarh,476,186.0,-1.0,-1.0
26136,Hurunuru,477,186.0,22.5239304,87.4591586
26137,Chakkishor,478,186.0,22.1483241,87.4368617
26138,Salangga,479,186.0,22.5156901,87.50372
26139,Lakshanchak,480,186.0,21.8229717,87.921223
26140,Dinaramchak,481,186.0,22.5160028,87.4758741
26141,Henra,482,186.0,21.9704222,87.803382
26142,Sadek Mahammad,483,186.0,22.5115552,87.47711210000001
26143,Gopinathjol,484,186.0,22.5086544,87.48206359999999
26144,Kurelya,485,186.0,19.0873105,72.8911707
26145,Mollachak,486,186.0,22.3670633,87.288564
26146,Chakjyoti,487,186.0,22.4698828,88.3534858
26147,Narayanchak,488,186.0,21.958579,87.3984365
26148,Chaksalangga,489,186.0,22.5219006,87.4721601
26149,Khirishmul,490,186.0,22.5243173,87.4839202
26150,Baghagerya(492),492,186.0,22.3131718,87.4510468
26151,Khejurboni,493,186.0,21.9767009,87.8011439
26152,Mukundapur,494,186.0,-1.0,-1.0
26153,Harachak,495,186.0,22.5354363,87.4808257
26154,Gunhara,496,186.0,22.5302346,87.4814447
26155,Beuncha,497,186.0,23.1592944,86.6485137
26156,Keottala,498,186.0,22.5363058,87.48887099999999
26157,Birambardpaikan,499,186.0,-1.0,-1.0
26158,Enayetchak,500,186.0,22.964563,87.6032087
26159,Andulya,501,186.0,22.2647162,87.45172749999999
26160,Ghoshpur,502,186.0,22.7296891,87.7812524
26161,Majuria,503,186.0,23.8193148,87.3854143
26162,Amlagera,504,186.0,22.8471007,87.3350311
26163,Jamalchak,505,186.0,23.8622627,87.2481505
26164,Khajai,506,186.0,22.5193649,87.50062679999999
26165,Shrimantachak,507,186.0,22.5224001,87.5043386
26166,Pindaragerya,508,186.0,-1.0,-1.0
26167,Paikan Ghoshpur,509,186.0,22.5240034,87.5117612
26168,Dogerya,510,186.0,22.340321,87.1609881
26169,Paniat,511,186.0,-1.0,-1.0
26170,Akna,512,186.0,22.9776708,88.3409338
26171,Simagerya,513,186.0,22.5346727,87.5278395
26172,Bramhanchak(514),514,186.0,-1.0,-1.0
26173,Sarisha Khola,515,186.0,22.5325053,87.5321673
26174,Pitambarchak,516,186.0,22.0439164,88.05090039999999
26175,Sinnibarh,517,186.0,-1.0,-1.0
26176,Kanchantala,518,186.0,22.5418475,88.2485521
26177,Haratala,519,186.0,23.3215321,88.6542807
26178,Bhagirathbarh(520),520,186.0,22.7440384,88.3519948
26179,Amarchak,521,186.0,22.5222516,87.5432941
26180,Domgerya,522,186.0,-1.0,-1.0
26181,BAIRAT,523,186.0,22.5131295,87.5309308
26182,Digha,524,186.0,21.6266172,87.5074315
26183,Golagerya,525,186.0,22.5162581,87.5408217
26184,Dhobagerya,526,186.0,22.4710581,87.5061944
26185,Teghari                  527,527,186.0,22.6198021,88.4351329
26186,Barachandbar,528,186.0,22.5127322,87.5538002
26187,Ayodhabarh,529,186.0,-1.0,-1.0
26188,Kapastikri   530,530,186.0,22.498227,87.5580841
26189,Bhimabarh,531,186.0,16.8041882,81.53280389999999
26190,Enayetpur,532,186.0,25.0782665,87.93470579999999
26191,Pindoragerya,533,186.0,-1.0,-1.0
26192,Ghoshdiha,534,186.0,22.5087566,87.5371129
26193,Chhotopasha,535,186.0,-1.0,-1.0
26194,Nurketu,536,186.0,22.4923209,87.5334038
26195,Barapasha,537,186.0,22.8219246,86.73409339999999
26196,Dosatina,538,186.0,22.3579091,88.3215014
26197,Chathla,539,186.0,22.5100382,87.5235113
26198,Adamchak,540,186.0,22.536067,87.5216562
26199,Dhamsai-541,541,186.0,21.882534,87.03869089999999
26200,Mahisha,542,186.0,23.9700719,87.8101417
26201,Bara Gopinathpur,543,186.0,23.0900378,87.7886302
26202,Chhoto Gopinathpur,544,186.0,23.2608109,88.0833327
26203,Salanga,545,186.0,22.5156901,87.50372
26204,Getgerya,546,186.0,-1.0,-1.0
26205,Kharigerya,547,186.0,22.7535013,86.8847516
26206,Bahali,548,186.0,22.5105073,87.5055758
26207,Jothori,549,186.0,-1.0,-1.0
26208,Nijmanta,550,186.0,22.5066416,87.4962961
26209,Manta,551,186.0,22.509543,87.4913461
26210,Jhetla,552,186.0,22.4975543,87.4863957
26211,Juera,553,186.0,23.3058557,86.65292219999999
26212,Randa,554,186.0,22.5037783,87.50372
26213,Satachak,555,186.0,22.565727,87.7689535
26214,Podima,556,186.0,-1.0,-1.0
26215,Amgera,557,186.0,-1.0,-1.0
26216,Tamligerya,558,186.0,22.3972944,87.53860279999999
26217,MISRICHAK,559,186.0,22.3046124,87.7332678
26218,Chhotochandbarh,560,186.0,-1.0,-1.0
26219,Paharchak,561,186.0,22.4981639,87.5259846
26220,Rasunchak                562,562,186.0,22.4357213,87.502967
26221,Mehdichak,563,186.0,22.5561004,88.3613046
26222,RUPNARAYAN PUR,564,186.0,23.8145545,86.8866319
26223,Baghagerya(565),565,186.0,22.3131718,87.4510468
26224,KAIGERA,566,186.0,22.6198671,87.7705308
26225,Daudchak,567,186.0,22.4919805,87.5111427
26226,Kushpota,568,186.0,22.4838573,87.5154721
26227,Biswanathpur,569,186.0,22.7004533,88.631372
26228,BISWANATHPUR PATNA,570,186.0,-1.0,-1.0
26229,Pakuria,571,186.0,22.6197151,88.2874736
26230,Raipakuria,572,186.0,22.6230148,88.3353642
26231,Biripota,573,186.0,22.4889264,87.5061944
26232,UTTAR GERYA,574,186.0,22.4836672,87.50310139999999
26233,Parulia,575,186.0,23.446217,88.3129969
26234,BELGERYA,576,186.0,22.6655601,88.37924
26235,Pindragerya,577,186.0,22.4880196,87.49567739999999
26236,KAOWA GERA,578,186.0,-1.0,-1.0
26237,kush gera,579,186.0,-1.0,-1.0
26238,BHUT GERA,580,186.0,-1.0,-1.0
26239,Baghmari,581,186.0,22.5865768,88.384585
26240,Harina,582,186.0,22.3965665,87.50372
26241,Tipigerya,583,186.0,22.4967618,87.4833013
26242,ABHI ARJUNNI,584,186.0,-1.0,-1.0
26243,Brindabanchak,585,186.0,22.7035341,87.72095589999999
26244,Kiyagera,586,186.0,-1.0,-1.0
26245,GHOLAI,587,186.0,-1.0,-1.0
26246,KALA BERA,588,186.0,22.0595364,87.78371179999999
26247,Gamar Gera,589,186.0,-1.0,-1.0
26248,Daulat Chalk,590,186.0,22.6460106,87.8957078
26249,BAJGERA,591,186.0,-1.0,-1.0
26250,Hijli  (592),592,186.0,22.6627997,87.6004301
26251,Tukukgera,593,186.0,-1.0,-1.0
26252,AYMA CHALK,594,186.0,22.5741082,87.8034036
26253,Jamuya,595,186.0,21.8503007,87.4269486
26254,Tentul Muri,596,186.0,22.2412999,87.57665829999999
26255,Bahara,597,186.0,24.4087746,88.1266983
26256,Jamira,598,186.0,22.3404706,88.1553644
