id,name,jl_number,block_id,latitude,longitude
27989,Bardaulatpur,60,202.0,25.455425,88.18198000000001
27990,Bamunara,61,202.0,23.5000611,87.3637025
27991,Saktrichak,62,202.0,-1.0,-1.0
27992,Pichhalda,63,202.0,22.0965544,87.8174698
27993,Digha,64,202.0,21.6266172,87.5074315
27994,Kulup,65,202.0,22.0970566,87.8046111
27995,Dihi-Kashimpur,66,202.0,22.0972529,87.8193577
27996,Babuia,67,202.0,22.0881846,87.80952719999999
27997,Purushottampur,68,202.0,22.341001,87.78002269999999
27998,Dhusiya,69,202.0,22.0823569,87.8193577
27999,Kotalpur,70,202.0,23.0127947,87.5939487
28000,Gaurchak,71,202.0,22.5232947,87.8242722
28001,Uttar Ishwarpur,72,202.0,22.0973831,87.8291861
28002,Gomutha,73,202.0,22.0899837,87.83287120000001
28003,Barbanki,74,202.0,22.0825194,87.83164289999999
28004,Sultanpur,75,202.0,22.7733524,87.7098723
28005,Dhanyashri,76,202.0,22.066085,87.8279577
28006,Shrikrishnapur,77,202.0,22.8977074,88.5384045
28007,Bankaboyaliya,78,202.0,-1.0,-1.0
28008,Rasikachak,79,202.0,22.0543618,87.84269669999999
28009,Amdabad,80,202.0,21.9923997,87.88933829999999
28010,Brajalalchak,81,202.0,22.0924525,88.02897159999999
28011,Patna,82,202.0,22.5451639,87.581599
28012,Bhairabpur,83,202.0,22.8001844,87.51237970000001
28013,Gobardhanpur,84,202.0,22.3198976,87.6556468
28014,Usmanpur,85,202.0,23.2028413,88.2388162
28015,Shyamsundarpur,86,202.0,22.7298885,88.1498766
28016,Uttar Barabari,87,202.0,25.3048132,88.33789809999999
28017,Shyamsundarpore,88,202.0,22.7298885,88.1498766
28018,Nasirabad,89,202.0,22.0742219,87.88074999999999
28019,Erashal,90,202.0,22.0845385,87.8721602
28020,Kalikakhali,91,202.0,22.0777996,87.8543894
28021,Saripur,92,202.0,21.6369142,87.4987709
28022,Damodarpur,93,202.0,22.7796573,87.7344988
28023,Ururi,94,202.0,22.0540736,87.7111039
28024,Chintamanipur,95,202.0,23.1330081,87.77510339999999
28025,Chandipur,96,202.0,22.1022227,87.8574308
28026,Brindabanpur,97,202.0,22.108309,87.8672509
28027,Rampur,98,202.0,25.3470758,88.632578
28028,Kadamtala,99,202.0,22.5868855,88.3169456
28029,Nandapur,100,202.0,22.0967087,87.8917917
28030,Gilakhali,101,202.0,22.0921293,87.88320399999999
28031,Habichak,102,202.0,22.0847914,87.8917917
28032,Nankarchak,103,202.0,22.0863596,87.8979248
28033,Dibakarpur,104,202.0,22.7674278,88.3883455
28034,Baraghuni,105,202.0,22.1029179,87.9114147
28035,Rajarampur,106,202.0,24.3573495,88.1860087
28036,Khagda,107,202.0,21.7738629,87.5939487
28037,Baishachak,108,202.0,-1.0,-1.0
28038,Barahachandi,109,202.0,22.110894,87.90551099999999
28039,Jalpai Part- 2,110,202.0,22.0871927,87.96410879999999
28040,Jalpai Part- 1,111,202.0,22.109248,87.940833
28041,Raypur,112,202.0,23.631129,87.65687989999999
28042,Chakpatna,113,202.0,22.0958255,87.9396076
28043,Muradpur,128,202.0,22.0790209,87.9065098
28044,Kulbari,129,202.0,22.0518611,87.87952299999999
28045,Uttarbar,1,203.0,22.5595901,87.83348000000001
28046,Jaychandrabar,2,203.0,-1.0,-1.0
28047,Paschimbar,3,203.0,21.6455908,87.4814447
28048,Purbabar,4,203.0,22.1346106,87.71849309999999
28049,Nimakbar,5,203.0,22.1465951,87.7234185
28050,Sekbarh,6,203.0,-1.0,-1.0
28051,Mohammadpur,7,203.0,24.5328364,87.9616593
28052,Sandalpur,8,203.0,21.9387386,87.66551079999999
28053,Shribachhipur,9,203.0,21.7495425,87.6642779
28054,Manoharpur,10,203.0,22.6108262,87.59147899999999
28055,Tiraipur,11,203.0,22.1424157,87.7443457
28056,Tiraipur Jalpai,12,203.0,22.1362866,87.7470353
28057,Chapal ghata,13,203.0,22.146283,87.75480569999999
28058,Durbachakri,14,203.0,21.8153352,88.2971985
28059,Pariyalchak,15,203.0,22.2809674,87.5858412
28060,Benauda,16,203.0,22.1620322,87.7628028
28061,Kaduajalpai,17,203.0,22.1598566,87.7671084
28062,Amratala,18,203.0,22.2389341,88.667538
28063,Garbhera,19,203.0,22.8631347,87.3537738
28064,Mabarakpur,20,203.0,24.9737804,88.2242084
28065,Natatala,21,203.0,24.4298878,88.2226288
28066,Danaipur,22,203.0,22.1411117,87.7578817
28067,Chakshibrampur,23,203.0,22.1351872,87.76034229999999
28068,Dighanagar,24,203.0,22.1382669,87.7677235
28069,Kalupur,25,203.0,23.0264765,88.8022842
28070,Raygaunj,26,203.0,25.6185295,88.12558369999999
28071,Barachak,27,203.0,23.7069918,86.9285649
28072,Gurgram,28,203.0,22.1579472,87.79108910000001
28073,Mundubhanga,29,203.0,26.3427291,89.21533629999999
28074,Purba Kalupur,30,203.0,22.1323087,87.7677235
28075,Kismat Arjibarh,31,203.0,-1.0,-1.0
28076,Nona Birampur,32,203.0,22.1303658,87.7892449
28077,Fatepur,33,203.0,22.2846143,88.232467
28078,Gopinathpur,34,203.0,22.8076683,88.0534236
28079,Nunbarh,35,203.0,22.9867569,87.8549755
28080,Barurbheri,36,203.0,22.8514525,88.2339475
28081,Gopalpur,37,203.0,23.4976267,87.3959564
28082,Dihi-Jhanjhra,38,203.0,22.1168103,87.778178
28083,Ektarpur,39,203.0,23.1092293,88.39432819999999
28084,Bhabanipur,40,203.0,22.4224226,88.4422055
28085,Jamalpur,41,203.0,23.061089,87.9925839
28086,Purba Ghoshpur,42,203.0,21.805342,87.8242722
28087,Nona Ghoshpur,43,203.0,22.126384,87.7701836
28088,Shatkafuli,44,203.0,23.3016301,88.4462704
28089,Nachhipur,45,203.0,22.3918422,87.58530429999999
28090,Shibrampur,46,203.0,22.4888364,88.2707538
28091,Khaga,47,203.0,22.1320735,87.7504989
28092,Subudpur,48,203.0,23.5884574,88.131579
28093,Ghoshpur,49,203.0,22.7296891,87.7812524
28094,Satupur,50,203.0,22.8450856,87.836556
28095,Anantapur,51,203.0,24.1233506,88.10717029999999
28096,Jalibarh,52,203.0,-1.0,-1.0
28097,Bishnupur,53,203.0,23.0678795,87.3165222
28098,Sarangapur,54,203.0,23.4345353,87.1871537
28099,Babia,55,203.0,22.1289931,87.743115
28100,Jadupur,56,203.0,25.0799986,88.1460433
28101,Barh Jadupur,57,203.0,-1.0,-1.0
28102,Haripur,58,203.0,23.6773318,87.1934619
28103,Ilashpur,59,203.0,22.1242696,87.7246498
28104,Shiulipur,60,203.0,22.1552572,87.70371349999999
28105,Raybarh,61,203.0,21.945261,87.277112
28106,Balishwarbarh,62,203.0,-1.0,-1.0
28107,Harmasani,63,203.0,22.596544,88.417305
28108,Brahmottarbar,64,203.0,-1.0,-1.0
28109,Jali-Gopinathpur,65,203.0,22.1193714,87.69385779999999
28110,Bankibheri,66,203.0,22.0846326,87.60814660000001
28111,Nilkanthapur,67,203.0,22.2558971,88.477322
28112,Shankarpur,68,203.0,21.6491352,87.5698638
28113,Jali-Bishnupur,69,203.0,22.1076967,87.7111039
28114,Barbasudebpur,70,203.0,22.1225969,88.0583123
28115,Kuberdattabheri,71,203.0,22.599948,88.42428300000002
28116,Paikbheri,72,203.0,22.1019097,87.7234185
28117,Shyampur,73,203.0,22.299502,88.02774869999999
28118,Kalurbheri,74,203.0,22.1028501,87.73757619999999
28119,Bachhipur,75,203.0,21.8146311,87.6322113
28120,Durgapur,76,203.0,23.5204443,87.3119227
28121,Lalchandrabarh,77,203.0,-1.0,-1.0
28122,Gopaldasbarh,78,203.0,22.7015235,88.38769099999999
28123,Gobindapur,79,203.0,22.3781175,88.4052416
28124,Jhanjra,80,203.0,23.6422561,87.288564
28125,Nijbasudebpur,81,203.0,22.1136308,87.7634179
28126,Purba Haripur,82,203.0,22.0258859,87.9457342
28127,Gopimohanbarh,83,203.0,22.6742163,88.00429969999999
28128,Telibarh,84,203.0,26.8467088,80.9461592
28129,Bhagwanpur,85,203.0,22.3493197,87.29602109999999
28130,Kotnauri,86,203.0,-1.0,-1.0
28131,Kismat Naukabarh,87,203.0,-1.0,-1.0
28132,Kuralbarh,88,203.0,-1.0,-1.0
28133,Nalda,89,203.0,25.1785773,88.24611829999999
28134,Nonanaskarpur,90,203.0,22.1004912,87.7727855
28135,Khamti,91,203.0,22.1064499,87.783097
28136,Dhakachara,92,203.0,-1.0,-1.0
28137,Janadanri,93,203.0,22.1118206,87.7947774
28138,Dhanda,94,203.0,22.1058623,87.7947774
28139,Barh Kashimpur,95,203.0,22.5324152,87.6710346
28140,Kakra,96,203.0,22.0953527,87.7886302
28141,Abashberya,97,203.0,22.0832369,87.7738735
28142,Tajpur,98,203.0,21.658136,87.62604209999999
28143,Betuliabarh,99,203.0,22.6212219,86.89352559999999
28144,Banlauri,100,203.0,22.0905344,87.7628028
28145,Chhotto Doulatpur,101,203.0,-1.0,-1.0
28146,Sherpur,102,203.0,22.9817742,88.71474289999999
28147,Maniramchak,103,203.0,22.0910691,87.74742239999999
28148,Benudiya,104,203.0,22.0929255,87.74753179999999
28149,Pajankul,105,203.0,22.0954194,87.7388071
28150,Hamirpur,106,203.0,21.7282717,87.5321673
28151,Barh Bhagwanpur,107,203.0,22.1694667,87.7227606
28152,Bibhishanpur,108,203.0,22.0843645,87.6912315
28153,Dwarikapur,109,203.0,22.3941911,87.5432941
28154,Totanala,110,203.0,22.0923522,87.67907029999999
28155,Paschim Masuria,111,203.0,22.0775614,87.6864647
28156,Purba Masuria,112,203.0,22.0775614,87.6864647
28157,Paschim Tanguria,113,203.0,22.0747207,87.696322
28158,Kishorpur,114,203.0,23.8902923,88.54444749999999
28159,Rampur,115,203.0,25.3470758,88.632578
28160,Banamalipur,116,203.0,22.7616738,88.1949782
28161,Nunhanda,117,203.0,-1.0,-1.0
28162,Khajurarhi,118,203.0,24.859553,79.9214471
28163,Chinyaberia,119,203.0,-1.0,-1.0
28164,Andhuliya bar,120,203.0,22.5671751,88.348941
28165,Talada,121,203.0,-1.0,-1.0
28166,Kotbarh,122,203.0,22.0797007,87.4294271
28167,Shrikanthapur,123,203.0,22.2858764,87.7787929
28168,Kulberya,124,203.0,22.2755224,87.8966983
28169,Shimuliya,125,203.0,23.5181248,88.67356269999999
28170,Bartan,126,203.0,22.5804317,88.35135269999999
28171,Katgechhya,127,203.0,22.065887,87.70371349999999
28172,Unal,128,203.0,22.0599975,87.7086406
28173,Gopalchak,129,203.0,21.7786552,87.8340995
28174,Gumkia,132,203.0,22.0673371,87.75480569999999
28175,Shyamchak(Jalamutha),133,203.0,-1.0,-1.0
28176,Ramchak,134,203.0,22.0527383,87.5661573
28177,Paryiachak,135,203.0,24.8601714,88.01918610000001
28178,Chaitanyachak,136,203.0,22.0791863,87.74988359999999
28179,Bhimchak,137,203.0,22.0815299,87.7578817
28180,Betuliachak Lalpur,138,203.0,22.0763629,87.7672055
28181,Baraibarh,139,203.0,26.3524673,89.2419658
28182,Bhuniamutha Charabar,140,203.0,-1.0,-1.0
28183,Niskinni,141,203.0,-1.0,-1.0
28184,Shyamchak,142,203.0,22.3584217,87.21766199999999
28185,Balaramchak,143,203.0,22.0517385,87.7578817
28186,Sujamutha Charabarh,144,203.0,-1.0,-1.0
28187,Kotbarh,145,203.0,22.0797007,87.4294271
28188,Kalaberya,146,203.0,22.0595364,87.78371179999999
28189,Hinchageria,147,203.0,22.0535713,87.8073551
28190,Boyalia,148,203.0,23.2770329,88.5057574
28191,Jagamohanpur,149,203.0,23.8741324,88.2740982
28192,Sarberia,150,203.0,22.2675081,88.4446282
28193,Bhabanichak,151,203.0,22.2345526,87.8390124
28194,Narayandanri,152,203.0,22.5620628,88.4090279
28195,Tethibari,153,203.0,22.0360318,87.8082982
28196,Kaptyabari,158,203.0,23.865708,88.46218909999999
28197,Bamanchak,159,203.0,22.0462786,87.7947774
28198,Mirjapur,160,203.0,23.2817971,87.88197699999999
28199,Dalbarh,161,203.0,22.1285369,87.800086
28200,Chawdunia,162,203.0,-1.0,-1.0
28201,Shukrullapur,167,203.0,22.0176282,87.7689535
28202,Bhairabichak,168,203.0,22.0281054,87.7726436
28203,Nelua,169,203.0,22.0294783,87.764033
28204,Ramchak,170,203.0,22.0527383,87.5661573
28205,Ashutia,171,203.0,22.0413282,87.759112
28206,Dwarikachak,172,203.0,22.0509182,87.7523447
28207,Manoharpur,173,203.0,22.6108262,87.59147899999999
28208,Purba Radhapur,217,203.0,22.035033,87.7344988
28209,Dayalchak,218,203.0,22.2688907,87.4808257
28210,Deuribarh,219,203.0,-1.0,-1.0
28211,Buraburi,354,203.0,26.413325,89.0537655
28212,Chinadanri,130,204.0,22.0602027,87.7234185
28213,Bahadurpur,131,204.0,23.6924569,87.1447831
28214,Bajkul,154,204.0,22.0257512,87.8193577
28215,Parachingra,155,204.0,-1.0,-1.0
28216,Kismat Bajkul,156,204.0,22.0152097,87.81075609999999
28217,Lochnanandachak,157,204.0,-1.0,-1.0
28218,Brindabanpur,163,204.0,22.108309,87.8672509
28219,Uttar Gobindachak,164,204.0,22.0304311,87.7794078
28220,Champakraychak,165,204.0,22.0282712,87.7849414
28221,Paschimchak,166,204.0,22.2545081,87.66551079999999
28222,Madhabpur,174,204.0,21.8742725,87.5846868
28223,Iswarpur,175,204.0,22.0521546,87.7338833
28224,Sankhadiha,176,204.0,22.2373228,87.60999819999999
28225,Kuchaidighi,177,204.0,22.0503583,87.71171969999999
28226,Ururi,178,204.0,22.0540736,87.7111039
28227,Betalkhatial,179,204.0,22.0509228,87.69878589999999
28228,Mirchak,180,204.0,25.006153,88.1431684
28229,Gazipur,181,204.0,23.1364148,88.7710424
28230,Rasiknagar,182,204.0,22.7484972,86.56657039999999
28231,Purbahari,183,204.0,23.4613033,88.3324332
28232,Amarshichak,184,204.0,22.052941,87.6833838
28233,Panchahari,185,204.0,22.3279766,87.7928055
28234,Uttar Khamar,186,204.0,22.6178814,87.51670899999999
28235,Bargopal,187,204.0,22.2256478,87.4294271
28236,Alukaranbarh,188,204.0,22.0452548,87.67098159999999
28237,Purba Bajari,189,204.0,22.0503665,87.6593461
28238,Panchabajari,190,204.0,-1.0,-1.0
28239,Bagdibandh,191,204.0,23.3035652,86.4465631
28240,Teghari,192,204.0,22.8901984,87.9849242
28241,Bamunbarh,193,204.0,23.4685532,88.1815744
28242,Dhanaharibarh,194,204.0,-1.0,-1.0
28243,Joshibarh,195,204.0,-1.0,-1.0
28244,Kunjapara,196,204.0,22.6065793,88.3129969
28245,Bishadangar,197,204.0,22.008695,87.66181209999999
28246,Itaberia,198,204.0,21.9983905,87.670442
28247,Haridrachak,199,204.0,22.0200323,87.67352369999999
28248,Manikjore,200,204.0,22.0178762,87.67907029999999
28249,Hansghara,201,204.0,22.9973638,88.37370639999999
28250,Maishali,202,204.0,22.3101335,87.85180299999999
28251,Koatmukha,203,204.0,-1.0,-1.0
28252,Dakshin Sukmajhi,204,204.0,22.0438473,87.672291
28253,Uttar Sukmajhi,205,204.0,22.0468438,87.67352369999999
28254,Jiakhali,206,204.0,22.4700789,87.7443457
28255,Dubai,207,204.0,22.0448265,87.68892919999999
28256,Binandachak,208,204.0,22.0456318,87.6932418
28257,Kismat Khatial,209,204.0,22.04202,87.7012498
28258,Barbaria,210,204.0,22.7465378,88.4573454
28259,Khatial,211,204.0,22.0384077,87.7092564
28260,Dakshin Barbaria,212,204.0,22.0340417,87.71664589999999
28261,Shimuldanri,213,204.0,22.9280703,88.7854646
28262,Machnan,214,204.0,23.4663817,87.6124861
28263,Haripur,215,204.0,23.6773318,87.1934619
28264,Radhapur,216,204.0,22.264839,87.9947163
28265,Kutubuddinpur,220,204.0,22.8489675,88.58310259999999
28266,Madhakhali,221,204.0,22.0054437,87.7492683
28267,Garania,222,204.0,22.0100968,87.7628028
28268,Bamunia,223,204.0,23.1882937,87.9003778
28269,Sitadighi,224,204.0,24.2924268,88.0851909
28270,Ikshupatrika,225,204.0,21.9938609,87.7738735
28271,Uttarchak,226,204.0,22.0072509,87.7726436
28272,Gobindachak,227,204.0,22.0043712,87.78002269999999
28273,Fakirchak,228,204.0,22.6055108,87.4870145
28274,Sadulyachak,229,204.0,21.9920263,87.7834314
28275,Barabari,231,204.0,22.0988761,88.0680883
28276,Maklasi,232,204.0,22.0016556,87.7996945
28277,Purba Chak,233,204.0,21.9694866,87.8030465
28278,Madhusudanchak,234,204.0,21.9300115,88.4428112
28279,Jukhia,240,204.0,21.9818108,87.764033
28280,Biribari,242,204.0,21.9741452,87.7480377
28281,Dhelua,243,204.0,22.4699123,88.4101912
28282,Neluagopalchak,244,204.0,-1.0,-1.0
28283,Ektarpur,245,204.0,23.1092293,88.39432819999999
28284,Baghadnari,246,204.0,21.8048329,87.4727791
28285,Kantapukhuria,247,204.0,22.0581972,87.5828342
28286,Ramchak and Shyamchak,248,204.0,21.9768884,87.73080569999999
28287,Ranichak,249,204.0,22.6154564,87.81198499999999
28288,Raghunathchak,250,204.0,23.5834602,87.1185941
28289,Jiagadi,251,204.0,24.2441053,88.26801720000002
28290,Kharinet,252,204.0,21.9856902,87.72095589999999
28291,Bhupatinagar,253,204.0,21.7715292,87.6920097
28292,Panchghari,254,204.0,22.0156854,87.7357298
28293,Garabar,255,204.0,22.0217788,87.74557639999999
28294,Ichhapur,256,204.0,22.8081981,88.3676393
28295,Kasba,257,204.0,22.5176176,88.3840499
28296,Dakshin Bayenda,258,204.0,22.0155498,87.725881
28297,Padmatamli,259,204.0,22.021647,87.7261231
28298,Dumurdanri,260,204.0,-1.0,-1.0
28299,Khanjadapur,261,204.0,22.4192612,87.95553489999999
28300,Kesaidighi,262,204.0,21.9105731,87.78371179999999
28301,Suyadighi,263,204.0,22.001195,88.43535949999999
28302,Paschim Kalagechia,264,204.0,22.627708,87.765283
28303,Angarberia,265,204.0,22.4167262,88.2485521
28304,Dakshin Jagmohanpur,266,204.0,-1.0,-1.0
28305,Dakshin Gobindapur,267,204.0,21.8279393,88.3652122
28306,Uttar Nayabasan,268,204.0,21.9823974,87.6940067
28307,Kandardighi,269,204.0,21.9884645,87.70617709999999
28308,Neturia,270,204.0,21.9943198,87.69878589999999
28309,Champainagar,271,204.0,21.7634359,87.80952719999999
28310,Tikarmaisali,272,204.0,22.002521,87.6994019
28311,Udbadal,273,204.0,22.0092841,87.70371349999999
28312,Kismat Patna,274,204.0,22.0182901,87.7086406
28313,Basudebberia,275,204.0,21.8248993,87.62110609999999
28314,Jagmohanchak,276,204.0,22.4221911,87.3216245
28315,Uttar Patharberia,277,204.0,22.1105538,88.17195389999999
28316,Mallikabar,278,204.0,24.9866214,88.13875879999999
28317,Chak Bhekutia,279,204.0,22.0157372,87.68584849999999
28318,Dakshin Patharberia,280,204.0,22.0120911,87.6913936
28319,Shaktia,281,204.0,22.0061674,87.69385779999999
28320,Lawdighi,282,204.0,22.5709401,88.3437144
28321,Khantamari,283,204.0,21.947095,88.36035799999999
28322,Kamalnayanbar,284,204.0,21.9910644,87.67907029999999
28323,Pachatengra,285,204.0,21.9918871,87.6846162
28324,Dakshin Bishnupur,286,204.0,22.1690028,88.2783545
28325,Mundapara,287,204.0,21.8528189,87.80952719999999
28326,Uttar Digha,288,204.0,21.9823344,87.69385779999999
28327,Purba Tengra,289,204.0,21.863242,87.92490049999999
28328,Naruabila,290,204.0,21.977061,87.68234609999999
28329,Madhyabila,291,204.0,21.9672661,87.6815352
28330,Shibramchak,292,204.0,22.359265,87.2674289
28331,Dakshin Shibrampur,293,204.0,25.948023,87.907736
28332,Nayabasan and Dhaipukuria,294,204.0,21.9677171,87.7012396
28333,Agarmulda,295,204.0,21.9581751,87.72403419999999
28334,Uttar Bamunia,296,204.0,21.9573028,87.7147986
28335,Kanuria,297,204.0,21.9646312,87.70617709999999
28336,Purulia,298,204.0,23.3320779,86.365208
28337,Arjunnagar,299,204.0,21.9560019,87.691125
28338,Uttar Mahisda,300,204.0,21.9527145,87.70617709999999
28339,Dakshin Mahisda,301,204.0,21.9438111,87.7086406
28340,Kumirajore,302,204.0,21.9407292,87.7012498
28341,Baharampur,303,204.0,24.0988265,88.2679264
28342,Khejurgechia,304,204.0,22.7889403,88.1059495
28343,Bhoslageria,305,204.0,21.9383915,87.6869421
28344,Khalia,306,204.0,22.624299,88.298414
28345,Jethaibari,307,204.0,22.2069575,86.71774409999999
28346,Kalikadanri,308,204.0,22.5009134,88.39493449999999
28347,Kendua,309,204.0,24.9695767,88.24490139999999
28348,Bhajachauli,310,204.0,21.8600502,87.684
28349,Muragachia,311,204.0,22.6940464,88.4197886
28350,Chingrah,312,204.0,-1.0,-1.0
28351,Janumanu,313,204.0,21.9196342,87.684
28352,Nijnarua,314,204.0,21.9219978,87.6932418
28353,Haturia Dalbar,315,204.0,-1.0,-1.0
28354,Haturia,316,204.0,24.0845851,87.76526319999999
28355,Kalmichabar,317,204.0,21.9306024,87.6928121
28356,Ratnajore,318,204.0,21.9348051,87.70371349999999
28357,Analberia,319,204.0,21.9288125,87.7012498
28358,Choutamali,320,204.0,21.92697,87.7041126
28359,Kotdalbar,321,204.0,21.9238087,87.70010169999999
28360,Uttar Nischinta,322,204.0,21.9237612,87.7129513
28361,Kalurautbar,323,204.0,21.9326988,87.7129513
28362,Idalbar,324,204.0,21.937921,87.71356709999999
28363,Dighadanri,325,204.0,23.0296202,88.7040949
28364,Bijoynagar,326,204.0,22.1312258,88.76276519999999
28365,Pnaushi,327,204.0,-1.0,-1.0
28366,Kalikapur,328,204.0,22.5009134,88.39493449999999
28367,Chirakuti,329,204.0,22.2286308,87.1597417
28368,Gholbagda,330,204.0,21.9236985,87.7628028
28369,Shimulbari,331,204.0,22.9280703,88.7854646
28370,Dakshin Baroj 1st Part,332,204.0,21.9473656,87.7504989
28371,Dakshin Baroj 2nd Part,333,204.0,21.9450557,87.7449611
28372,Shimulia,334,204.0,23.5181248,88.67356269999999
28373,Dakshin Shimulia,335,204.0,21.6370252,87.5061944
28374,Kayemgeria,336,204.0,21.9499738,87.7234185
28375,Dakshin Khasmulda,337,204.0,-1.0,-1.0
28376,Uttar Khasmulda,338,204.0,21.9590131,87.73080569999999
28377,Natagechia,339,204.0,22.4272587,88.4809531
28378,Goramulda,340,204.0,-1.0,-1.0
28379,Uttar Baroj,341,204.0,21.9502777,87.74557639999999
28380,Dihi-Erinchi,1,205.0,-1.0,-1.0
28381,Dakshin Kalamdan,2,205.0,21.928383,87.7787929
28382,Alichak,3,205.0,22.3846395,87.2711593
28383,Kanthibari,4,205.0,21.8993711,87.8377842
28384,Kankuria,5,205.0,24.6500587,87.96043449999999
28385,Patna,6,205.0,22.5451639,87.581599
28386,Kultha Jagannath Chak,7,205.0,21.9388618,87.83990639999999
28387,Kultha,8,205.0,21.9470415,87.8377842
28388,Ajaya,9,205.0,21.9352522,87.8476086
28389,Chingurdanya,10,205.0,-1.0,-1.0
28390,Aliamjadchak,11,205.0,21.9570521,87.86295489999999
28391,Amjad Nagar Golak Patra,12,205.0,21.9534467,87.8721602
28392,Thakurchak,13,205.0,22.0467155,87.3844158
28393,Jahanabad,14,205.0,21.9657779,87.88059109999999
28394,Kalagechhia,15,205.0,22.2260971,87.764033
28395,Kamarda,16,205.0,21.8636771,87.73080569999999
28396,Deulpota,17,205.0,22.1390273,88.06197859999999
28397,Golabari,19,205.0,22.7044077,88.5722344
28398,Katari,24,205.0,21.9120483,87.8966983
28399,Bahargaj,26,205.0,-1.0,-1.0
28400,Keunchia,31,205.0,22.786162,86.45162189999999
28401,Karimchak,107,205.0,22.4949345,88.3852155
28402,Balichak,121,205.0,22.3601451,87.5568898
28403,Bajbajia,122,205.0,22.4649703,88.16815509999999
28404,Krishnanagar,123,205.0,23.4008744,88.5013962
28405,Mukutsila,124,205.0,21.9413736,87.7480377
28406,Debichak,125,205.0,21.8354493,88.3712796
28407,Mohati,126,205.0,21.9638017,87.75419040000001
28408,Kharar,127,205.0,22.7252146,87.6753726
28409,Jarar Nagar,128,205.0,21.9700268,87.7738735
28410,Dakshin Gobindachak,129,205.0,21.9604022,87.778178
28411,Shyamchak,130,205.0,22.3584217,87.21766199999999
28412,Henria Atmaramchak,131,205.0,-1.0,-1.0
28413,Bikramnagar,132,205.0,21.9806692,87.7898597
28414,Kalyachak,133,205.0,21.9827302,87.77694819999999
28415,Thakurnagar,134,205.0,22.9427209,88.7542102
28416,Lakshi,135,205.0,22.3419442,87.043064
28417,Suruliachak,136,205.0,24.8601714,88.01918610000001
28418,Mitrachak,137,205.0,21.9659369,87.8021529
28419,Tikashi,138,205.0,21.9556235,87.81075609999999
28420,Uttar Kalamdan,139,205.0,21.9316582,87.8009237
28421,Chhatnabari,140,205.0,21.9333922,87.8193577
28422,Kamdeb Nagar,141,205.0,21.9301118,87.9114147
28423,Keshabchak,18,206.0,22.8765042,87.9616593
28424,Dekhali,20,206.0,21.8996901,87.8623411
28425,Haludbari,21,206.0,21.9025802,87.8891098
28426,Jagannath Chak,22,206.0,22.3428174,87.696322
28427,Narsulyachak,23,206.0,21.9282633,87.88320399999999
28428,Maldaha,25,206.0,25.1785773,88.24611829999999
28429,Sherkhanchak,27,206.0,21.9303585,87.9310291
28430,Uttar Pankhai,28,206.0,-1.0,-1.0
28431,Baratala,29,206.0,21.9124199,87.92612629999999
28432,Ramchak,30,206.0,22.0527383,87.5661573
28433,Garrang,32,206.0,21.9188227,87.8902304
28434,Chouddachulli,33,206.0,21.9017802,87.875213
28435,Mundamari,34,206.0,21.8820657,87.88197699999999
