id,name,jl_number,block_id,latitude,longitude
16241,Madaihat,193,152.0,26.6799882,89.26810189999999
16242,Godaimaharajpur,1,153.0,25.0375224,87.83102869999999
16243,Paschim Ratanpur,2,153.0,25.1940853,87.8476086
16244,Kamalpur,3,153.0,23.3009283,86.84650359999999
16245,Maniknagar,4,153.0,23.9266596,88.3190717
16246,Iswarpar,5,153.0,22.0521546,87.7338833
16247,Sahanagar,6,153.0,-1.0,-1.0
16248,Udaypur,7,153.0,23.5452784,86.9098159
16249,Dwitiya Balupur,8,153.0,25.2433735,87.8758417
16250,Ramnagar,9,153.0,21.6786436,87.5631613
16251,Kotwali,10,153.0,23.4071363,88.49754960000001
16252,Sambalpur(011),11,153.0,25.1986024,88.0277459
16253,Bajitpur,12,153.0,22.7081418,88.8527026
16254,Balupur,13,153.0,25.2584908,87.895984
16255,Durgapur,14,153.0,23.5204443,87.3119227
16256,Kashichak,15,153.0,21.8030661,87.40649599999999
16257,Balarampur(016),16,153.0,23.1093061,86.2348957
16258,Khidirganj,17,153.0,-1.0,-1.0
16259,Radhanagar,18,153.0,22.7263702,87.8660235
16260,Debipur,19,153.0,23.1421728,88.1585029
16261,Jannagar,20,153.0,22.1771902,88.4258483
16262,Terasiya Debipur,21,153.0,25.2112732,87.9101885
16263,Nandanpur Gopalpur,22,153.0,25.2183502,87.8868846
16264,Suryapur,23,153.0,24.339634,88.0311117
16265,Bisnupur Lakshmipur,24,153.0,25.2005742,87.8868846
16266,Shibpur,25,153.0,22.5723094,88.3117819
16267,Narottompur,26,153.0,25.1767316,87.8770689
16268,Mohanpur,27,153.0,-1.0,-1.0
16269,Haripurgopi,28,153.0,25.1786131,87.9052834
16270,Araji Hara Gobindapur,29,153.0,-1.0,-1.0
16271,Haragobindapur,30,153.0,23.0285057,87.9739055
16272,Kalutola,31,153.0,22.2149587,89.017037
16273,Ashutola,32,153.0,25.1948572,87.9016043
16274,Raghunathpur Kalekha,33,153.0,22.6196705,88.4294838
16275,Ratua,34,153.0,25.1984776,87.9280107
16276,Rukundipur,35,153.0,25.2115819,87.9322547
16277,Mahadevpur,36,153.0,26.3603742,88.40402910000002
16278,Ghumania,37,153.0,25.2226662,87.9304162
16279,Nijgaon Faridpur,38,153.0,25.2133178,87.9506348
16280,Bhaluara,39,153.0,25.2366783,87.92612629999999
16281,Karbona,40,153.0,23.2484736,86.8634368
16282,Rampur,41,153.0,25.3470758,88.632578
16283,Bihari,42,153.0,22.2863114,88.3864445
16284,Seherakol,43,153.0,22.3423743,88.26071879999999
16285,Harinkol,44,153.0,25.2602397,87.9163191
16286,Bahirkap,45,153.0,25.2604455,87.9310291
16287,Bansipur,46,153.0,-1.0,-1.0
16288,Bhado,47,153.0,25.2400823,87.95798479999999
16289,Chandipur,48,153.0,22.1022227,87.8574308
16290,Araji Balarampur,49,153.0,-1.0,-1.0
16291,Kankat,50,153.0,-1.0,-1.0
16292,Bampal Charkhi,51,153.0,25.2363203,88.0081769
16293,Chandiprasad,52,153.0,25.2361557,87.9959401
16294,Naokaram,53,153.0,25.2419814,87.98859650000001
16295,Daudpur,54,153.0,21.7188257,87.70494529999999
16296,Jagannathpur,55,153.0,22.7462731,88.4467528
16297,Bishal Gokul,56,153.0,19.30739,73.0586919
16298,Dotal,57,153.0,22.7304814,87.2543702
16299,Baliabinodpur,58,153.0,25.2567603,87.9861483
16300,Parakarom,59,153.0,-1.0,-1.0
16301,Motiganj,60,153.0,23.0460822,88.8334198
16302,Gopalpur,61,153.0,23.4976267,87.3959564
16303,Amarsingha,62,153.0,26.795183,80.923487
16304,Harekrishnapur,63,153.0,-1.0,-1.0
16305,Okhrachandpara,64,153.0,25.2381439,88.03386309999999
16306,Chabilpara,65,153.0,-1.0,-1.0
16307,Samsi,66,153.0,25.2734916,88.00399720000001
16308,Ratanpur,67,153.0,24.6571615,87.9371568
16309,Andhirampara,68,153.0,25.2720001,88.0179639
16310,Gangarampara,69,153.0,25.2779898,88.0228566
16311,Maheshpur,70,153.0,22.2816125,88.3633918
16312,Mohammadpur,73,153.0,24.5328364,87.9616593
16313,Salabatpur,83,153.0,25.2190317,88.0448669
16314,Bijaravita,84,153.0,-1.0,-1.0
16315,Lakshmipur,85,153.0,24.801475,87.96778280000001
16316,Shantapur,86,153.0,-1.0,-1.0
16317,Gouripur,100,153.0,22.0756355,88.2546358
16318,Talparanpur,101,153.0,25.1842242,87.9898205
16319,Khanpur,102,153.0,22.6729089,88.2598404
16320,Purba Radhanagar,103,153.0,25.170641,87.9714565
16321,Baniabati,104,153.0,25.1675775,87.96410879999999
16322,Araji Raghabbati,105,153.0,-1.0,-1.0
16323,Darbasini,106,153.0,25.1898841,87.970232
16324,Dakshin Durgapur,107,153.0,21.9470947,88.3603576
16325,Shibrampur,108,153.0,22.4888364,88.2707538
16326,Ramchak,109,153.0,-1.0,-1.0
16327,Joydevnagar,110,153.0,22.5062436,88.3736256
16328,Araji Ratua,111,153.0,-1.0,-1.0
16329,Baikanthapur,112,153.0,22.378963,88.4155462
16330,Alpara,113,153.0,25.1937711,87.9298034
16331,Purba Kamalpur,114,153.0,21.9777835,87.9114147
16332,Faridpur,115,153.0,22.5618146,87.80952719999999
16333,Atgamabalarampur,116,153.0,25.1790245,87.93470579999999
16334,Baharal,117,153.0,25.1772178,87.9114147
16335,Sahapur,118,153.0,-1.0,-1.0
16336,Balarampur Diyara,119,153.0,25.165503,87.921223
16337,Balarampur(120),120,153.0,22.4955014,88.23273030000001
16338,Kasba,121,153.0,22.5176176,88.3840499
16339,Jotlachhmi,122,153.0,25.1680065,87.9414457
16340,Raghabbati,123,153.0,25.1703725,87.9518599
16341,Bakhra,124,153.0,25.1601192,87.96043449999999
16342,Sripur,71,154.0,23.6934844,87.0504679
16343,Ballavpur,72,154.0,23.5806249,87.1260781
16344,Kheria,74,154.0,-1.0,-1.0
16345,Shekhpur,75,154.0,25.9475969,87.8782959
16346,Laskarpur,76,154.0,22.3609568,88.18888609999999
16347,Magura,77,154.0,23.1199154,88.2777465
16348,Gornagoaldaha,78,154.0,25.2758296,88.0839695
16349,Gobindapur,79,154.0,22.3781175,88.4052416
16350,Harirampur,80,154.0,25.3773195,88.26801720000002
16351,Magurakhod,81,154.0,25.2565584,88.08274809999999
16352,Barail,82,154.0,25.2208803,88.07297539999999
16353,Sambalpur(087),87,154.0,25.1986024,88.0277459
16354,Kumarganj,88,154.0,-1.0,-1.0
16355,Palashbona,89,154.0,25.1969863,88.0583123
16356,Raninagar,90,154.0,24.2217631,88.5480729
16357,Maharajpur,91,154.0,22.6357379,87.66551079999999
16358,Rajapur,92,154.0,23.5965449,88.36496939999999
16359,Rangamatia,93,154.0,22.2908016,87.31403770000001
16360,Elahabad,94,154.0,25.4505881,88.46703219999999
16361,Sultanganj,95,154.0,24.8538266,88.0008352
16362,Purba Balarampur,96,154.0,25.1581959,88.0162469
16363,Shibnagar,97,154.0,-1.0,-1.0
16364,Kadamtali,98,154.0,25.1727657,88.0191871
16365,Haripur,99,154.0,23.6773318,87.1934619
16366,Nijgaon Paranpur,125,154.0,-1.0,-1.0
16367,Chandpur,126,154.0,22.6851815,88.42706020000001
16368,Paranpur,127,154.0,25.1576548,87.997164
16369,Jogigofabahadurpur,128,154.0,25.1385405,88.0081769
16370,Nawada,129,154.0,25.0706009,87.9163191
16371,Bishanpur,130,154.0,25.5093773,87.9457342
16372,Mirjatpur,131,154.0,25.4635109,88.17182369999999
16373,Nijgaon Araidanga,132,154.0,-1.0,-1.0
16374,Pirpur,133,154.0,22.4596763,88.0320289
16375,Simla,134,154.0,22.7392188,88.3215014
16376,Betaha Ekborna,135,154.0,25.0815049,87.9955557
16377,Nesta,136,154.0,25.065615,87.9849242
16378,Sultanpur,137,154.0,22.7733524,87.7098723
16379,Paharpur,138,154.0,22.5244929,88.2971985
16380,Koklamari,139,154.0,25.0840523,88.03386309999999
16381,Uttar Maricha Bisanpur,140,154.0,25.089851,88.0240796
16382,Khutaha,141,154.0,-1.0,-1.0
16383,Lokhra,142,154.0,25.1030095,88.01062379999999
16384,Gobarjana,143,154.0,22.8832286,88.76382939999999
16385,Pukhuria,144,154.0,25.1314084,88.02897159999999
16386,Nashipur,145,154.0,24.3195752,88.37734619999999
16387,Khailasona,146,154.0,-1.0,-1.0
16388,Ailpara,147,154.0,24.9582021,88.0448669
16389,Chauduar,148,154.0,25.4373128,88.2083778
16390,Kharbari Jhamuria,149,154.0,25.1020926,88.0534236
16391,Satmara,150,154.0,-1.0,-1.0
16392,Dakshin Marich Bisanpur,151,154.0,-1.0,-1.0
16393,Godai,1,155.0,22.086675,87.6725992
16394,Kesharpur,2,155.0,25.1907289,87.8205864
16395,Uttar  Chandipur,3,155.0,25.1683416,87.84287340000002
16396,Chandipurmal,4,155.0,25.1200434,87.8500644
16397,P.  Chandipur,5,155.0,22.1022227,87.8574308
16398,Harachandrapur,6,155.0,23.184365,88.6277537
16399,Nowrar Jaigir,7,155.0,-1.0,-1.0
16400,Suksena,8,155.0,-1.0,-1.0
16401,Dergrama,9,155.0,-1.0,-1.0
16402,Rambari,10,155.0,25.1755162,87.793548
16403,Shovanathpur,11,155.0,22.8076683,88.0534236
16404,Hiranandapur,12,155.0,25.1518126,87.793548
16405,Mashahar,13,155.0,-1.0,-1.0
16406,Bagdukra,15,155.0,25.1340337,87.793548
16407,Samastipur,16,155.0,25.1043271,87.7886302
16408,Shovapur,17,155.0,22.3634595,87.25126039999999
16409,Chandipur  Tofi,18,155.0,-1.0,-1.0
16410,Dakshin  Chandipur,19,155.0,-1.0,-1.0
16411,Duani Tofi,20,155.0,-1.0,-1.0
16412,P.  Narayanpur,21,155.0,22.9163348,88.38523149999999
16413,Narayanpur,22,155.0,22.6453065,88.46218909999999
16414,Ugritola,23,155.0,25.0703257,87.8966983
16415,Karia  Sultanpur,24,155.0,25.0836459,87.8954717
16416,Kamalpur,25,155.0,23.3009283,86.84650359999999
16417,Mathurapur,26,155.0,22.1202674,88.39432819999999
16418,Gashigown,27,155.0,-1.0,-1.0
16419,Bahadurpur,28,155.0,23.6924569,87.1447831
16420,Talimnagar,29,155.0,-1.0,-1.0
16421,Chandipur,30,155.0,22.1022227,87.8574308
16422,Mohabbatpur,31,155.0,26.242884,88.1928533
16423,Laskarpur,32,155.0,22.3609568,88.18888609999999
16424,Haripur,33,155.0,23.6773318,87.1934619
16425,Paramanandapur,34,155.0,22.2492473,87.7147986
16426,Jitmanpur,35,155.0,25.14731,87.8917917
16427,Najirpur,36,155.0,24.1461974,88.4930545
16428,Niranjanpur,37,155.0,25.1312365,87.907736
16429,Anupnagar,38,155.0,24.6795342,87.9457342
16430,Khairtola,39,155.0,-1.0,-1.0
16431,Nurpur,40,155.0,24.2951479,88.186449
16432,Shyamlalpara,41,155.0,25.1496974,87.95675990000001
16433,Tiarpara,42,155.0,25.1424065,87.96533350000001
16434,Brahmangram,43,155.0,22.5038288,87.9298034
16435,Gobindapur,44,155.0,22.3781175,88.4052416
16436,Joginigram,45,155.0,-1.0,-1.0
16437,Nazirpur Sahabdi,46,155.0,-1.0,-1.0
16438,Nowada  Mahespur,47,155.0,-1.0,-1.0
16439,Bishwambhar Binodpur,48,155.0,25.1420018,87.9359313
16440,Boro Bhabanipur,49,155.0,-1.0,-1.0
16441,Lalbathani,50,155.0,25.1336094,87.92523840000001
16442,Chhoto  Bhabanipur,51,155.0,24.718513,87.927504
16443,Kangsha Binodpur,52,155.0,25.1180896,87.921223
16444,Kashimnagar,53,155.0,24.435867,87.92612629999999
16445,Fateh Nagar,54,155.0,22.4837385,88.3533782
16446,Araji  Mathurapur,55,155.0,-1.0,-1.0
16447,Saidpur,56,155.0,22.8426204,87.9316419
16448,Anathpur,57,155.0,22.5148386,88.4097881
16449,Shekhpura,58,155.0,-1.0,-1.0
16450,Chandpur,59,155.0,22.6851815,88.42706020000001
16451,Gidhapathan,60,155.0,25.0898491,87.91509309999999
16452,Bunkipur,61,155.0,21.7670237,87.8562032
16453,Shyamsundari,62,155.0,21.9894968,88.0155173
16454,Nawada,63,155.0,25.0706009,87.9163191
16455,Enayetpur,64,155.0,25.0782665,87.93470579999999
16456,Miragram,65,155.0,25.0754717,87.9469594
16457,Lakshmipur,67,155.0,24.801475,87.96778280000001
16458,Gangaprosad,68,155.0,24.94363,88.0644225
16459,Bishanpur  Srirampara,69,155.0,-1.0,-1.0
16460,Mirpara,70,155.0,26.7057814,89.13725269999999
16461,Bhaktaballavpur,71,155.0,-1.0,-1.0
16462,Purba  Saidpur,72,155.0,22.5338731,87.6747563
16463,Dharampur  Bhagawanpur,73,155.0,-1.0,-1.0
16464,Damodarpur,74,155.0,22.7796573,87.7344988
16465,Islampur,75,155.0,26.2546438,88.19741479999999
16466,Uttar  Dharampur,76,155.0,25.0728427,87.9714565
16467,Salabatganj,77,155.0,25.0772054,87.96533350000001
16468,Bishnuprasad,78,155.0,-1.0,-1.0
16469,Chowki Mirdadpur,79,155.0,25.0745115,87.9532009
16470,Gouripur,80,155.0,-1.0,-1.0
16471,Khanpur,81,155.0,22.6729089,88.2598404
16472,Jot  Bhabani,82,155.0,25.0399357,87.94940969999999
16473,Dharampur,83,155.0,22.8768695,88.384625
16474,Manikchak,84,155.0,25.0777873,87.9003778
16475,Ranigonj,85,155.0,23.6290575,87.0923906
16476,Govindopur,86,155.0,22.3781175,88.4052416
16477,Rustampur,87,155.0,-1.0,-1.0
16478,Mirpur,88,155.0,22.7093319,88.3117819
16479,Rahimpur,89,155.0,22.749072,88.01062379999999
16480,Gopalpur,90,155.0,23.4976267,87.3959564
16481,Balarampur,1,156.0,23.0943913,86.22029619999999
16482,Barkol,2,156.0,25.1025353,88.08763359999999
16483,Uttar Bhatra,3,156.0,25.1100544,88.096182
16484,Paiti,4,156.0,25.1159196,88.09129740000002
16485,Sanjail,5,156.0,25.1263083,88.0925186
16486,Belahar,6,156.0,25.1338578,88.1035078
16487,Maheshkuri,7,156.0,25.1190393,88.1035078
16488,Sabdalkhani,8,156.0,25.1191013,88.108391
16489,Sahara,9,156.0,21.7494776,87.45668169999999
16490,Keshrail Pirgain,10,156.0,25.133295,88.1175456
16491,Tuntkhan,11,156.0,-1.0,-1.0
16492,Goalpara,12,156.0,25.3099413,88.08763359999999
16493,Aihorani,13,156.0,25.1164453,88.1327991
16494,Goatpara,14,156.0,25.3099413,88.08763359999999
16495,Samsabad,15,156.0,21.9904957,87.9751299
16496,Mekpur,16,156.0,-1.0,-1.0
16497,Bangabari,17,156.0,24.510214,88.0473119
16498,Pathamari,18,156.0,26.4121453,88.05586799999999
16499,Mahisbathani,19,156.0,23.9400086,88.6156905
16500,Kadamtali,20,156.0,25.1727657,88.0191871
16501,Badanpur,21,156.0,25.0851242,88.1169354
16502,Chhotapara,22,156.0,25.0894931,88.1108325
16503,Laxmi Kandar,23,156.0,25.0953902,88.108391
16504,Muralighat,24,156.0,25.09857,88.1254781
16505,Sultandighi,25,156.0,25.0956978,88.1327991
16506,Horirampur,26,156.0,-1.0,-1.0
16507,Rahutgaon,27,156.0,25.0733904,88.1266983
16508,Jadupur,28,156.0,25.0799986,88.1460433
16509,Kamaldighi,29,156.0,25.0898612,88.1401188
16510,Dhumadighi,30,156.0,25.0987837,88.14255849999999
16511,Gungaon,31,156.0,23.0440381,88.827703
16512,Paschim Banjhapara,32,156.0,25.1226465,88.1547547
16513,Mahajibnagar,33,156.0,25.1153122,88.16085149999999
16514,Gunsankrol,34,156.0,-1.0,-1.0
16515,Fatepur,35,156.0,22.2846143,88.232467
16516,Kuriapara,36,156.0,-1.0,-1.0
16517,Bhabuk,37,156.0,25.0052504,88.384625
16518,Paramanika,38,156.0,25.0975886,88.16572839999999
16519,Chirakuthi,39,156.0,22.2286308,87.1597417
16520,Hati dubi,40,156.0,25.4325675,88.30813649999999
16521,Bagmalancha,41,156.0,25.1110014,88.17182369999999
16522,Sayadpur,42,156.0,22.5338731,87.6747563
16523,Jharpukuria,43,156.0,25.0873785,88.179137
16524,Panch Gaon,44,156.0,25.0799829,88.1803557
16525,Ranjubil,45,156.0,25.0845626,88.191323
16526,Darial,46,156.0,-1.0,-1.0
16527,Purba Banchapara,47,156.0,-1.0,-1.0
16528,Harkhorkha,48,156.0,25.1259697,88.1840118
16529,Dhalsona,49,156.0,-1.0,-1.0
16530,Dharampur,50,156.0,22.8768695,88.384625
16531,Bintara,51,156.0,25.120541,88.22542589999999
16532,Akhirapukur,52,156.0,25.1206855,88.2375991
16533,Sonakandar,53,156.0,25.1170739,88.2455099
16534,Fuldanga,54,156.0,23.9358993,88.25146509999999
16535,Boglahagi,55,156.0,25.1211408,88.2765304
16536,Kuchinda,56,156.0,25.1046266,88.2582857
16537,Bhatkalna,57,156.0,-1.0,-1.0
16538,Gondha,58,156.0,25.102959,88.2424674
16539,Hatrakandar,59,156.0,25.1147288,88.23516479999999
16540,Dudhabari,60,156.0,25.108772,88.23273030000001
16541,Chinibari,61,156.0,25.1115329,88.215685
16542,Gongara,62,156.0,-1.0,-1.0
16543,Guabari,63,156.0,26.6003412,88.36885269999999
16544,Rusulpur,64,156.0,23.1840099,88.0301946
16545,Barabari,65,156.0,22.0988761,88.0680883
16546,Bridhi kamancha,66,156.0,-1.0,-1.0
16547,Itapajha,67,156.0,25.0788399,88.2083778
