id,name,jl_number,block_id
34362,Khatanga,096,266.0
34363,Udaypur,097,266.0
34364,Bamundihi,098,266.0
34365,Shushuniya Parasigora,099,266.0
34366,Darasol,100,266.0
34367,Chhota Nunyani,101,266.0
34368,Baranunyani,102,266.0
34369,Pirargaryar Chak,103,266.0
34370,Dhanara,104,266.0
34371,Kelyardi,106,266.0
34372,Hallapur,107,266.0
34373,Parashya,108,266.0
34374,Sukapata,111,266.0
34375,Gaidumur,112,266.0
34376,Hatilada Gurtupa,113,266.0
34377,Bankati,164,266.0
34380,Dhadkidi,117,266.0
34381,Banmohara,118,266.0
34384,Bhramarpur,121,266.0
34385,Chakmanustupa,122,266.0
34386,Anandapur,123,266.0
34387,Nishchintapur,124,266.0
34389,Gosaipur,126,266.0
34391,Kahalpara,128,266.0
34396,Damda,133,266.0
34397,Simlabandh,134,266.0
34399,Chhoto Jagannathpur,136,266.0
34403,Bankata,140,266.0
34406,Barotore,143,266.0
34407,Barkuri,144,266.0
34409,Madhupur,146,266.0
34415,Gobindanagar,152,266.0
34418,Gokulnagar,155,266.0
34421,Nipanya,159,266.0
34423,Dulaldi,161,266.0
34425,Rangatanr,162,266.0
34427,Basudi,092,266.0
34428,Simchaka,165,266.0
34429,Dheka,167,266.0
34430,Baruidiha,168,266.0
34431,Gobarda,169,266.0
34432,Tetla,172,266.0
34435,Pialsol,171,266.0
34436,Radhamadhabpur,156,266.0
34438,Patharkata,066,266.0
34439,Sanoda,085,266.0
34440,Akshayapur,064,266.0
34441,Kadiagora,050,266.0
34443,Manpur,258,266.0
34444,Bhengardi,259,266.0
34445,Mohandi,260,266.0
34446,Banshketia,264,266.0
34447,Nagdagora,265,266.0
34448,Jamda,266,266.0
34449,Dhagara,267,266.0
34450,Doladanga,268,266.0
34451,Sikari Jangal,269,266.0
34452,Kantagara,270,266.0
34453,Budhpur,271,266.0
34454,Chhota Sagen,153,266.0
34455,Doldenrya,257,266.0
34456,Deshyardi,110,266.0
34457,Baghkundi,109,266.0
34458,Pirargarya,105,266.0
34462,Asanboni,059,266.0
34463,Baramashya,060,266.0
34466,Loto,115,266.0
34467,Baroghutu,116,266.0
34470,Poradih,119,266.0
34473,Sirkadi,125,266.0
34475,Budhpur,127,266.0
34476,Ramnagar,129,266.0
34477,Maheshpur,130,266.0
34478,Amlatora,131,266.0
34479,Puruldiha,132,266.0
34482,Bhalukundi,135,266.0
34484,Kharikagora,137,266.0
34485,Dhadika,138,266.0
34487,Ratnardi alias Bankata,141,266.0
34488,Talandara,142,266.0
34490,Brahmanpara,245,266.0
34492,Hirapur alias Bagkhundi,147,266.0
34493,Palmi,148,266.0
34494,Mukundapur,149,266.0
34495,Nimdiha,150,266.0
34496,Datardi,151,266.0
34498,Sagenbadia,154,266.0
34500,Shyamnagar,158,266.0
34503,Panisagora,163,266.0
34504,Jaysingpur,166,266.0
34505,Koldiha,170,266.0
34508,Khayerbani,173,266.0
34509,Maishamura,174,266.0
34510,Bhagara,157,266.0
34511,Payrachali,160,266.0
34512,Bhunrasol,114,266.0
34513,Shalpara,139,266.0
34514,Krishnagar alias Swarupdi,046,266.0
34516,Joragoria,025,267.0
34517,Dabra,165,267.0
34518,Nalkuri,166,267.0
34519,Pitidiree,167,267.0
34520,Sinduradi,168,267.0
34521,Ukamgar,169,267.0
34522,Chholagora,170,267.0
34523,Chalka,175,267.0
34524,Khariduara,176,267.0
34525,Boach,177,267.0
34526,Dundlu,178,267.0
34527,Noyadih,179,267.0
34528,Gobradi,180,267.0
34529,Dighi,181,267.0
34530,Bhutadi,182,267.0
34531,Jaora,183,267.0
34532,Penchara,184,267.0
34533,Kararbaid,185,267.0
34534,Bari,186,267.0
34535,Chaukan,187,267.0
34536,Poradi,188,267.0
34537,Jamunabandh,189,267.0
34538,Bledi,190,267.0
34539,Patapahari,192,267.0
34540,Kultaird alias,193,267.0
34541,Dashihira,194,267.0
34542,Bundia,195,267.0
34543,Tamakhun,196,267.0
34544,Basantpur,197,267.0
34545,Susina,198,267.0
34546,Dangardi,199,267.0
34547,Goalapara,200,267.0
34548,Chirugara,201,267.0
34549,Purdaha,202,267.0
34550,Kutni,203,267.0
34551,Chandanpur,204,267.0
34552,Dhabani,205,267.0
34553,Jhariadi,206,267.0
34554,Hensla,207,267.0
34555,Jambadya,208,267.0
34556,Chutya,209,267.0
34557,Raghunathpur,210,267.0
34558,Nunyachatra,211,267.0
34559,Radhamohan,212,267.0
34560,Haridi,213,267.0
34561,Murgadi,214,267.0
34562,Jaragora,215,267.0
34563,Rampur,216,267.0
34564,Kandra,217,267.0
34565,Burudi,218,267.0
34566,Boro,219,267.0
34567,Simtuni,220,267.0
34568,Ankro,221,267.0
34569,Chhota Mamro,222,267.0
34570,Bara Mamro,223,267.0
34571,Khayerbani,224,267.0
34572,Hitiramgora,225,267.0
34573,Jamria,226,267.0
34574,Lakra,227,267.0
34575,Krishnapur,228,267.0
34576,Patrangpar,229,267.0
34577,Bara Kadam,230,267.0
34578,Bikramdi,231,267.0
34579,Damjuri,232,267.0
34580,Aguibil,233,267.0
34581,Singraidi,234,267.0
34582,Durjjaypara,235,267.0
34583,Lalgungri,236,267.0
34584,Jharibad,237,267.0
34585,Jaypur,238,267.0
34586,Chhota Kadam,239,267.0
34587,Jagda,191,267.0
34588,Dharampur,241,267.0
34589,Lalpur,242,267.0
34590,Ratyakacha,243,267.0
34591,Kashipur,244,267.0
34592,Panrra,245,267.0
34593,Bhanararya,246,267.0
34594,Krishtapur,247,267.0
34595,Olgara,248,267.0
34596,Kumari,249,267.0
34597,Rangameti,250,267.0
34598,Mamurya,251,267.0
34599,Kuchilpela,252,267.0
34600,Serengdi,253,267.0
34601,Gobindapur,254,267.0
34602,Manikdi,255,267.0
34603,Tilabani,256,267.0
34604,Dhanda,261,267.0
34605,Toparbad,262,267.0
34606,Punda,263,267.0
34607,Mirgichand,272,267.0
34608,Ghat,273,267.0
34609,Tentlo,274,267.0
34610,Goladal,275,267.0
34611,Burudi,276,267.0
34612,Ladda,277,267.0
34613,Phulberya,278,267.0
34614,Bhalukdi alias,279,267.0
34615,Rangametiya,280,267.0
34616,Bargoria,281,267.0
34617,Pitidiri,282,267.0
34618,Pinrra,283,267.0
34619,Bangora,284,267.0
34620,Durgadi,285,267.0
34621,Khudyapara,286,267.0
34622,Dhadkidi,287,267.0
34623,Shusina,288,267.0
34624,Jorobari,289,267.0
34625,Dharangar,240,267.0
34626,Gopalpur,291,267.0
34627,Baghabad,292,267.0
34628,Baramara,293,267.0
34629,Phulbera,294,267.0
34630,Mukundapur,295,267.0
34631,Jamtaria,296,267.0
34632,Chhota Ranga,297,267.0
34633,Buribandh,298,267.0
34634,Brajarajpur,299,267.0
34635,Telighana,300,267.0
34636,Baridi,301,267.0
34637,Janipur,302,267.0
34638,Taldabra,303,267.0
34639,Golapara,304,267.0
34640,Raynakarakurru,306,267.0
34641,Bara Ranga,307,267.0
34642,Bardahi,308,267.0
34643,Danrikadoba,309,267.0
34644,Kendajor,310,267.0
34645,Biridungri,311,267.0
34646,Sankura,312,267.0
34647,kalajharma,313,267.0
34648,Belgeria,314,267.0
34649,Kalapati,315,267.0
34650,Chakua,305,267.0
34651,Amjora,290,267.0
34652,Dhabani,001,268.0
34653,Haludbani,002,268.0
34654,Hetyakol,003,268.0
34655,Parbaid,004,268.0
34656,Gudur,005,268.0
34657,Bara Parashia,006,268.0
34658,Chhota Parashia,007,268.0
34659,Bhalu,008,268.0
34660,Pargela,009,268.0
34661,Tuitanrh,010,268.0
34662,Salbani,011,268.0
34663,Saga,012,268.0
34664,Chandrha,013,268.0
34665,Liki,014,268.0
34666,Madhupur,015,268.0
34667,Sayrha,016,268.0
34668,Bamandi,017,268.0
34669,Jitan,018,268.0
34670,Supudi,019,268.0
34671,Rithugorha,020,268.0
34672,Chila,021,268.0
34673,Bandwan,022,268.0
34674,Dabladi,023,268.0
34675,Ashparha,024,268.0
34676,Chirugorha,025,268.0
34677,Roladi,026,268.0
34678,Gangamanna,027,268.0
34679,Kurhiapara,028,268.0
34680,Mangla,029,268.0
34681,Jobnagora,030,268.0
34682,Kendapara,031,268.0
34683,Shirishgora,032,268.0
34684,Udalbani,033,268.0
34685,Keshhara,034,268.0
34686,Shyamnagar,035,268.0
34687,Chototal Path,036,268.0
34688,Radhanagar,037,268.0
34689,Mahulbana,038,268.0
34690,Bartalpat,039,268.0
34691,Karmatanrh,040,268.0
34692,Poyabaid,041,268.0
34693,Bahadurpur,042,268.0
34694,Beko,043,268.0
34695,Bhogidi,044,268.0
34696,Bhasamkata,045,268.0
34697,Jorsal,046,268.0
34698,Khatgorha,047,268.0
34699,Bara Karam,048,268.0
34700,Chhota Karam,049,268.0
34701,Banabhal,050,268.0
34702,Simabied,051,268.0
34703,Pukhurkata,052,268.0
34704,Dhaboni,053,268.0
34705,Phaharhpur,054,268.0
34706,Andharjhore,055,268.0
34707,Kukrudabar,056,268.0
34708,Natundi,057,268.0
34709,Chaluniya,058,268.0
34710,Kuilapal,059,268.0
34711,Dhobagorha,060,268.0
34712,Barkala,061,268.0
34713,Kapatdanga,062,268.0
34714,Harhgorha,063,268.0
34715,Chirudi,064,268.0
34716,Laupal,065,268.0
34717,Kherhiyadi,066,268.0
34718,Kenadi,067,268.0
34719,Lailamdi,068,268.0
34720,Berhabanka,069,268.0
34721,Tasgram,070,268.0
34722,Jharibaid,071,268.0
34723,Churku,072,268.0
34724,Kadaya,073,268.0
34725,Sarga,074,268.0
34726,Surshinga,075,268.0
34727,Jaspur,076,268.0
34728,Bansal,077,268.0
34729,Sindari Uli,078,268.0
34730,Kumra,079,268.0
34731,Kayra,080,268.0
34732,Siruguru,081,268.0
34733,Gegra,082,268.0
34734,Ladashol,083,268.0
34735,Barudi,084,268.0
34736,Popo,085,268.0
34737,Danga,086,268.0
34738,Porhadi,087,268.0
34739,Pargorha,088,268.0
34740,Ghatahuli,089,268.0
34741,Patkita,090,268.0
34742,Burigorha,091,268.0
34743,Shirka,092,268.0
34744,Makpali,093,268.0
34745,Sekobasa,094,268.0
34746,Bhomragorha,095,268.0
34747,Kuchia,096,268.0
34748,Asanpani,097,268.0
34749,Lukapani,098,268.0
34750,Pachapani,099,268.0
34751,Mirgichami,100,268.0
34752,Salidi,101,268.0
34753,Bangari,102,268.0
34754,Ghalura,103,268.0
34755,Jamgorha,104,268.0
34756,Dangarjuri,105,268.0
34757,Karpa,106,268.0
34758,Lata,107,268.0
34759,Kumirdi,108,268.0
34760,Dhadka,109,268.0
34761,Digha,110,268.0
34762,Dhanparha,111,268.0
34763,Janijhor,112,268.0
34764,Kushbani,113,268.0
34765,Panra,114,268.0
34766,Harada,115,268.0
34767,Nanna,116,268.0
34768,Rajauli,117,268.0
34769,Bamundara,118,268.0
34770,Lidam,119,268.0
34771,Rasiknagar,120,268.0
34772,Dulukdi,121,268.0
34773,Katagorha,122,268.0
34774,Madhuban,123,268.0
34775,Ghoratika,124,268.0
34776,Borokhula,125,268.0
34777,Punsa,126,268.0
34778,Kadru,127,268.0
34779,Burijhor,128,268.0
34780,Satarha,129,268.0
34781,Chowra,130,268.0
34782,Rajgram,131,268.0
34783,Mahulbani,132,268.0
34784,Golkata,133,268.0
34785,Latjharna,134,268.0
34786,Gurhpalaorfeporhadi,135,268.0
34787,Kulaghutu,001,269.0
34788,Nagra,002,269.0
34789,Gundaligora,003,269.0
34790,Boram,004,269.0
34791,Thakursima alias Simbhua,005,269.0
34792,Ghatbon,006,269.0
34793,Ulugariya,007,269.0
34794,Balia,008,269.0
34795,Hetgugui  alias Barahatu,009,269.0
34796,Kashidi,010,269.0
34797,Hetzari,011,269.0
34798,Balrampur,012,269.0
34799,Tari,013,269.0
34800,Kishanpur,014,269.0
34801,Kenda,015,269.0
34802,Uparjari,016,269.0
34803,Upargugui,017,269.0
34804,Bamni,018,269.0
34805,Ghatiyali,019,269.0
34806,Kanriyardih,020,269.0
34807,Parshia,021,269.0
34808,Sitarampur,022,269.0
34809,Bhuyandi,023,269.0
34810,Goyalikocha,024,269.0
34811,Purano Burudi,025,269.0
34812,Tanasi,026,269.0
34813,Pattarnd,027,269.0
34814,Bandudihi,028,269.0
34815,Kalabani,029,269.0
34816,Bhelaidi,030,269.0
34817,Harmadi,031,269.0
34818,Ghandabbazar,032,269.0
34819,Nunia,033,269.0
34820,Harada,034,269.0
34821,Palpal,035,269.0
34822,Rugari,036,269.0
34823,Kadampur,037,269.0
34824,Deltanr,038,269.0
34825,Aharra,039,269.0
34826,Gourangadi,040,269.0
34827,Manpur,041,269.0
34828,Karandi,042,269.0
34829,Arsha,043,269.0
34830,Khedadi,044,269.0
34831,Chitidi,045,269.0
34832,Mankiari,046,269.0
34833,Briddhitar alias Bondi,047,269.0
34834,Jaratanr,048,269.0
34835,Torang,049,269.0
34836,Tumba,050,269.0
34837,Rangamati,051,269.0
34838,Fasko,052,269.0
34839,Kudagora,053,269.0
34840,Kanchanpur,054,269.0
34841,Juradi,055,269.0
34842,Bamandiha,056,269.0
34843,Jhalda,057,269.0
34844,Goradag,058,269.0
34845,Birchali,059,269.0
34846,Hetjambaid,060,269.0
34847,Uparjambaid,061,269.0
34848,Lachanmanpur,062,269.0
34849,Senabona,063,269.0
34850,Salaidahar,064,269.0
34851,Kultanr,065,269.0
34852,Tiasi,066,269.0
34853,Gurahata,067,269.0
34854,Sirkabaid,068,269.0
34855,Bhuda,069,269.0
34856,Rajpati,070,269.0
34857,Mudali,071,269.0
34858,kumirdiha,072,269.0
34859,Chatuhansa,073,269.0
34860,Pathardi,074,269.0
34861,Jhujhka,075,269.0
34862,Ramjibanpur,076,269.0
34863,Hensla,077,269.0
34864,Jhariadi,078,269.0
34865,Beldi,079,269.0
34866,Bhursa,080,269.0
34867,Haranama,081,269.0
34868,Satra,084,269.0
34869,Ibirkola alias Misirdi,086,269.0
34870,Patuyara,087,269.0
34871,Dhanera,088,269.0
34872,Shirdi,089,269.0
34873,Kantadi,090,269.0
34874,Piskapahari,091,269.0
34875,Pithati,092,269.0
34876,Juri,093,269.0
34877,Kourang,094,269.0
34878,Khukramura,095,269.0
34879,Korarya,096,269.0
34880,Puyara,097,269.0
34881,Sadpuyara,098,269.0
34882,Kukurchirka,206,269.0
34883,Ghatbera,001,270.0
34884,Parbad-Kashitanr,002,270.0
34885,Dumurbera,003,270.0
34886,Mirmi,004,270.0
34887,Serenghatu,005,270.0
34888,Gohaldang,006,270.0
34889,Bankudi,007,270.0
34890,Jashudi,008,270.0
34891,Bhaluka,009,270.0
34892,Berada,010,270.0
34893,Baraurma,011,270.0
34894,Chhoto Urma,012,270.0
34895,Latadah,013,270.0
34896,Tilai,014,270.0
34897,Jorka,015,270.0
34898,Dandudi,016,270.0
34899,Kerowa,017,270.0
34900,Jugidi Kashidi,018,270.0
34901,Gitinglahar,019,270.0
34902,Karma,020,270.0
34903,Bersa,021,270.0
34904,Garga,022,270.0
34905,Siringi,023,270.0
34906,Ulidi,024,270.0
34907,Kana,025,270.0
34908,Namshol,026,270.0
34909,Amruhasa,027,270.0
34910,Khairadi,028,270.0
34911,Dumari,029,270.0
34912,Parashya,030,270.0
34913,Ghasidi,031,270.0
34914,Darberia,032,270.0
34915,Maldi,033,270.0
34916,Jambani,034,270.0
34917,Sagma,035,270.0
34918,Sirkabad,036,270.0
34919,Panardda,037,270.0
34920,Gobindadi,038,270.0
34921,Harjora,039,270.0
34922,Supurdi,040,270.0
34923,Shyamnagar(41),041,270.0
34924,Hanspur,042,270.0
34925,Banbandha,043,270.0
34926,Bargado,044,270.0
34927,Tentlo,045,270.0
34928,Balarampur,046,270.0
34929,Rangadi,047,270.0
34930,Rugri,048,270.0
34931,Nekre,049,270.0
34932,Deoli-(050),050,270.0
34933,Dava,051,270.0
34934,Erka,052,270.0
34935,Ichadi,053,270.0
34936,Genrua,054,270.0
34937,Benradih,055,270.0
34938,Sunridih,056,270.0
34939,Sapuya,057,270.0
34940,Banshgarh,058,270.0
34941,Baghadi,059,270.0
34942,Chotogado,060,270.0
34943,Gobindpur,061,270.0
34944,Gerhgeddi,062,270.0
34945,Shalbani,063,270.0
34946,Samurdi,064,270.0
34947,Bhurrudi,065,270.0
34948,Phatepur,066,270.0
34949,Kadamdi,067,270.0
34950,Darhda,068,270.0
34951,Burudi,069,270.0
34952,Juradi,070,270.0
34953,Domantorh,071,270.0
34954,Amaru,072,270.0
34955,Berhma,073,270.0
34956,Bela,074,270.0
34957,Neudi,075,270.0
34958,Brindabanpur,076,270.0
34959,Baraha Chatarma,077,270.0
34960,Malti,078,270.0
34961,Dantiya,079,270.0
34962,Bhalubasa,080,270.0
34963,Kayradi,081,270.0
34964,Dhebredi,082,270.0
34965,Biramadi,083,270.0
34966,Shyamnagar alias Jojadi(84),084,270.0
34967,Ruchap,085,270.0
34968,Rafkata,086,270.0
34969,Kurhni,087,270.0
34970,Maraidi,088,270.0
34971,Chakuliya,089,270.0
34972,Atebela,090,270.0
34973,Murgorha,091,270.0
34974,Harat,092,270.0
34975,Arahansa,093,270.0
34976,Deoli,094,270.0
34977,Rangamati,001,271.0
34978,Mukrub,002,271.0
34979,Peretorang,003,271.0
34980,Piuar Goria,004,271.0
34981,Chogapiri,005,271.0
34982,Gagi,006,271.0
34983,Shaldabra,007,271.0
34984,Suisa,008,271.0
34985,Raidi,009,271.0
34986,Tunturi,010,271.0
34987,Sopa,011,271.0
34988,Tiruldih,012,271.0
34989,Harup,013,271.0
34990,Harta,014,271.0
34991,Marcha,015,271.0
34992,Saridi,016,271.0
34993,Simali,017,271.0
34994,Atna,018,271.0
34995,Deoli,019,271.0
34996,Dugda,020,271.0
34997,Patahensal,021,271.0
34998,Ramdi,022,271.0
34999,karihensa,023,271.0
35000,Sasakhash,024,271.0
35001,Bhursudi,025,271.0
35002,Serengdih,026,271.0
35003,Barudi,027,271.0
35004,Dulmi,028,271.0
35005,Bidri,029,271.0
35006,Chatua,030,271.0
35007,Chaki Chalong,031,271.0
35008,Kalimati,032,271.0
35009,Bandhdih,033,271.0
35010,Bagti,034,271.0
35011,Maunia,035,271.0
35012,Burudih,036,271.0
35013,Parmtikar,037,271.0
35014,Pogrodih,038,271.0
35015,kuchi,039,271.0
35016,Sarjamhatu,040,271.0
35017,Serengdi,041,271.0
35018,Chakghagra,042,271.0
35019,Tiringhensa,043,271.0
35020,Nayandi,044,271.0
35021,Churki,045,271.0
35022,Gobindodih,046,271.0
35023,Kushaldi,047,271.0
35024,Relakurra,048,271.0
35025,Sarmali,049,271.0
35026,Dhekiya,050,271.0
35027,Parsha,051,271.0
35028,Jhabri,052,271.0
35029,Karru,053,271.0
35030,Sirkadi,054,271.0
35031,Hurumda,055,271.0
35032,Jiling,056,271.0
35033,Garait Sakra,057,271.0
35034,Godhudih,058,271.0
35035,Birgram,059,271.0
35036,Sindri,060,271.0
35037,Dava,061,271.0
35038,Torang,062,271.0
35039,Nishchintapur,063,271.0
35040,Rengtudi,064,271.0
35041,Bhursu,065,271.0
35042,Koreng,066,271.0
35043,Ukada,067,271.0
35044,Burda,068,271.0
35045,Dungridi,069,271.0
35046,Susnidih,070,271.0
35047,Saramchaki,071,271.0
35048,Bamnijara,072,271.0
35049,Pitidiri,073,271.0
35050,Kusumtikari,074,271.0
35051,Hensadi,075,271.0
35052,Saharjuri,076,271.0
35053,Bangada,077,271.0
35054,Sonahara,078,271.0
35055,Kalaha,079,271.0
35056,Bhunighara,080,271.0
35057,Teliabhasa,081,271.0
35058,Shaldi,082,271.0
35059,Bhitpani,083,271.0
35060,Alkushi,084,271.0
35061,Kurupahar,085,271.0
35062,Baredi,086,271.0
35063,Khirabera,087,271.0
35064,Dhundikhap,088,271.0
35065,Charida,089,271.0
35066,Ghorabandha,090,271.0
35067,Ghaghra,091,271.0
35068,Sarakdih,092,271.0
35069,Chano,093,271.0
35070,Pratappur,094,271.0
35071,Patardih,095,271.0
35072,Gobindapur,096,271.0
35073,Madla,097,271.0
35074,Srabandih,098,271.0
35075,Tantan,099,271.0
35076,Basudi,100,271.0
35077,Matiyala,101,271.0
35078,Kudlung,102,271.0
35079,Bareria,103,271.0
35080,Gosaidi,104,271.0
35081,Bagmundi,105,271.0
35082,Ranga,106,271.0
35083,Hatinada,107,271.0
35084,Ayodhya,108,271.0
35085,Kuchrirakha,109,271.0
35086,Puriashasan,110,271.0
35087,Chatani,111,271.0
35088,Lahadungri,112,271.0
35089,Shilingda,113,271.0
35090,Usuldungri,114,271.0
35091,Chatrajara,115,271.0
35092,Gadurjharna,116,271.0
35093,Kalijharna,117,271.0
35094,Kamar Jara,118,271.0
35095,Shimulbera,119,271.0
35096,Kadamda,120,271.0
35097,Gobriya,121,271.0
35098,Kudna,122,271.0
35099,Pardi,123,271.0
