id,name,jl_number,block_id
28151,Barh Bhagwanpur,107,203.0
28152,Bibhishanpur,108,203.0
28153,Dwarikapur,109,203.0
28154,Totanala,110,203.0
28155,Paschim Masuria,111,203.0
28156,Purba Masuria,112,203.0
28157,Paschim Tanguria,113,203.0
28158,Kishorpur,114,203.0
28159,Rampur,115,203.0
28160,Banamalipur,116,203.0
28161,Nunhanda,117,203.0
28162,Khajurarhi,118,203.0
28163,Chinyaberia,119,203.0
28164,Andhuliya bar,120,203.0
28165,Talada,121,203.0
28166,Kotbarh,122,203.0
28167,Shrikanthapur,123,203.0
28168,Kulberya,124,203.0
28169,Shimuliya,125,203.0
28170,Bartan,126,203.0
28171,Katgechhya,127,203.0
28172,Unal,128,203.0
28173,Gopalchak,129,203.0
28174,Gumkia,132,203.0
28175,Shyamchak(Jalamutha),133,203.0
28176,Ramchak,134,203.0
28177,Paryiachak,135,203.0
28178,Chaitanyachak,136,203.0
28179,Bhimchak,137,203.0
28180,Betuliachak Lalpur,138,203.0
28181,Baraibarh,139,203.0
28182,Bhuniamutha Charabar,140,203.0
28183,Niskinni,141,203.0
28184,Shyamchak,142,203.0
28185,Balaramchak,143,203.0
28186,Sujamutha Charabarh,144,203.0
28187,Kotbarh,145,203.0
28188,Kalaberya,146,203.0
28189,Hinchageria,147,203.0
28190,Boyalia,148,203.0
28191,Jagamohanpur,149,203.0
28192,Sarberia,150,203.0
28193,Bhabanichak,151,203.0
28194,Narayandanri,152,203.0
28195,Tethibari,153,203.0
28196,Kaptyabari,158,203.0
28197,Bamanchak,159,203.0
28198,Mirjapur,160,203.0
28199,Dalbarh,161,203.0
28200,Chawdunia,162,203.0
28201,Shukrullapur,167,203.0
28202,Bhairabichak,168,203.0
28203,Nelua,169,203.0
28204,Ramchak,170,203.0
28205,Ashutia,171,203.0
28206,Dwarikachak,172,203.0
28207,Manoharpur,173,203.0
28208,Purba Radhapur,217,203.0
28209,Dayalchak,218,203.0
28210,Deuribarh,219,203.0
28211,Buraburi,354,203.0
28212,Chinadanri,130,204.0
28213,Bahadurpur,131,204.0
28214,Bajkul,154,204.0
28215,Parachingra,155,204.0
28216,Kismat Bajkul,156,204.0
28217,Lochnanandachak,157,204.0
28218,Brindabanpur,163,204.0
28219,Uttar Gobindachak,164,204.0
28220,Champakraychak,165,204.0
28221,Paschimchak,166,204.0
28222,Madhabpur,174,204.0
28223,Iswarpur,175,204.0
28224,Sankhadiha,176,204.0
28225,Kuchaidighi,177,204.0
28226,Ururi,178,204.0
28227,Betalkhatial,179,204.0
28228,Mirchak,180,204.0
28229,Gazipur,181,204.0
28230,Rasiknagar,182,204.0
28231,Purbahari,183,204.0
28232,Amarshichak,184,204.0
28233,Panchahari,185,204.0
28234,Uttar Khamar,186,204.0
28235,Bargopal,187,204.0
28236,Alukaranbarh,188,204.0
28237,Purba Bajari,189,204.0
28238,Panchabajari,190,204.0
28239,Bagdibandh,191,204.0
28240,Teghari,192,204.0
28241,Bamunbarh,193,204.0
28242,Dhanaharibarh,194,204.0
28243,Joshibarh,195,204.0
28244,Kunjapara,196,204.0
28245,Bishadangar,197,204.0
28246,Itaberia,198,204.0
28247,Haridrachak,199,204.0
28248,Manikjore,200,204.0
28249,Hansghara,201,204.0
28250,Maishali,202,204.0
28251,Koatmukha,203,204.0
28252,Dakshin Sukmajhi,204,204.0
28253,Uttar Sukmajhi,205,204.0
28254,Jiakhali,206,204.0
28255,Dubai,207,204.0
28256,Binandachak,208,204.0
28257,Kismat Khatial,209,204.0
28258,Barbaria,210,204.0
28259,Khatial,211,204.0
28260,Dakshin Barbaria,212,204.0
28261,Shimuldanri,213,204.0
28262,Machnan,214,204.0
28263,Haripur,215,204.0
28264,Radhapur,216,204.0
28265,Kutubuddinpur,220,204.0
28266,Madhakhali,221,204.0
28267,Garania,222,204.0
28268,Bamunia,223,204.0
28269,Sitadighi,224,204.0
28270,Ikshupatrika,225,204.0
28271,Uttarchak,226,204.0
28272,Gobindachak,227,204.0
28273,Fakirchak,228,204.0
28274,Sadulyachak,229,204.0
28275,Barabari,231,204.0
28276,Maklasi,232,204.0
28277,Purba Chak,233,204.0
28278,Madhusudanchak,234,204.0
28279,Jukhia,240,204.0
28280,Biribari,242,204.0
28281,Dhelua,243,204.0
28282,Neluagopalchak,244,204.0
28283,Ektarpur,245,204.0
28284,Baghadnari,246,204.0
28285,Kantapukhuria,247,204.0
28286,Ramchak and Shyamchak,248,204.0
28287,Ranichak,249,204.0
28288,Raghunathchak,250,204.0
28289,Jiagadi,251,204.0
28290,Kharinet,252,204.0
28291,Bhupatinagar,253,204.0
28292,Panchghari,254,204.0
28293,Garabar,255,204.0
28294,Ichhapur,256,204.0
28295,Kasba,257,204.0
28296,Dakshin Bayenda,258,204.0
28297,Padmatamli,259,204.0
28298,Dumurdanri,260,204.0
28299,Khanjadapur,261,204.0
28300,Kesaidighi,262,204.0
28301,Suyadighi,263,204.0
28302,Paschim Kalagechia,264,204.0
28303,Angarberia,265,204.0
28304,Dakshin Jagmohanpur,266,204.0
28305,Dakshin Gobindapur,267,204.0
28306,Uttar Nayabasan,268,204.0
28307,Kandardighi,269,204.0
28308,Neturia,270,204.0
28309,Champainagar,271,204.0
28310,Tikarmaisali,272,204.0
28311,Udbadal,273,204.0
28312,Kismat Patna,274,204.0
28313,Basudebberia,275,204.0
28314,Jagmohanchak,276,204.0
28315,Uttar Patharberia,277,204.0
28316,Mallikabar,278,204.0
28317,Chak Bhekutia,279,204.0
28318,Dakshin Patharberia,280,204.0
28319,Shaktia,281,204.0
28320,Lawdighi,282,204.0
28321,Khantamari,283,204.0
28322,Kamalnayanbar,284,204.0
28323,Pachatengra,285,204.0
28324,Dakshin Bishnupur,286,204.0
28325,Mundapara,287,204.0
28326,Uttar Digha,288,204.0
28327,Purba Tengra,289,204.0
28328,Naruabila,290,204.0
28329,Madhyabila,291,204.0
28330,Shibramchak,292,204.0
28331,Dakshin Shibrampur,293,204.0
28332,Nayabasan and Dhaipukuria,294,204.0
28333,Agarmulda,295,204.0
28334,Uttar Bamunia,296,204.0
28335,Kanuria,297,204.0
28336,Purulia,298,204.0
28337,Arjunnagar,299,204.0
28338,Uttar Mahisda,300,204.0
28339,Dakshin Mahisda,301,204.0
28340,Kumirajore,302,204.0
28341,Baharampur,303,204.0
28342,Khejurgechia,304,204.0
28343,Bhoslageria,305,204.0
28344,Khalia,306,204.0
28345,Jethaibari,307,204.0
28346,Kalikadanri,308,204.0
28347,Kendua,309,204.0
28348,Bhajachauli,310,204.0
28349,Muragachia,311,204.0
28350,Chingrah,312,204.0
28351,Janumanu,313,204.0
28352,Nijnarua,314,204.0
28353,Haturia Dalbar,315,204.0
28354,Haturia,316,204.0
28355,Kalmichabar,317,204.0
28356,Ratnajore,318,204.0
28357,Analberia,319,204.0
28358,Choutamali,320,204.0
28359,Kotdalbar,321,204.0
28360,Uttar Nischinta,322,204.0
28361,Kalurautbar,323,204.0
28362,Idalbar,324,204.0
28363,Dighadanri,325,204.0
28364,Bijoynagar,326,204.0
28365,Pnaushi,327,204.0
28366,Kalikapur,328,204.0
28367,Chirakuti,329,204.0
28368,Gholbagda,330,204.0
28369,Shimulbari,331,204.0
28370,Dakshin Baroj 1st Part,332,204.0
28371,Dakshin Baroj 2nd Part,333,204.0
28372,Shimulia,334,204.0
28373,Dakshin Shimulia,335,204.0
28374,Kayemgeria,336,204.0
28375,Dakshin Khasmulda,337,204.0
28376,Uttar Khasmulda,338,204.0
28377,Natagechia,339,204.0
28378,Goramulda,340,204.0
28379,Uttar Baroj,341,204.0
28380,Dihi-Erinchi,001,205.0
28381,Dakshin Kalamdan,002,205.0
28382,Alichak,003,205.0
28383,Kanthibari,004,205.0
28384,Kankuria,005,205.0
28385,Patna,006,205.0
28386,Kultha Jagannath Chak,007,205.0
28387,Kultha,008,205.0
28388,Ajaya,009,205.0
28389,Chingurdanya,010,205.0
28390,Aliamjadchak,011,205.0
28391,Amjad Nagar Golak Patra,012,205.0
28392,Thakurchak,013,205.0
28393,Jahanabad,014,205.0
28394,Kalagechhia,015,205.0
28395,Kamarda,016,205.0
28396,Deulpota,017,205.0
28397,Golabari,019,205.0
28398,Katari,024,205.0
28399,Bahargaj,026,205.0
28400,Keunchia,031,205.0
28401,Karimchak,107,205.0
28402,Balichak,121,205.0
28403,Bajbajia,122,205.0
28404,Krishnanagar,123,205.0
28405,Mukutsila,124,205.0
28406,Debichak,125,205.0
28407,Mohati,126,205.0
28408,Kharar,127,205.0
28409,Jarar Nagar,128,205.0
28410,Dakshin Gobindachak,129,205.0
28411,Shyamchak,130,205.0
28412,Henria Atmaramchak,131,205.0
28413,Bikramnagar,132,205.0
28414,Kalyachak,133,205.0
28415,Thakurnagar,134,205.0
28416,Lakshi,135,205.0
28417,Suruliachak,136,205.0
28418,Mitrachak,137,205.0
28419,Tikashi,138,205.0
28420,Uttar Kalamdan,139,205.0
28421,Chhatnabari,140,205.0
28422,Kamdeb Nagar,141,205.0
28423,Keshabchak,018,206.0
28424,Dekhali,020,206.0
28425,Haludbari,021,206.0
28426,Jagannath Chak,022,206.0
28427,Narsulyachak,023,206.0
28428,Maldaha,025,206.0
28429,Sherkhanchak,027,206.0
28430,Uttar Pankhai,028,206.0
28431,Baratala,029,206.0
28432,Ramchak,030,206.0
28433,Garrang,032,206.0
28434,Chouddachulli,033,206.0
28435,Mundamari,034,206.0
28436,Kartikkhali,035,206.0
28437,Medakhali,036,206.0
28438,Kastala,037,206.0
28439,Pirijpur,038,206.0
28440,Kunjapur,039,206.0
28441,Hemantachak,040,206.0
28442,Satkumari,041,206.0
28443,Talpathi,042,206.0
28444,Mansinghber,043,206.0
28445,Chatur Bhujchak,044,206.0
28446,Pukuria,045,206.0
28447,Barkasaria,046,206.0
28448,Satkhanda Sahebnagar,047,206.0
28449,Sahebnagar,048,206.0
28450,Khejuri,049,206.0
28451,Dhoba Ghatabamanchak,050,206.0
28452,Alichak,051,206.0
28453,Bamanchak,052,206.0
28454,Safarchata,053,206.0
28455,Radhanagar,054,206.0
28456,Satsimli,055,206.0
28457,Chak Arakbari,056,206.0
28458,Purba Bhagangmari,057,206.0
28459,Paschim Bhagangmari,058,206.0
28460,Kasaria,059,206.0
28461,Tengramari,060,206.0
28462,Manoharchak,061,206.0
28463,Chaltatalia,062,206.0
28464,Sahapur,063,206.0
28465,Kadirpur,064,206.0
28466,Fulbari,065,206.0
28467,Dakshin Pankhai,066,206.0
28468,Bhupatichak,067,206.0
28469,Purba Panikhya,068,206.0
28470,Paschim Panikhya,069,206.0
28471,Shyampur Jalpai,070,206.0
28472,Gorahar Jalpai,071,206.0
28473,Gorahar,072,206.0
28474,Gorahar Gosaichak,073,206.0
28475,Katka Debichak,074,206.0
28476,Muralichak,075,206.0
28477,Shyampur,076,206.0
28478,Shyampur Katka,077,206.0
28479,Boga,078,206.0
28480,Kayalchak,079,206.0
28481,Alipur,080,206.0
28482,Sundarpur,081,206.0
28483,Khari Pukuria,082,206.0
28484,Shillyaberia,083,206.0
28485,Raypur,084,206.0
28486,Janka,085,206.0
28487,Damodarchak,086,206.0
28488,Ajanbari,087,206.0
28489,Sherchak,088,206.0
28490,Jafar Chak,089,206.0
28491,Bara Kashshafalia,090,206.0
28492,Abdullachak,091,206.0
28493,Chhoto Kashafalia,092,206.0
28494,Bara Garania,093,206.0
28495,Choto Garania,094,206.0
28496,Lakshman Chak,095,206.0
28497,Matilalchak,096,206.0
28498,Jhatihari,097,206.0
28499,Thanaberia,098,206.0
28500,Arakbari,099,206.0
28501,Banbasuriya,100,206.0
28502,Washil Chak,101,206.0
28503,Nankar Gobindapur,102,206.0
28504,Gobindapur,103,206.0
28505,Jasua,104,206.0
28506,Panchuria,105,206.0
28507,Dakshin Kalagechhia,106,206.0
28508,Chhoto Garania,108,206.0
28509,Gopichak,109,206.0
28510,Adampur,110,206.0
28511,Battalya,111,206.0
28512,Andiramchak,112,206.0
28513,Osmanpur,113,206.0
28514,Nonapota,114,206.0
28515,Betal Dighi,115,206.0
28516,Meidinagar,116,206.0
28517,Padurveri,117,206.0
28518,Dakshin Alichak,118,206.0
28519,Nijkasba,119,206.0
28520,Kadirabadchar,120,206.0
28521,Sarada,381,207.0
28522,Durmuth,382,207.0
28523,Kajla,383,207.0
28524,Hinchi,384,207.0
28525,Parulia,385,207.0
28526,Jhauboni,417,207.0
28527,Kulanjara,418,207.0
28528,Umapatibar,419,207.0
28529,Suniya,420,207.0
28530,Baharchhanberia,421,207.0
28531,Ghoraghata,422,207.0
28532,Kasafalia,423,207.0
28533,Fulbari,424,207.0
28534,Chhanberia,425,207.0
28535,Kalagechhia,426,207.0
28536,Hardra Namaldiha,427,207.0
28537,Basudevberia,428,207.0
28538,Aurai Belyachatta,429,207.0
28539,Karpura,430,207.0
28540,Abasberia,431,207.0
28541,Aurai,439,207.0
28542,Mundapara,440,207.0
28543,Durgapur 2nd part,441,207.0
28544,Chandivetibar,442,207.0
28545,Barchandibheti,443,207.0
28546,Uttar Amtalia,444,207.0
28547,Uttar Dihi Mukundapur,445,207.0
28548,Dihi Mukundapur,446,207.0
28549,Purba Amtalia,447,207.0
28550,Purba Rasulpur,448,207.0
28551,Dakshin Aria,449,207.0
28552,Benichak,450,207.0
28553,Shyamchak,451,207.0
28554,Uttar Deulpota,452,207.0
28555,Dakshin Amtalia,453,207.0
28556,Amtalia,454,207.0
28557,Chandiveti,455,207.0
28558,Dhobaberia,456,207.0
28559,Dhovaberia,457,207.0
28560,Banamaliberia,458,207.0
28561,Balbhadrapur,459,207.0
28562,Jagannathchak,460,207.0
28563,Kamarberia,461,207.0
28564,Chattabheri,462,207.0
28565,Gotsauri,466,207.0
28566,Maheshpur,467,207.0
28567,Panchgechhia,469,207.0
28568,Manikpur,470,207.0
28569,Fuleshwar,471,207.0
28570,Gopinathapur,472,207.0
28571,Satikeshwar,473,207.0
28572,Mahisamura,474,207.0
28573,Khagrabani,478,207.0
28574,Kalikapur,479,207.0
28575,Raghurampur,480,207.0
28576,Brahmansasan,481,207.0
28577,Paschim Parushottampur,482,207.0
28578,Balubar,483,207.0
28579,Gobindaberabarh,484,207.0
28580,Basantia,485,207.0
28581,Chack Gobindaberia,486,207.0
28582,Choudhuribarh,487,207.0
28583,Purba Mukundapur,488,207.0
28584,Paschim Mahammadpur,489,207.0
28585,Tilakberia,490,207.0
28586,Chhoto Kunkraol,491,207.0
28587,Dharadharpur,492,207.0
28588,Dakshin Kasafalia,493,207.0
28589,Kendua,494,207.0
28590,Chak Hajaratpur,495,207.0
28591,Baijapur,496,207.0
28592,Sofiabad,497,207.0
28593,Dholmari,498,207.0
28594,Gokulnagar,499,207.0
28595,Kultaliya,500,207.0
28596,Chaitanyapur,501,207.0
28597,Barasubarnanagar,502,207.0
28598,Rupnagar,503,207.0
28599,Krishnalalchak,504,207.0
28600,Sikdarchak,505,207.0
28601,Dahasonamui,506,207.0
28602,Pratappur,507,207.0
28603,Haripur  4th part,508,207.0
28604,Ramchak Gopalchak,509,207.0
28605,Nankar Bamunia,510,207.0
28606,Purba Bamuniya,511,207.0
28607,Dariapur,512,207.0
28608,Daulatpur,513,207.0
28609,Kajichak,514,207.0
28610,Chhoto Subarnanagar,515,207.0
28611,Nankar Gopinathpur,516,207.0
28612,Purba Bhagabanpur,517,207.0
28613,Purba Mohammadpur,518,207.0
28614,Ghoshpur,519,207.0
28615,Mirjapur,520,207.0
28616,Dakshin Deulpota,521,207.0
28617,Purba Kushbani,522,207.0
28618,Paschim Kushbani,523,207.0
28619,Kalikakumari,524,207.0
28620,Saraswatipur,525,207.0
28621,Hirakola,526,207.0
28622,Durgapur 3rd part,527,207.0
28623,Fulbani,528,207.0
28624,Uttar Adaberia,529,207.0
28625,Dhobaberia,530,207.0
28626,Dakshin Adaberia,531,207.0
28627,Sarsa,532,207.0
28628,Baghaghol,533,207.0
28629,Purba Teghori,534,207.0
28630,Uttar Dauki,549,207.0
28631,Dakshin Paikbar,574,207.0
28632,Faridpur,575,207.0
28633,Bishwanathput,576,207.0
28634,Damodardattabar,577,207.0
28635,Aladarput,578,207.0
28636,Hosenaput,579,207.0
28637,Kalaminaput,580,207.0
28638,Dakshin  Murabania,581,207.0
28639,Bichunia,584,207.0
28640,Purba Chenchuraput,585,207.0
28641,Dakshin  Kadua,586,207.0
28642,Purba Sikarput,587,207.0
28643,Paschim Bamunia,588,207.0
28644,Tenthaipada,589,207.0
28645,Chhoto Bantalia,590,207.0
28646,Bara Bantalia,591,207.0
28647,Barjubarh,592,207.0
28648,Champainagar,593,207.0
28649,Purba Mahisagot,594,207.0
28650,Purba Purusottampur,595,207.0
28651,Basanta Shyam Raybar,596,207.0
28652,Uttar Purusottampur,597,207.0
28653,Chalti,598,207.0
28654,Purba Murabania,599,207.0
28655,Ujalpur,600,207.0
28656,Danguaput,601,207.0
28657,Baikunthapur,602,207.0
28658,Purba Gobindapur,603,207.0
28659,Tengar Erya,604,207.0
28660,Kajibasan,605,207.0
28661,Bhentapukuria,606,207.0
28662,Bhabanipur,607,207.0
28663,Durgapur  4th part,608,207.0
28664,Payrakola,609,207.0
28665,Bargoalia,610,207.0
28666,Hazrakola,611,207.0
28667,Gopalchak,612,207.0
28668,Jhawa Manarautbarh,613,207.0
28669,Jhawa,614,207.0
28670,Masjidpur,615,207.0
28671,Uttar Kadua,616,207.0
28672,Paschim Kadua,617,207.0
28673,Kadua Mukundapur,618,207.0
28674,Gopalpur 5th part,619,207.0
28675,Baghaput,620,207.0
28676,Dakshin Harashchak,621,207.0
28677,Uttar Harashchak,622,207.0
28678,Jagannathpur 3rd Part,623,207.0
28679,Bhogpur,624,207.0
28680,Pirijpur,625,207.0
28681,Kalichak,626,207.0
28682,Kalidasbar,627,207.0
28683,Bhupatichak,628,207.0
28684,Bankiput,629,207.0
28685,Tiakola,630,207.0
28686,Kalu Raybar,631,207.0
28687,Kanaichatta,632,207.0
28688,Purba Gopinathpur,633,207.0
28689,Bishwanathpur,093,208.0
28690,Paschim Chandanpur,094,208.0
28691,Paschim Manikpur,095,208.0
28692,Jangipur,096,208.0
28693,Badalpur 1st Part,097,208.0
28694,Baramusapur,098,208.0
28695,Sahebkhan Keranibar,101,208.0
28696,Brajamal,102,208.0
28697,Khullaneswari,103,208.0
28698,Ugrasenbar,104,208.0
28699,Jagannathpur 1st Part,105,208.0
28700,Haipur,106,208.0
28701,Junbani,107,208.0
28702,Bandh Gobindapur,108,208.0
28703,Alalpur,109,208.0
28704,Kudbheri,110,208.0
28705,Naskarpada,111,208.0
28706,Gopalpur 2nd Part,112,208.0
28707,Kashi Bhuianbar,113,208.0
28708,Kanurautbar,114,208.0
28709,Akandi,115,208.0
28710,Ektarpur Madanmohanbar,116,208.0
28711,Dhaneshwari,117,208.0
28712,Analberia,118,208.0
28713,Kulberia,119,208.0
28714,Dakshin Khasda,120,208.0
28715,Harichak,121,208.0
28716,Kancharageria,122,208.0
28717,Akhgeria,123,208.0
28718,Dakshin Charaikhia,124,208.0
28719,Uttar Charaikhia,125,208.0
28720,Paltaberia,128,208.0
28721,Paschim Teghari,129,208.0
28722,Tedubi,184,208.0
28723,Uttar Khasda,185,208.0
28724,Uluberia,186,208.0
28725,Naraharichak,187,208.0
28726,Dhangaon,188,208.0
28727,Paschim Jagannathchak,189,208.0
28728,Natdighi,190,208.0
28729,Nandaberia,191,208.0
28730,Nunia,192,208.0
28731,Rautara,193,208.0
28732,Maisali,194,208.0
28733,Surundia,195,208.0
28734,Marhra,196,208.0
28735,Irda,197,208.0
28736,Shitalpur,198,208.0
28737,Hamirmahal,199,208.0
28738,Betbani,200,208.0
28739,Payradwip,201,208.0
28740,Erya Fatepur,202,208.0
28741,Betgaria,203,208.0
28742,Khalisabhanga,204,208.0
28743,Sujalpur,205,208.0
28744,Dakshin Shilampur,206,208.0
28745,Gopalpur 3rd Part,207,208.0
28746,Shri Bachhipur,208,208.0
28747,Dakshin Dulalpur,209,208.0
28748,Mukundapur,210,208.0
28749,Beltalia,211,208.0
28750,Badalpur 2nd Part,212,208.0
28751,Ratanpur,213,208.0
28752,Paschim Rasulpur,214,208.0
28753,Nimdasbar,215,208.0
28754,Suraghani,216,208.0
28755,Adambarh,217,208.0
28756,Kanchanpur,218,208.0
28757,Badalpur 3rd Part,219,208.0
28758,Sahajadpur,220,208.0
28759,Subarnadighi,221,208.0
28760,Bahalia,222,208.0
28761,Kapasda,223,208.0
28762,Daskhin Tajpur,224,208.0
28763,Ranibasan,225,208.0
28764,Majna,226,208.0
28765,Pania,227,208.0
28766,Kantai,228,208.0
28767,Jamgudi,229,208.0
28768,Barbaria,230,208.0
28769,Raipur Paschimbarh,231,208.0
28770,Raipur,232,208.0
28771,Saria,233,208.0
28772,Chandia Dhundibar,234,208.0
28773,Chandia Haibatbar,235,208.0
28774,Chandia Darbarkhanibarh,236,208.0
28775,Kanchuri,237,208.0
28776,Sasania,238,208.0
28777,Padmapukuria,263,208.0
28778,Karkuli,264,208.0
28779,Kishorenagar,265,208.0
28780,Kanakpur,266,208.0
28781,Krishnachak,267,208.0
28782,Gimageria,268,208.0
28783,Badhia,269,208.0
