0,1,2,3,4,5,6,7,8,9,10,11,12
3545,68332,68190,809,17001229015/0006,2016-04-13 07:28:33.671676,2016-06-07 08:33:19.957796,6,1.0,2016-04-05,2019-04-05,False,
3544,68332,68191,809,17001229015/0005,2016-04-13 07:28:33.669371,2016-06-07 08:33:21.086766,5,1.0,2016-04-05,2019-04-05,False,
3543,68332,68192,809,17001229015/0004,2016-04-13 07:28:33.667192,2016-06-07 08:33:22.140227,4,1.0,2016-04-05,2019-04-05,False,
3542,68332,68193,809,17001229015/0003,2016-04-13 07:28:33.664846,2016-06-07 08:33:22.789314,3,1.0,2016-04-05,2019-04-05,False,
3541,68332,68194,809,17001229015/0002,2016-04-13 07:28:33.662438,2016-06-07 08:33:23.646505,2,1.0,2016-04-05,2019-04-05,False,
3540,68332,68195,809,17001229015/0001,2016-04-13 07:28:33.659467,2016-06-07 08:33:25.672276,1,1.0,2016-04-05,2019-04-05,False,
3557,68173,67674,811,17001228016/0002,2016-04-13 07:31:55.707402,2016-06-07 08:35:37.727064,2,1.0,2016-04-05,2019-04-05,False,
3556,68173,67675,811,17001228016/0001,2016-04-13 07:31:55.704356,2016-06-07 08:35:38.608338,1,1.0,2016-04-05,2019-04-05,False,
3487,2234,1775,790,18006144001/0003,2016-04-13 06:52:05.899948,2016-08-25 12:05:36.328452,3,1.0,2015-12-03,2018-12-03,False,
3486,2234,67237,790,18006144001/0002,2016-04-13 06:52:05.897549,2016-08-25 12:05:36.808564,2,1.0,2015-12-03,2018-12-03,False,
3485,2234,67238,790,18006144001/0001,2016-04-13 06:52:05.893301,2016-08-25 12:05:37.296311,1,1.0,2015-12-03,2018-12-03,False,
3490,2290,1813,791,18006144003/0003,2016-04-13 06:55:18.412600,2016-08-25 12:05:37.760897,3,1.0,2015-12-03,2018-12-03,False,
3489,2290,67337,791,18006144003/0002,2016-04-13 06:55:18.407754,2016-08-25 12:05:38.231349,2,1.0,2015-12-03,2018-12-03,False,
3488,2290,67338,791,18006144003/0001,2016-04-13 06:55:18.401818,2016-08-25 12:05:38.687930,1,1.0,2015-12-03,2018-12-03,False,
3494,2403,1927,792,18006144011/0004,2016-04-13 06:57:17.499555,2016-08-25 12:05:39.173175,4,1.0,2015-12-03,2018-12-03,False,
3493,2403,67341,792,18006144011/0003,2016-04-13 06:57:17.497120,2016-08-25 12:05:39.640814,3,1.0,2015-12-03,2018-12-03,False,
3492,2403,67342,792,18006144011/0002,2016-04-13 06:57:17.494572,2016-08-25 12:05:40.125426,2,1.0,2015-12-03,2018-12-03,False,
3491,2403,67343,792,18006144011/0001,2016-04-13 06:57:17.491772,2016-08-25 12:05:40.598146,1,1.0,2015-12-03,2018-12-03,False,
3498,2407,1933,793,18006144012/0004,2016-04-13 06:59:20.204930,2016-08-25 12:05:41.075911,4,1.0,2015-12-03,2018-12-03,False,
3497,2407,67354,793,18006144012/0003,2016-04-13 06:59:20.202752,2016-08-25 12:05:41.554334,3,1.0,2015-12-03,2018-12-03,False,
3496,2407,67355,793,18006144012/0002,2016-04-13 06:59:20.200566,2016-08-25 12:05:42.054646,2,1.0,2015-12-03,2018-12-03,False,
3495,2407,67356,793,18006144012/0001,2016-04-13 06:59:20.197321,2016-08-25 12:05:42.565132,1,1.0,2015-12-03,2018-12-03,False,
3501,2336,1853,794,18006144005/0003,2016-04-13 07:01:25.650303,2016-08-25 12:05:43.033408,3,1.0,2015-12-03,2018-12-03,False,
3500,2336,67405,794,18006144005/0002,2016-04-13 07:01:25.647918,2016-08-25 12:05:43.553166,2,1.0,2015-12-03,2018-12-03,False,
3499,2336,67406,794,18006144005/0001,2016-04-13 07:01:25.644356,2016-08-25 12:05:44.042987,1,1.0,2015-12-03,2018-12-03,False,
3505,2321,1842,795,18006144004/0004,2016-04-13 07:03:23.636217,2016-08-25 12:05:44.498173,4,1.0,2015-12-03,2018-12-03,False,
3504,2321,67430,795,18006144004/0003,2016-04-13 07:03:23.633935,2016-08-25 12:05:44.968403,3,1.0,2015-12-03,2018-12-03,False,
3503,2321,67431,795,18006144004/0002,2016-04-13 07:03:23.631651,2016-08-25 12:05:45.452273,2,1.0,2015-12-03,2018-12-03,False,
3502,2321,67432,795,18006144004/0001,2016-04-13 07:03:23.628191,2016-08-25 12:05:45.968918,1,1.0,2015-12-03,2018-12-03,False,
3506,2357,1885,796,18006144006/0001,2016-04-13 07:05:23.786428,2016-08-25 12:05:46.457441,1,1.0,2015-12-03,2018-12-03,False,
3509,2279,1802,801,18006144002/0003,2016-04-13 07:09:00.038787,2016-08-25 12:05:46.925236,3,1.0,2015-12-03,2018-12-03,False,
3508,2279,67524,801,18006144002/0002,2016-04-13 07:09:00.036138,2016-08-25 12:05:47.385504,2,1.0,2015-12-03,2018-12-03,False,
3507,2279,67525,801,18006144002/0001,2016-04-13 07:09:00.032062,2016-08-25 12:05:47.830758,1,1.0,2015-12-03,2018-12-03,False,
3512,2396,1917,802,18006144010/0003,2016-04-13 07:10:54.006933,2016-08-25 12:05:48.271834,3,1.0,2015-12-03,2018-12-03,False,
3511,2396,67452,802,18006144010/0002,2016-04-13 07:10:54.003168,2016-08-25 12:05:48.714109,2,1.0,2015-12-03,2018-12-03,False,
3510,2396,67453,802,18006144010/0001,2016-04-13 07:10:53.998832,2016-08-25 12:05:49.160193,1,1.0,2015-12-03,2018-12-03,False,
3527,2366,1888,806,18006144007/0005,2016-04-13 07:21:28.884811,2016-08-25 12:05:49.635064,5,1.0,2015-12-03,2018-12-03,False,
3526,2366,67448,806,18006144007/0004,2016-04-13 07:21:28.882454,2016-08-25 12:05:50.112608,4,1.0,2015-12-03,2018-12-03,False,
3525,2366,67449,806,18006144007/0003,2016-04-13 07:21:28.880099,2016-08-25 12:05:50.590160,3,1.0,2015-12-03,2018-12-03,False,
3524,2366,67450,806,18006144007/0002,2016-04-13 07:21:28.877898,2016-08-25 12:05:51.060690,2,1.0,2015-12-03,2018-12-03,False,
3523,2366,67451,806,18006144007/0001,2016-04-13 07:21:28.874348,2016-08-25 12:05:51.534372,1,1.0,2015-12-03,2018-12-03,False,
3522,2414,1937,805,18006144014/0003,2016-04-13 07:19:56.321646,2016-08-25 12:05:51.996763,3,1.0,2015-12-03,2018-12-03,False,
3521,2414,67493,805,18006144014/0002,2016-04-13 07:19:56.317010,2016-08-25 12:05:52.465927,2,1.0,2015-12-03,2018-12-03,False,
3520,2414,67494,805,18006144014/0001,2016-04-13 07:19:56.311185,2016-08-25 12:05:52.930141,1,1.0,2015-12-03,2018-12-03,False,
3519,2411,1936,804,18006144013/0003,2016-04-13 07:18:34.126444,2016-08-25 12:05:53.392327,3,1.0,2015-12-03,2018-12-03,False,
3518,2411,67490,804,18006144013/0002,2016-04-13 07:18:34.123996,2016-08-25 12:05:53.844419,2,1.0,2015-12-03,2018-12-03,False,
3517,2411,67491,804,18006144013/0001,2016-04-13 07:18:34.121031,2016-08-25 12:05:54.288401,1,1.0,2015-12-03,2018-12-03,False,
3516,2371,1893,803,18006144008/0004,2016-04-13 07:16:43.873959,2016-08-25 12:05:54.745259,4,1.0,2015-12-03,2018-12-03,False,
3515,2371,67476,803,18006144008/0003,2016-04-13 07:16:43.871691,2016-08-25 12:05:55.222375,3,1.0,2015-12-03,2018-12-03,False,
3514,2371,67477,803,18006144008/0002,2016-04-13 07:16:43.869266,2016-08-25 12:05:55.687016,2,1.0,2015-12-03,2018-12-03,False,
3513,2371,67478,803,18006144008/0001,2016-04-13 07:16:43.865299,2016-08-25 12:05:56.132053,1,1.0,2015-12-03,2018-12-03,False,
3484,70844,75872,789,09009251048/0001,2016-04-12 12:39:26.835226,2016-09-06 12:24:36.469548,1,1.0,2016-04-12,2019-04-12,False,
3469,70656,75091,774,09009251030/0001,2016-04-12 11:56:56.736135,2016-09-06 12:24:44.105198,1,1.0,2016-04-12,2019-04-12,False,
3714,1319,735,829,17001070005/0005,2016-04-13 08:05:27.461577,2016-06-07 08:29:11.165781,5,1.0,2015-11-29,2018-11-29,False,
3713,1319,68050,829,17001070005/0004,2016-04-13 08:05:27.459451,2016-06-07 08:29:11.982558,4,1.0,2015-11-29,2018-11-29,False,
3712,1319,68051,829,17001070005/0003,2016-04-13 08:05:27.457361,2016-06-07 08:29:12.903180,3,1.0,2015-11-29,2018-11-29,False,
3711,1319,68052,829,17001070005/0002,2016-04-13 08:05:27.455311,2016-06-07 08:29:13.846176,2,1.0,2015-11-29,2018-11-29,False,
3710,1319,68053,829,17001070005/0001,2016-04-13 08:05:27.452724,2016-06-07 08:29:15.051434,1,1.0,2015-11-29,2018-11-29,False,
3765,1166,68157,835,17001228001/0010,2016-04-13 08:13:44.034099,2016-06-07 08:32:50.843730,10,1.0,2015-11-27,2018-11-27,False,
3764,1166,68158,835,17001228001/0009,2016-04-13 08:13:44.032074,2016-06-07 08:32:51.479597,9,1.0,2015-11-27,2018-11-27,False,
3763,1166,68159,835,17001228001/0008,2016-04-13 08:13:44.029675,2016-06-07 08:32:52.240141,8,1.0,2015-11-27,2018-11-27,False,
3762,1166,68160,835,17001228001/0007,2016-04-13 08:13:44.027627,2016-06-07 08:32:52.960475,7,1.0,2015-11-27,2018-11-27,False,
3761,1166,68161,835,17001228001/0006,2016-04-13 08:13:44.025465,2016-06-07 08:32:53.709672,6,1.0,2015-11-27,2018-11-27,False,
3760,1166,68162,835,17001228001/0005,2016-04-13 08:13:44.023318,2016-06-07 08:32:55.495024,5,1.0,2015-11-27,2018-11-27,False,
3759,1166,68163,835,17001228001/0004,2016-04-13 08:13:44.021066,2016-06-07 08:32:56.498554,4,1.0,2015-11-27,2018-11-27,False,
3758,1166,68164,835,17001228001/0003,2016-04-13 08:13:44.018749,2016-06-07 08:32:57.551720,3,1.0,2015-11-27,2018-11-27,False,
3757,1166,68165,835,17001228001/0002,2016-04-13 08:13:44.016570,2016-06-07 08:32:58.286619,2,1.0,2015-11-27,2018-11-27,False,
3756,1166,68166,835,17001228001/0001,2016-04-13 08:13:44.013890,2016-06-07 08:32:59.000512,1,1.0,2015-11-27,2018-11-27,False,
3569,68173,67662,811,17001228016/0014,2016-04-13 07:31:55.740841,2016-06-07 08:35:26.842239,14,1.0,2016-04-05,2019-04-05,False,
3568,68173,67663,811,17001228016/0013,2016-04-13 07:31:55.738297,2016-06-07 08:35:27.663102,13,1.0,2016-04-05,2019-04-05,False,
3567,68173,67664,811,17001228016/0012,2016-04-13 07:31:55.736112,2016-06-07 08:35:28.587734,12,1.0,2016-04-05,2019-04-05,False,
3566,68173,67665,811,17001228016/0011,2016-04-13 07:31:55.734211,2016-06-07 08:35:29.306812,11,1.0,2016-04-05,2019-04-05,False,
3565,68173,67666,811,17001228016/0010,2016-04-13 07:31:55.732172,2016-06-07 08:35:30.112536,10,1.0,2016-04-05,2019-04-05,False,
3564,68173,67667,811,17001228016/0009,2016-04-13 07:31:55.730194,2016-06-07 08:35:30.918915,9,1.0,2016-04-05,2019-04-05,False,
3563,68173,67668,811,17001228016/0008,2016-04-13 07:31:55.727988,2016-06-07 08:35:32.328061,8,1.0,2016-04-05,2019-04-05,False,
3562,68173,67669,811,17001228016/0007,2016-04-13 07:31:55.724544,2016-06-07 08:35:33.101549,7,1.0,2016-04-05,2019-04-05,False,
3561,68173,67670,811,17001228016/0006,2016-04-13 07:31:55.720394,2016-06-07 08:35:34.060948,6,1.0,2016-04-05,2019-04-05,False,
3560,68173,67671,811,17001228016/0005,2016-04-13 07:31:55.715546,2016-06-07 08:35:34.789651,5,1.0,2016-04-05,2019-04-05,False,
3559,68173,67672,811,17001228016/0004,2016-04-13 07:31:55.712312,2016-06-07 08:35:35.638669,4,1.0,2016-04-05,2019-04-05,False,
3558,68173,67673,811,17001228016/0003,2016-04-13 07:31:55.709708,2016-06-07 08:35:36.512886,3,1.0,2016-04-05,2019-04-05,False,
3585,1254,67697,813,17001228002/0011,2016-04-13 07:34:45.804179,2016-06-07 08:36:32.654355,11,1.0,2015-11-28,2018-11-28,False,
3584,1254,67698,813,17001228002/0010,2016-04-13 07:34:45.801916,2016-06-07 08:36:33.608579,10,1.0,2015-11-28,2018-11-28,False,
3583,1254,67699,813,17001228002/0009,2016-04-13 07:34:45.799602,2016-06-07 08:36:34.752222,9,1.0,2015-11-28,2018-11-28,False,
3582,1254,67700,813,17001228002/0008,2016-04-13 07:34:45.797429,2016-06-07 08:36:36.843812,8,1.0,2015-11-28,2018-11-28,False,
3581,1254,67701,813,17001228002/0007,2016-04-13 07:34:45.795365,2016-06-07 08:36:37.540086,7,1.0,2015-11-28,2018-11-28,False,
3580,1254,67702,813,17001228002/0006,2016-04-13 07:34:45.793261,2016-06-07 08:36:38.601078,6,1.0,2015-11-28,2018-11-28,False,
3579,1254,67703,813,17001228002/0005,2016-04-13 07:34:45.791186,2016-06-07 08:36:40.221269,5,1.0,2015-11-28,2018-11-28,False,
3578,1254,67704,813,17001228002/0004,2016-04-13 07:34:45.789069,2016-06-07 08:36:41.161059,4,1.0,2015-11-28,2018-11-28,False,
3577,1254,67705,813,17001228002/0003,2016-04-13 07:34:45.786869,2016-06-07 08:36:41.989265,3,1.0,2015-11-28,2018-11-28,False,
3576,1254,67706,813,17001228002/0002,2016-04-13 07:34:45.784779,2016-06-07 08:36:42.778284,2,1.0,2015-11-28,2018-11-28,False,
3575,1254,67707,813,17001228002/0001,2016-04-13 07:34:45.782371,2016-06-07 08:36:44.596569,1,1.0,2015-11-28,2018-11-28,False,
3776,1213,633,839,17002043005/0001,2016-04-13 08:22:30.368840,2016-06-09 04:51:42.684754,1,1.0,2015-11-27,2018-11-27,False,
3777,1213,634,839,17002043005/0002,2016-04-13 08:22:30.372773,2016-06-09 04:51:43.526876,2,1.0,2015-11-27,2018-11-27,False,
3899,6909,6928,882,17008213008/0001,2016-04-13 10:54:27.329558,2016-06-09 09:45:05.246099,1,1.0,2015-12-16,2018-12-16,False,
3858,2994,2538,867,18006144022/0003,2016-04-13 10:19:32.669460,2016-08-27 06:01:06.831373,3,1.0,2015-12-07,2018-12-07,False,
3857,2994,68492,867,18006144022/0002,2016-04-13 10:19:32.667353,2016-08-27 06:01:07.312360,2,1.0,2015-12-07,2018-12-07,False,
3856,2994,68493,867,18006144022/0001,2016-04-13 10:19:32.664462,2016-08-27 06:01:07.826457,1,1.0,2015-12-07,2018-12-07,False,
3754,68325,68141,834,17001229014/0010,2016-04-13 08:12:26.538494,2016-06-07 08:22:57.290982,10,1.0,2016-04-05,2019-04-05,False,
3753,68325,68142,834,17001229014/0009,2016-04-13 08:12:26.536130,2016-06-07 08:22:58.664640,9,1.0,2016-04-05,2019-04-05,False,
3752,68325,68143,834,17001229014/0008,2016-04-13 08:12:26.533955,2016-06-07 08:22:59.858607,8,1.0,2016-04-05,2019-04-05,False,
3751,68325,68144,834,17001229014/0007,2016-04-13 08:12:26.531937,2016-06-07 08:23:02.063909,7,1.0,2016-04-05,2019-04-05,False,
3750,68325,68145,834,17001229014/0006,2016-04-13 08:12:26.529934,2016-06-07 08:23:03.454660,6,1.0,2016-04-05,2019-04-05,False,
3749,68325,68146,834,17001229014/0005,2016-04-13 08:12:26.527779,2016-06-07 08:23:04.647261,5,1.0,2016-04-05,2019-04-05,False,
3748,68325,68147,834,17001229014/0004,2016-04-13 08:12:26.525643,2016-06-07 08:23:05.948978,4,1.0,2016-04-05,2019-04-05,False,
3747,68325,68148,834,17001229014/0003,2016-04-13 08:12:26.523595,2016-06-07 08:23:06.982454,3,1.0,2016-04-05,2019-04-05,False,
3746,68325,68149,834,17001229014/0002,2016-04-13 08:12:26.521382,2016-06-07 08:23:09.294151,2,1.0,2016-04-05,2019-04-05,False,
3745,68325,68150,834,17001229014/0001,2016-04-13 08:12:26.518853,2016-06-07 08:23:11.385281,1,1.0,2016-04-05,2019-04-05,False,
3618,67566,67770,817,17001228013/0006,2016-04-13 07:40:52.220247,2016-06-07 08:27:17.874132,6,1.0,2016-04-04,2019-04-04,False,
3617,67566,67771,817,17001228013/0005,2016-04-13 07:40:52.217979,2016-06-07 08:27:18.721694,5,1.0,2016-04-04,2019-04-04,False,
3616,67566,67772,817,17001228013/0004,2016-04-13 07:40:52.215684,2016-06-07 08:27:19.889316,4,1.0,2016-04-04,2019-04-04,False,
3615,67566,67773,817,17001228013/0003,2016-04-13 07:40:52.213419,2016-06-07 08:27:21.729583,3,1.0,2016-04-04,2019-04-04,False,
3614,67566,67774,817,17001228013/0002,2016-04-13 07:40:52.211303,2016-06-07 08:27:22.705277,2,1.0,2016-04-04,2019-04-04,False,
3613,67566,67775,817,17001228013/0001,2016-04-13 07:40:52.208765,2016-06-07 08:27:23.777126,1,1.0,2016-04-04,2019-04-04,False,
3574,1334,67685,812,17001070010/0005,2016-04-13 07:33:21.517001,2016-06-07 08:27:42.869755,5,1.0,2015-11-29,2018-11-29,False,
3573,1334,67686,812,17001070010/0004,2016-04-13 07:33:21.513628,2016-06-07 08:27:44.636031,4,1.0,2015-11-29,2018-11-29,False,
3572,1334,67687,812,17001070010/0003,2016-04-13 07:33:21.510031,2016-06-07 08:27:46.695273,3,1.0,2015-11-29,2018-11-29,False,
3571,1334,67688,812,17001070010/0002,2016-04-13 07:33:21.506606,2016-06-07 08:27:47.792495,2,1.0,2015-11-29,2018-11-29,False,
3570,1334,67689,812,17001070010/0001,2016-04-13 07:33:21.503467,2016-06-07 08:27:49.094931,1,1.0,2015-11-29,2018-11-29,False,
3641,1316,67877,820,17001070002/0007,2016-04-13 07:45:41.478810,2016-06-07 08:30:21.476043,7,1.0,2015-11-29,2018-11-29,False,
3640,1316,67878,820,17001070002/0006,2016-04-13 07:45:41.476703,2016-06-07 08:30:22.169532,6,1.0,2015-11-29,2018-11-29,False,
3639,1316,67879,820,17001070002/0005,2016-04-13 07:45:41.474377,2016-06-07 08:30:23.240869,5,1.0,2015-11-29,2018-11-29,False,
3638,1316,67880,820,17001070002/0004,2016-04-13 07:45:41.471977,2016-06-07 08:30:23.943444,4,1.0,2015-11-29,2018-11-29,False,
3637,1316,67881,820,17001070002/0003,2016-04-13 07:45:41.469768,2016-06-07 08:30:24.727979,3,1.0,2015-11-29,2018-11-29,False,
3636,1316,67882,820,17001070002/0002,2016-04-13 07:45:41.466877,2016-06-07 08:30:25.881017,2,1.0,2015-11-29,2018-11-29,False,
3635,1316,67883,820,17001070002/0001,2016-04-13 07:45:41.464085,2016-06-07 08:30:26.887268,1,1.0,2015-11-29,2018-11-29,False,
3602,1264,675,815,17001228006/0007,2016-04-13 07:37:29.950950,2016-06-07 08:31:23.522492,7,1.0,2015-11-28,2018-11-28,False,
3601,1264,67738,815,17001228006/0006,2016-04-13 07:37:29.948842,2016-06-07 08:31:24.484471,6,1.0,2015-11-28,2018-11-28,False,
3600,1264,67739,815,17001228006/0005,2016-04-13 07:37:29.946652,2016-06-07 08:31:25.450750,5,1.0,2015-11-28,2018-11-28,False,
3599,1264,67740,815,17001228006/0004,2016-04-13 07:37:29.944256,2016-06-07 08:31:26.370378,4,1.0,2015-11-28,2018-11-28,False,
3598,1264,67741,815,17001228006/0003,2016-04-13 07:37:29.941413,2016-06-07 08:31:27.175175,3,1.0,2015-11-28,2018-11-28,False,
3597,1264,67742,815,17001228006/0002,2016-04-13 07:37:29.938680,2016-06-07 08:31:28.132881,2,1.0,2015-11-28,2018-11-28,False,
3596,1264,67743,815,17001228006/0001,2016-04-13 07:37:29.935355,2016-06-07 08:31:29.712081,1,1.0,2015-11-28,2018-11-28,False,
3660,68248,67907,822,17001229008/0012,2016-04-13 07:48:37.377941,2016-06-07 08:34:54.008130,12,1.0,2016-04-05,2019-04-05,False,
3659,68248,67908,822,17001229008/0011,2016-04-13 07:48:37.375783,2016-06-07 08:34:55.095622,11,1.0,2016-04-05,2019-04-05,False,
3658,68248,67909,822,17001229008/0010,2016-04-13 07:48:37.373637,2016-06-07 08:34:55.828197,10,1.0,2016-04-05,2019-04-05,False,
3657,68248,67910,822,17001229008/0009,2016-04-13 07:48:37.371298,2016-06-07 08:34:57.016205,9,1.0,2016-04-05,2019-04-05,False,
3656,68248,67911,822,17001229008/0008,2016-04-13 07:48:37.369066,2016-06-07 08:34:57.843903,8,1.0,2016-04-05,2019-04-05,False,
3655,68248,67912,822,17001229008/0007,2016-04-13 07:48:37.366656,2016-06-07 08:34:59.407472,7,1.0,2016-04-05,2019-04-05,False,
3654,68248,67913,822,17001229008/0006,2016-04-13 07:48:37.364335,2016-06-07 08:35:00.263083,6,1.0,2016-04-05,2019-04-05,False,
3653,68248,67914,822,17001229008/0005,2016-04-13 07:48:37.362071,2016-06-07 08:35:00.963851,5,1.0,2016-04-05,2019-04-05,False,
3652,68248,67915,822,17001229008/0004,2016-04-13 07:48:37.359735,2016-06-07 08:35:01.821376,4,1.0,2016-04-05,2019-04-05,False,
3651,68248,67916,822,17001229008/0003,2016-04-13 07:48:37.357265,2016-06-07 08:35:02.612151,3,1.0,2016-04-05,2019-04-05,False,
3650,68248,67917,822,17001229008/0002,2016-04-13 07:48:37.354866,2016-06-07 08:35:04.496349,2,1.0,2016-04-05,2019-04-05,False,
3649,68248,67918,822,17001229008/0001,2016-04-13 07:48:37.352268,2016-06-07 08:35:05.317230,1,1.0,2016-04-05,2019-04-05,False,
3709,68292,68039,828,17001229011/0008,2016-04-13 08:04:10.218243,2016-06-07 08:37:21.171410,8,1.0,2016-04-05,2019-04-05,False,
3708,68292,68040,828,17001229011/0007,2016-04-13 08:04:10.213493,2016-06-07 08:37:22.191536,7,1.0,2016-04-05,2019-04-05,False,
3707,68292,68041,828,17001229011/0006,2016-04-13 08:04:10.208402,2016-06-07 08:37:22.932884,6,1.0,2016-04-05,2019-04-05,False,
3706,68292,68042,828,17001229011/0005,2016-04-13 08:04:10.202229,2016-06-07 08:37:23.863759,5,1.0,2016-04-05,2019-04-05,False,
3705,68292,68043,828,17001229011/0004,2016-04-13 08:04:10.193188,2016-06-07 08:37:24.774312,4,1.0,2016-04-05,2019-04-05,False,
3704,68292,68044,828,17001229011/0003,2016-04-13 08:04:10.185225,2016-06-07 08:37:25.448192,3,1.0,2016-04-05,2019-04-05,False,
3703,68292,68045,828,17001229011/0002,2016-04-13 08:04:10.177010,2016-06-07 08:37:26.531570,2,1.0,2016-04-05,2019-04-05,False,
3702,68292,68046,828,17001229011/0001,2016-04-13 08:04:10.168683,2016-06-07 08:37:27.071023,1,1.0,2016-04-05,2019-04-05,False,
3801,1371,762,847,17005198002/0005,2016-04-13 08:36:35.333084,2016-06-08 04:46:30.421222,5,1.0,2015-11-30,2018-11-30,False,
3800,1371,68323,847,17005198002/0004,2016-04-13 08:36:35.329017,2016-06-08 04:46:32.074358,4,1.0,2015-11-30,2018-11-30,False,
3799,1371,68324,847,17005198002/0003,2016-04-13 08:36:35.324873,2016-06-08 04:46:33.286259,3,1.0,2015-11-30,2018-11-30,False,
3798,1371,68325,847,17005198002/0002,2016-04-13 08:36:35.320747,2016-06-08 04:46:34.479199,2,1.0,2015-11-30,2018-11-30,False,
3797,1371,68326,847,17005198002/0001,2016-04-13 08:36:35.316106,2016-06-08 04:46:35.693519,1,1.0,2015-11-30,2018-11-30,False,
3809,1354,747,851,17004235006/0001,2016-04-13 08:44:32.854047,2016-06-09 04:54:38.444782,1,1.0,2015-11-29,2018-11-29,False,
3820,1498,873,853,17008221004/0010,2016-04-13 09:37:19.567562,2016-06-09 09:47:09.120944,10,1.0,2015-11-30,2018-11-30,False,
3819,1498,68358,853,17008221004/0009,2016-04-13 09:37:19.565334,2016-06-09 09:47:10.055707,9,1.0,2015-11-30,2018-11-30,False,
3818,1498,68359,853,17008221004/0008,2016-04-13 09:37:19.563181,2016-06-09 09:47:11.249040,8,1.0,2015-11-30,2018-11-30,False,
3817,1498,68360,853,17008221004/0007,2016-04-13 09:37:19.561021,2016-06-09 09:47:11.842957,7,1.0,2015-11-30,2018-11-30,False,
3816,1498,68361,853,17008221004/0006,2016-04-13 09:37:19.558567,2016-06-09 09:47:13.097990,6,1.0,2015-11-30,2018-11-30,False,
3815,1498,68362,853,17008221004/0005,2016-04-13 09:37:19.556367,2016-06-09 09:47:13.801436,5,1.0,2015-11-30,2018-11-30,False,
3814,1498,68363,853,17008221004/0004,2016-04-13 09:37:19.554233,2016-06-09 09:47:15.023880,4,1.0,2015-11-30,2018-11-30,False,
3813,1498,68364,853,17008221004/0003,2016-04-13 09:37:19.552056,2016-06-09 09:47:15.964650,3,1.0,2015-11-30,2018-11-30,False,
3812,1498,68365,853,17008221004/0002,2016-04-13 09:37:19.549765,2016-06-09 09:47:18.345978,2,1.0,2015-11-30,2018-11-30,False,
3811,1498,68366,853,17008221004/0001,2016-04-13 09:37:19.546760,2016-06-09 09:47:18.972089,1,1.0,2015-11-30,2018-11-30,False,
3860,2856,68495,868,18006144015/0002,2016-04-13 10:21:24.915140,2016-08-27 06:01:08.849551,2,1.0,2015-12-07,2018-12-07,False,
3859,2856,68496,868,18006144015/0001,2016-04-13 10:21:24.912372,2016-08-27 06:01:09.352567,1,1.0,2015-12-07,2018-12-07,False,
3735,68317,68113,832,17001229013/0007,2016-04-13 08:09:32.352420,2016-06-07 08:23:53.756220,7,1.0,2016-04-05,2019-04-05,False,
3734,68317,68114,832,17001229013/0006,2016-04-13 08:09:32.350273,2016-06-07 08:23:54.695997,6,1.0,2016-04-05,2019-04-05,False,
3733,68317,68115,832,17001229013/0005,2016-04-13 08:09:32.348134,2016-06-07 08:23:56.275830,5,1.0,2016-04-05,2019-04-05,False,
3732,68317,68116,832,17001229013/0004,2016-04-13 08:09:32.346070,2016-06-07 08:23:58.404928,4,1.0,2016-04-05,2019-04-05,False,
