id,name,jl_number,block_id
25789,Kalaberya,160,186.0
25791,Kota,161,186.0
25793,Gardri,162,186.0
25794,Belerya-163,163,186.0
25795,Shashaboni,164,186.0
25796,Chitka,165,186.0
25798,Mohaboni,166,186.0
25800,Uttarshirsha,170,186.0
25802,Sirsha,171,186.0
25804,Emuya,172,186.0
25805,Jamboni   (173),173,186.0
25806,Jheta Jamboni,174,186.0
25807,Sankuya,175,186.0
25808,Bahirsanda,176,186.0
25809,Nanna,178,186.0
25810,Talnanna,179,186.0
25811,Benabandi,180,186.0
25812,Barkaurichak,181,186.0
25813,Brahmanchak              (182),182,186.0
25814,Kokapur,183,186.0
25815,Makulchak,184,186.0
25816,Uparkuai,185,186.0
25818,Hijli   (186),186,186.0
25819,Shitalisanaka,187,186.0
25821,Chenyapat,188,186.0
25823,Dakagerya,189,186.0
25825,Kandargerya,190,186.0
25827,Natagerya,191,186.0
25830,kanchgerya,192,186.0
25832,Shialiya,193,186.0
25834,Keshurgeria,194,186.0
25835,Damodarbati,195,186.0
25836,Kushtikri,196,186.0
25837,Senkati,197,186.0
25838,Kanthalberya,198,186.0
25839,Kashipota,199,186.0
25840,Talkuai,200,186.0
25841,Sirajpur,201,186.0
25842,BAHARA,202,186.0
25843,Shuknash,203,186.0
25844,Paharishol,204,186.0
25845,Mamudpur,205,186.0
25846,Kubirchak,206,186.0
25847,Mobarakchak,208,186.0
25848,Asrafpur,209,186.0
25849,Fakirchak,210,186.0
25850,Kanakpat,211,186.0
25851,SHYAMSUNDARPUR,212,186.0
25852,Bhabanichak,213,186.0
25853,Shibanandachak,214,186.0
25854,Jiyagerya,215,186.0
25855,Amritpur,216,186.0
25856,Ranabaj,217,186.0
25857,Konan,218,186.0
25858,Anantachak,219,186.0
25859,Mahendrapath,220,186.0
25860,Gopalchak,221,186.0
25861,Nandishol,222,186.0
25862,Alampur,223,186.0
25863,Khayergerya,224,186.0
25864,Balilayagerya,225,186.0
25865,Kanchila,226,186.0
25866,Naragerya,227,186.0
25867,Habirchak,228,186.0
25868,Markha,229,186.0
25869,Chechura,230,186.0
25870,Ratanhati,231,186.0
25871,Uttarkeusa,232,186.0
25872,Sasagera,233,186.0
25873,Lakshmnchak,234,186.0
25874,Dakshinkeusa,235,186.0
25875,Daulatchak,236,186.0
25876,Mahishagerya,237,186.0
25877,Gopibarh,238,186.0
25878,Ranjita,239,186.0
25879,Uttarkhamar,240,186.0
25880,Golarh,241,186.0
25881,Simantabarh,242,186.0
25882,Dadpur,243,186.0
25883,Hariharchak,245,186.0
25884,Jamunaberh,246,186.0
25885,Khamarpota,248,186.0
25886,Khagragerya,250,186.0
25887,Inadchak,251,186.0
25888,Beragerya,252,186.0
25889,Langaldihi,253,186.0
25890,Bhgabanchak,254,186.0
25891,Madhupur,255,186.0
25892,Amligerya,256,186.0
25893,Kadama,258,186.0
25894,Ratna,259,186.0
25895,Amurya,260,186.0
25896,Kashipur,261,186.0
25897,Gerikala,262,186.0
25898,Bhimpur,263,186.0
25899,Raghunathapur,264,186.0
25900,Nurpur,266,186.0
25901,Bholsarapota,267,186.0
25902,Kanpur,268,186.0
25903,Damdama,269,186.0
25904,Palangpur,270,186.0
25905,Rauta,271,186.0
25906,Krishnanagar-Kismat,272,186.0
25907,Sahara,274,186.0
25908,Bajirchak,275,186.0
25909,Gaighata,276,186.0
25910,Garaipur,277,186.0
25911,Birbira,278,186.0
25912,Kalagram,279,186.0
25913,Gamarhati,280,186.0
25914,Kanakhali,281,186.0
25915,Suratpur,282,186.0
25916,Sapna,283,186.0
25917,Padimashyamchak,284,186.0
25918,Purbathaur,285,186.0
25919,Thaur,286,186.0
25920,Uchahar,287,186.0
25921,Gopinathbati,289,186.0
25922,Chakraghar,290,186.0
25923,Majurhati,292,186.0
25924,Ghanagediya,293,186.0
25925,Deuti,294,186.0
25926,Hatkata,295,186.0
25927,Badmahishada,296,186.0
25928,Ranibarh,297,186.0
25929,Mahishda,298,186.0
25930,Eluni[299],299,186.0
25931,Akhrapota,300,186.0
25932,Chutargerya,301,186.0
25933,Amdubi,302,186.0
25934,Amalda,303,186.0
25935,Puyagerya,304,186.0
25936,Kapashgediya,305,186.0
25937,Gumirchak,306,186.0
25938,Kutbichak,307,186.0
25939,Hajichak,308,186.0
25940,Manushmari,309,186.0
25941,Akandi,310,186.0
25942,Dhamsai-311,311,186.0
25943,Basanchak,312,186.0
25944,Chandchak,313,186.0
25945,Dundurakundu,314,186.0
25946,Banshgerya,315,186.0
25947,Jhalka,316,186.0
25948,Chandkhali,319,186.0
25949,Raipur,320,186.0
25950,Gopinathapur,321,186.0
25951,Magra,322,186.0
25952,Radhakantapur,323,186.0
25953,Matmagra,324,186.0
25954,Sadhakchak,325,186.0
25955,Tabagerya,326,186.0
25956,Andichak,327,186.0
25957,Rasunchak,328,186.0
25958,Belerya-329,329,186.0
25959,Mangalsanda,330,186.0
25960,Beldoba,331,186.0
25961,Rangadighi,332,186.0
25962,Gargojpota,333,186.0
25963,Dhandangra,334,186.0
25964,Mathaniya,335,186.0
25965,Chenchura,336,186.0
25966,Shankpur,337,186.0
25967,Keshpur,338,186.0
25968,Bikalchak,339,186.0
25969,Marukchak,340,186.0
25970,Ichhaipur,341,186.0
25971,Sarai,342,186.0
25973,Tapuriya,343,186.0
25975,Kadamtapuriya,344,186.0
25976,Bajuara,345,186.0
25977,Mugbasan,346,186.0
25978,Kuchiara,347,186.0
25979,Benuya,348,186.0
25980,Barbariya,349,186.0
25981,Puranberya,350,186.0
25982,Chak Puranberya,351,186.0
25983,Imadchak,352,186.0
25984,Khorda-radhaballavpur    353,353,186.0
25985,Harina   (354),354,186.0
25986,Kulbahara,355,186.0
25988,Pidrashol,357,186.0
25990,Duryaradhaballavpur,358,186.0
25992,Radhaballabhapur,359,186.0
25993,Jagannathpurayma,360,186.0
25995,Kismat Jagannathpur,361,186.0
25998,Baldebkhamar,362,186.0
26000,Jagannathapur,363,186.0
26002,Bhashadah,364,186.0
26004,Kamarbandhi,365,186.0
26006,Koranggapota,366,186.0
26008,Bibekpur,368,186.0
26010,Bhagirathbarh(369),369,186.0
26012,Lauriya,370,186.0
26014,Sangrambarh,371,186.0
26016,Basantabarh,372,186.0
26017,Ganganarayanbarh,373,186.0
26019,Gamariya,374,186.0
26021,Jhatiara,375,186.0
26024,Ranpara,376,186.0
26025,Lepsya,377,186.0
26028,Anandapur,378,186.0
26030,Gopalnagar,379,186.0
26032,Ganta,380,186.0
26034,Teghari                  381,381,186.0
26036,Majura,382,186.0
26038,Kashidanga,384,186.0
26040,Chandabila   -385,385,186.0
26042,Mantaboni,386,186.0
26044,Dhak Kata,387,186.0
26045,Astakola,388,186.0
26047,Talchara,389,186.0
26050,Pukurkona,391,186.0
26052,Ramakata,392,186.0
26054,Kshirkul,394,186.0
26056,Palaboni,396,186.0
26058,Mathuraboni,397,186.0
26060,Renuarah,398,186.0
26062,Kanchgerya   399,399,186.0
26064,Nutanbajar,400,186.0
26065,Shukundiha,401,186.0
26066,Jaorapaikan,402,186.0
26067,Gorarkola,404,186.0
26068,Dakatikola,405,186.0
26069,Gangpara,407,186.0
26071,Kshudibisi,409,186.0
26072,Gangashini,410,186.0
26073,Kumira,411,186.0
26075,Baraboraj,412,186.0
26077,Udaychak,413,186.0
26078,Binjuria,414,186.0
26080,Barduari,415,186.0
26082,Chhotoboroj,416,186.0
26084,Kharasai,417,186.0
26086,Mohanpur  (418),418,186.0
26088,Bamunmari,419,186.0
26089,Jabardanga,420,186.0
26090,Jamboni,421,186.0
26091,Chaukighata,422,186.0
26092,Bagla,423,186.0
26093,Khasjangal,424,186.0
26094,Uttartasarara,425,186.0
26095,Amshol,426,186.0
26096,Kaptabankati,427,186.0
26097,Bagashol,428,186.0
26098,Uparkariashol,429,186.0
26099,Kariashol,430,186.0
26100,KHASLA,432,186.0
26101,Rasidpur,435,186.0
26102,Chaita,437,186.0
26103,Panchami,438,186.0
26104,Panchagerya,439,186.0
26105,Sonadiha,442,186.0
26107,Tangageria,443,186.0
26108,Raghunathchak,444,186.0
26109,Damodarchak,445,186.0
26110,Dogecheya,446,186.0
26111,Dhalahara,447,186.0
26112,Krishnapat,450,186.0
26113,Arjuni,451,186.0
26114,Paruliya,452,186.0
26115,Sitarampur,453,186.0
26116,Kapastikri   454,454,186.0
26117,Bilashbarh,455,186.0
26118,Jotsnagerya,457,186.0
26119,Bankabarh,459,186.0
26120,Baishnabchak     460,460,186.0
26121,Garurgoal,461,186.0
26122,Jhinuka,462,186.0
26123,Akurya,463,186.0
26124,Sindurkola,464,186.0
26125,Purbachakla,466,186.0
26126,Basudebpur (467),467,186.0
26127,Mallarchak,468,186.0
26128,Kajichak,469,186.0
26129,Dakshinparsura,470,186.0
26130,Madhyamparsura,471,186.0
26131,Keshabchak,472,186.0
26132,Kashthakhamar,473,186.0
26133,Uttarparsura,474,186.0
26134,Chakprasad,475,186.0
26135,Birambarh,476,186.0
26136,Hurunuru,477,186.0
26137,Chakkishor,478,186.0
26138,Salangga,479,186.0
26139,Lakshanchak,480,186.0
26140,Dinaramchak,481,186.0
26141,Henra,482,186.0
26142,Sadek Mahammad,483,186.0
26143,Gopinathjol,484,186.0
26144,Kurelya,485,186.0
26145,Mollachak,486,186.0
26146,Chakjyoti,487,186.0
26147,Narayanchak,488,186.0
26148,Chaksalangga,489,186.0
26149,Khirishmul,490,186.0
26150,Baghagerya(492),492,186.0
26151,Khejurboni,493,186.0
26152,Mukundapur,494,186.0
26153,Harachak,495,186.0
26154,Gunhara,496,186.0
26155,Beuncha,497,186.0
26156,Keottala,498,186.0
26157,Birambardpaikan,499,186.0
26158,Enayetchak,500,186.0
26159,Andulya,501,186.0
26160,Ghoshpur,502,186.0
26161,Majuria,503,186.0
26162,Amlagera,504,186.0
26163,Jamalchak,505,186.0
26164,Khajai,506,186.0
26165,Shrimantachak,507,186.0
26166,Pindaragerya,508,186.0
26167,Paikan Ghoshpur,509,186.0
26168,Dogerya,510,186.0
26169,Paniat,511,186.0
26170,Akna,512,186.0
26171,Simagerya,513,186.0
26172,Bramhanchak(514),514,186.0
26173,Sarisha Khola,515,186.0
26174,Pitambarchak,516,186.0
26175,Sinnibarh,517,186.0
26176,Kanchantala,518,186.0
26177,Haratala,519,186.0
26178,Bhagirathbarh(520),520,186.0
26179,Amarchak,521,186.0
26180,Domgerya,522,186.0
26181,BAIRAT,523,186.0
26182,Digha,524,186.0
26183,Golagerya,525,186.0
26184,Dhobagerya,526,186.0
26185,Teghari                  527,527,186.0
26186,Barachandbar,528,186.0
26187,Ayodhabarh,529,186.0
26188,Kapastikri   530,530,186.0
26189,Bhimabarh,531,186.0
26190,Enayetpur,532,186.0
26191,Pindoragerya,533,186.0
26192,Ghoshdiha,534,186.0
26193,Chhotopasha,535,186.0
26194,Nurketu,536,186.0
26195,Barapasha,537,186.0
26196,Dosatina,538,186.0
26197,Chathla,539,186.0
26198,Adamchak,540,186.0
26199,Dhamsai-541,541,186.0
26200,Mahisha,542,186.0
26201,Bara Gopinathpur,543,186.0
26202,Chhoto Gopinathpur,544,186.0
26203,Salanga,545,186.0
26204,Getgerya,546,186.0
26205,Kharigerya,547,186.0
26206,Bahali,548,186.0
26207,Jothori,549,186.0
26208,Nijmanta,550,186.0
26209,Manta,551,186.0
26210,Jhetla,552,186.0
26211,Juera,553,186.0
26212,Randa,554,186.0
26213,Satachak,555,186.0
26214,Podima,556,186.0
26215,Amgera,557,186.0
26216,Tamligerya,558,186.0
26217,MISRICHAK,559,186.0
26218,Chhotochandbarh,560,186.0
26219,Paharchak,561,186.0
26220,Rasunchak                562,562,186.0
26221,Mehdichak,563,186.0
26222,RUPNARAYAN PUR,564,186.0
26223,Baghagerya(565),565,186.0
26224,KAIGERA,566,186.0
26225,Daudchak,567,186.0
26226,Kushpota,568,186.0
26227,Biswanathpur,569,186.0
26228,BISWANATHPUR PATNA,570,186.0
26229,Pakuria,571,186.0
26230,Raipakuria,572,186.0
26231,Biripota,573,186.0
26232,UTTAR GERYA,574,186.0
26233,Parulia,575,186.0
26234,BELGERYA,576,186.0
26235,Pindragerya,577,186.0
26236,KAOWA GERA,578,186.0
26237,kush gera,579,186.0
26238,BHUT GERA,580,186.0
26239,Baghmari,581,186.0
26240,Harina,582,186.0
26241,Tipigerya,583,186.0
26242,ABHI ARJUNNI,584,186.0
26243,Brindabanchak,585,186.0
26244,Kiyagera,586,186.0
26245,GHOLAI,587,186.0
26246,KALA BERA,588,186.0
26247,Gamar Gera,589,186.0
26248,Daulat Chalk,590,186.0
26249,BAJGERA,591,186.0
26250,Hijli  (592),592,186.0
26251,Tukukgera,593,186.0
26252,AYMA CHALK,594,186.0
26253,Jamuya,595,186.0
26254,Tentul Muri,596,186.0
26255,Bahara,597,186.0
26256,Jamira,598,186.0
26257,Bansh Bani,599,186.0
26258,Rauta   600,600,186.0
26259,Baishnabchak,601,186.0
26260,Naldihi,602,186.0
26261,Rameswarchak,603,186.0
26262,Shalika,604,186.0
26263,Narasinghpur,605,186.0
26264,Panditgerya,606,186.0
26265,Chatla,607,186.0
26266,Sirasati,609,186.0
26267,Gachgerya,610,186.0
26268,SIRSA,611,186.0
26269,Gurutpal,612,186.0
26270,Dolaigerya,613,186.0
26271,Chatla,614,186.0
26272,Mahisa,615,186.0
26273,Ganadiha,616,186.0
26274,Bramhangerya,618,186.0
26275,Dhobagerya,619,186.0
26276,Gobindapur,620,186.0
26277,Bagharui,621,186.0
26278,Sadichak,622,186.0
26279,Maninageshwar,623,186.0
26280,Maninageswar Patna,624,186.0
26281,Maliyan,625,186.0
26282,Panchbithi,626,186.0
26283,Mirpur,627,186.0
26284,Maheshpur,628,186.0
26285,Karanjagerya,629,186.0
26286,Badar,630,186.0
26287,Ferurya,631,186.0
26288,Gopinathapore,632,186.0
26289,Hajirchak,633,186.0
26290,Malikurya,634,186.0
26291,Chaulpura,001,187.0
26292,Baksibandh,002,187.0
26293,Golgolchati,003,187.0
26294,Garrha,004,187.0
26295,Bamuniashol,005,187.0
26296,Kadmalama,006,187.0
26297,Sundarlata,007,187.0
26298,Champashol,008,187.0
26299,Baghghara,009,187.0
26300,Amgobra,010,187.0
26301,Jamshol,011,187.0
26302,Purbbashol,012,187.0
26303,Chuyashol,013,187.0
26304,Nekrakhunda,014,187.0
26305,Bargechhiya,015,187.0
26306,Shirishadangga,016,187.0
26307,Sharagaurishol,017,187.0
26308,Shiarboni,018,187.0
26309,Asnashol,019,187.0
26310,Mahuliya,020,187.0
26311,Shirasi,021,187.0
26312,Kanandihi,022,187.0
26313,Akuyanala,023,187.0
26314,Malkudi,024,187.0
26315,Chandabila,025,187.0
26316,Malbandi,026,187.0
26317,Jethantar,027,187.0
26318,Dherua,028,187.0
26319,Indkuri,029,187.0
26320,Kukurmudi,030,187.0
26321,Mau Tala,031,187.0
26322,Baylashol,032,187.0
26323,Chhenraboni,033,187.0
26324,Kukdajudi,034,187.0
26325,Chainpur,035,187.0
26326,Bhikanpur,036,187.0
26327,Dhajidhara,037,187.0
26328,Kuntalboni,038,187.0
26329,Deuldanga,039,187.0
26330,Dalkati,040,187.0
26331,Dudhakhali,041,187.0
26332,Dhobashol Dihi,042,187.0
26333,Kharikabad,043,187.0
26334,Kachra,044,187.0
26335,Palashbani,045,187.0
26336,Birbira,046,187.0
26337,Chhaladan,047,187.0
26338,Nishchintapur,048,187.0
26339,Ganggadharpur,049,187.0
26340,Bankura,050,187.0
26341,Goyaldangga,051,187.0
26342,Alampur,052,187.0
26343,Banshol,053,187.0
26344,Gajashimulia,054,187.0
26345,Binpur,055,187.0
26346,Chilghara,056,187.0
26347,Putki,057,187.0
26348,Harinkanali,058,187.0
26349,Jamdaharia,059,187.0
26350,Jhariya,060,187.0
26351,Amjharna,061,187.0
26352,Dharasole,062,187.0
26353,Bhalukkhulya,063,187.0
26354,Dumurkata,064,187.0
26355,Hatiashol,065,187.0
26356,Tiakati,066,187.0
26357,Nuniachatri,067,187.0
26358,Dainmari,068,187.0
26359,Kharikashuli,069,187.0
26360,Kesasole,070,187.0
26361,Mohonpur,071,187.0
26362,Chandra,072,187.0
26363,Bhalki,073,187.0
26364,Depara,074,187.0
26365,Benashuli,075,187.0
26366,Keliamari,076,187.0
26367,Junjuni,077,187.0
26368,Shankadangga,078,187.0
26369,Baharaboni,079,187.0
26370,Maheshpur,080,187.0
26371,Gajpatia,081,187.0
26372,Naldumra,082,187.0
26373,Upardanga,083,187.0
26374,Bhatpara,084,187.0
26375,Ellaboni,085,187.0
26376,Dhadkidanga,086,187.0
26377,Jamani,087,187.0
26378,Nadhasuli,088,187.0
26379,Jadavpur,089,187.0
26380,Shibpur,090,187.0
26381,Astara,091,187.0
26382,Tikar para,092,187.0
26383,Rakbe Tikarpara,093,187.0
26384,Nandaria,094,187.0
26385,Chhotojamini,095,187.0
26386,Bhuniahata,096,187.0
26387,Belia,097,187.0
26388,Arjunbandh,098,187.0
26389,Baramchati,099,187.0
26390,Panidihi,100,187.0
26391,Rupsa,101,187.0
26392,Bishnuchak,102,187.0
26393,Mandarabani,103,187.0
26394,Sonakora,104,187.0
26395,Mantaberia,105,187.0
26396,Tentulia,106,187.0
26397,Durbachati,107,187.0
26398,Faridchak,108,187.0
26399,Ghaneswarpur,109,187.0
26400,Manidaha,110,187.0
26401,Ulta,111,187.0
26402,Berya,112,187.0
26403,Sirishdanga,113,187.0
26404,Palasia,114,187.0
26405,Pirrasole,115,187.0
26406,Sarengashol,116,187.0
26407,Tamakbadi,117,187.0
26408,Lalitashol,118,187.0
26409,Suknakhali,119,187.0
26410,Aushbandh,120,187.0
26411,Popela,121,187.0
26412,Maura,122,187.0
26413,Injilika chak,123,187.0
26414,Benasuli,124,187.0
26415,Nayagram,125,187.0
26416,Sizua,126,187.0
26417,Murakata,127,187.0
26418,Muchiberya,128,187.0
26419,Bhadule,129,187.0
26420,Trailakyapur,130,187.0
26421,Enayetpur,131,187.0
26422,Rera pal,132,187.0
26423,Beryapal,133,187.0
26424,Gurguripal,134,187.0
26425,Shalika,135,187.0
26426,Lohatikri,136,187.0
26427,Jamshol                  137,137,187.0
26428,Panjasole,138,187.0
26429,Bagdubi,139,187.0
26430,Ladhasai,140,187.0
26431,Chandbhunia Sole,141,187.0
26432,Kankabati,142,187.0
26433,Badhai,143,187.0
26434,ANANDA NAGAR,144,187.0
26435,NEPURA,145,187.0
26436,Mangguchak,146,187.0
26437,Biji,147,187.0
26438,Gopgarh,148,187.0
26439,GOPAL PUR,149,187.0
26440,Rangamati,150,187.0
26441,Tantigeriya,151,187.0
26442,Fulpahari,152,187.0
26443,Muradanga,153,187.0
26444,Khayeruallachak Fulpahari,154,187.0
26445,Khayerbani,155,187.0
26446,Deluya,156,187.0
26447,Nandagari,157,187.0
26448,Kuyaburi,158,187.0
26449,Bhagabatichak,159,187.0
26450,Khasjanggal,160,187.0
26451,Amratala,161,187.0
26452,Bhaikachak,162,187.0
26453,Dakshin Amchhata Golapichak,163,187.0
26454,Uttar Amchhata,164,187.0
26455,Bhalukkhulya   165,165,187.0
26456,Madarpur,166,187.0
26457,Khasjungle,167,187.0
26458,Cantanment Barpathar,168,187.0
26459,Kuikota,169,187.0
26460,Chandiyana Bazar,170,187.0
26461,Keranitola,171,187.0
26462,SEKHPURA,172,187.0
26463,Miyabajar,173,187.0
26464,NARAMPUR,174,187.0
26465,Istriganja,175,187.0
26466,Maliyara,176,187.0
26467,Najarganja,177,187.0
26468,Mahatabpur,178,187.0
26469,Mirjabajar,179,187.0
26470,Bibiganja,180,187.0
26471,Patnabajar,181,187.0
26472,Sujaganja,182,187.0
26473,Ballavpur,183,187.0
26474,Manikpur,184,187.0
26475,Nabinabag Barabajar,185,187.0
26476,Colonelgola,186,187.0
26477,Kamararah,187,187.0
26478,Habibpur,188,187.0
26479,TORYAPARA,189,187.0
26480,Talkui,190,187.0
26481,Abasgarh,191,187.0
26482,Kangaliganj Patna,192,187.0
26483,Jamunabali Basantapur,193,187.0
26484,Bahar Baruya,194,187.0
26485,Baruya,195,187.0
26486,Kowamari,196,187.0
26487,Chandipur,197,187.0
26488,Kolsanda,198,187.0
26489,Jamkunda,199,187.0
26490,Hasnabad,200,187.0
26491,Narayanpur,201,187.0
26492,Shrirampur,202,187.0
26493,DAKSHIN BENGAI,203,187.0
26494,Narayanchak,204,187.0
26495,Keshabpur,205,187.0
26496,Harishpur,206,187.0
26497,UTTAR BENGAI,207,187.0
26498,Juarhati,208,187.0
26499,Gobindanagar,209,187.0
26500,Ramnagar,210,187.0
26501,Paikarapur,211,187.0
26502,Chherua,212,187.0
26503,Pithadangar,213,187.0
26504,NISCHINTAPUR,214,187.0
26505,Birsinghapur,215,187.0
26506,RAMESWAR PUR,216,187.0
26507,MAHARAJ PUR,217,187.0
26508,Satgeria,218,187.0
26509,Narendrapur,219,187.0
26510,Seetarampur,220,187.0
26511,SANKOTI,221,187.0
26512,SIROMONI,222,187.0
26513,Bishara,223,187.0
26514,TASARARAH,224,187.0
26515,Kholamuri Chhoto,225,187.0
26516,MAGURGERIA(BARA),226,187.0
26517,Dharampur,227,187.0
26518,Bhatenda,228,187.0
26519,Gobrasole Kishmat,229,187.0
26520,Gobrashol,230,187.0
26521,Magurgeria(Chhato),231,187.0
26522,Chuyashol,232,187.0
26523,Ranichak,233,187.0
26524,Mahadebchak,234,187.0
26525,Ajantala,235,187.0
26526,Banpura,236,187.0
26527,Ayodhyanagar,237,187.0
26528,BIRAMPUR,238,187.0
26529,Jamirarah,239,187.0
26530,Kumarpur,240,187.0
26531,Panchkhuri,241,187.0
26532,KULDA,242,187.0
26533,Bishripat,243,187.0
26534,Rajarbagan,244,187.0
26535,Hatiholka,245,187.0
26536,Amodpur Paul,246,187.0
26537,Bindapathara,247,187.0
26538,Pathra,248,187.0
26539,Bhabaninagar,249,187.0
26540,Mahatabnagar,250,187.0
26541,Malida,251,187.0
26542,Bhutgerya,252,187.0
26543,KAMALAPUR,253,187.0
26544,Khangardihi,254,187.0
26545,Shyamsundarpur,255,187.0
26546,Balbandighi,256,187.0
26547,Ghurachak,257,187.0
26548,Sholkamari,258,187.0
26549,Patalaika,259,187.0
26550,Krishnadeuli,260,187.0
26551,Baghagerya,261,187.0
26552,Rataribar,262,187.0
26553,Agarpara,263,187.0
26554,Ramchandrapur,264,187.0
26555,Michaka,265,187.0
26556,Bagageryaasti,266,187.0
26557,Pachra,267,187.0
26558,Bindaghali,268,187.0
26559,Keunshi,269,187.0
26560,Birpur,270,187.0
26561,Raghunathapur,271,187.0
26562,Kakhua,272,187.0
26563,Udaypur,273,187.0
26564,Kalinagar,274,187.0
26565,Chutargerya,275,187.0
26566,Bajpara,276,187.0
26567,Bargouranga,277,187.0
26568,Palashi,278,187.0
26569,Khaldingi,279,187.0
26570,Paljagul,280,187.0
26571,Jagul,281,187.0
26572,Belpatri,282,187.0
26573,Gachgerya,283,187.0
26574,Gopinathpur (284),284,187.0
26575,Chakdaulat,285,187.0
26576,Raghabchak,286,187.0
26577,Dharmapur,287,187.0
26578,Bahanagerya,288,187.0
26579,Kisamat Angua,289,187.0
26580,MIRERCHAK,173,188.0
26581,Ranjapur,001,189.0
26582,Ramchandrapore,002,189.0
26583,Narayanchak,003,189.0
26584,Lakshmanpur,004,189.0
26585,Sultanpur,005,189.0
26586,DewanChak,006,189.0
26587,Sawai,007,189.0
26588,Balidanga,008,189.0
26589,Kongra,009,189.0
26590,Srimantapur,010,189.0
26591,Balarampur,011,189.0
26592,Anandapur,012,189.0
26593,PrasadChak,013,189.0
26594,Amodarkul,014,189.0
26595,Khasbarh,015,189.0
26596,Joybag,016,189.0
26597,Irhpala,017,189.0
26598,kalisa,018,189.0
26599,Gobindapur,019,189.0
26600,Shyamchak,020,189.0
26601,JoyKundu,021,189.0
26602,DhasaChandpur,022,189.0
26603,Baghanala,023,189.0
26604,Banhari Singpur,024,189.0
26605,Monsuka,025,189.0
26606,DaulatChak,026,189.0
26607,chaulisingpur,027,189.0
26608,GangaPrasad,028,189.0
26609,Srirampur,029,189.0
26610,Garh pratap nagar,030,189.0
26611,Nischindipur,031,189.0
26612,Gambhirnagar,032,189.0
26613,CHAWLI,033,189.0
26614,Lalkundu,034,189.0
26615,Brindabanchak,035,189.0
26616,AjodhyaKundu,036,189.0
26617,Dirghagram,037,189.0
26618,KismatDirghagram,038,189.0
26619,Rahatpur,039,189.0
26620,Araji Krishnabati,040,189.0
26621,Jadupur,041,189.0
26622,Krishnabati,042,189.0
26623,Dalpatipur,043,189.0
26624,Kharar,044,189.0
26625,Kamdebpur,045,189.0
