,id,name,jl_number,block_id,created_at,updated_at
22040,25673,Miradangga,100,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22041,25674,Memuya,102,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22042,25677,Begunbari,103,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22043,25679,Kharsu,104,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22044,25681,Gopalgara,105,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22045,25683,Laltehari,106,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22046,25685,Mohanpur,107,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22047,25687,Kalipur,108,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22048,25689,Mangalpur,109,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22049,25691,Chandipur   (110),110,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22050,25693,BarRajagram,111,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22051,25695,Rajagram,112,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22052,25697,kharigerya  (113),113,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22053,25698,Palashtorya,114,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22054,25700,Ratanpur,115,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22055,25703,Panchghara,116,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22056,25704,Kukhachak,117,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22057,25706,Dakshinbaharat,119,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22058,25709,Chakamanggalpur,120,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22059,25711,Kuntidanga,121,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22060,25713,Bramhangram,122,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22061,25715,Deulgerya,123,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22062,25717,Mirjai,124,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22063,25719,Amanpur,125,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22064,25721,Krishnanagar,126,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22065,25723,Tentulia,127,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22066,25725,Baraiboni,128,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22067,25726,Teghara,129,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22068,25728,Lopara,130,186.0,2015-11-04 18:36:14.000000,2015-11-04 18:36:14.000000
22069,25730,Jadubarh,131,186.0,2015-11-04 18:36:14.000000,2015-11-04 18:36:14.000000
22070,25733,Tukuriapat,132,186.0,2015-11-04 18:36:14.000000,2015-11-04 18:36:14.000000
22071,25735,Kedarpur,133,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22072,25737,Jadupur,134,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22073,25739,Lakhapat,135,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22074,25741,Khadika,136,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22075,25743,Asakanda,137,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22076,25745,Hansuya,138,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22077,25747,Korudiya,139,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22078,25749,Panchkhuri,140,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22079,25750,Buryapat,141,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22080,25752,Gohariya,142,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22081,25755,Satdubi,143,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22082,25757,Lakhuniya,144,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22083,25758,Bhutgerya,145,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22084,25761,Tathuya,146,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22085,25763,Bahadurpatna,147,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22086,25765,Uttarpiasala,148,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22087,25767,Madhyapiasala,149,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22088,25769,Dakshinpiashala,150,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22089,25771,Eluni[151],151,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22090,25773,Darkhola (152),152,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22091,25775,Shyamchak,153,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22092,25777,Gamarkuda,154,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22093,25778,Bishnuchak,155,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22094,25780,Jaytorh,156,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22095,25783,Chakabrahman Gram,157,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22096,25785,Khetua,158,186.0,2015-11-04 18:36:15.000000,2015-11-04 18:36:15.000000
22097,25787,Basudebpur(159),159,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22098,25789,Kalaberya,160,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22099,25791,Kota,161,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22100,25793,Gardri,162,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22101,25794,Belerya-163,163,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22102,25795,Shashaboni,164,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22103,25796,Chitka,165,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22104,25798,Mohaboni,166,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22105,25800,Uttarshirsha,170,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22106,25802,Sirsha,171,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22107,25804,Emuya,172,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22108,25805,Jamboni   (173),173,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22109,25806,Jheta Jamboni,174,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22110,25807,Sankuya,175,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22111,25808,Bahirsanda,176,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22112,25809,Nanna,178,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22113,25810,Talnanna,179,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22114,25811,Benabandi,180,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22115,25812,Barkaurichak,181,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22116,25813,Brahmanchak              (182),182,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22117,25814,Kokapur,183,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22118,25815,Makulchak,184,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22119,25816,Uparkuai,185,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22120,25818,Hijli   (186),186,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22121,25819,Shitalisanaka,187,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22122,25821,Chenyapat,188,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22123,25823,Dakagerya,189,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22124,25825,Kandargerya,190,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22125,25827,Natagerya,191,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22126,25830,kanchgerya,192,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22127,25832,Shialiya,193,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22128,25834,Keshurgeria,194,186.0,2015-11-04 18:36:16.000000,2015-11-04 18:36:16.000000
22129,25835,Damodarbati,195,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22130,25836,Kushtikri,196,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22131,25837,Senkati,197,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22132,25838,Kanthalberya,198,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22133,25839,Kashipota,199,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22134,25840,Talkuai,200,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22135,25841,Sirajpur,201,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22136,25842,BAHARA,202,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22137,25843,Shuknash,203,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22138,25844,Paharishol,204,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22139,25845,Mamudpur,205,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22140,25846,Kubirchak,206,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22141,25847,Mobarakchak,208,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22142,25848,Asrafpur,209,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22143,25849,Fakirchak,210,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22144,25850,Kanakpat,211,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22145,25851,SHYAMSUNDARPUR,212,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22146,25852,Bhabanichak,213,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22147,25853,Shibanandachak,214,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22148,25854,Jiyagerya,215,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22149,25855,Amritpur,216,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22150,25856,Ranabaj,217,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22151,25857,Konan,218,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22152,25858,Anantachak,219,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22153,25859,Mahendrapath,220,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22154,25860,Gopalchak,221,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22155,25861,Nandishol,222,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22156,25862,Alampur,223,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22157,25863,Khayergerya,224,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22158,25864,Balilayagerya,225,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22159,25865,Kanchila,226,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22160,25866,Naragerya,227,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22161,25867,Habirchak,228,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22162,25868,Markha,229,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22163,25869,Chechura,230,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22164,25870,Ratanhati,231,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22165,25871,Uttarkeusa,232,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22166,25872,Sasagera,233,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22167,25873,Lakshmnchak,234,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22168,25874,Dakshinkeusa,235,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22169,25875,Daulatchak,236,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22170,25876,Mahishagerya,237,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22171,25877,Gopibarh,238,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22172,25878,Ranjita,239,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22173,25879,Uttarkhamar,240,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22174,25880,Golarh,241,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22175,25881,Simantabarh,242,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22176,25882,Dadpur,243,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22177,25883,Hariharchak,245,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22178,25884,Jamunaberh,246,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22179,25885,Khamarpota,248,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22180,25886,Khagragerya,250,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22181,25887,Inadchak,251,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22182,25888,Beragerya,252,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22183,25889,Langaldihi,253,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22184,25890,Bhgabanchak,254,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22185,25891,Madhupur,255,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22186,25892,Amligerya,256,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22187,25893,Kadama,258,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22188,25894,Ratna,259,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22189,25895,Amurya,260,186.0,2015-11-04 18:36:17.000000,2015-11-04 18:36:17.000000
22190,25896,Kashipur,261,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22191,25897,Gerikala,262,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22192,25898,Bhimpur,263,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22193,25899,Raghunathapur,264,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22194,25900,Nurpur,266,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22195,25901,Bholsarapota,267,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22196,25902,Kanpur,268,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22197,25903,Damdama,269,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22198,25904,Palangpur,270,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22199,25905,Rauta,271,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22200,25906,Krishnanagar-Kismat,272,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22201,25907,Sahara,274,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22202,25908,Bajirchak,275,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22203,25909,Gaighata,276,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22204,25910,Garaipur,277,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22205,25911,Birbira,278,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22206,25912,Kalagram,279,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22207,25913,Gamarhati,280,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22208,25914,Kanakhali,281,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22209,25915,Suratpur,282,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22210,25916,Sapna,283,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22211,25917,Padimashyamchak,284,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22212,25918,Purbathaur,285,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22213,25919,Thaur,286,186.0,2015-11-04 18:36:18.000000,2015-11-04 18:36:18.000000
22214,25920,Uchahar,287,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22215,25921,Gopinathbati,289,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22216,25922,Chakraghar,290,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22217,25923,Majurhati,292,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22218,25924,Ghanagediya,293,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22219,25925,Deuti,294,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22220,25926,Hatkata,295,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22221,25927,Badmahishada,296,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22222,25928,Ranibarh,297,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22223,25929,Mahishda,298,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22224,25930,Eluni[299],299,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22225,25931,Akhrapota,300,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22226,25932,Chutargerya,301,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22227,25933,Amdubi,302,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22228,25934,Amalda,303,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22229,25935,Puyagerya,304,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22230,25936,Kapashgediya,305,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22231,25937,Gumirchak,306,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22232,25938,Kutbichak,307,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22233,25939,Hajichak,308,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22234,25940,Manushmari,309,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22235,25941,Akandi,310,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22236,25942,Dhamsai-311,311,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22237,25943,Basanchak,312,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22238,25944,Chandchak,313,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22239,25945,Dundurakundu,314,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22240,25946,Banshgerya,315,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22241,25947,Jhalka,316,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22242,25948,Chandkhali,319,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22243,25949,Raipur,320,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22244,25950,Gopinathapur,321,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22245,25951,Magra,322,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22246,25952,Radhakantapur,323,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22247,25953,Matmagra,324,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22248,25954,Sadhakchak,325,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22249,25955,Tabagerya,326,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22250,25956,Andichak,327,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22251,25957,Rasunchak,328,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22252,25958,Belerya-329,329,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22253,25959,Mangalsanda,330,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22254,25960,Beldoba,331,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22255,25961,Rangadighi,332,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22256,25962,Gargojpota,333,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22257,25963,Dhandangra,334,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22258,25964,Mathaniya,335,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22259,25965,Chenchura,336,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22260,25966,Shankpur,337,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22261,25967,Keshpur,338,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22262,25968,Bikalchak,339,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22263,25969,Marukchak,340,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22264,25970,Ichhaipur,341,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22265,25971,Sarai,342,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22266,25973,Tapuriya,343,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22267,25975,Kadamtapuriya,344,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22268,25976,Bajuara,345,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22269,25977,Mugbasan,346,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22270,25978,Kuchiara,347,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22271,25979,Benuya,348,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22272,25980,Barbariya,349,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22273,25981,Puranberya,350,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
