,id,name,jl_number,block_id,created_at,updated_at
18031,21526,GAIKATA,237,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18032,21527,KASAIKATA,238,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18033,21528,TALJULY,239,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18034,21529,Sholdahar,246,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18035,21530,Gholghariya(247),247,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18036,21531,Shibnandapur,248,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18037,21532,Chitrapur,249,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18038,21533,Yadabpur,250,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18039,21534,Agrapara,251,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18040,21535,Saraswatipur,252,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18041,21536,Kashijora,253,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18042,21537,Ayodhyagarh,254,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18043,21538,Rangamatia,255,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18044,21539,Rakhalgeria,256,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18045,21540,Bagmari,257,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18046,21541,Betkundari,258,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18047,21542,Dakshinjharia,259,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18048,21543,Gopali,260,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18049,21544,Amrakola,261,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18050,21545,Salua,262,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18051,21546,Chitrapathar,263,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18052,21547,Angarnali,264,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18053,21548,Baghuashol,265,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18054,21549,Nadna,266,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18055,21550,Khagra,267,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18056,21551,Dakshinjouli,268,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18057,21552,Tongageria,269,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18058,21553,Benageria,270,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18059,21554,Tangachak,271,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18060,21555,Napitchak,272,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18061,21556,Kalsigerhya,273,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18062,21557,Sikmikaligeria,274,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18063,21558,Baisnabchak,275,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18064,21559,Hemtikri,276,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18065,21560,Gerebar,277,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18066,21561,Uttarbali,278,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18067,21562,Barakhagra,279,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18068,21563,Jaygopalpur,280,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18069,21564,Kankuria,281,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18070,21565,Darkhola,282,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18071,21566,Keshuriya,283,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18072,21567,Rathbar,284,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18073,21568,Jamjuri,285,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18074,21569,Shandapur,286,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18075,21570,Balla,287,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18076,21571,Gobradan,288,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18077,21572,Dude,289,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18078,21573,Nachna,290,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18079,21574,Gangadharpur,291,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18080,21575,Shyamraypur,292,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18081,21576,Brikabhanupur,293,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18082,21577,Kismatballa,294,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18083,21578,GAIGHATA,295,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18084,21579,Debigeriya,296,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18085,21580,Parannagar,297,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18086,21581,NARAHARIPUR,298,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18087,21582,Pratappur,299,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18088,21583,Prasad chak,300,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18089,21584,Kayetpur,301,172.0,2015-11-04 18:34:44.000000,2015-11-04 18:34:44.000000
18090,21585,KAUSHALLYA,311,172.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18091,21586,SANJOAL,312,172.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18092,21587,Shankarachak,333,172.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18093,21588,Ramnagar(334),334,172.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18094,21589,Benapur Chaita,335,172.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18095,21590,Bhumjan,336,172.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18096,21591,Shikharpari,337,172.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18097,21592,Raghunathpur,338,172.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18098,21593,Raipur,339,172.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18099,21594,Banpatna,340,172.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18100,21595,Nischintapur,341,172.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18101,21596,khelar,342,172.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18102,21597,Bagberia,344,172.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18103,21598,Balihati,216,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18104,21599,Uattarsimla,217,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18105,21600,Patpacha,218,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18106,21601,Kunkradaha,219,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18107,21602,Krishnanagar,220,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18108,21603,Kanchadiha,221,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18109,21604,Munibpur,222,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18110,21605,Kantageriya,223,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18111,21606,Jakpur,224,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18112,21607,Chakgnesh,225,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18113,21608,Malipur,226,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18114,21609,Baradiha,227,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18115,21610,Amlatariya,241,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18116,21611,Gharabarpur,242,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18117,21612,Amchhata,243,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18118,21613,Arasini,244,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18119,21614,Kashaba,245,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18120,21615,Katageriya,302,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18121,21616,Uparketiya,303,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18122,21617,Dheetapur,304,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18123,21618,Nagra,305,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18124,21619,Deulichak,306,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18125,21620,Gopinathchak,307,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18126,21621,Madanmohan,308,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18127,21622,Gangadharchak,309,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18128,21623,Gopalchak,310,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18129,21624,Amlichak,313,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18130,21625,Khelarachak,314,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18131,21626,Bhatachak,315,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18132,21627,Gangarampur,316,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18133,21628,Kasmali,317,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18134,21629,Do Satina,318,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18135,21630,Jhnajiya,319,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18136,21631,Sirsi (320),320,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18137,21632,Nayabasan,321,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18138,21633,Digara,322,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18139,21634,Belageriya(323),323,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18140,21635,Gourangachak,324,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18141,21636,Salika,325,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18142,21637,Deuli Purba,326,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18143,21638,Kalachak,327,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18144,21639,Charda,328,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18145,21640,Kandarpapur,329,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18146,21641,Radhaballavapur,330,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18147,21642,Elasai Rangadighi,331,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18148,21643,Haripur Kisamat,332,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18149,21644,Shyamalpur,345,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18150,21645,Baligeriya (346),346,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18151,21646,Tentulmuri,347,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18152,21647,Kharigeriya,348,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18153,21648,Banshapukhuriya,349,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18154,21649,Sanmaninathpur,350,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18155,21650,Mantageriya,351,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18156,21651,Dharimba,352,173.0,2015-11-04 18:34:45.000000,2015-11-04 18:34:45.000000
18157,21652,Narasinghapur,353,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18158,21653,Chakturia,354,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18159,21654,Dakshinsimla,355,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18160,21655,Shyamnagar,356,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18161,21656,Fatehmohammad,357,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18162,21657,Talashibramchak,358,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18163,21658,Gopinathapur(359),359,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18164,21659,Changual,360,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18165,21660,Jethia,361,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18166,21661,Khatharangga,362,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18167,21662,Kajala,363,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18168,21663,Radhanagar,364,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18169,21664,Gholageriya,365,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18170,21665,Dubgohal,366,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18171,21666,Mahisha (367),367,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18172,21667,Radhakishore,368,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18173,21668,Beli,369,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18174,21669,Gotegerya,370,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18175,21670,Gobindanagar,371,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18176,21671,Lachhamapur,372,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18177,21672,Sumudrapur,373,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18178,21673,Chansarpur,374,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18179,21674,Barmunibgharh,375,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18180,21675,Tuntemunibgarh,376,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18181,21676,Barjanarddanpur,377,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18182,21677,Kumardoba,378,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18183,21678,Kanchantala,379,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18184,21679,Lakshisar,380,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18185,21680,Paikanmunibggarh,381,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18186,21681,Munibgarh,382,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18187,21682,Ramchandrapur,383,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18188,21683,Balrampur,384,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18189,21684,Madpur,385,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18190,21685,Sankmandal,386,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18191,21686,Maguriya,387,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18192,21687,Barbetya(388),388,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18193,21688,Purunia,389,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18194,21689,Paiknagari,390,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18195,21690,Goyalara,391,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18196,21691,Atsanrha,392,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18197,21692,Gadgachhi,393,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18198,21693,Chakmakrampur,394,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18199,21694,Jamuya,395,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18200,21695,Kalageriya,396,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18201,21696,Chakkeshi,397,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18202,21697,Sankoa,398,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18203,21698,Amshwarpur,399,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18204,21699,Chak Abdulla,400,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18205,21700,Arun,401,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18206,21701,Khagra,402,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18207,21702,Chakrampal,403,173.0,2015-11-04 18:34:46.000000,2015-11-04 18:34:46.000000
18208,21703,Baligeria,404,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18209,21704,Chaksantara,405,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18210,21705,Fatechak,406,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18211,21706,Basudebpur,407,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18212,21707,Janggichak,408,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18213,21708,Lakshmivamchak,409,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18214,21709,Chakamawa,410,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18215,21710,Mirjapur (411),411,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18216,21711,Junabalida batitaki,412,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18217,21712,Junabalida,413,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18218,21713,Hajikutub,414,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18219,21714,Sahabandi,415,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18220,21715,Bargani,416,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18221,21716,Manikpur,417,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18222,21717,Andulya,418,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18223,21718,Amalpur,419,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18224,21719,Solageriya,420,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18225,21720,Asrafpur,421,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18226,21721,Jamjhetiya,422,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18227,21722,Tentulmuri (423),423,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18228,21723,Barfakir,424,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18229,21724,Barhindu,425,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18230,21725,Ismailchak,426,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18231,21726,Chakhalu,427,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18232,21727,Barghasiram,428,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18233,21728,Bargobinda ( 1st ),429,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18234,21729,Barbasu,430,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18235,21730,Krishnageria,431,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18236,21731,Bargobinda 2nd,432,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18237,21732,Barachu (JL No. 433),433,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18238,21733,Badghasiram,434,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18239,21734,Barbrindabanpur,435,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18240,21735,Srimantapur,436,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18241,21736,Baghageriya,437,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18242,21737,Kunjageriya,438,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18243,21738,Chenggabengga,439,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18244,21739,Bardogachhi batitaki,440,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18245,21740,Bardogachhi,441,173.0,2015-11-04 18:34:47.000000,2015-11-04 18:34:47.000000
18246,21741,Belageriya(442),442,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18247,21742,Warda,443,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18248,21743,Paparara,444,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18249,21744,Kankasaibatitaki,445,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18250,21745,Kankasai,446,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18251,21747,Bajitpur,447,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18252,21748,Chakdandi,449,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18253,21749,Chakmurari,450,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18254,21750,Chakarjun,451,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18255,21751,Rampalchak,452,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18256,21752,Chamka,453,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18257,21753,Surunia,454,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18258,21754,Ambigerya,455,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18259,21755,Balichaturi,456,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18260,21756,Padamgeriya,457,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18261,21757,Barhgeriya,458,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18262,21758,Krishnacharanpur,459,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18263,21759,Hariharpur (460),460,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18264,21760,Dakshindhekiya,461,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18265,21761,Kaliyara,462,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18266,21762,Pelyageriya,463,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18267,21763,Bherabapur,464,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18268,21764,Baitya,465,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18269,21765,Durgapur,466,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18270,21766,Kanikha,467,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
