id,name,jl_number,block_id
21833,Ghoraigerhya,534,173.0
21834,Ekbadpur,535,173.0
21835,Sanarasipur,536,173.0
21836,Panarua,537,173.0
21837,Akashya,538,173.0
21838,Badbasantapur,539,173.0
21839,Meudichak,540,173.0
21840,Rampur,541,173.0
21841,Jamira,542,173.0
21842,Khanjadi,543,173.0
21843,Abhirampur,544,173.0
21844,Jagannathpur,545,173.0
21845,Ghoraterhya,546,173.0
21846,Mamudpur,547,173.0
21847,Badmamudpur,548,173.0
21848,Kapasgeriya,549,173.0
21849,Kisamat Kapasgeriya,550,173.0
21850,Arjikapasgeriya,551,173.0
21851,Disiti,552,173.0
21852,Sitibatitaki,553,173.0
21853,Nibra,554,173.0
21854,Paisiti,555,173.0
21855,Sarui,556,173.0
21856,Bagdiha,557,173.0
21857,Basantapur,558,173.0
21858,Sawarada,559,173.0
21859,Sundarpur,560,173.0
21860,Chakhaldi,561,173.0
21861,Torko,562,173.0
21862,Beguni,563,173.0
21863,Dinggo,564,173.0
21864,Satdipa,565,173.0
21865,Barsanidatta,566,173.0
21866,Jogisenbarh,567,173.0
21867,Penchanagar,568,173.0
21868,Madhugerhya,569,173.0
21869,Nishchintapur,570,173.0
21870,Kanchanpur,571,173.0
21871,Balrampur,572,173.0
21872,Bhandariya,573,173.0
21873,Chakgurai,574,173.0
21874,Barbanshi,575,173.0
21875,Hatikhonja,576,173.0
21876,Mangloi,577,173.0
21877,Sujanchak,578,173.0
21878,Chakpuran,579,173.0
21879,Sanchakteude,580,173.0
21880,Barbudhi,581,173.0
21881,Bhimramchak,582,173.0
21882,Durlabhchak,583,173.0
21883,Barbudhi,584,173.0
21884,gunachak,585,173.0
21885,Chakbharat,586,173.0
21886,Satrangi,587,173.0
21887,Shyamchakpalashi,588,173.0
21888,Kaluya,589,173.0
21889,Chakshatranggi,590,173.0
21890,Ayamachka,591,173.0
21891,Mirjapur,592,173.0
21892,Tentulmuri,593,173.0
21893,Sankrishnapur,594,173.0
21894,Badmathuri,595,173.0
21895,Baranchu,596,173.0
21896,Kaluchak,597,173.0
21897,Bhairabpur,598,173.0
21898,Chaksonadhar batitaki,599,173.0
21899,Chaka Sonadhar,600,173.0
21900,Barmathuri Santara,601,173.0
21901,Bardamu,602,173.0
21902,Badghasiram,603,173.0
21903,Rathikulgeriya,604,173.0
21904,Kandarachak,605,173.0
21905,Krishnapur,606,173.0
21906,Paniseuli,607,173.0
21907,Antarkhi,608,173.0
21908,Antara,609,173.0
21909,Gumuriya,610,173.0
21910,Gumria batitaki,611,173.0
21911,Swarupchak,612,173.0
21912,Shyamsundarpur,613,173.0
21913,Chaknarayanbhanja,614,173.0
21914,Talugotegeriya,615,173.0
21915,Gotegerhya Batitaki,616,173.0
21916,Chakkalandi,617,173.0
21917,Routhmani,618,173.0
21918,Dundarachak,619,173.0
21919,Bardhanu,620,173.0
21920,Chaknarayan,621,173.0
21921,Barampur,622,173.0
21922,Madarchak,623,173.0
21923,Gokulpur  (624),624,173.0
21924,Badgokulpur,625,173.0
21925,Paniseuli (626),626,173.0
21926,Palasya,627,173.0
21927,Chhotokalankaibatitaki,628,173.0
21928,Chhotokalankai,629,173.0
21929,Khutasimulya,630,173.0
21930,Shyamchak(631),631,173.0
21931,Gokulpai,632,173.0
21932,Dayalchak,633,173.0
21933,Chakraghu(634),634,173.0
21934,Madarchak Orofe  Asudchak,635,173.0
21935,Salageriya(636),636,173.0
21936,Mahadiya,637,173.0
21937,Radhaballavchak,638,173.0
21938,Telichak,639,173.0
21939,Mirjachak,640,173.0
21940,Banmalichak,641,173.0
21941,Syedhossainchak,642,173.0
21942,Jilingga Batitaki,643,173.0
21943,Jilingga,644,173.0
21944,Kuldiha,645,173.0
21945,Jamira(646),646,173.0
21946,Panchpara,647,173.0
21947,Tafari ambi,648,173.0
21948,Ambibatitaki,649,173.0
21949,Uttarjasatpur,650,173.0
21950,Kanyata,651,173.0
21951,Ghritagram,001,174.0
21952,Dalkati,002,174.0
21953,Gaighata,003,174.0
21954,Baramara,004,174.0
21955,Chaitanyapur,005,174.0
21956,Gopalpur,006,174.0
21957,Itapur,007,174.0
21958,Gilagerhia,008,174.0
21959,Lediam,009,174.0
21960,Khajrabheri,010,174.0
21961,Amgerya,011,174.0
21962,Lengamara,012,174.0
21963,Kapasgeria,013,174.0
21964,Barachati,014,174.0
21965,Pachakhali,015,174.0
21966,Sankalbani,016,174.0
21967,Bandarkola,017,174.0
21968,Barida,018,174.0
21969,Shrirampur (019),019,174.0
21970,Kochrakura,020,174.0
21971,Amratarya,021,174.0
21972,Bansgeriya,022,174.0
21973,Payrachali,023,174.0
21974,Maradighi,024,174.0
21975,Ranbaniya,025,174.0
21976,Rana,026,174.0
21977,Mat Ngar,027,174.0
21978,Beharasai,028,174.0
21979,Kiyar chanda,029,174.0
21980,Kusumpur,030,174.0
21981,Kalata (031),031,174.0
21982,Dihi Kusumpur,032,174.0
21983,Chhoto dainmari,033,174.0
21984,Binandapur,034,174.0
21985,Baribandaku,035,174.0
21986,Lalachauri,036,174.0
21987,Maulachati,037,174.0
21988,Ambhi (038),038,174.0
21989,Patharhuri,039,174.0
21990,Benakuriya,040,174.0
21991,Mahisamura-(041),041,174.0
21992,Dudhebude,042,174.0
21993,Telipushkarini,043,174.0
21994,Hatigeria,044,174.0
21995,Arjungerya,045,174.0
21996,Chhatparua,046,174.0
21997,Chandana,047,174.0
21998,Khejurkuthi,053,174.0
21999,Bandeuli,054,174.0
22000,Singaijamuna,055,174.0
22001,Gobrageria,056,174.0
22002,Santarapur,057,174.0
22003,Mandar,058,174.0
22004,Belma,059,174.0
22005,Oldadurgadaspur,060,174.0
22006,Sahariya,061,174.0
22007,Kalata  (062),062,174.0
22008,Dasisarsa,063,174.0
22009,Kamar chowki,064,174.0
22010,Jamshol,065,174.0
22011,Relageria,066,174.0
22012,Matigeria,067,174.0
22013,Shunaka,068,174.0
22014,Jhantigeriya,069,174.0
22015,Singpur,070,174.0
22016,Bhimaruliya,071,174.0
22017,Tildihi,072,174.0
22018,Nakandi,073,174.0
22019,Kathasanggara,074,174.0
22020,Ghola,075,174.0
22021,Pathanadiha,076,174.0
22022,Amhatta,077,174.0
22023,Muktapur,078,174.0
22024,Kandramari,079,174.0
22025,Baghra,080,174.0
22026,Chhatrarh,081,174.0
22027,Indra,082,174.0
22028,Kharipara,083,174.0
22029,Dipa,084,174.0
22030,Benadiha,085,174.0
22031,Pabniya,086,174.0
22032,Kulbani (087),087,174.0
22033,Ranggidas,088,174.0
22034,Kisamat Kalametiya,089,174.0
22035,Kalametia,090,174.0
22036,Lauspal,091,174.0
22037,Jhareswarpur,092,174.0
22038,Chakbila,093,174.0
22039,Hajighat,094,174.0
22040,Barmorh,095,174.0
22041,Kanpurbaglata,096,174.0
22042,Joka,097,174.0
22043,Shrirampur  (098),098,174.0
22044,Haropur,099,174.0
22045,Rasikpur,100,174.0
22046,Bararia (101),101,174.0
22047,Durgapur (102),102,174.0
22048,Chakla,103,174.0
22049,Napo,104,174.0
22050,Agarpara,105,174.0
22051,Keshiari,106,174.0
22052,Anar,107,174.0
22053,Senna,108,174.0
22054,Bari,109,174.0
22055,Dibaghasthi,110,174.0
22056,PALSIYA,111,174.0
22057,Chhota Baghasti,112,174.0
22058,Babuigerya,113,174.0
22059,Mahabira,114,174.0
22060,Barada,115,174.0
22061,Sukdubi,116,174.0
22062,Pirot,117,174.0
22063,Sipurlalpur,118,174.0
22064,Karanggimura,119,174.0
22065,Bhelampur,120,174.0
22066,Ganasarisha,121,174.0
22067,Kopurar,122,174.0
22068,Pratappur,123,174.0
22069,Jaypur,124,174.0
22070,Pansganj,125,174.0
22071,Haripura,126,174.0
22072,Uttar Dambur,127,174.0
22073,Dakshindamburkola,128,174.0
22074,Nekaramara,129,174.0
22075,Jatikrishnapur,130,174.0
22076,DADRA,131,174.0
22077,Dainmari,132,174.0
22078,Kantaboni,133,174.0
22079,GOPINATHPUR,134,174.0
22080,Kotpura,135,174.0
22081,Megharmakur,136,174.0
22082,Gaini,137,174.0
22083,Khokra,138,174.0
22084,Bhashra,139,174.0
22085,Athangga,140,174.0
22086,Amilyasai,141,174.0
22087,Jagannathapur,142,174.0
22088,Mararui,143,174.0
22089,Beli,144,174.0
22090,Sukharol,145,174.0
22091,Nachhipur,146,174.0
22092,Dhanuya,147,174.0
22093,Hasimpur,148,174.0
22094,Tentuliya,149,174.0
22095,Kanchanpur,150,174.0
22096,Aurangabad,151,174.0
22097,Hajipur,152,174.0
22098,Chhatrar,153,174.0
22099,Goganeshwar,154,174.0
22100,Gadalipur,155,174.0
22101,Dehattachak,156,174.0
22102,Saripur,157,174.0
22103,Khamardshani,158,174.0
22104,Amda,159,174.0
22105,Kandarol,160,174.0
22106,Paruliya (161),161,174.0
22107,Talabandh,162,174.0
22108,Siniyakul,163,174.0
22109,Bhadra,164,174.0
22110,Julko,165,174.0
22111,Dakshindiha,166,174.0
22112,Junabalda,167,174.0
22113,Korkodha,168,174.0
22114,Chengga,169,174.0
22115,Danapur,170,174.0
22116,Bangora,171,174.0
22117,Beluth,172,174.0
22118,Shimuliya,173,174.0
22119,Palsita,174,174.0
22120,Bagriya (175),175,174.0
22121,Shalbni,176,174.0
22122,Sarisha,177,174.0
22123,Joykrisnapur,178,174.0
22124,Shibda,179,174.0
22125,Balichhich,180,174.0
22126,Kanpur,181,174.0
22127,URIYASH,182,174.0
22128,Hijrar(183),183,174.0
22129,Shankhmari,184,174.0
22130,Narharimunda,185,174.0
22131,Ambhi  (186),186,174.0
22132,Fi Telichutul,187,174.0
22133,Telichutul,188,174.0
22134,Bagiriya (189),189,174.0
22135,Banchatul,190,174.0
22136,Dhalbelun,191,174.0
22137,Sundarar,192,174.0
22138,Durgapur (193),193,174.0
22139,Alas,194,174.0
22140,Panchiyer,195,174.0
22141,Manushamura,196,174.0
22142,Kulaseni,197,174.0
22143,Chaulkundi,198,174.0
22144,Banshiyar,199,174.0
22145,Fandar,203,174.0
22146,Kulbani (326),326,174.0
22147,Kaliapada,327,174.0
22148,Jagannathapara,330,174.0
22149,Laklar,331,174.0
22150,Belarh,332,174.0
22151,Jamdi,333,174.0
22152,Krishnanagar,334,174.0
22153,Laluya,335,174.0
22154,Barar,336,174.0
22155,Kuliar,337,174.0
22156,Dakshin Belar,338,174.0
22157,Dhekrar,339,174.0
22158,Murakata,340,174.0
22159,Paruliya (341),341,174.0
22160,Bhurakunda,342,174.0
22161,Karat,343,174.0
22162,Rasada,344,174.0
22163,Mudabni,347,174.0
22164,Kanchada,360,174.0
22165,Kaldiha,361,174.0
22166,Kapasar,362,174.0
22167,Deshanda,363,174.0
22168,Chhatrapada,364,174.0
22169,Bahana,365,174.0
22170,Kalabani,396,174.0
22171,Kharikadaha,494,174.0
22172,Dhanghori,048,175.0
22173,Nayapukur,049,175.0
22174,Markunda,050,175.0
22175,Parijatpur,051,175.0
22176,Bhurkundi,052,175.0
22177,Bantata,200,175.0
22178,Champinagar,201,175.0
22179,Jalharisankarkara,202,175.0
22180,Gangajamuna,204,175.0
22181,Sarisha,205,175.0
22182,Bikalmunda,206,175.0
22183,Durgapur,207,175.0
22184,Balipat,208,175.0
22185,Pariyachak,209,175.0
22186,Indraswarpur,210,175.0
22187,Uinandan,211,175.0
22188,Bhumjanpatli-(212),212,175.0
22189,Patlipatna-(213),213,175.0
22190,Chaneswar pur,214,175.0
22191,Aharmunda,215,175.0
22192,Ratanpur,216,175.0
22193,Tileswar,217,175.0
22194,Khosali,218,175.0
22195,Janagerya,219,175.0
22196,Mudabani,220,175.0
22197,Jamuna,221,175.0
22198,Andharshura,222,175.0
22199,Fulgeriya(223),223,175.0
22200,Binai,224,175.0
22201,Belti,225,175.0
22202,Sitli,226,175.0
22203,Murakata,227,175.0
22204,Tala (Jl-228),228,175.0
22205,Fulgeriya(229),229,175.0
22206,Kantrakhali,230,175.0
22207,Asanabani,231,175.0
22208,Sunka,232,175.0
22209,Daharpur,233,175.0
22210,Makrampur,234,175.0
22211,Barageriya (235),235,175.0
22212,Chakmakrampur,236,175.0
22213,Ranbaniya,237,175.0
22214,Malaka,238,175.0
22215,Rampura Batitaki,239,175.0
22216,Rampura,240,175.0
22217,Dauka,241,175.0
22218,Daukabatitaki,242,175.0
22219,Nengabhat,243,175.0
22220,Ranihati,244,175.0
22221,Basudebpur   (245),245,175.0
22222,Ela,246,175.0
22223,Elabatitaki,247,175.0
22224,Bastupur,248,175.0
22226,Betarui,249,175.0
22229,Chirkunya,250,175.0
22230,DHANESWARPUR,251,175.0
22232,Digha,252,175.0
22235,Bansgeriya,253,175.0
22237,Sohagpur,254,175.0
22239,Babla,255,175.0
22241,Patpur,256,175.0
22243,Gudibatitaki,257,175.0
22245,Chakparmananda,258,175.0
22247,Tangageriya,259,175.0
22249,Patpurchak,260,175.0
22250,Thatrachak,261,175.0
22252,Tulachak,262,175.0
22254,Kachra,263,175.0
22257,Gokulpur,264,175.0
22259,Alampur,265,175.0
22261,Biharichak,266,175.0
22263,Saurikotbarh,267,175.0
22265,Bahurupa,268,175.0
22267,Chaturibhara,269,175.0
22269,Arjuni,270,175.0
22271,Sridharbherya,271,175.0
22272,Siruchak,272,175.0
22274,Ekarukhi,273,175.0
22277,Pipursai,274,175.0
22279,Paruliya,275,175.0
22281,Porolda,276,175.0
22283,Elageriya,277,175.0
22285,Tala (278),278,175.0
22287,Kushchati,279,175.0
22289,Narasinghapur,280,175.0
22291,Charaigram,281,175.0
22293,Metal,282,175.0
22295,Dibrapanda,283,175.0
22297,Kotalchak,284,175.0
22299,Kashmuli,285,175.0
22300,Kashipur,286,175.0
22302,Paniara,287,175.0
22304,Bimbaltitiya,288,175.0
22307,Gokulpur,289,175.0
22309,Naljhara,290,175.0
22311,Benagerya,291,175.0
22312,Darimara,292,175.0
22313,Bandhgera,293,175.0
22314,Bakhrabad,294,175.0
22315,Jethogeriya,295,175.0
22316,Mathura,296,175.0
22317,Tegeriya,297,175.0
22319,Sarishageria,298,175.0
22320,Maniraj,299,175.0
22321,Siyallya,300,175.0
22322,Patli,301,175.0
22323,Manirajbatitaki,302,175.0
22324,Sarachak,303,175.0
22325,Kantabani,304,175.0
22326,Pusturiya,305,175.0
22327,Kamiachak,306,175.0
22328,Bengda,307,175.0
22329,Kaduyachak,308,175.0
22330,Krishnapur,309,175.0
22331,Raghunathchak-(310),310,175.0
22332,Bangshidharpur,311,175.0
22333,Deuli,312,175.0
22334,Chhotomatkatpur-(313),313,175.0
22335,Mahammadpur (314),314,175.0
22336,Belda,315,175.0
22337,Baramatkatpur-(316),316,175.0
22338,Haragobindapur,317,175.0
22339,Jadabchak,318,175.0
22340,Palshiya,319,175.0
22341,Sushinda,320,175.0
22342,Barbeliya,321,175.0
22343,Gajana,322,175.0
22344,Panijethiya,323,175.0
22345,Kuli,324,175.0
22346,Maynapada,325,175.0
22347,Binadpur,328,175.0
22348,Badamara,329,175.0
22349,Chandansarisha,345,175.0
22350,Chandanpur,346,175.0
22351,Sagara,348,175.0
22352,Nayapada,349,175.0
22353,Babulpur,350,175.0
22354,Krishnanagar,351,175.0
22355,Ektal,352,175.0
22356,Gajaliya,353,175.0
22357,Kenduya,354,175.0
22358,kutki,355,175.0
22359,Tetunliya,356,175.0
22360,Bajageriya,357,175.0
22361,Ambichandi,358,175.0
22362,Bisharbania,359,175.0
22363,Bhalukard,366,175.0
22364,Agrasthi,367,175.0
22365,Behala,368,175.0
22366,Kharikad,369,175.0
22367,Amadan,370,175.0
22368,Agar,371,175.0
22369,Godakpur,372,175.0
22370,Khatnagar,373,175.0
22371,Sanyapara,374,175.0
22372,Nilambarpur,375,175.0
22373,Baincha,376,175.0
22374,Sagarnagar,377,175.0
22375,Nekudseni,378,175.0
22376,Laljuri,379,175.0
22377,Haldia,380,175.0
22378,Kalyanpur,381,175.0
22379,Shrirampur - Jl 382,382,175.0
22380,Fatepur,383,175.0
22381,Suriya,384,175.0
22382,Chandpur,385,175.0
22383,Dakshinnahaparh,386,175.0
22384,Barbetiya,387,175.0
22385,Manna,388,175.0
22386,Kashimpur,389,175.0
22387,Kungrada,390,175.0
22388,Dagra,391,175.0
22389,Chakpalasiya,392,175.0
22390,Nahaparh,393,175.0
22391,Ranipur,394,175.0
22392,Salajapur,395,175.0
22393,Jethiya,397,175.0
22394,Anchbarh,398,175.0
22395,Kachara,399,175.0
22396,Kamuniachak,400,175.0
22397,Rauta,401,175.0
22398,Sujanagar,402,175.0
22399,Chatla,403,175.0
22400,Uttarbhetiya,404,175.0
22401,Budhichak,405,175.0
22402,Arjuni,406,175.0
22403,Rasulpur,407,175.0
22404,Haribad,408,175.0
22405,Kasba Asanda,409,175.0
22406,Asanda,410,175.0
22407,Lalnagar,411,175.0
22408,Amdabad,412,175.0
22409,Madhabpur,413,175.0
22410,Praharajapur,414,175.0
