,id,name,jl_number,block_id,created_at,updated_at
14203,16257,Balarampur(016),016,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14204,16258,Khidirganj,017,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14205,16259,Radhanagar,018,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14206,16260,Debipur,019,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14207,16261,Jannagar,020,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14208,16262,Terasiya Debipur,021,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14209,16263,Nandanpur Gopalpur,022,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14210,16264,Suryapur,023,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14211,16265,Bisnupur Lakshmipur,024,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14212,16266,Shibpur,025,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14213,16267,Narottompur,026,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14214,16268,Mohanpur,027,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14215,16269,Haripurgopi,028,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14216,16270,Araji Hara Gobindapur,029,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14217,16271,Haragobindapur,030,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14218,16272,Kalutola,031,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14219,16273,Ashutola,032,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14220,16274,Raghunathpur Kalekha,033,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14221,16275,Ratua,034,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14222,16276,Rukundipur,035,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14223,16277,Mahadevpur,036,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14224,16278,Ghumania,037,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14225,16279,Nijgaon Faridpur,038,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14226,16280,Bhaluara,039,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14227,16281,Karbona,040,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14228,16282,Rampur,041,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14229,16283,Bihari,042,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14230,16284,Seherakol,043,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14231,16285,Harinkol,044,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14232,16286,Bahirkap,045,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14233,16287,Bansipur,046,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14234,16288,Bhado,047,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14235,16289,Chandipur,048,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14236,16290,Araji Balarampur,049,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14237,16291,Kankat,050,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14238,16292,Bampal Charkhi,051,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14239,16293,Chandiprasad,052,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14240,16294,Naokaram,053,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14241,16295,Daudpur,054,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14242,16296,Jagannathpur,055,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14243,16297,Bishal Gokul,056,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14244,16298,Dotal,057,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14245,16299,Baliabinodpur,058,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14246,16300,Parakarom,059,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14247,16301,Motiganj,060,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14248,16302,Gopalpur,061,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14249,16303,Amarsingha,062,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14250,16304,Harekrishnapur,063,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14251,16305,Okhrachandpara,064,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14252,16306,Chabilpara,065,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14253,16307,Samsi,066,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14254,16308,Ratanpur,067,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14255,16309,Andhirampara,068,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14256,16310,Gangarampara,069,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14257,16311,Maheshpur,070,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14258,16312,Mohammadpur,073,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14259,16313,Salabatpur,083,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14260,16314,Bijaravita,084,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14261,16315,Lakshmipur,085,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14262,16316,Shantapur,086,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14263,16317,Gouripur,100,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14264,16318,Talparanpur,101,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14265,16319,Khanpur,102,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14266,16320,Purba Radhanagar,103,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14267,16321,Baniabati,104,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14268,16322,Araji Raghabbati,105,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14269,16323,Darbasini,106,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14270,16324,Dakshin Durgapur,107,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14271,16325,Shibrampur,108,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
