id,name,jl_number,block_id
16244,Kamalpur,003,153.0
16245,Maniknagar,004,153.0
16246,Iswarpar,005,153.0
16247,Sahanagar,006,153.0
16248,Udaypur,007,153.0
16249,Dwitiya Balupur,008,153.0
16250,Ramnagar,009,153.0
16251,Kotwali,010,153.0
16252,Sambalpur(011),011,153.0
16253,Bajitpur,012,153.0
16254,Balupur,013,153.0
16255,Durgapur,014,153.0
16256,Kashichak,015,153.0
16257,Balarampur(016),016,153.0
16258,Khidirganj,017,153.0
16259,Radhanagar,018,153.0
16260,Debipur,019,153.0
16261,Jannagar,020,153.0
16262,Terasiya Debipur,021,153.0
16263,Nandanpur Gopalpur,022,153.0
16264,Suryapur,023,153.0
16265,Bisnupur Lakshmipur,024,153.0
16266,Shibpur,025,153.0
16267,Narottompur,026,153.0
16268,Mohanpur,027,153.0
16269,Haripurgopi,028,153.0
16270,Araji Hara Gobindapur,029,153.0
16271,Haragobindapur,030,153.0
16272,Kalutola,031,153.0
16273,Ashutola,032,153.0
16274,Raghunathpur Kalekha,033,153.0
16275,Ratua,034,153.0
16276,Rukundipur,035,153.0
16277,Mahadevpur,036,153.0
16278,Ghumania,037,153.0
16279,Nijgaon Faridpur,038,153.0
16280,Bhaluara,039,153.0
16281,Karbona,040,153.0
16282,Rampur,041,153.0
16283,Bihari,042,153.0
16284,Seherakol,043,153.0
16285,Harinkol,044,153.0
16286,Bahirkap,045,153.0
16287,Bansipur,046,153.0
16288,Bhado,047,153.0
16289,Chandipur,048,153.0
16290,Araji Balarampur,049,153.0
16291,Kankat,050,153.0
16292,Bampal Charkhi,051,153.0
16293,Chandiprasad,052,153.0
16294,Naokaram,053,153.0
16295,Daudpur,054,153.0
16296,Jagannathpur,055,153.0
16297,Bishal Gokul,056,153.0
16298,Dotal,057,153.0
16299,Baliabinodpur,058,153.0
16300,Parakarom,059,153.0
16301,Motiganj,060,153.0
16302,Gopalpur,061,153.0
16303,Amarsingha,062,153.0
16304,Harekrishnapur,063,153.0
16305,Okhrachandpara,064,153.0
16306,Chabilpara,065,153.0
16307,Samsi,066,153.0
16308,Ratanpur,067,153.0
16309,Andhirampara,068,153.0
16310,Gangarampara,069,153.0
16311,Maheshpur,070,153.0
16312,Mohammadpur,073,153.0
16313,Salabatpur,083,153.0
16314,Bijaravita,084,153.0
16315,Lakshmipur,085,153.0
16316,Shantapur,086,153.0
16317,Gouripur,100,153.0
16318,Talparanpur,101,153.0
16319,Khanpur,102,153.0
16320,Purba Radhanagar,103,153.0
16321,Baniabati,104,153.0
16322,Araji Raghabbati,105,153.0
16323,Darbasini,106,153.0
16324,Dakshin Durgapur,107,153.0
16325,Shibrampur,108,153.0
16326,Ramchak,109,153.0
16327,Joydevnagar,110,153.0
16328,Araji Ratua,111,153.0
16329,Baikanthapur,112,153.0
16330,Alpara,113,153.0
16331,Purba Kamalpur,114,153.0
16332,Faridpur,115,153.0
16333,Atgamabalarampur,116,153.0
16334,Baharal,117,153.0
16335,Sahapur,118,153.0
16336,Balarampur Diyara,119,153.0
16337,Balarampur(120),120,153.0
16338,Kasba,121,153.0
16339,Jotlachhmi,122,153.0
16340,Raghabbati,123,153.0
16341,Bakhra,124,153.0
16342,Sripur,071,154.0
16343,Ballavpur,072,154.0
16344,Kheria,074,154.0
16345,Shekhpur,075,154.0
16346,Laskarpur,076,154.0
16347,Magura,077,154.0
16348,Gornagoaldaha,078,154.0
16349,Gobindapur,079,154.0
16350,Harirampur,080,154.0
16351,Magurakhod,081,154.0
16352,Barail,082,154.0
16353,Sambalpur(087),087,154.0
16354,Kumarganj,088,154.0
16355,Palashbona,089,154.0
16356,Raninagar,090,154.0
16357,Maharajpur,091,154.0
16358,Rajapur,092,154.0
16359,Rangamatia,093,154.0
16360,Elahabad,094,154.0
16361,Sultanganj,095,154.0
16362,Purba Balarampur,096,154.0
16363,Shibnagar,097,154.0
16364,Kadamtali,098,154.0
16365,Haripur,099,154.0
16366,Nijgaon Paranpur,125,154.0
16367,Chandpur,126,154.0
16368,Paranpur,127,154.0
16369,Jogigofabahadurpur,128,154.0
16370,Nawada,129,154.0
16371,Bishanpur,130,154.0
16372,Mirjatpur,131,154.0
16373,Nijgaon Araidanga,132,154.0
16374,Pirpur,133,154.0
16375,Simla,134,154.0
16376,Betaha Ekborna,135,154.0
16377,Nesta,136,154.0
16378,Sultanpur,137,154.0
16379,Paharpur,138,154.0
16380,Koklamari,139,154.0
16381,Uttar Maricha Bisanpur,140,154.0
16382,Khutaha,141,154.0
16383,Lokhra,142,154.0
16384,Gobarjana,143,154.0
16385,Pukhuria,144,154.0
16386,Nashipur,145,154.0
16387,Khailasona,146,154.0
16388,Ailpara,147,154.0
16389,Chauduar,148,154.0
16390,Kharbari Jhamuria,149,154.0
16391,Satmara,150,154.0
16392,Dakshin Marich Bisanpur,151,154.0
16393,Godai,001,155.0
16394,Kesharpur,002,155.0
16395,Uttar  Chandipur,003,155.0
16396,Chandipurmal,004,155.0
16397,P.  Chandipur,005,155.0
16398,Harachandrapur,006,155.0
16399,Nowrar Jaigir,007,155.0
16400,Suksena,008,155.0
16401,Dergrama,009,155.0
16402,Rambari,010,155.0
16403,Shovanathpur,011,155.0
16404,Hiranandapur,012,155.0
16405,Mashahar,013,155.0
16406,Bagdukra,015,155.0
16407,Samastipur,016,155.0
16408,Shovapur,017,155.0
16409,Chandipur  Tofi,018,155.0
16410,Dakshin  Chandipur,019,155.0
16411,Duani Tofi,020,155.0
16412,P.  Narayanpur,021,155.0
16413,Narayanpur,022,155.0
16414,Ugritola,023,155.0
16415,Karia  Sultanpur,024,155.0
16416,Kamalpur,025,155.0
16417,Mathurapur,026,155.0
16418,Gashigown,027,155.0
16419,Bahadurpur,028,155.0
16420,Talimnagar,029,155.0
16421,Chandipur,030,155.0
16422,Mohabbatpur,031,155.0
16423,Laskarpur,032,155.0
16424,Haripur,033,155.0
16425,Paramanandapur,034,155.0
16426,Jitmanpur,035,155.0
16427,Najirpur,036,155.0
16428,Niranjanpur,037,155.0
16429,Anupnagar,038,155.0
16430,Khairtola,039,155.0
16431,Nurpur,040,155.0
16432,Shyamlalpara,041,155.0
16433,Tiarpara,042,155.0
16434,Brahmangram,043,155.0
16435,Gobindapur,044,155.0
16436,Joginigram,045,155.0
16437,Nazirpur Sahabdi,046,155.0
16438,Nowada  Mahespur,047,155.0
16439,Bishwambhar Binodpur,048,155.0
16440,Boro Bhabanipur,049,155.0
16441,Lalbathani,050,155.0
16442,Chhoto  Bhabanipur,051,155.0
16443,Kangsha Binodpur,052,155.0
16444,Kashimnagar,053,155.0
16445,Fateh Nagar,054,155.0
16446,Araji  Mathurapur,055,155.0
16447,Saidpur,056,155.0
16448,Anathpur,057,155.0
16449,Shekhpura,058,155.0
16450,Chandpur,059,155.0
16451,Gidhapathan,060,155.0
16452,Bunkipur,061,155.0
16453,Shyamsundari,062,155.0
16454,Nawada,063,155.0
16455,Enayetpur,064,155.0
16456,Miragram,065,155.0
16457,Lakshmipur,067,155.0
16458,Gangaprosad,068,155.0
16459,Bishanpur  Srirampara,069,155.0
16460,Mirpara,070,155.0
16461,Bhaktaballavpur,071,155.0
16462,Purba  Saidpur,072,155.0
16463,Dharampur  Bhagawanpur,073,155.0
16464,Damodarpur,074,155.0
16465,Islampur,075,155.0
16466,Uttar  Dharampur,076,155.0
16467,Salabatganj,077,155.0
16468,Bishnuprasad,078,155.0
16469,Chowki Mirdadpur,079,155.0
16470,Gouripur,080,155.0
16471,Khanpur,081,155.0
16472,Jot  Bhabani,082,155.0
16473,Dharampur,083,155.0
16474,Manikchak,084,155.0
16475,Ranigonj,085,155.0
16476,Govindopur,086,155.0
16477,Rustampur,087,155.0
16478,Mirpur,088,155.0
16479,Rahimpur,089,155.0
16480,Gopalpur,090,155.0
16481,Balarampur,001,156.0
16482,Barkol,002,156.0
16483,Uttar Bhatra,003,156.0
16484,Paiti,004,156.0
16485,Sanjail,005,156.0
16486,Belahar,006,156.0
16487,Maheshkuri,007,156.0
16488,Sabdalkhani,008,156.0
16489,Sahara,009,156.0
16490,Keshrail Pirgain,010,156.0
16491,Tuntkhan,011,156.0
16492,Goalpara,012,156.0
16493,Aihorani,013,156.0
16494,Goatpara,014,156.0
16495,Samsabad,015,156.0
16496,Mekpur,016,156.0
16497,Bangabari,017,156.0
16498,Pathamari,018,156.0
16499,Mahisbathani,019,156.0
16500,Kadamtali,020,156.0
16501,Badanpur,021,156.0
16502,Chhotapara,022,156.0
16503,Laxmi Kandar,023,156.0
16504,Muralighat,024,156.0
16505,Sultandighi,025,156.0
16506,Horirampur,026,156.0
16507,Rahutgaon,027,156.0
16508,Jadupur,028,156.0
16509,Kamaldighi,029,156.0
16510,Dhumadighi,030,156.0
16511,Gungaon,031,156.0
16512,Paschim Banjhapara,032,156.0
16513,Mahajibnagar,033,156.0
16514,Gunsankrol,034,156.0
16515,Fatepur,035,156.0
16516,Kuriapara,036,156.0
16517,Bhabuk,037,156.0
16518,Paramanika,038,156.0
16519,Chirakuthi,039,156.0
16520,Hati dubi,040,156.0
16521,Bagmalancha,041,156.0
16522,Sayadpur,042,156.0
16523,Jharpukuria,043,156.0
16524,Panch Gaon,044,156.0
16525,Ranjubil,045,156.0
16526,Darial,046,156.0
16527,Purba Banchapara,047,156.0
16528,Harkhorkha,048,156.0
16529,Dhalsona,049,156.0
16530,Dharampur,050,156.0
16531,Bintara,051,156.0
16532,Akhirapukur,052,156.0
16533,Sonakandar,053,156.0
16534,Fuldanga,054,156.0
16535,Boglahagi,055,156.0
16536,Kuchinda,056,156.0
16537,Bhatkalna,057,156.0
16538,Gondha,058,156.0
16539,Hatrakandar,059,156.0
16540,Dudhabari,060,156.0
16541,Chinibari,061,156.0
16542,Gongara,062,156.0
16543,Guabari,063,156.0
16544,Rusulpur,064,156.0
16545,Barabari,065,156.0
16546,Bridhi kamancha,066,156.0
16547,Itapajha,067,156.0
16548,Popra,068,156.0
16549,goalchaita,069,156.0
16550,Chaita,070,156.0
16551,Mostafapur,071,156.0
16552,Tilbhog  Sardarpur,072,156.0
16553,Satbaria,073,156.0
16554,Majhilkhan,074,156.0
16555,Meherpur,075,156.0
16556,Pathar Ujrang,076,156.0
16557,Halna,077,156.0
16558,Mohammadpur,078,156.0
16559,Kutubpur,079,156.0
16560,Basudebpur,080,156.0
16561,Ijjatpur,081,156.0
16562,Kaluari,082,156.0
16563,Jatradanga,083,156.0
16564,Koar,084,156.0
16565,Pathar  Madhaipur,085,156.0
16566,Madhaipur,086,156.0
16567,Moregram,087,156.0
16568,kamancha,088,156.0
16569,Maligram,089,156.0
16570,Sukhandighi,090,156.0
16571,Mehemanpur,091,156.0
16572,Minapara,092,156.0
16573,mandilpur,093,156.0
16574,Kaludewan,094,156.0
16575,Sujapur,095,156.0
16576,Nababganj,096,156.0
16577,Balia,097,156.0
16578,Sarbari,098,156.0
16579,Mokatipur,099,156.0
16580,Aradpur,100,156.0
16581,Jhanjhara,101,156.0
16582,Banshatta,102,156.0
16583,Moulpur,103,156.0
16584,Bachamari,104,156.0
16585,Mangalbari Samundai,105,156.0
16586,Khaihatta,106,156.0
16587,Rasiladaha,107,156.0
16588,Chhatianmore,108,156.0
16589,Nageshwarpur,109,156.0
16590,Sahapur,110,156.0
16591,Kadirpur,111,156.0
16592,Nityanandapur,112,156.0
16593,Dilalpur,113,156.0
16594,Dakshinbhatra,114,156.0
16595,Jalkarbithan,115,156.0
16596,Sadhail,116,156.0
16597,Santipur,117,156.0
16598,Sakarma,118,156.0
16599,Jothgobinda,119,156.0
16600,Ajmatpur,120,156.0
16601,Adampur,121,156.0
16602,Nemua,122,156.0
16603,Mobarokpur,123,156.0
16604,Muchia,124,156.0
16606,Mallikpur,001,157.0
16607,Indrasail,002,157.0
16608,Kadamtali,003,157.0
16609,Khodmalancha,004,157.0
16610,Gazipur,005,157.0
16611,Alal,006,157.0
16612,Paharibhita,007,157.0
16613,Kismat Sultanpur,008,157.0
16614,Mobarakpur,009,157.0
16615,Rajaramchak,010,157.0
16616,Mahakalbona,011,157.0
16617,Muriakundu,012,157.0
16618,Kagasura,013,157.0
16619,Bil Dahadar,014,157.0
16620,Rasikpur,015,157.0
16621,Bilhatia,016,157.0
16622,Akalpur,017,157.0
16623,Sekhpura,018,157.0
16624,Saharol,019,157.0
16625,Jigin,020,157.0
16626,Arazi Deharul,021,157.0
16627,Jibjalsar,022,157.0
16628,Raykhandighi,023,157.0
16629,Bahirgachhi,024,157.0
16630,Kailabad,025,157.0
16631,Alinagar,026,157.0
16632,Paschim Binodpur,027,157.0
16633,Kazihata,028,157.0
16634,Chandrail,029,157.0
16635,Baghipur,030,157.0
16636,Raybag,031,157.0
16637,Kutubsahar,032,157.0
16638,Panduya,033,157.0
16639,Misipur,034,157.0
16640,Khord Babupur,035,157.0
16641,Kharnuna,036,157.0
16642,Basudha,037,157.0
16643,Hatimari,038,157.0
16644,Adina,039,157.0
16645,Jotjadu,040,157.0
16646,Ghaksol,041,157.0
16647,Takipur,042,157.0
16648,Barijpur,043,157.0
16649,Purba Binodpur,044,157.0
16650,Kutubpur,045,157.0
16651,Majlisbag,046,157.0
16652,Kanat,047,157.0
16653,Homadighi,048,157.0
16654,Parahar,049,157.0
16655,Chhutikandar,050,157.0
16656,Dakshin Naogram,051,157.0
16657,Chhayghati,052,157.0
16658,Tantibari,053,157.0
16659,Pail,054,157.0
16660,Malipara,055,157.0
16661,Bolbari,056,157.0
16662,Bhabanikota,057,157.0
16663,Chandpor(58),058,157.0
16664,Kamalpur,059,157.0
16665,Kharibari,060,157.0
16666,Almaspur,061,157.0
16667,Raypur,062,157.0
16668,Chalandar,063,157.0
16669,Mahinagar,064,157.0
16670,Parail,065,157.0
16671,Bagdighi,066,157.0
16672,Ekandar,067,157.0
16673,Majhra,068,157.0
16674,Bamangram,069,157.0
16675,Jot Mani,070,157.0
16676,Bartali,071,157.0
16677,Silnagara,072,157.0
16678,Khordahil,073,157.0
16679,Dalilpur,074,157.0
16680,Paschim Sundarpur,075,157.0
16681,Jamdanga,076,157.0
16682,Durgapur,077,157.0
16683,Uttar Rahimpur,078,157.0
16684,Bujruk Bandhail,079,157.0
16685,Saidpur,080,157.0
16686,Paschim Kasba,081,157.0
16687,Bandhail,082,157.0
16688,Gajol,083,157.0
16689,Rangavita,084,157.0
16690,Garail,085,157.0
16691,Baje Garail,086,157.0
16692,Salbana,087,157.0
16693,Hatfateraj,088,157.0
16694,Ghan Sahar,089,157.0
16695,Bagsarai,090,157.0
16696,Ranipur,091,157.0
16697,Kotalhati,092,157.0
16698,Krishnabhoga,093,157.0
16699,Fatepur,094,157.0
16700,Mirzadpur,095,157.0
16701,Dharail,096,157.0
16702,Malancha,097,157.0
16703,Bhalukoka,098,157.0
16704,Shyampur,099,157.0
16705,Matail,100,157.0
16706,Panchpara,101,157.0
16707,Chhilimpur,102,157.0
16708,Chhotakandar,103,157.0
16709,Kadubari,104,157.0
16710,Akanda,105,157.0
16711,Sarakandar,106,157.0
16712,Haridas,107,157.0
16713,Bomka,108,157.0
16714,Syamnagar,109,157.0
16715,Baniyal,110,157.0
16716,Mushidhap,111,157.0
16717,Araji Misrabati,112,157.0
16718,Dakshin Maldanga,113,157.0
16719,Molladighi,114,157.0
16720,Karkach,115,157.0
16721,Nijgram,116,157.0
16722,Bade Mayna,117,157.0
16723,Raghunathpur,118,157.0
16724,Mayna,119,157.0
16725,Anantarampur,120,157.0
16726,Dilalbati,121,157.0
16727,Updel,122,157.0
16728,Amsol,123,157.0
16729,Atgan,124,157.0
16730,Uttar Maldanga,125,157.0
16731,Uttar Mahinagar,126,157.0
16732,Bachahar,127,157.0
16733,Sonadanga,128,157.0
16734,Hosenpur,129,157.0
16735,Doas,130,157.0
16736,Chakdha,131,157.0
16737,Gohalnuri,132,157.0
16738,Bhonordighi,133,157.0
16739,Baje Doas,134,157.0
16740,Khalamba,135,157.0
16741,Katna,136,157.0
16742,Kalihor,137,157.0
16743,Methrani,138,157.0
16744,Baje Malanipur,139,157.0
16745,Malanipur,140,157.0
16746,Sripatipur,141,157.0
16747,Jagadispur,142,157.0
16748,Taher Khani,143,157.0
16749,Arjunpur,144,157.0
16750,Amaitor,145,157.0
16751,Gobindapur,146,157.0
16752,Kandar,147,157.0
16753,Ichahar,148,157.0
16754,Uttar Naogram,149,157.0
16755,Telihar,150,157.0
16756,Digra,151,157.0
16757,Nalpur,152,157.0
16758,Dahil(153),153,157.0
16759,Dangapara,154,157.0
16760,Pirpara,155,157.0
16761,Mahil,156,157.0
16762,Madnahar,157,157.0
16763,Baje Sahil,158,157.0
16764,Chak Musadanga,159,157.0
16765,Mushadanga,160,157.0
16766,Kail,161,157.0
16767,Sahil,162,157.0
16768,Nandalalpur,163,157.0
16769,Mahanagar,164,157.0
16770,Chaksundar,165,157.0
16771,Lakshmipur,166,157.0
16772,Manikor,167,157.0
16773,Ratul,168,157.0
16774,Sekhpara,169,157.0
16775,Atghara,170,157.0
16776,Gurandar,171,157.0
16777,Deotola,172,157.0
16778,Dhaoyail,173,157.0
16779,Bijalbari,174,157.0
16780,Khord Deotola,175,157.0
16781,Sakrol,176,157.0
16782,Babupur,177,157.0
16783,Kastor,178,157.0
16784,Jalangapara,179,157.0
16785,Tirpur,180,157.0
16786,Dahuchi,181,157.0
16787,Himshim,182,157.0
16788,Machhimpur,183,157.0
16789,Gohailbari,184,157.0
16790,Jamalpur,185,157.0
16791,Uttaar Malipara,186,157.0
16792,Rangamati,187,157.0
16793,Sanbandha,188,157.0
16794,Jajilapara,189,157.0
16795,Chaknagar,190,157.0
16796,Purba Sundarpur,191,157.0
16797,Bairdangi,192,157.0
16798,Duba Khoksan,193,157.0
16799,Bil Kanchan,194,157.0
16800,Gangarampur,195,157.0
16801,Mudafat Habinagar,196,157.0
16802,Emamnagar,197,157.0
16803,Habinagar,198,157.0
16804,Jot Bhairab,199,157.0
16805,Bahar,200,157.0
16806,Chakail,201,157.0
16807,Baje Habinagar,202,157.0
16808,Baje Jharsabail,203,157.0
16809,Jhar Sabail,204,157.0
16810,Rajnagar,205,157.0
16811,Madhail,206,157.0
16812,Milikpur,207,157.0
16813,Bardanga,208,157.0
16814,Ustor,209,157.0
16815,Dahara,210,157.0
16816,Chandpur(211),211,157.0
16817,Jasail,212,157.0
16818,Singal,213,157.0
16819,Salaidanga,214,157.0
16820,Goragada,215,157.0
16821,Bansthupi,216,157.0
16822,Madhabpara,217,157.0
16823,Purba Kasba,218,157.0
16824,Sinhapara,219,157.0
16825,Radhanagar,220,157.0
16826,Purba Anantapur,221,157.0
16827,Sabail,222,157.0
16828,Bagdol,223,157.0
16829,Baratala,224,157.0
16830,Jibanpur,225,157.0
16831,Paschim Anantapur,226,157.0
16832,Raihopara,227,157.0
16833,Bhaktipur,228,157.0
16834,Ganesbati,229,157.0
16835,Bhadar,230,157.0
16836,Noapara,231,157.0
16837,Goalnagra,232,157.0
16838,Badnagra,233,157.0
16839,Sahajadpur,234,157.0
16840,Balarampur,235,157.0
16841,Jotghasi,236,157.0
16842,Fatelapur,237,157.0
16843,Gopalpur,238,157.0
16844,Dakshin Kasba,239,157.0
16845,Muradpur,240,157.0
16846,Rahimpur,241,157.0
16847,Amlidanga,242,157.0
16848,Agampur,243,157.0
16849,Sankhair,244,157.0
16850,Palasdanga,245,157.0
16851,Bahadurpur,246,157.0
16852,Behargaon,247,157.0
16853,Banipur,248,157.0
16854,Chandipur,249,157.0
16855,Harirampur,250,157.0
16856,Daibakbati,251,157.0
16857,Jhinaikuri,252,157.0
16858,Purba Ranipur,253,157.0
16859,Mahespur,254,157.0
16860,Sonapur,255,157.0
16861,Haripur,256,157.0
16862,Idam,257,157.0
16863,Ahil,258,157.0
16864,Narasingdanga,259,157.0
16865,Poladanga,260,157.0
16866,Mahishal,261,157.0
16867,Saluka,262,157.0
16868,Hatnagar,263,157.0
16869,Atila,264,157.0
16870,Dohail(265),265,157.0
16871,Karjadanga,266,157.0
16872,Altor,267,157.0
16873,Krishnapur,268,157.0
16874,Jalsa,269,157.0
16875,Dogachhi,270,157.0
16876,Bahuthar,271,157.0
16877,Baniakandar,272,157.0
16878,Puria,273,157.0
16879,Karanja,274,157.0
16880,Khanta,275,157.0
16881,Bajekaranja,276,157.0
16882,Bankati,277,157.0
16883,Chengtor,278,157.0
16884,Hatinda,279,157.0
16885,Bansbari,280,157.0
16886,Taherpur,281,157.0
16887,Batijora,282,157.0
16888,Sardarpur,283,157.0
16889,Darapur,284,157.0
16890,Barabari,285,157.0
16891,Jadupur,286,157.0
16892,Dogharia,287,157.0
16893,Adhna,288,157.0
16894,Raniganja,289,157.0
16895,Paschim Bilahora,290,157.0
16896,Arazi Jalsa,291,157.0
16897,Purba Mallikpur,292,157.0
16898,Purba Bilahora,293,157.0
16899,Uttarchandrail,001,158.0
16900,Harishankarpur,002,158.0
17331,Uttar Chandipur,001,160.0
17332,Madia,002,160.0
17333,Bhawanipur,003,160.0
17334,Khaskhol Chandipur,004,160.0
17335,Gonga Gobindapur,005,160.0
17336,Imamnagar,006,160.0
17337,MIlki,007,160.0
17338,Gosaipur,008,160.0
17339,Jote puran,009,160.0
17340,Dakshin Chandipur,010,160.0
17341,Sattari,011,160.0
17342,Harishpur,012,160.0
17343,Mothurapur,013,160.0
17344,Mobarokpur,014,160.0
17345,Barompur,015,160.0
17346,Lalapur,016,160.0
17347,Atgama,017,160.0
17348,Anandamohanpur,018,160.0
17349,Fatehpur,019,160.0
17350,Islampur,020,160.0
17351,Basudevpur,021,160.0
17352,Binodpur,022,160.0
17353,Niyamatpur,023,160.0
17354,Fulbaria,024,160.0
17355,Nagharia,025,160.0
