,id,name,jl_number,block_id,created_at,updated_at
34042,38620,Tagarberhia,020,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34043,38621,Malanga,021,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34044,38622,Tegachhi Mamudpur,022,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34045,38623,Champahati,024,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34046,38624,Solgoyalia,025,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34047,38625,Haral,026,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34048,38626,Naridana,027,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34049,38627,Kamra,028,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34050,38628,Begampur,029,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34051,38629,Atghara,030,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34052,38630,Baruipur,031,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34053,38631,Subuddhipur,032,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34054,38632,Shalepur,033,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34055,38633,Dihimedanmalla,034,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34056,38634,Khashmallick,035,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34057,38635,Baikunthapur,036,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34058,38636,Biral Dhamnagar,037,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34059,38637,Uttar Kalyanpur,038,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34060,38638,Khodarbajar,040,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34061,38639,Dakshin Kalyanpur,041,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34062,38640,Madhya Kalyanpur,042,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34063,38641,Dhopagachhi,043,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34064,38642,Jagadishpur,044,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34065,38643,Tangtala,045,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34066,38644,Chandipur,046,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34067,38645,Chak Alampur,047,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34068,38646,Chakarberh,048,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34069,38647,Nihata,049,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34070,38648,Sanpukuria,050,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34071,38649,Pashchim Madhabpur,051,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34072,38650,Kundarali,052,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34073,38651,Kalikapur,053,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34074,38652,Malyapur,054,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34075,38653,Maheshpur,055,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34076,38654,Sonagachhi,056,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34077,38655,Gopalpur,057,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34078,38656,Bagdaha,058,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34079,38657,Dhanaberia,059,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34080,38658,Chandanpukur,060,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34081,38659,Durgapur-Gajipur,061,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34082,38660,Mamudpur,062,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34083,38661,Indrapala,063,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34084,38662,Shikharbali,064,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34085,38663,Tripura Nagar,065,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34086,38664,Beliaghata,067,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34087,38665,Pashchim Ramnagar,068,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34088,38666,Komarhat,069,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34089,38667,Mirpur,070,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34090,38668,Banbere,071,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34091,38669,Tularbada,072,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34092,38670,Kanthalberia,073,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34093,38671,Shankarpur,074,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34094,38672,Khanpur,075,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34095,38673,Ratanpur,076,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34096,38674,Alampur,077,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34097,38675,Teka,078,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34098,38676,Balbalia,079,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34099,38677,Durg,080,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34100,38678,Nore,081,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34101,38679,Gajirhat,082,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34102,38680,Dadpur,083,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34103,38681,Keshbpur,084,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34104,38682,Ganggaduyara,085,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34105,38683,Rajgara,086,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34106,38684,Gocharan,087,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34107,38685,Panchgachhia,088,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34108,38686,Keyatala,089,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34109,38687,Nachangachha,090,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34110,38688,Kumdakhali,091,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34111,38689,Bhantpoya,092,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34112,38690,Ramchandrapur,093,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34113,38691,Beledahari,094,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34114,38692,Teurhat,095,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34115,38693,Seyadpur,096,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34116,38694,Purushottampur,098,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34117,38695,Pashchim Mallikapur,099,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34118,38696,Serpur,100,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34119,38697,Alipur,101,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34120,38698,Surjapur,102,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34121,38699,Chandkhali,103,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34122,38700,Padmajala,104,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34123,38701,Rana,105,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34124,38702,Shakharipukur,106,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34125,38703,Dudhnai,107,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34126,38704,Sitakundu,108,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34127,38705,Baje Orencha,109,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34128,38706,Madhabpur,110,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34129,38707,Fuldubi,111,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34130,38708,Chitrashali,112,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34131,38709,Uttarbhag,113,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34132,38710,Kalabadu,114,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34133,38711,Chhayani,115,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34134,38712,Tengarberia,116,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34135,38713,Jay Krishna Nagar,117,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34136,38714,Kurali,118,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34137,38715,Ramdhari,119,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34138,38716,Ghola,120,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34139,38717,Dakshinghola,121,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34140,38718,Harimul,122,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34141,38719,Jelerhat,123,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34142,38720,Purbbamallikpur,124,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34143,38721,Bolbamni,125,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34144,38722,Brindakhali,126,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34145,38723,Paruldaha,127,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34146,38724,Jayatala,128,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34147,38725,Dandapur,129,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34148,38726,Gardaha,130,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34149,38727,Mautala,131,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34150,38728,Nabagram,132,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34151,38729,Kharampara,133,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34152,38730,Dhanya Khola,134,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34153,38731,Hardaha,135,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34154,38732,Betberia,136,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34155,38733,Belegachi,137,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34156,38734,Atniramish,138,306.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34157,38735,Kariadanga,032,307.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34158,38736,Bhatipota,033,307.0,2015-11-04 18:40:13.000000,2015-11-04 18:40:13.000000
34159,38737,Kharamba,034,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34160,38738,Gangapur,035,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34161,38739,Andulgari,036,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34162,38740,Mausal,037,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34163,38741,Tardah Kapashati,038,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34164,38742,Naryantala,039,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34165,38743,Ushpara,040,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34166,38744,Bairampur,041,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34167,38745,Bagbari,042,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34168,38746,Dakshin Gazipur,043,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34169,38747,Ghunnimeghi,044,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34170,38748,Maricha,072,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34171,38749,Serpur,073,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34172,38750,Narayanpur,074,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34173,38751,MADHABPUR,075,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34174,38752,Hogoldara,076,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34175,38753,Taldighi,077,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34176,38754,Kashiadanga,078,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34177,38755,Maheshpukuria,079,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34178,38756,Kashinagar,080,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34179,38757,Sundia,081,307.0,2015-11-04 18:40:14.000000,2015-11-04 18:40:14.000000
34180,38758,Kamarhati,082,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34181,38759,Dari Madhabpur,083,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34182,38760,Amreshwar,084,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34183,38761,Dara,085,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34184,38762,Padmapukuria,086,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34185,38763,Malancha,087,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34186,38764,Chak Barali,088,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34187,38765,Bhangar Raghunathpur,089,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34188,38766,Gobindapur,092,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34189,38767,Dhara,093,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34190,38768,Barjuli,094,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34191,38769,Rangsara,095,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34192,38770,Chandipur,096,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34193,38771,Debipur,097,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34194,38772,Fulbari Bamunia,098,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34195,38773,Ghatakpukur,099,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34196,38774,Kalikapur,100,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34197,38775,Nalmuri,101,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34198,38776,RANIGACHHI,102,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34199,38777,Balipur,103,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34200,38778,Chak Bhika,104,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34201,38779,Bazarati,105,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34202,38780,Bangoda,106,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34203,38781,Karunarhati,107,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34204,38782,Dharmatala,108,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34205,38783,Dakshin Kashipur,109,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34206,38784,Satbaria,110,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34207,38785,Garanbaria,111,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34208,38786,Bhandarkura,112,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34209,38787,MATHURAPUR,113,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34210,38788,Jalalabad,114,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34211,38789,Kashinathpur,115,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34212,38790,Chandaneshwar,116,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34213,38791,Bansahar,117,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34214,38792,Ghungri,118,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34215,38793,Sankasahar,119,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34216,38794,Erenda,120,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34217,38795,Saihati,121,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34218,38796,Saitgachhi,122,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34219,38797,Jagulgachhi,123,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34220,38798,Chandpur,124,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34221,38799,Santra,125,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34222,38800,Shrirampur,126,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34223,38801,KHARGACHHI,127,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34224,38802,Pitashimulia,128,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34225,38803,Gokulpur,129,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34226,38804,KANCHDIA,130,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34227,38805,Naora,131,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34228,38806,Noapara,132,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34229,38807,Bodra,133,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34230,38808,Harishpur,134,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34231,38809,Badi,135,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34232,38810,Hariharpur,136,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34233,38811,Durgapur,137,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34234,38812,Dakshin Kathalia,138,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34235,38813,Binarait,139,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34236,38814,Dakshin Narkelberia,140,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34237,38815,Shituri,141,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34238,38816,Sondalia,142,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34239,38817,Dakshin Rajapur,143,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34240,38818,Bakri,144,307.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34241,38819,Dakshin Dhapa Manpur,001,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34242,38820,Kochpukur,002,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34243,38821,Jot Bhim,003,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34244,38822,Hatgachha,004,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34245,38823,Hadia,005,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34246,38824,Dharmatala Panchuria,006,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34247,38825,Kulberia,007,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34248,38826,Chanda Kantalberia,008,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34249,38827,Hatishala,009,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34250,38828,Bhagabanpur,010,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34251,38829,Abua,011,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34252,38830,Dakshin Khayerpur,012,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34253,38831,Tara Hadia,013,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34254,38832,Swastayangachhi,014,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34255,38833,Anantapur,015,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34256,38834,Uriapara,016,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34257,38835,Uttar Gazipur,017,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34258,38836,Tona,018,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34259,38837,Uttar Swarupnagar,019,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34260,38838,Dakshin Sarupnagar,020,308.0,2015-11-04 18:40:15.000000,2015-11-04 18:40:15.000000
34261,38839,Shyamnagar,021,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34262,38840,Jaynagar,022,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34263,38841,Nawabad,023,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34264,38842,Pithapukuria,024,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34265,38843,Jirangachhi,025,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34266,38844,Wari,026,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34267,38845,Beonta,027,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34268,38846,Paikan,028,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34269,38847,Charishwar,029,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34270,38848,Shukpukuria,030,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34271,38849,Karolberia,031,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34272,38850,Bamunia,045,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
