,id,name,jl_number,block_id,created_at,updated_at
38023,42651,Kamalagaon,016,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38024,42652,Purba Gomadighi,017,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38025,42653,Kuchila,018,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38026,42654,Kuargaon,019,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38027,42655,Chour Bhita,020,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38028,42656,Masid Khas,021,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38029,42657,Madaripur,022,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38030,42658,Kultahar,023,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38031,42659,Dohaso,024,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38032,42660,Topamari,025,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38033,42661,Gobindapur,026,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38034,42662,Nanda Laro Khowa,027,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38035,42663,Paschim Gomadighi,028,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38036,42664,Puthia,029,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38037,42665,Gathiyatol,030,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38038,42666,Bhangamali,031,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38039,42667,Bhagmahima,032,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38040,42668,Goalgachh,033,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38041,42669,Nandoi,034,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38042,42670,Baro Khanti,035,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38043,42671,Dakshin kadamgachhi,036,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38044,42672,Agdimti,037,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38045,42673,Jhargaon,038,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38046,42674,Girnabari,039,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38047,42675,Chhoto Khanti,040,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38048,42676,Bhojpur,041,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38049,42677,Tarabari,042,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38050,42678,Panch Dimti,043,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38051,42679,Dangipokhar,044,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38052,42680,Beniani Kismat,045,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38053,42681,Matikunda,046,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38054,42682,Nachankula,047,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38055,42683,Chapasar,048,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38056,42684,Iluabari,049,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38057,42685,Bolancha,050,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38058,42686,Uttar Thutipokhar,051,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38059,42687,Fulbari,052,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38060,42688,Durgapur,053,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38061,42689,Kurila,054,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38062,42690,Jagtagaon,055,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38063,42691,Khabargaon,056,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38064,42692,Choprajhar,057,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38065,42693,Ghoramara,058,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38066,42694,Islampur,059,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38067,42695,Choprajhar Bajar,060,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38068,42696,Barhat,061,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38069,42697,Dimrulla,062,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38070,42698,Kutumposa,063,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38071,42699,Shialtor Taranjabari,064,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38072,42700,Aliganj,065,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38073,42701,Chhatish,066,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38074,42702,Samsergaon,067,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38075,42703,Panditpota,068,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38076,42704,Narayanpur,069,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38077,42705,Agurasiya,070,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38078,42706,paschim Pachursiya,071,345.0,2015-11-04 18:41:22.000000,2015-11-04 18:41:22.000000
38079,42707,Gunjariya,072,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38080,42708,Dhantala,073,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38081,42709,Gaisal,074,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38082,42710,Alipur,075,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38083,42711,kachna,076,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38084,42712,Paschim Malkadanga,077,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38085,42713,Purba Malkadanga,078,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38086,42714,Dakshin Thutipokhar,079,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38087,42715,Garnabari,080,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38088,42716,Maruagaon,081,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38089,42717,Purba Pachursiya,082,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38090,42718,kadigaon,083,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38091,42719,Fulhar Pokhar,084,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38092,42720,Bijukhor,085,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38093,42721,Rahatpur,086,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38094,42722,Sahatpur,087,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38095,42723,Birnakundi,088,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38096,42724,Bhelagachi,089,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38097,42725,Benikandar Satvita,090,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38098,42726,Benikandar,091,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38099,42727,Gangamaila,092,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38100,42728,Amaljhari,093,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38101,42729,Dwaribhit,094,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38102,42730,Kunargaon,095,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38103,42731,Kundargaon,096,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38104,42732,Ruhia,097,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38105,42733,Rampur,098,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38106,42734,Daulatpur,099,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38107,42735,Ojhapokher,100,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38108,42736,Sabudanga,101,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38109,42737,Kalanagin,102,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38110,42738,Gunabari,103,345.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38111,42739,Bhator,001,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38112,42740,Ghardhappa,002,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38113,42741,Paschim Balichuka,003,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38114,42742,Majlishpur,004,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38115,42743,Malduar,005,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38116,42744,Chura Kuthi,006,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38117,42745,Kur Hila,018,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38118,42746,Basta,019,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38119,42747,Bualmari,020,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38120,42748,Purba Balichuka,021,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38121,42749,Panjipara,022,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38122,42750,Teliapokhar,023,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38123,42751,Dewna,024,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38124,42752,Sarna Bari,025,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38125,42753,Ikarchala,026,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38126,42754,Manjhok,027,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38127,42755,Haskunda,028,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38128,42756,Satbhita(Pantapara),029,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38129,42757,Laskar Gaon,030,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38130,42758,Uttar Ukusbhasa,031,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38131,42759,Doha Para,032,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38132,42760,Nandoi,033,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38133,42761,Masnabhita,034,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38134,42762,Pokharia,035,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38135,42763,Mahua,036,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38136,42764,Baro Billa,037,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38137,42765,Lalpokhar,038,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38138,42766,Chunihar,039,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38139,42767,Thak Thaki,040,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38140,42768,Fara Bari,041,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38141,42769,Jain Gaon,042,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38142,42770,Purba Pamal,043,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38143,42771,Pokharia Dargabati,044,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38144,42772,Chhoto Patna,045,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38145,42773,Kalubhita,046,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38146,42774,Dakaita,047,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38147,42775,Bahor,048,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38148,42776,Baro Patna,049,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38149,42777,Biprit,050,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38150,42778,Khagore,051,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38151,42779,Uttar Kathalbari,052,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38152,42780,Paschim Pamal,053,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38153,42781,Babhan Gaon,054,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38154,42782,Ibrahimpur,055,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38155,42783,Kamalpur,056,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38156,42784,Singnath Kalan,057,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38157,42785,Raipur,058,346.0,2015-11-04 18:41:23.000000,2015-11-04 18:41:23.000000
38158,42786,Jinnatpur,059,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38159,42787,Pariharpur,060,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38160,42788,Uttar Ghoramara,061,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38161,42789,Dharampur,062,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38162,42790,Satmeri,063,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38163,42791,Jhil Talab,064,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38164,42792,Khangi,065,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38165,42793,Shanti Bari,066,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38166,42794,Chitor,068,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38167,42795,Angarbhasa,069,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38168,42796,Bag Gaon,070,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38169,42797,Lalkuri,071,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38170,42798,Athiala,072,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38171,42799,Choprabakhari,073,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38172,42800,Lodhan,074,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38173,42801,Gochinnagar,075,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38174,42802,Goalpokhar,076,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38175,42803,Babhan Bari,077,346.0,2015-11-04 18:41:24.000000,2015-11-04 18:41:24.000000
38176,42804,Goyalin,078,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38177,42805,Debiganj,079,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38178,42806,Ramubhita,080,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38179,42807,Rajpokharkurd,081,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38180,42808,Konagachhi,082,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38181,42809,Pratappur,083,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38182,42810,Hariano,084,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38183,42811,Uttar Khojasur,085,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38184,42812,Dakshin Khojasur,086,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38185,42813,Dula Chowki,087,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38186,42814,Purba Goti,088,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38187,42815,Paschim Goti,089,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38188,42816,Singdaha,091,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38189,42817,Intia,092,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38190,42818,Dohagachhi,093,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38191,42819,Paschim Keladonta,094,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38192,42820,Purba Keladonta,095,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38193,42821,Halda Gaon,096,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38194,42822,Jhar Bari,097,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38195,42823,Kantigachh,098,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38196,42824,Uttar Talbari,099,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38197,42825,Rajpokhar,100,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38198,42826,Chapasar,101,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38199,42827,Tapsa,102,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38200,42828,Dangi Para,103,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38201,42829,Shreepurtol,104,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38202,42830,Mahishasur,105,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38203,42831,Bhelapokhar,106,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38204,42832,Kashipur,107,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38205,42833,Thelamoni,108,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38206,42834,Panchra,109,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38207,42835,Madhya Sahapur,110,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38208,42836,Madhya Talbari,111,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38209,42837,Kokila,112,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38210,42838,Raskora,113,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38211,42839,Paschim Fulbari,114,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38212,42840,Madhya Fulbari,115,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38213,42841,Untiagachh,116,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38214,42842,Dakshin Sahapur,117,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38215,42843,Kunjabari,118,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38216,42844,Paschimgachh,119,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38217,42845,Kichaktola,120,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38218,42846,Chhoto Singnath,121,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38219,42847,Matitola,122,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38220,42848,Dakshin Ghoramara,123,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38221,42849,Dalua,124,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38222,42850,Dakshin Kathalbari,125,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38223,42851,Shreepur,126,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38224,42852,Chichoria,127,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38225,42853,Baspokhar,128,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38226,42854,Nargoon,129,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38227,42855,Nargaon,130,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38228,42856,Kamat Sambalpur,131,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38229,42857,Kanhaiya Bari,132,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38230,42858,Purba Banbari,133,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38231,42859,Baropokhar Dubkol,134,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38232,42860,Bhendabari,135,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38233,42861,Dehar,136,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38234,42862,Dakshin Basantapur,137,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38235,42863,Khichra,138,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38236,42864,Baji Bhokra,139,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38237,42865,Majgaon,140,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38238,42866,Balichour,141,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38239,42867,Chapuwa,142,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38240,42868,Dakshin Talbari,143,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38241,42869,Bangaon,144,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38242,42870,Dakshin Chhipi,145,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38243,42871,Uttar Chhipi,146,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38244,42872,Sirnia,147,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38245,42873,Bhagbanpur,148,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38246,42874,Goagaon,149,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38247,42875,Khorra,150,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38248,42876,Tilan,151,346.0,2015-11-04 18:41:25.000000,2015-11-04 18:41:25.000000
38249,42877,Gambhirgachh,152,346.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38250,42878,Gedrigaon,153,346.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38251,42879,Koimari,154,346.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38252,42880,Agoi,155,346.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38253,42881,Paschim Dubkol,156,346.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38254,42882,Madhya Dubkol,157,346.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38255,42883,Purba Dubkol,158,346.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38256,42884,Birbari,159,346.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38257,42885,Solpara Arji,160,346.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38258,42886,Gidru Gachh,161,346.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38259,42887,Dakshin Ukasbhasa,162,346.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38260,42888,Tegharia,163,346.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38261,42889,Solpara,164,346.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38262,42890,Purba Fulbari,165,346.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38263,42891,Kualigachh,166,346.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38264,42893,Belan,002,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38265,42894,Chandpur,003,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38266,42895,Purba Kamarshal,004,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38267,42896,Purba Lahil,005,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38268,42897,Bijulia,006,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38269,42898,Uttar Dumuria,007,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
