id,name,jl_number,block_id
42728,Amaljhari,093,345.0
42729,Dwaribhit,094,345.0
42730,Kunargaon,095,345.0
42731,Kundargaon,096,345.0
42732,Ruhia,097,345.0
42733,Rampur,098,345.0
42734,Daulatpur,099,345.0
42735,Ojhapokher,100,345.0
42736,Sabudanga,101,345.0
42737,Kalanagin,102,345.0
42738,Gunabari,103,345.0
42739,Bhator,001,346.0
42740,Ghardhappa,002,346.0
42741,Paschim Balichuka,003,346.0
42742,Majlishpur,004,346.0
42743,Malduar,005,346.0
42744,Chura Kuthi,006,346.0
42745,Kur Hila,018,346.0
42746,Basta,019,346.0
42747,Bualmari,020,346.0
42748,Purba Balichuka,021,346.0
42749,Panjipara,022,346.0
42750,Teliapokhar,023,346.0
42751,Dewna,024,346.0
42752,Sarna Bari,025,346.0
42753,Ikarchala,026,346.0
42754,Manjhok,027,346.0
42755,Haskunda,028,346.0
42756,Satbhita(Pantapara),029,346.0
42757,Laskar Gaon,030,346.0
42758,Uttar Ukusbhasa,031,346.0
42759,Doha Para,032,346.0
42760,Nandoi,033,346.0
42761,Masnabhita,034,346.0
42762,Pokharia,035,346.0
42763,Mahua,036,346.0
42764,Baro Billa,037,346.0
42765,Lalpokhar,038,346.0
42766,Chunihar,039,346.0
42767,Thak Thaki,040,346.0
42768,Fara Bari,041,346.0
42769,Jain Gaon,042,346.0
42770,Purba Pamal,043,346.0
42771,Pokharia Dargabati,044,346.0
42772,Chhoto Patna,045,346.0
42773,Kalubhita,046,346.0
42774,Dakaita,047,346.0
42775,Bahor,048,346.0
42776,Baro Patna,049,346.0
42777,Biprit,050,346.0
42778,Khagore,051,346.0
42779,Uttar Kathalbari,052,346.0
42780,Paschim Pamal,053,346.0
42781,Babhan Gaon,054,346.0
42782,Ibrahimpur,055,346.0
42783,Kamalpur,056,346.0
42784,Singnath Kalan,057,346.0
42785,Raipur,058,346.0
42786,Jinnatpur,059,346.0
42787,Pariharpur,060,346.0
42788,Uttar Ghoramara,061,346.0
42789,Dharampur,062,346.0
42790,Satmeri,063,346.0
42791,Jhil Talab,064,346.0
42792,Khangi,065,346.0
42793,Shanti Bari,066,346.0
42794,Chitor,068,346.0
42795,Angarbhasa,069,346.0
42796,Bag Gaon,070,346.0
42797,Lalkuri,071,346.0
42798,Athiala,072,346.0
42799,Choprabakhari,073,346.0
42800,Lodhan,074,346.0
42801,Gochinnagar,075,346.0
42802,Goalpokhar,076,346.0
42803,Babhan Bari,077,346.0
42804,Goyalin,078,346.0
42805,Debiganj,079,346.0
42806,Ramubhita,080,346.0
42807,Rajpokharkurd,081,346.0
42808,Konagachhi,082,346.0
42809,Pratappur,083,346.0
42810,Hariano,084,346.0
42811,Uttar Khojasur,085,346.0
42812,Dakshin Khojasur,086,346.0
42813,Dula Chowki,087,346.0
42814,Purba Goti,088,346.0
42815,Paschim Goti,089,346.0
42816,Singdaha,091,346.0
42817,Intia,092,346.0
42818,Dohagachhi,093,346.0
42819,Paschim Keladonta,094,346.0
42820,Purba Keladonta,095,346.0
42821,Halda Gaon,096,346.0
42822,Jhar Bari,097,346.0
42823,Kantigachh,098,346.0
42824,Uttar Talbari,099,346.0
42825,Rajpokhar,100,346.0
42826,Chapasar,101,346.0
42827,Tapsa,102,346.0
42828,Dangi Para,103,346.0
42829,Shreepurtol,104,346.0
42830,Mahishasur,105,346.0
42831,Bhelapokhar,106,346.0
42832,Kashipur,107,346.0
42833,Thelamoni,108,346.0
42834,Panchra,109,346.0
42835,Madhya Sahapur,110,346.0
42836,Madhya Talbari,111,346.0
42837,Kokila,112,346.0
42838,Raskora,113,346.0
42839,Paschim Fulbari,114,346.0
42840,Madhya Fulbari,115,346.0
42841,Untiagachh,116,346.0
42842,Dakshin Sahapur,117,346.0
42843,Kunjabari,118,346.0
42844,Paschimgachh,119,346.0
42845,Kichaktola,120,346.0
42846,Chhoto Singnath,121,346.0
42847,Matitola,122,346.0
42848,Dakshin Ghoramara,123,346.0
42849,Dalua,124,346.0
42850,Dakshin Kathalbari,125,346.0
42851,Shreepur,126,346.0
42852,Chichoria,127,346.0
42853,Baspokhar,128,346.0
42854,Nargoon,129,346.0
42855,Nargaon,130,346.0
42856,Kamat Sambalpur,131,346.0
42857,Kanhaiya Bari,132,346.0
42858,Purba Banbari,133,346.0
42859,Baropokhar Dubkol,134,346.0
42860,Bhendabari,135,346.0
42861,Dehar,136,346.0
42862,Dakshin Basantapur,137,346.0
42863,Khichra,138,346.0
42864,Baji Bhokra,139,346.0
42865,Majgaon,140,346.0
42866,Balichour,141,346.0
42867,Chapuwa,142,346.0
42868,Dakshin Talbari,143,346.0
42869,Bangaon,144,346.0
42870,Dakshin Chhipi,145,346.0
42871,Uttar Chhipi,146,346.0
42872,Sirnia,147,346.0
42873,Bhagbanpur,148,346.0
42874,Goagaon,149,346.0
42875,Khorra,150,346.0
42876,Tilan,151,346.0
42877,Gambhirgachh,152,346.0
42878,Gedrigaon,153,346.0
42879,Koimari,154,346.0
42880,Agoi,155,346.0
42881,Paschim Dubkol,156,346.0
42882,Madhya Dubkol,157,346.0
42883,Purba Dubkol,158,346.0
42884,Birbari,159,346.0
42885,Solpara Arji,160,346.0
42886,Gidru Gachh,161,346.0
42887,Dakshin Ukasbhasa,162,346.0
42888,Tegharia,163,346.0
42889,Solpara,164,346.0
42890,Purba Fulbari,165,346.0
42891,Kualigachh,166,346.0
42893,Belan,002,347.0
42894,Chandpur,003,347.0
42895,Purba Kamarshal,004,347.0
42896,Purba Lahil,005,347.0
42897,Bijulia,006,347.0
42898,Uttar Dumuria,007,347.0
42900,Kahata,008,347.0
42902,Paschim Banbari,009,347.0
42904,Patua,010,347.0
42906,Loha Kanchi,011,347.0
42908,Ghoradhappa,012,347.0
42910,Maligaon,013,347.0
42912,Geruya,014,347.0
42914,Uttar Sahapur,015,347.0
42916,Paschim Khamarsal,016,347.0
42918,Nishandra,017,347.0
42920,Hatoyar,018,347.0
42921,Paschim Lahil,019,347.0
42922,Manora,020,347.0
42923,Suhiasani,021,347.0
42924,Suhia,022,347.0
42925,Dangi,023,347.0
42926,Mahisakhor,024,347.0
42927,Nijampur,025,347.0
42928,Najarpur,026,347.0
42929,Kanki,027,347.0
42930,Matiyari,028,347.0
42931,Nayanagar,029,347.0
42932,Simulia,030,347.0
42933,Basatpur,031,347.0
42934,Chowgharia,032,347.0
42935,Hati Paon,033,347.0
42936,Deogaon,034,347.0
42937,Sahaspur,035,347.0
42938,Majlispur,036,347.0
42939,Khoksa,037,347.0
42940,Amara,038,347.0
42941,Bhagalpur,039,347.0
42942,Purulia,040,347.0
42943,Peajgaon,041,347.0
42944,Bagdob,042,347.0
42945,Sehar,043,347.0
42946,Chathol,044,347.0
42947,Barogaon,045,347.0
42948,Bangaon,046,347.0
42949,Mirjadpur,047,347.0
42950,Chathol Istamor,048,347.0
42951,Sagarpur,049,347.0
42952,Sathiyara,050,347.0
42953,Birban,051,347.0
42954,Patoura,052,347.0
42955,Baro Pokharia,053,347.0
42956,Andharia,054,347.0
42957,Puar,055,347.0
42958,Pirdouli,056,347.0
42959,Mathura,057,347.0
42960,Dhaknia,058,347.0
42961,Gochhar,059,347.0
42962,Majra,060,347.0
42963,Kumra,061,347.0
42964,Haripur,062,347.0
42965,Pipla,063,347.0
42966,Chitora,064,347.0
42967,Aulai,065,347.0
42968,Jamira,066,347.0
42970,Baro Singnath,067,347.0
42971,Sukhar,068,347.0
42972,Galia,069,347.0
42973,Choukai,070,347.0
42974,Dalnia,071,347.0
42975,Jalsua,072,347.0
42976,Uttar Shibrampur,073,347.0
42977,Dakshin Shibrampur,074,347.0
42978,Sasarkol,075,347.0
42979,Padamdahara,076,347.0
42980,Titiha,077,347.0
42981,Shekhpura,078,347.0
42982,Saiyadpur Batantoli,079,347.0
42983,Uttar Niyamatpur,080,347.0
42984,Bhagtiar,081,347.0
42985,Madhusikar,082,347.0
42986,Sikar,083,347.0
42987,Asuragarh,084,347.0
42988,Saiyadpur,085,347.0
42989,Dakshin Dumuria,086,347.0
42990,Jibanpur,087,347.0
42991,Maharan,088,347.0
42992,Kasia Datan,089,347.0
42993,Kamalpur,090,347.0
42995,Surjyapur,091,347.0
42996,Konal,092,347.0
42997,Dehuti,093,347.0
42998,Manuskol,094,347.0
42999,Hasan,095,347.0
43000,Dakshin Niyamatpur,096,347.0
43001,Chouria,097,347.0
43002,Ranipur,098,347.0
43003,Amlabari,099,347.0
43004,Laguyan,100,347.0
43005,Potiar,101,347.0
43006,Dahuabari,102,347.0
43007,Kothitola,103,347.0
43008,Lohaganj,104,347.0
43009,Lohagara,105,347.0
43010,Sahasara,106,347.0
43011,Habipur,107,347.0
43012,Baldoria,108,347.0
43013,Tarapur,109,347.0
43014,Choto Shikarpur,110,347.0
43015,Teghara,111,347.0
43016,Katla,112,347.0
43017,Chapasar,113,347.0
43018,Chirua,114,347.0
43019,Gandana/Gandal,115,347.0
43020,Kasur,116,347.0
43021,Gobindapur,117,347.0
43022,Torial,118,347.0
43023,Udga,119,347.0
43024,Dala,120,347.0
43025,Paroul,121,347.0
43026,Urpi,122,347.0
43027,Kariyat,123,347.0
43028,Baligora,124,347.0
43029,Baro Shikarpur,125,347.0
43030,Bhelagachhi,126,347.0
43031,Pagla,127,347.0
43032,Bankadumuria,128,347.0
43033,Godasimal,129,347.0
43034,Baro Shalpur,130,347.0
43035,Satsoli,131,347.0
43036,Uttar Makhan Pokhar,132,347.0
43037,Dakshin Makhan Pokhar,133,347.0
43038,Boal Dettat,134,347.0
43039,Amlia,135,347.0
43040,Chikni,136,347.0
43041,Chiknibarhas,137,347.0
43042,Goalgaon,138,347.0
43043,Kabutarkhupi,139,347.0
43044,Dakshin Goaldob,140,347.0
43045,Uttar Goaldob,141,347.0
43046,Sour,142,347.0
43047,Bajisour,143,347.0
43048,Dhanlia,144,347.0
43049,Samaspur,145,347.0
43050,Bidyanandapur,146,347.0
43051,Chhoto Pokharia,147,347.0
43052,Sangasal,148,347.0
43053,Kaili,149,347.0
43054,Kahalgaon,150,347.0
43055,Arani,151,347.0
43056,Loucha,152,347.0
43057,Khudan,153,347.0
43058,Satvita,154,347.0
43059,Dakshin Rampur,155,347.0
43060,Kamalabari,156,347.0
43061,Bhabaniganj,157,347.0
43062,Malkot,001,348.0
43063,Lohapunji,002,348.0
43064,Babhniya,003,348.0
43065,Abdulpur,004,348.0
43066,Joyrampur,005,348.0
43067,Purba Matiyari,006,348.0
43068,Hemenpur,007,348.0
43069,Dubhel Baronia,008,348.0
43070,Diwanjagir,009,348.0
43071,Shikarpur,010,348.0
43072,Purba Goyalgaon,011,348.0
43073,Goyalgaon,012,348.0
43074,Lahasara,013,348.0
43075,Alipur,014,348.0
43076,Nichitpur,015,348.0
43077,Daulatpur,016,348.0
43078,Sarsar,017,348.0
43079,Paschim Matiyari,018,348.0
43080,Shilonga,019,348.0
43081,Dalkhola,020,348.0
43082,Mithapur,021,348.0
43083,Haripur,022,348.0
43084,Bhusamani,023,348.0
43085,Chingatoli,024,348.0
43086,Bhagabanpur,025,348.0
43087,Mohammadpur,026,348.0
43088,Shitalpur,027,348.0
43089,Paschim Maheshpur,028,348.0
43090,Bagela,029,348.0
43091,Chandpur,030,348.0
43092,Bhagsur,031,348.0
43093,Simanandapur,032,348.0
43094,Jagadishpur,033,348.0
43095,Chirancha,034,348.0
43096,kamartua,035,348.0
43097,Paschim Pipla,036,348.0
43098,Barail,037,348.0
43099,Surta,038,348.0
43100,Sushilapur,039,348.0
43101,Chandgola,040,348.0
43102,Kalibari,041,348.0
43103,Harara,042,348.0
43104,Fulbari,043,348.0
43105,Sahpur,044,348.0
43106,Ghorda,045,348.0
43107,Jalalpur Milik,046,348.0
43108,Jalalpur,047,348.0
43109,Mankour,048,348.0
43110,Bagindar,049,348.0
43111,Palsa,050,348.0
43112,Raniganj,051,348.0
43113,Chounagara,052,348.0
43114,kachnagachh,053,348.0
43115,Madargachhi,054,348.0
43116,Saronja,055,348.0
43117,Chhoto Patol,056,348.0
43118,Bhulki,057,348.0
43119,Baliamani,058,348.0
43120,Khudargachhi,059,348.0
43121,Bishunpur,060,348.0
43122,Gopalpur,061,348.0
43123,Begma,062,348.0
43124,Ganjana,063,348.0
43125,Atanagar,064,348.0
43126,Damdama,065,348.0
43127,Shreepur,066,348.0
43128,Uttar Murhil,067,348.0
43129,Pirpokhar,068,348.0
43130,Choprabari,069,348.0
43131,Paniha,070,348.0
43132,Majhok,071,348.0
43133,Roshanganj,072,348.0
43134,Khempur,073,348.0
43135,Baliamora,074,348.0
43136,Kararan,075,348.0
43137,Routara,076,348.0
43138,Dighalgaon,077,348.0
43139,Deottar Milik,078,348.0
43140,kachan,079,348.0
43141,Uttar betna,080,348.0
43142,Pouti,081,348.0
43143,Dakshin Betna,082,348.0
43144,Gopla,083,348.0
43145,Bhabanipur,084,348.0
43146,Makrampur,085,348.0
43147,Kaderganj,086,348.0
43148,Borra,087,348.0
43149,Kochabari,088,348.0
43150,Madhupur,089,348.0
43151,Khurka,090,348.0
43152,Bardihi,091,348.0
43153,Dhota,092,348.0
43154,Daluakhari,093,348.0
43155,Bhopla,094,348.0
43156,Gouspur,095,348.0
43157,Haria,096,348.0
43158,Kailara,097,348.0
43159,Mahasunda,098,348.0
43160,Rakol,099,348.0
43161,Purba Maheshpur,100,348.0
43162,Khanta,101,348.0
43163,Rudel,102,348.0
43164,Dharipara,103,348.0
43165,Pran Nagar,104,348.0
43166,Saiyadpur,105,348.0
43167,Najirpur,106,348.0
43168,Negura,107,348.0
43169,Bajitpur,108,348.0
43170,Andharia,109,348.0
43171,Bajargaon,110,348.0
43172,Harsunda,111,348.0
43173,Jogiar,112,348.0
43174,Chunamari,113,348.0
43175,Paschim Prasadpur,114,348.0
43176,Purba Prasadpur,115,348.0
43177,Patandoba,116,348.0
43178,Belua,117,348.0
43179,Dehoura,118,348.0
43180,Burihan,119,348.0
43181,Uttar Jadabpur,120,348.0
43182,Kantirpa,121,348.0
43183,Fatepur,122,348.0
43184,Dudhinda,123,348.0
43185,Dakshin Murahil,124,348.0
43186,Kochra,125,348.0
43187,Parua,126,348.0
43188,Singardaha,127,348.0
43189,Piyajgaon,128,348.0
43190,keshabpur,129,348.0
43191,Gaigaon,130,348.0
43192,Chandargaon,131,348.0
43193,Barhans,132,348.0
43194,Jhari Barhans,133,348.0
43195,Jhari,134,348.0
43196,Dulhepur,135,348.0
43197,Belbari,136,348.0
43198,Jot Ilamat,137,348.0
43199,Purba Pipla,138,348.0
43200,Sabdhan,139,348.0
43201,Lahutara,140,348.0
43202,Dhangaon,141,348.0
43203,Bhagduarin,142,348.0
43204,Gorulbhasa,143,348.0
43205,Duarin,144,348.0
43206,Duaran,145,348.0
43207,Bhandarbarigachh,146,348.0
43208,Bhandarbari,147,348.0
43209,Narayanpur,148,348.0
43210,kachna,149,348.0
43211,Bardangi,150,348.0
43212,Basudevpur,151,348.0
43213,Bikour,152,348.0
43214,Sohar,153,348.0
43215,Pandepur,154,348.0
43216,Bhageliya,155,348.0
43217,Pichhla,156,348.0
43218,Panasbari,157,348.0
43219,Paschim Mohanpur,158,348.0
43220,Maheshbathna,159,348.0
43221,Bhatbar,160,348.0
43222,Dhanpara,161,348.0
43223,Salampur,162,348.0
43224,Dalmadaha,163,348.0
43225,Panchloha,164,348.0
43226,Tunibhita,165,348.0
43227,Khatrabari,166,348.0
43228,Basantagachh,167,348.0
43229,Karandighi,168,348.0
43230,Putimari,169,348.0
43231,Alihanagar,170,348.0
43232,Kamat,171,348.0
43233,Dakshin Maheshpur,172,348.0
43234,Budhra,173,348.0
43235,Jaynagar,174,348.0
43236,Bosra,175,348.0
43237,Sargaon,176,348.0
43238,Alampur,177,348.0
43239,Sultanpur,178,348.0
43240,Pargaon,179,348.0
43241,Bhaksala,180,348.0
43242,Sadhanpur,181,348.0
43243,Baijuyar,182,348.0
43244,Jujharpur,183,348.0
43245,Balchiyar,184,348.0
43246,Rabanpur,185,348.0
43247,Mirjadpur,186,348.0
43248,Barungaon,187,348.0
43249,Sadipur,188,348.0
43250,Dakshin Jadopur,189,348.0
43251,Kamartor,190,348.0
43252,Mehendabari,191,348.0
43253,Harintor,192,348.0
43254,Purba Mohanpur,193,348.0
43255,Khoyaspur,194,348.0
43256,Raghopur,195,348.0
43257,Lodipur,196,348.0
43258,Minapur,197,348.0
43259,Gobindapur,198,348.0
43260,Baro Patol,199,348.0
43261,Bihinagar,200,348.0
43262,Kuhator,201,348.0
43263,Machhol,202,348.0
43264,Altapur,203,348.0
43265,Kismat Altapur,204,348.0
43266,Dakshin Mohanpur,205,348.0
43267,Kurigaon,206,348.0
43268,Bamhol,207,348.0
43269,Bhikhanpur,208,348.0
43270,Temarpur,209,348.0
43271,Barua,210,348.0
43272,Nakol,211,348.0
43273,Ibrahimpur,212,348.0
43274,Jhabradangi,213,348.0
43275,Balia,214,348.0
43276,Bilaspur,215,348.0
43277,Kuliyara Anantapur,001,349.0
43278,Gopalpur,002,349.0
43279,Khari Badkol,005,349.0
43280,Dalgaon,011,349.0
43281,Pariyal,012,349.0
43282,Sangaon,013,349.0
43283,Pratappur,014,349.0
43284,Narayantola,015,349.0
43285,Bhatganj,016,349.0
43286,Maslandpur,017,349.0
43287,Malibari,018,349.0
43288,Kachnabari,019,349.0
43289,Jagadishpur,020,349.0
43290,Paschim Gobindapur,021,349.0
43291,Panchbhaiya,022,349.0
43292,Amar,023,349.0
43293,Halalpur,024,349.0
43294,Dhusmal,025,349.0
43295,Patidha,026,349.0
43296,Jauniya,027,349.0
43297,Keshara,028,349.0
43298,Gurincha,029,349.0
43299,Mahua,030,349.0
43300,Bardhara,031,349.0
43301,Mahipur,032,349.0
43302,Bhagilata,033,349.0
43303,Bhagatgaon,034,349.0
43304,Baje Bindol,035,349.0
43305,Bahar,036,349.0
43306,Mannagar,037,349.0
43307,Keladangi,038,349.0
43308,Pariharpur,039,349.0
43309,Bindol,040,349.0
43310,Ratanpur,041,349.0
43311,Balia,042,349.0
43312,Barabar,043,349.0
43313,Dadra,044,349.0
43314,Mukundapur,045,349.0
43315,Rautgram,046,349.0
43316,Imadpur,047,349.0
43317,Krishnapur,048,349.0
43318,Bishrail,049,349.0
43319,Shadipur,050,349.0
43320,Mojgaon,051,349.0
43321,Bannagra,052,349.0
43322,Bashiyan,053,349.0
43323,Balaigaon,054,349.0
43324,Kantor,055,349.0
43325,Lakshaniya,056,349.0
43326,Najirpur,057,349.0
43327,Adiyar,058,349.0
43328,Runia,059,349.0
43329,Sariabad,060,349.0
43330,Makdampur,061,349.0
43331,Shitalpur,062,349.0
43332,Fajilpur,063,349.0
43333,Dumriya,064,349.0
43334,Ghaghra,065,349.0
43335,Tengra,066,349.0
43336,Chopra,067,349.0
43337,Paikpara,068,349.0
43338,Krishnamuri,069,349.0
43339,Mahigram,070,349.0
43340,Shitgram,071,349.0
43341,Meran,072,349.0
43342,Dhoyabishua,073,349.0
43343,Shiyaltor,074,349.0
43344,Aluabari,075,349.0
43345,Jhitkiya,076,349.0
43346,Makra,077,349.0
43347,Bahin,078,349.0
43348,Bisnupur,079,349.0
43349,Kumrol,080,349.0
43350,Sangram,081,349.0
43351,Dulhar,082,349.0
43352,Pakamba,083,349.0
43353,Balihara,084,349.0
43354,Dewgaon,085,349.0
43355,Barai,086,349.0
43356,Dwipnagar,087,349.0
43357,Uttar Goyalpara,088,349.0
43358,Rampur,089,349.0
43359,Lohagara,090,349.0
43360,Arthagram,091,349.0
43361,Kumargari,092,349.0
43362,Gayas,093,349.0
43363,Bastor,094,349.0
43364,Durgapur,095,349.0
43365,Bamuha,096,349.0
43366,Bijgaon,097,349.0
43367,Pirojpur,098,349.0
43368,Lahanda,099,349.0
43369,Gormardda,100,349.0
43370,Burakamat,101,349.0
43371,Sahapur,102,349.0
43372,Ekamba,103,349.0
43373,Bhattadighi,104,349.0
43374,Charuidangi,105,349.0
43375,Soharai,106,349.0
43376,Kotgarm,107,349.0
43377,Chapduar,108,349.0
43378,Madhupur,109,349.0
43379,Ekar,110,349.0
43380,Narayanpur,111,349.0
43381,Hatmani,112,349.0
43382,Shankarpur,113,349.0
43383,Maharajpur,114,349.0
43384,Basudebpur,115,349.0
43385,Nasratpur Katabari,116,349.0
43386,Bhatghara,117,349.0
43387,Bharia,118,349.0
43388,Katihar,119,349.0
43389,Bhiti,120,349.0
43390,Abhor,121,349.0
43391,Naram,122,349.0
43392,Gouri,123,349.0
43393,Lahujgarm,124,349.0
43394,Teghara,125,349.0
43395,Kumarjol,126,349.0
43396,Dubduar,127,349.0
43397,Khirabari,128,349.0
43398,Bhitiyar,129,349.0
43399,Anantapur,130,349.0
43400,Jugiyamer,131,349.0
43401,Goyal Daha,132,349.0
43402,Bishahar,133,349.0
43403,Ital,134,349.0
43404,Amrita Khanda,135,349.0
43405,Birahim Khanda,136,349.0
43406,Pararpukur,137,349.0
43407,Rudra Khanda,138,349.0
43408,Dakshin Bishnupur,139,349.0
43409,Hatia,141,349.0
43410,Nuripur,142,349.0
43411,Tenohari,143,349.0
43412,Maraikura,144,349.0
43413,Kasba,145,349.0
43414,Dakshin Goyalpara,146,349.0
43415,Taherpur,147,349.0
43416,Sijgarm,148,349.0
43417,Nowapara,149,349.0
43418,Raiganj,150,349.0
43419,Mohanbati,151,349.0
43420,Barua,152,349.0
43421,Abdulghata,153,349.0
43422,Chandor,154,349.0
43423,Udaypur,155,349.0
43424,Bogram,156,349.0
43425,Karnajora,157,349.0
43426,Mehendigaon,158,349.0
43427,Khalsi,159,349.0
43428,Dhurail,160,349.0
43429,Daudpur,161,349.0
43430,Kokra,162,349.0
43431,Rolegaon,163,349.0
43432,Mathura Pur,164,349.0
43433,Brahmapur,165,349.0
43434,Khoksa,166,349.0
43435,Shobhanpur,167,349.0
43436,Shibpur,168,349.0
43437,Patol,169,349.0
43438,Serpur,170,349.0
43439,Sonabari,171,349.0
43440,Gobindapur,172,349.0
43441,Maheshpur,173,349.0
43442,Miruyal,174,349.0
43443,Dangapara,175,349.0
43444,Kasbamahosha,176,349.0
43445,Noyabari,177,349.0
43446,Pirkasur,178,349.0
43447,Khadimpur,179,349.0
43448,Kamalabari,180,349.0
43449,Ganeshpur,181,349.0
43450,Baro Barua,182,349.0
43451,Shushihar,183,349.0
43452,Chhoto Parua,184,349.0
43453,Chhatrapur,185,349.0
43454,Bhomra,186,349.0
43455,Chhotonarayan Pur,187,349.0
43456,galai Sura,188,349.0
43457,Goitare,189,349.0
43458,Raria,190,349.0
43459,Bhagdumoir,191,349.0
43460,Siyagram,192,349.0
43461,Kuriyal,193,349.0
43462,Maria,194,349.0
43463,Dharmapur,195,349.0
43464,Baman Gram,196,349.0
43465,Shyamal Gram,197,349.0
43466,Hari Gram,198,349.0
43467,Kachimuha,199,349.0
43468,Chhatiyan,200,349.0
43469,Malancha,201,349.0
43470,Rupahar,202,349.0
43471,Sarai,203,349.0
43472,Paschim Mahadeb Pur,204,349.0
43473,Ghughudanga,205,349.0
43474,Baniapukur,206,349.0
43475,Paschim Shankarpur,207,349.0
43476,Kalibari,208,349.0
43477,Bhupal Pur,209,349.0
43478,Cheramati,210,349.0
43479,Paschim Gopal Pur,211,349.0
43480,Deokhanda,212,349.0
43481,Piplan,213,349.0
43482,Joynagar,214,349.0
43483,Mahishbathan,215,349.0
43484,Birghoi,216,349.0
43485,Budhor,217,349.0
43486,Bajit Pur,218,349.0
43487,Kanai Pur,219,349.0
43488,Rishi Pur,220,349.0
43489,Paschim Manohar Pur,221,349.0
43490,Baman Para,222,349.0
43491,Paschim Goyal gaon,223,349.0
43492,Dharmma Danga,224,349.0
43493,Kumar Dangi,225,349.0
43494,Poaltore,226,349.0
43495,Pardha,227,349.0
43496,Mahisha Gaon,001,350.0
43497,Molani,002,350.0
43498,Makar Hat,003,350.0
43499,Shimuldanga,004,350.0
43500,Santara,005,350.0
43501,Dharampur,006,350.0
43502,Matiadob,007,350.0
43503,Asman Hat,008,350.0
43504,Jatapur,009,350.0
43505,Beergram,010,350.0
43506,Jalal Pur,011,350.0
43507,Mahakaldanga,012,350.0
43508,Bharat Pur,013,350.0
43509,Bamora,014,350.0
43510,Keshabpur,015,350.0
43511,Bahin Paharpur,016,350.0
43512,Maldua,017,350.0
43513,Kishmat Maldua,018,350.0
43514,Tilan,019,350.0
43515,Chandratia,020,350.0
43516,Shekhpura,021,350.0
