,id,name,jl_number,block_id,created_at,updated_at
82,83,Ramjibanpur,137,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
83,84,Shunukpahari,138,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
84,85,Jambani,139,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
85,86,Dabar,140,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
86,87,Chikchika,141,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
87,88,Puramouli,142,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
88,89,Dhobagaon,143,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
89,90,Chelema,144,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
90,91,Chaliya Bakra,145,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
91,92,Nayabadi,146,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
92,93,Sagunsara,147,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
93,94,Bhalukgejar,148,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
94,95,Shyampur,149,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
95,96,Khap,150,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
96,97,Shushunia,151,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
97,98,Dubraji,152,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
98,99,Helna,153,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
99,100,Fagua Kanali,154,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
100,101,Dumuriya,155,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
101,102,Chaturdihi,156,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
102,103,Supurdihi,157,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
103,104,Golamitara,158,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
104,105,Taribaterdihi,159,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
105,106,Harumalliker Bankata,160,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
106,107,Deb,161,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
107,108,Keranipur,162,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
108,109,Kaludihi,163,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
109,110,Chhatardihi,164,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
110,111,Nutangaon,165,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
111,112,Paharia,166,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
112,113,Bhikurdihi,167,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
113,114,Kankaradihi,168,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
114,115,Jethiya,169,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
115,116,Dulalpur,170,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
116,117,Bhagabanpur,171,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
117,118,Baindhaka,172,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
118,119,Bhaturi,173,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
119,120,Jharia,174,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
120,121,Makarkendi,175,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
121,122,Rajkumar,176,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
122,123,Shibrampur,177,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
123,124,Uparshol,178,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
124,125,Dakshin Bankati,179,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
125,126,Patalkhuri,180,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
126,127,Nandigram,181,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
127,128,Krishanagar,182,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
128,129,Rajagram,183,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
129,130,Damodarpur,184,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
130,131,Kendkhune,185,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
131,132,Agaya,186,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
132,133,Manjura,187,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
133,134,Manusmura,188,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
134,135,Dadhimukha,189,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
135,136,Aralbanshi,190,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
136,137,Banshi,191,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
137,138,Jamboni,192,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
138,139,Patakala,193,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
139,140,Dhaldanga,194,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
140,141,Chak Jagadalla,195,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
141,142,Jagadalla,196,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
142,143,Gobindapur,197,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
143,144,Dabra,198,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
144,145,Chinchura,199,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
145,146,Rasunkur,200,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
146,147,Murrah,204,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
147,148,Demurari Gopinathpur,205,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
148,149,Bankura,211,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
149,150,Patpur,212,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
150,151,Kenduyadihi,213,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
151,152,Parbatipur,214,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
152,153,Kankata,215,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
153,154,Lokpur,216,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
154,155,Ailakundi,217,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
155,156,Kargahir,218,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
156,157,Borut,219,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
157,158,Jagatraydihi,220,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
158,159,Bolara,221,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
159,160,Adhurjyabandh,227,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
160,161,Khudshol,228,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
161,162,Karanjora,001,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
162,163,Lapuria,002,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
163,164,Kendboni,003,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
164,165,Dulalkundi,004,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
165,166,Kantaboni,005,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
166,167,Mamurjuri,006,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
167,168,Dhanshimul,007,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
168,169,Chharekha,008,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
169,170,Hatishalpindri,009,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
170,171,Jorka,010,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
171,172,Ladna,011,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
172,173,Bhangahira,012,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
173,174,Bagatapol,013,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
174,175,Parashibad,014,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
175,176,Baikunthapur,015,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
176,177,Barachaka,016,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
177,178,Shitladihi,017,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
178,179,Lakshmijanardanpur,018,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
179,180,Chhotachaka,019,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
180,181,Sonarekh,020,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
181,182,Magra,021,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
182,183,Sonamui,022,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
183,184,Garakusum,023,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
184,185,Mankanali,024,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
185,186,Khiraijudi,025,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
186,187,Malindasi,026,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
187,188,Raibandh,027,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
188,189,Gajarabari,028,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
189,190,Chhotakalajharia,029,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
190,191,Radharamanpur,030,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
191,192,Bara kalajharia,031,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
192,193,Sonadaha,032,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
193,194,Kulpat Bankati,033,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
194,195,Gourangdihi,034,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
195,196,Masliya,035,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
196,197,Chaitali,036,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
197,198,Bankata,037,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
198,199,Bankati,038,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
199,200,Duaranda,039,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
200,201,Goira,040,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
201,202,Khejurbedya,041,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
202,203,Arjunpur,042,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
203,204,Upardihi,043,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
204,205,Beldangra,044,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
205,206,Kelebala,045,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
206,207,Pirarishol,046,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
207,208,Jugsahar,047,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
208,209,Sheetaladihi,048,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
209,210,Tantkanali,049,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
210,211,Harialgara,050,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
211,212,Keshra,051,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
212,213,Keshiya,052,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
213,214,Ladadihi,053,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
214,215,Ramdihi,054,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
215,216,Garerban,201,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
216,217,Ekteswar,202,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
217,218,Shankarhati,203,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
218,219,Shyamdaspur,206,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
219,220,Bhadul,207,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
220,221,Bhutsahar,208,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
221,222,Bejagram,209,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
222,223,Sanbanda,210,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
223,224,Shalboni,222,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
224,225,Bhedua,223,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
225,226,Asna,224,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
226,227,Panchbaga,225,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
227,228,Badra,226,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
228,229,Junbedia,229,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
229,230,Gopalpur,230,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
230,231,Mauladanga,231,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
231,232,Keshiakol,232,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
232,233,Mithila,233,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
233,234,Mabarakpur,234,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
234,235,Bikna,235,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
235,236,Domonbandi,236,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
236,237,Jagannathbati,237,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
237,238,Kumaria,238,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
238,239,Tilabedya,239,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
239,240,Raghunathpur,240,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
240,241,Manoharpur,241,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
241,242,Mohanpur,242,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
242,243,Radhanagar,243,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
243,244,Purandarpur,244,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
244,245,Kanchanpur,245,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
245,246,Bagrakonda,246,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
246,247,Bahadurpur,247,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
247,248,Moukura,248,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
248,249,Kulmura,249,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
249,250,Dhanaishuli,250,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
250,251,Pashchim Ratanpur,251,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
251,252,Kadmaghati,252,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
252,253,Kamladanga,253,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
253,254,Kuraria,254,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
254,255,Katnar,255,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
255,256,Chapatara,256,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
256,257,Sendra,257,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
257,258,Akurabaid,258,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
258,259,Taldanga,259,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
259,260,Agra,260,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
260,261,Upar Narrah,261,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
261,262,Patna Joykrishnapur,262,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
262,263,Kunjaban,263,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
263,264,Bhedua Purushottampur,264,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
264,265,Puramouna,265,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
265,266,Shankarpur,266,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
266,267,Kherosole,267,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
267,268,Chhatar kanali,268,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
268,269,Rampur,269,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
269,270,Emokundi,270,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
270,271,Gopinathpur,271,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
271,272,Banhambirpur,272,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
272,273,Nabanda,273,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
273,274,Patradanga,274,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
274,275,Narrah,275,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
275,276,Nabagram,276,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
276,277,Bidyadharpur,277,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
277,278,Adra,278,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
278,279,Banki,279,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
279,280,Matranga,280,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
280,281,Ailta,281,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
281,282,Pratappur,282,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
282,283,Balarampur,283,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
283,284,Shirsara,284,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
284,285,Manipur,285,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
285,286,Telegara,286,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
