id,name,jl_number,block_id
111,Nutangaon,165,1.0
112,Paharia,166,1.0
113,Bhikurdihi,167,1.0
114,Kankaradihi,168,1.0
115,Jethiya,169,1.0
116,Dulalpur,170,1.0
117,Bhagabanpur,171,1.0
118,Baindhaka,172,1.0
119,Bhaturi,173,1.0
120,Jharia,174,1.0
121,Makarkendi,175,1.0
122,Rajkumar,176,1.0
123,Shibrampur,177,1.0
124,Uparshol,178,1.0
125,Dakshin Bankati,179,1.0
126,Patalkhuri,180,1.0
127,Nandigram,181,1.0
128,Krishanagar,182,1.0
129,Rajagram,183,1.0
130,Damodarpur,184,1.0
131,Kendkhune,185,1.0
132,Agaya,186,1.0
133,Manjura,187,1.0
134,Manusmura,188,1.0
135,Dadhimukha,189,1.0
136,Aralbanshi,190,1.0
137,Banshi,191,1.0
138,Jamboni,192,1.0
139,Patakala,193,1.0
140,Dhaldanga,194,1.0
141,Chak Jagadalla,195,1.0
142,Jagadalla,196,1.0
143,Gobindapur,197,1.0
144,Dabra,198,1.0
145,Chinchura,199,1.0
146,Rasunkur,200,1.0
147,Murrah,204,1.0
148,Demurari Gopinathpur,205,1.0
149,Bankura,211,1.0
150,Patpur,212,1.0
151,Kenduyadihi,213,1.0
152,Parbatipur,214,1.0
153,Kankata,215,1.0
154,Lokpur,216,1.0
155,Ailakundi,217,1.0
156,Kargahir,218,1.0
157,Borut,219,1.0
158,Jagatraydihi,220,1.0
159,Bolara,221,1.0
160,Adhurjyabandh,227,1.0
161,Khudshol,228,1.0
162,Karanjora,001,2.0
163,Lapuria,002,2.0
164,Kendboni,003,2.0
165,Dulalkundi,004,2.0
166,Kantaboni,005,2.0
167,Mamurjuri,006,2.0
168,Dhanshimul,007,2.0
169,Chharekha,008,2.0
170,Hatishalpindri,009,2.0
171,Jorka,010,2.0
172,Ladna,011,2.0
173,Bhangahira,012,2.0
174,Bagatapol,013,2.0
175,Parashibad,014,2.0
176,Baikunthapur,015,2.0
177,Barachaka,016,2.0
178,Shitladihi,017,2.0
179,Lakshmijanardanpur,018,2.0
180,Chhotachaka,019,2.0
181,Sonarekh,020,2.0
182,Magra,021,2.0
183,Sonamui,022,2.0
184,Garakusum,023,2.0
185,Mankanali,024,2.0
186,Khiraijudi,025,2.0
187,Malindasi,026,2.0
188,Raibandh,027,2.0
189,Gajarabari,028,2.0
190,Chhotakalajharia,029,2.0
191,Radharamanpur,030,2.0
192,Bara kalajharia,031,2.0
193,Sonadaha,032,2.0
194,Kulpat Bankati,033,2.0
195,Gourangdihi,034,2.0
196,Masliya,035,2.0
197,Chaitali,036,2.0
198,Bankata,037,2.0
199,Bankati,038,2.0
200,Duaranda,039,2.0
201,Goira,040,2.0
202,Khejurbedya,041,2.0
203,Arjunpur,042,2.0
204,Upardihi,043,2.0
205,Beldangra,044,2.0
206,Kelebala,045,2.0
207,Pirarishol,046,2.0
208,Jugsahar,047,2.0
209,Sheetaladihi,048,2.0
210,Tantkanali,049,2.0
211,Harialgara,050,2.0
212,Keshra,051,2.0
213,Keshiya,052,2.0
214,Ladadihi,053,2.0
215,Ramdihi,054,2.0
216,Garerban,201,2.0
217,Ekteswar,202,2.0
218,Shankarhati,203,2.0
219,Shyamdaspur,206,2.0
220,Bhadul,207,2.0
221,Bhutsahar,208,2.0
222,Bejagram,209,2.0
223,Sanbanda,210,2.0
224,Shalboni,222,2.0
225,Bhedua,223,2.0
226,Asna,224,2.0
227,Panchbaga,225,2.0
228,Badra,226,2.0
229,Junbedia,229,2.0
230,Gopalpur,230,2.0
231,Mauladanga,231,2.0
232,Keshiakol,232,2.0
233,Mithila,233,2.0
234,Mabarakpur,234,2.0
235,Bikna,235,2.0
236,Domonbandi,236,2.0
237,Jagannathbati,237,2.0
238,Kumaria,238,2.0
239,Tilabedya,239,2.0
240,Raghunathpur,240,2.0
241,Manoharpur,241,2.0
242,Mohanpur,242,2.0
243,Radhanagar,243,2.0
244,Purandarpur,244,2.0
245,Kanchanpur,245,2.0
246,Bagrakonda,246,2.0
247,Bahadurpur,247,2.0
248,Moukura,248,2.0
249,Kulmura,249,2.0
250,Dhanaishuli,250,2.0
251,Pashchim Ratanpur,251,2.0
252,Kadmaghati,252,2.0
253,Kamladanga,253,2.0
254,Kuraria,254,2.0
255,Katnar,255,2.0
256,Chapatara,256,2.0
257,Sendra,257,2.0
258,Akurabaid,258,2.0
259,Taldanga,259,2.0
260,Agra,260,2.0
261,Upar Narrah,261,2.0
262,Patna Joykrishnapur,262,2.0
263,Kunjaban,263,2.0
264,Bhedua Purushottampur,264,2.0
265,Puramouna,265,2.0
266,Shankarpur,266,2.0
267,Kherosole,267,2.0
268,Chhatar kanali,268,2.0
269,Rampur,269,2.0
270,Emokundi,270,2.0
271,Gopinathpur,271,2.0
272,Banhambirpur,272,2.0
273,Nabanda,273,2.0
274,Patradanga,274,2.0
275,Narrah,275,2.0
276,Nabagram,276,2.0
277,Bidyadharpur,277,2.0
278,Adra,278,2.0
279,Banki,279,2.0
280,Matranga,280,2.0
281,Ailta,281,2.0
282,Pratappur,282,2.0
283,Balarampur,283,2.0
284,Shirsara,284,2.0
285,Manipur,285,2.0
286,Telegara,286,2.0
287,Bagneja,287,2.0
288,Shibrampur,288,2.0
289,Brindabanpur,289,2.0
290,Churamanipur,290,2.0
291,Uparbanda,291,2.0
292,Purba Ratanpur,292,2.0
293,Belboni,293,2.0
294,Agayanandanpur,294,2.0
295,Khayerkanali,295,2.0
296,Kalapahar,296,2.0
297,Kaljuri,297,2.0
298,Murabari,298,2.0
299,Rasiknagarpur,299,2.0
300,Madla Kamdebpur,300,2.0
301,Chingra Goalashol,301,2.0
302,Kharigara,302,2.0
303,Dhunara,303,2.0
305,Chhirabasta,304,2.0
306,Aina Gobindapur,305,2.0
307,Mukundapur,306,2.0
308,Barmasia,307,2.0
309,Kushtia,308,2.0
310,Kasnua,309,2.0
311,Goalhati,310,2.0
312,Katapesia,311,2.0
313,Kodalia,312,2.0
314,Kalaberia,313,2.0
315,Banmadhabpur,314,2.0
316,Maitha Gopinathpur,315,2.0
317,Bankati,001,3.0
318,Ashurabaid,002,3.0
319,Gairabad,003,3.0
320,Jorthol,004,3.0
321,Kendbede,005,3.0
322,Fulberya,006,3.0
323,Jalhari,007,3.0
324,Jamthole,008,3.0
325,Kuladabab,009,3.0
326,Sanpura,010,3.0
327,Nabashol,011,3.0
328,Kumirdoha,012,3.0
329,Goilabad,013,3.0
330,Bhelani,014,3.0
331,Bhandarber,015,3.0
332,Raibandh,016,3.0
333,Rampur,017,3.0
334,Dhabanigopalpur,018,3.0
335,Upargorya,019,3.0
336,Taljharia,020,3.0
337,Gopinathdihi,021,3.0
338,Dhaban,022,3.0
339,Bhabanipur,023,3.0
340,Radhaballabhpur,024,3.0
341,Sidhaberia,025,3.0
342,Namobaid,026,3.0
343,Jhikuria,027,3.0
344,Ampahari,028,3.0
345,Murgathol,029,3.0
346,Khayerbani,030,3.0
347,Jirra,031,3.0
348,Chandra,032,3.0
349,Chakchaki,033,3.0
350,Burat,034,3.0
351,Jorhira,035,3.0
352,Benagoria,036,3.0
353,Arajuri,037,3.0
354,Deulbhira,038,3.0
355,Parasia,039,3.0
356,Gopinathpur,040,3.0
357,Kalipahari,041,3.0
358,Garra,042,3.0
359,Rangametya,043,3.0
360,Dhatla,044,3.0
361,Dubra,045,3.0
362,Kaminbedya,046,3.0
363,Sihika,047,3.0
364,Moiragorya,048,3.0
365,Tulsa,049,3.0
366,Sihikapahari,050,3.0
367,Hatjor,051,3.0
368,Tilna,052,3.0
369,Simulberya,053,3.0
370,Ethani,054,3.0
371,Saluni,055,3.0
372,Besara,056,3.0
373,Enari,057,3.0
374,Karrashol,058,3.0
375,Gopalpur,059,3.0
376,Haridihi,060,3.0
377,Kalipur,061,3.0
378,Jhunjka,062,3.0
379,Parulia,063,3.0
380,Hausibad,064,3.0
381,Majhidi,065,3.0
382,Kendua,066,3.0
383,Tentulberia,067,3.0
384,Penchashimul,068,3.0
385,Jiadoba,069,3.0
386,Banjuria,070,3.0
387,Mechabaid,071,3.0
388,Shirpura,072,3.0
389,Jirrakelai,073,3.0
390,Hetyashol,074,3.0
391,Jaynagar,075,3.0
392,Shushuniyajamthole,076,3.0
393,Dumurkundi,077,3.0
394,Metela,078,3.0
395,Fapsa,079,3.0
396,Kulyara,080,3.0
397,Bagdiha,081,3.0
398,Ramnathpur,082,3.0
399,Hapania,083,3.0
400,Shiulibona,084,3.0
401,Shushuniapahar,085,3.0
402,Gohalpara,086,3.0
403,Paharghata,087,3.0
404,Namo Shushunia,088,3.0
405,Shushunia,089,3.0
406,Chhatatala,090,3.0
407,Bishkodar,091,3.0
408,Shushuniya Parashibna,092,3.0
409,Paharbedya,093,3.0
410,Nangla,094,3.0
411,Bharatpur,095,3.0
412,Gidhuriya,096,3.0
413,Jaljaliabanshole,097,3.0
414,Agaya,098,3.0
415,Chamkara,099,3.0
416,Basulibandh,100,3.0
417,Karra,101,3.0
418,Beliara,102,3.0
419,Haribandi,103,3.0
420,Mirga,104,3.0
421,Shiuligarya,105,3.0
422,Sarberia,106,3.0
423,Pathardiha,107,3.0
424,Mujrakundi,108,3.0
425,Jamdahari,109,3.0
426,Barbakra,110,3.0
427,Khayerkanali,111,3.0
428,Lakshminarayanpur,112,3.0
429,Kantashol,113,3.0
430,Kamarkuli,114,3.0
431,Kuludihi,115,3.0
432,Gurputa,116,3.0
433,Kalaiberia,117,3.0
434,Banagram,118,3.0
435,Pinasgaria,119,3.0
436,Ghoramuli,120,3.0
437,Dubrajpur,121,3.0
438,Bamunkuli,122,3.0
439,Mandashpara,123,3.0
440,Chaughara,124,3.0
441,Panchpukhuria,125,3.0
442,Janardanpur,126,3.0
443,Jhagrapur,127,3.0
444,Bhalaidiha,128,3.0
445,Brajamohanpur,129,3.0
446,Dhengakenda,130,3.0
447,Gharmora,131,3.0
448,Musibdihi,132,3.0
449,Lohagar,133,3.0
450,Benagoria,134,3.0
451,Kalpathar,135,3.0
452,Ghosergram,136,3.0
453,Kharbona(137),137,3.0
454,Hansapahari,138,3.0
455,Dalpur,139,3.0
456,Dumdumi,140,3.0
457,Shuarbakra,141,3.0
458,Balarampur,142,3.0
459,Shiulipahari,143,3.0
460,Sukhnibasa,144,3.0
461,Bindna,145,3.0
462,Jhantipahari,146,3.0
463,Ranagora,147,3.0
464,Palsara,148,3.0
465,Bikpur,149,3.0
466,Kanki,150,3.0
467,Malpara,151,3.0
468,Rajadal,152,3.0
469,Bangaon,153,3.0
470,Murgaboni,154,3.0
471,Arrah,155,3.0
472,Bandagal,156,3.0
473,Bindajam,157,3.0
474,Bara Banagram,158,3.0
475,Kshudra Banagram,159,3.0
476,Goaldanga,160,3.0
477,Amdiha,161,3.0
478,Gursagra,162,3.0
479,Narsinghapur,163,3.0
480,Guniada,164,3.0
481,Malbedya,165,3.0
482,Harakbedya,166,3.0
483,Kelai,167,3.0
484,Parashibona,168,3.0
485,Jamdoba,169,3.0
486,Mangalda,170,3.0
487,Barshi,171,3.0
488,Dumna,172,3.0
489,Tilajuri,173,3.0
490,Kathariya,174,3.0
491,Singergara,175,3.0
492,Karkari,176,3.0
493,Chhopaniya,177,3.0
494,Satkhulia,178,3.0
495,Anturibona,179,3.0
496,Jamtara,180,3.0
497,Bankati,181,3.0
498,Aljhara,182,3.0
499,Dhengagora,183,3.0
500,Nanduara,184,3.0
501,Baghmara,185,3.0
502,Dhagara,186,3.0
503,Meghakata,187,3.0
504,Bijpur,188,3.0
505,Shiulibona,189,3.0
506,Amakunda,190,3.0
507,Garbona,191,3.0
508,Chholagara,192,3.0
509,Sarsa,193,3.0
510,Aluthia,194,3.0
511,Palla,195,3.0
512,Bahara,196,3.0
513,Patjuri Agaya,197,3.0
514,Bakshimul,198,3.0
515,Kunkuribasa,199,3.0
516,Rangametia,200,3.0
517,Kamalpur,201,3.0
518,Chinabari,202,3.0
519,Baksibandh,203,3.0
520,Maheshkhapuri,204,3.0
521,Chaintor,205,3.0
522,Maheshana,206,3.0
523,Bhuinyapara,207,3.0
524,Budhanpur,208,3.0
525,Saontalpara,209,3.0
526,Panjangara,210,3.0
527,Chaka,211,3.0
528,Khayerbani,212,3.0
529,Antkuriya,213,3.0
530,Upardihi,214,3.0
531,Amlator,215,3.0
532,Khobradihi,216,3.0
533,Mantumra,217,3.0
534,Shalchura,218,3.0
535,Simla,219,3.0
536,Nekrakunda,220,3.0
537,Chhatapathar,221,3.0
538,Baliguma,222,3.0
539,Madhabpur,223,3.0
540,Pithabaid,224,3.0
541,Shaldiha,225,3.0
542,Bhandarber,226,3.0
543,Hanuliya,227,3.0
544,Lakshmishol,228,3.0
545,Chak Tamakgonya,229,3.0
546,Kshirpai,230,3.0
547,Kshiroshol,231,3.0
548,Jatyardihi,232,3.0
549,Shuribediya,233,3.0
550,Rampur,234,3.0
551,Banagram,235,3.0
552,Bandardihi,236,3.0
553,Hetyatora,237,3.0
554,Masthol,238,3.0
555,Keshra,239,3.0
556,Mahishdanga,240,3.0
557,Subarda,241,3.0
558,Rahir,242,3.0
559,Kapasbediya,243,3.0
560,Haridi,244,3.0
561,Metyala,245,3.0
562,Fulkusum,246,3.0
563,Bahidya,247,3.0
564,Painsabad,248,3.0
565,Noyada,249,3.0
566,Nabagram,250,3.0
567,Karkari,251,3.0
568,Jambede,252,3.0
569,Deulbhira,253,3.0
570,Garrah,254,3.0
571,Kantapahari,255,3.0
572,Jambani,256,3.0
573,Kharbona(257),257,3.0
574,Buripara,258,3.0
575,Jibanpur Bankati,259,3.0
576,Daldali,260,3.0
577,Teghori,261,3.0
578,Bagjuri,262,3.0
579,Jagannathpur,263,3.0
580,Pathanberya,264,3.0
581,Saparda,265,3.0
582,Tisara,266,3.0
583,Kelaibad,267,3.0
584,Gobindapur,268,3.0
585,Bhimpur,269,3.0
586,Tetuibad,270,3.0
587,Danmari,271,3.0
588,Gholgorya,272,3.0
589,Kendsayer,273,3.0
590,Nishchintapur,274,3.0
591,Lari,275,3.0
592,Banpusra,276,3.0
593,Lakshmanpur,277,3.0
594,Radhanagar,278,3.0
595,Khara,279,3.0
596,Kharakpur,280,3.0
597,Shurichitra,281,3.0
598,Nuniadihi,282,3.0
599,Niasa,283,3.0
600,Panjan Pahari,284,3.0
601,Sarengafulberia,285,3.0
602,Panpukuria,286,3.0
603,Noadihi,287,3.0
604,Kanudihi,288,3.0
605,Shirpuranam,001,4.0
606,Balrampur,002,4.0
607,Kalakuri,003,4.0
608,Nabagram,004,4.0
609,Baguliya,005,4.0
610,Tiluri,006,4.0
611,Bhaluka,007,4.0
612,Binodpur,008,4.0
613,Bhadaspur,009,4.0
614,Bhadaspur Khas,010,4.0
615,Udaypur,011,4.0
616,Kashihir,012,4.0
617,Paharpur,013,4.0
618,Bardubi,014,4.0
619,Lakshankata,015,4.0
620,Maldihi,016,4.0
621,Chhatinbaid,017,4.0
622,Mahisharadi,018,4.0
623,Itura,019,4.0
624,Shirpuraupar,020,4.0
625,Bhratpur,021,4.0
626,Chak Baga,022,4.0
627,Paharbera,023,4.0
628,Dighit,024,4.0
629,Shalbeda,025,4.0
630,Tentularakh,026,4.0
631,Saburbandh,027,4.0
632,Kesharkundi,028,4.0
633,Rajapura,029,4.0
634,Krishnapur,030,4.0
635,Iswarda,031,4.0
636,Narayanpur,032,4.0
637,Bamantora,033,4.0
638,Kujkuria,034,4.0
639,Anandapur,035,4.0
640,Bagjata,036,4.0
641,Kukhrakuri,037,4.0
642,Kalla,038,4.0
643,Chandbad,039,4.0
644,Chaukhuri,040,4.0
645,Singhir,041,4.0
646,Majidh,042,4.0
647,Jupuliya,043,4.0
648,Bakuliya,044,4.0
649,Sahebdangga,045,4.0
650,Gopalnagar,046,4.0
651,Shalchur,047,4.0
652,Salma,048,4.0
653,Dahuka,049,4.0
654,Kamalhir,050,4.0
655,Kastora,051,4.0
656,Rangamatia,052,4.0
657,Bhubanabandi,053,4.0
658,Kendana,054,4.0
659,Swatwakuri,055,4.0
660,Harkabaid,056,4.0
661,Bhanggucha,057,4.0
662,Ialambazar,058,4.0
663,Badshal,059,4.0
664,Rautara,060,4.0
665,Kechka,061,4.0
666,Hiderban,062,4.0
667,Pagarbari,063,4.0
668,Behari,064,4.0
669,Biharinath Parbbat,065,4.0
670,Chandipur,066,4.0
671,Matukbani,067,4.0
672,Chuyaberiya,068,4.0
673,Beltikuri,069,4.0
674,Dubrajpur,070,4.0
675,Ranipur,071,4.0
676,Bhurakondathol,072,4.0
677,Mohnapada,073,4.0
678,Sarpahari,074,4.0
679,Siakuldoba,075,4.0
680,Tedipahadi,076,4.0
681,Gonsahadihi,077,4.0
682,Lalitakuri,078,4.0
683,Ranjitpur,079,4.0
684,Pabaya,080,4.0
685,Dhekiya,081,4.0
686,Dulaltoda,082,4.0
687,Tentultikuri,083,4.0
688,Satdedli,084,4.0
689,Ramjibanpur,085,4.0
690,Pabra,086,4.0
691,Chakmushuliya,087,4.0
692,Chak Paruri,088,4.0
693,Thanadumur,089,4.0
694,Beriathol,090,4.0
695,Patdoha,091,4.0
696,Niamatpur,092,4.0
697,Bishjod,093,4.0
698,Goradihi,094,4.0
699,Pathardihi,095,4.0
700,Krishnapur,096,4.0
701,Digtore,097,4.0
702,Bamnishala,098,4.0
703,Khadabna,099,4.0
704,Simladihi,100,4.0
705,Baghadabar,101,4.0
706,Jaburbna,102,4.0
707,Fatepur,103,4.0
708,Amjod,104,4.0
709,Murlu,105,4.0
710,Shiarbediya,106,4.0
711,Jhanka,107,4.0
713,Ledapalash,109,4.0
714,Sebapur,110,4.0
715,Mauchuriya,111,4.0
716,Shyampur,112,4.0
717,Telidihi,113,4.0
718,Binoddihi,114,4.0
719,Dhatla,115,4.0
720,Banshakedhiya,116,4.0
721,Raghunathchawk,117,4.0
722,Rampur,118,4.0
723,Chhatapathar,119,4.0
724,Khagra,120,4.0
725,Pirrabaid,121,4.0
726,Aluniya,122,4.0
727,Shalroha,123,4.0
728,Belekuri,124,4.0
729,Nimra,125,4.0
730,Demramol,126,4.0
731,Kantabaid,127,4.0
732,Shukabaid,128,4.0
733,Damodrpur,129,4.0
734,Ranipur,130,4.0
735,Manipur,131,4.0
736,Tilabaid,132,4.0
737,Majurakundi,133,4.0
738,Rajabandh,134,4.0
739,Maulahid,135,4.0
740,Belebaid,136,4.0
741,Kanuri,137,4.0
742,gote,138,4.0
743,Chaubadha,139,4.0
744,Gogra,140,4.0
745,Latulia,141,4.0
746,Lechheda,142,4.0
747,Adhuri,143,4.0
748,Jadabpur,144,4.0
749,Haroka,145,4.0
750,Madhabpur,146,4.0
751,Kultuka,147,4.0
752,Murgadoba,148,4.0
753,Bojapathar,149,4.0
754,Bhodadi,150,4.0
755,Barkona,151,4.0
756,Laxmanpur,152,4.0
757,Dhapali,153,4.0
758,Khadhamara,154,4.0
759,Karkdha,155,4.0
760,Netkamla,156,4.0
761,Chandra,157,4.0
762,Bhara,001,5.0
763,Kalidaspur,004,5.0
764,Kalikapur,003,5.0
766,Benakanali,005,5.0
767,Bhului,006,5.0
768,Arddhagram,007,5.0
769,Gopalpur,008,5.0
770,Shyamapur,009,5.0
771,Parbbatipur,010,5.0
772,Jemua,011,5.0
773,Kshiraitore,012,5.0
774,Ghusra,013,5.0
775,Jot Shriram,014,5.0
776,Jugibag,015,5.0
777,Mohana,016,5.0
778,Tegharia,017,5.0
779,Jorsa,018,5.0
780,Lakshmanbandi,019,5.0
781,Khaerbani,020,5.0
782,Dhandora,021,5.0
783,Kanshara,022,5.0
784,Duburia,023,5.0
785,Payrashol,024,5.0
786,Benabad,025,5.0
787,Kustor,026,5.0
788,Ramlalpur,027,5.0
789,Dhoba,028,5.0
790,Kanshai,029,5.0
791,Anandapur,030,5.0
792,Shyampur,031,5.0
793,Bhbanipur,032,5.0
794,Matabel,033,5.0
795,Chuaberia,034,5.0
796,Tarapur,035,5.0
797,Gopalganja,036,5.0
798,Mejia,037,5.0
799,Indara,038,5.0
800,Benathol,039,5.0
801,Maduarchak,040,5.0
802,Jujghati,041,5.0
803,Nabashan,042,5.0
804,Moshnekonda,043,5.0
805,Raydihi,044,5.0
806,Shaltora,045,5.0
807,Natshala,046,5.0
808,Sitarampur,047,5.0
809,Ranipur,048,5.0
810,Mukundapur,049,5.0
811,Benagarya,050,5.0
812,Ramkrishnapur,051,5.0
813,Parulia,052,5.0
814,Kendut,053,5.0
815,Palashi,054,5.0
816,Ikra,055,5.0
817,Jamkuri,056,5.0
818,Nandanpur,057,5.0
819,Mochrakend,058,5.0
820,Bharra,059,5.0
821,Telenda,060,5.0
822,Murra,061,5.0
823,Purunia,062,5.0
824,Balarampur,063,5.0
825,Damodormohan,064,5.0
826,Ramchandrapur,065,5.0
827,Debagram,066,5.0
828,Purbbator,067,5.0
829,Janakpur,068,5.0
830,Dighalgram,069,5.0
831,Japmali,070,5.0
832,Sarama,071,5.0
833,Jangpur,072,5.0
834,Banjora,073,5.0
835,Jalanpur,074,5.0
836,Asanbani,075,5.0
837,Kalipathar,001,6.0
838,Barshal,002,6.0
839,Kamalpur,003,6.0
840,Ratanpur,004,6.0
841,Duberdanga,005,6.0
842,Barashal Shrirampur,006,6.0
843,BaraLachhipur,007,6.0
844,Rajarampur,008,6.0
845,Lalpur Bara,009,6.0
846,Palajuriya,010,6.0
847,Dhabani,011,6.0
848,Panktor,012,6.0
849,Basudebpur,013,6.0
850,Chaushal,014,6.0
851,Adwitpur,015,6.0
852,Shrichandrapur,016,6.0
853,Ghanashyampur,017,6.0
854,Phuljam,018,6.0
855,Anandapur,019,6.0
856,Brajarajpur,020,6.0
857,Chaitanyapur,021,6.0
858,Dethol,022,6.0
859,Chandipur,023,6.0
860,Nityanandapur,024,6.0
861,Subirara,025,6.0
862,Sarangpur,026,6.0
863,Bankdaha,027,6.0
864,Pheguashol,028,6.0
865,Hadalbani,029,6.0
866,Latiabani,030,6.0
867,Machhbanda,031,6.0
868,Benagari,032,6.0
869,Nidhirampur,034,6.0
870,Damra,036,6.0
871,Pachamba,037,6.0
872,Madanpur,038,6.0
873,Gopinathpur,039,6.0
874,Dumuria,040,6.0
875,Nandanpur,041,6.0
876,Deuli,042,6.0
877,Bhalukathol,043,6.0
878,Gobindapurbaid,044,6.0
879,Mukundabaid,045,6.0
880,Ban Ashuria,046,6.0
881,Beldanga,048,6.0
882,Kusthalia,049,6.0
883,Narayanpur,050,6.0
884,Sudarshanpur,051,6.0
885,Kalipur,052,6.0
886,Chhotalalpur,053,6.0
887,Chhota Nabagram,054,6.0
888,Chururi,055,6.0
889,Raidihi,056,6.0
890,Jenadihi,057,6.0
891,Bishinda,058,6.0
892,Pramanik Kunri,059,6.0
893,Chak Rangametya,060,6.0
894,Rangametya,061,6.0
895,Kelai,062,6.0
896,Kenthalya,063,6.0
897,Rajamela,064,6.0
898,Balikhun,065,6.0
899,Sidara,066,6.0
900,Lachhmanpur,067,6.0
901,Bharadihi,068,6.0
902,Bara Rampur,069,6.0
903,Sagarya,070,6.0
904,Nutangram,071,6.0
905,Khajuri,072,6.0
906,Jamshala,074,6.0
907,Chhoto Lachhipur,075,6.0
908,Nadihi,076,6.0
909,Bamundiha,077,6.0
910,Chholabaid,078,6.0
911,Hanribhanga,079,6.0
912,Shuyabasa,080,6.0
913,Keshiara,081,6.0
914,Itadangra,082,6.0
915,Mallikdihi,083,6.0
916,Garjuria,084,6.0
917,Ukhradihi,085,6.0
918,Bhaktabandh,086,6.0
919,Jambedya,087,6.0
920,Shirsha,088,6.0
921,Taljhitka,089,6.0
922,Lakhyara,090,6.0
923,Ekchala,091,6.0
924,Ranganathpur,092,6.0
925,Mukundapur,093,6.0
926,Gurachhanda,094,6.0
927,Amladahi,095,6.0
928,Khayerboni,096,6.0
929,Pankua,097,6.0
930,Amjor,098,6.0
931,Machaparulia,099,6.0
932,Gobindadham,100,6.0
933,Mautara,101,6.0
934,Thumkora,102,6.0
935,Ranbahal,103,6.0
936,Selera,104,6.0
937,Konra,105,6.0
938,Maraya,106,6.0
939,Bhairabpur,107,6.0
940,Mandi,108,6.0
941,Gangajalghati,109,6.0
942,Belarmari,110,6.0
943,Chhota Kumira,111,6.0
944,Kenduadihi,112,6.0
945,Nabagram,113,6.0
946,Kot  Madanmohanpur,114,6.0
947,Kapistha,115,6.0
948,Subarnator,116,6.0
949,Nishchintapur,117,6.0
950,Shaltora,118,6.0
951,Shalbedya,119,6.0
952,Madhabpur,120,6.0
953,Kallapur,121,6.0
954,Ramnagar,122,6.0
955,Suarara,123,6.0
