,id,name,jl_number,block_id,created_at,updated_at
36059,40643,Rakhalpur,075,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36060,40644,Shridharnagar,076,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36061,40645,Gangapur,077,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36062,40646,Krishnadaspur,078,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36063,40647,Rakshaskhali,079,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36064,40648,Kshetramohanpur,080,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36065,40649,Brajaballavpur,081,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36066,40650,Gobindapur Abad,082,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36067,40651,Satyadaspur,083,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36068,40652,Daspur,084,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36069,40653,Uttar Surendraganj,085,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36070,40654,Dakshin Surendraganj,086,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36071,40655,Indrapur,087,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36072,40656,Buraburirtat,088,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36073,40657,Sitarampur,089,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36074,40658,Gobardhanpur,090,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36075,40659,Baidyakhali,001,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36076,40660,Pakurtala,002,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36077,40661,Shriballavpur,003,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36078,40662,Bakultala,004,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36079,40663,Khorda Bakultala,005,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36080,40664,Paikan,006,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36081,40665,Bar Asta,007,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36082,40666,Krishnapur,008,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36083,40667,Mamudpur,009,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36084,40668,Dakshinala,010,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36085,40669,Guthari,011,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36086,40670,Pashchim Daulatpur,012,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36087,40671,Mahadebpur,013,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36088,40672,Padmapur,014,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36089,40673,Abad Shimulganj,015,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36090,40674,Ahammadpur,016,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36091,40675,Rajarampur,017,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36092,40676,Chak Dhanumondal Krishnaram Basu,018,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36093,40677,Shyamsundarpur,019,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36094,40678,Basulat,020,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36095,40679,Falta,021,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36096,40680,Chandideul,022,333.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36097,40681,Sahara,023,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36098,40682,Bhatuali,024,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36099,40683,Ishwaripur,025,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36100,40684,Sujapur,026,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36101,40685,Jagannathpur,027,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36102,40686,Belsingha,028,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36103,40687,Punya,029,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36104,40688,Neoda,030,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36105,40689,Chandpala Anantarampur,031,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36106,40690,Barhaibatpur,032,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36107,40691,Shrirampur,033,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36108,40692,Nityanandapur,034,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36109,40693,Paschim Durgapur,035,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36110,40694,Dakshin Sargaria,036,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36111,40695,Sahapur Kamalpur,037,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36112,40696,Shwetkalla,038,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36113,40697,Taragadi,039,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36114,40698,Budhagram,040,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36115,40699,Banki,041,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36116,40700,Dona,042,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36117,40701,Rasulpur,043,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36118,40702,Mahirampur,044,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36119,40703,Narayanbere,045,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36120,40704,Mallikpur,046,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36121,40705,Kalagachhia,047,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36122,40706,Pakurdigra,048,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36123,40707,Gopalpur,049,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36124,40708,Chaka,050,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36125,40709,Asta,051,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36126,40710,Jamira,052,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36127,40711,Uttar Sargaria,053,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36128,40712,Daluipur,054,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36129,40713,Paikpara,055,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36130,40714,Krishnapur Madhabpur,056,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36131,40715,Tripurapur,057,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36132,40716,Sujagalpur,058,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36133,40717,Narayantala,059,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36134,40718,Badeghara,060,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36135,40719,Rukhia,061,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36136,40720,Goaberia,062,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36137,40721,Ramlakha,063,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36138,40722,Kalsa,064,333.0,2015-11-04 18:40:48.000000,2015-11-04 18:40:48.000000
36139,40723,Shatal,065,333.0,2015-11-04 18:40:49.000000,2015-11-04 18:40:49.000000
36140,40724,Nilambarpur,066,333.0,2015-11-04 18:40:49.000000,2015-11-04 18:40:49.000000
36141,40725,Ponkamara,067,333.0,2015-11-04 18:40:49.000000,2015-11-04 18:40:49.000000
36142,40726,Naopukuria,068,333.0,2015-11-04 18:40:49.000000,2015-11-04 18:40:49.000000
36143,40727,Kathalfuli,069,333.0,2015-11-04 18:40:49.000000,2015-11-04 18:40:49.000000
36144,40728,Dholtikari,070,333.0,2015-11-04 18:40:49.000000,2015-11-04 18:40:49.000000
36145,40729,Laskarpur,071,333.0,2015-11-04 18:40:49.000000,2015-11-04 18:40:49.000000
36146,40730,Jangalia,072,333.0,2015-11-04 18:40:49.000000,2015-11-04 18:40:49.000000
36147,40731,Baldanri,073,333.0,2015-11-04 18:40:49.000000,2015-11-04 18:40:49.000000
36148,40732,Harindanga,074,333.0,2015-11-04 18:40:49.000000,2015-11-04 18:40:49.000000
36149,40733,Ghurulia,075,333.0,2015-11-04 18:40:49.000000,2015-11-04 18:40:49.000000
36150,40734,Basudebpur,076,333.0,2015-11-04 18:40:49.000000,2015-11-04 18:40:49.000000
36151,40735,Majlispur,077,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36152,40736,Jaglaballavpur,078,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36153,40737,Hogla,079,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36154,40738,Brihaspatipur,080,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36155,40739,Talanda,081,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36156,40740,Mulpunja,082,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36157,40741,Narayani,083,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36158,40742,Keyatkhanda,084,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36159,40743,Dostipur,085,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36160,40744,Aldadpur,086,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36161,40745,Kodalia,087,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36162,40746,Purba Daulatpur,088,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36163,40747,Bayaria,089,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36164,40748,Alambibi Ramnagar,090,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36165,40749,Digra,091,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36166,40750,Bhagabanpur,092,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36167,40751,Bainchberia,093,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36168,40752,Kaikhali,094,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36169,40753,Shridharhat,095,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36170,40754,Gobindapur,096,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36171,40755,Jadabbati,097,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36172,40756,Hangarghata Harishpur,098,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36173,40757,Debipur,099,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36174,40758,Achanda,100,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36175,40759,Jhumunia,101,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36176,40760,Lakhna Gangadharpur,102,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36177,40761,Malaya Harishpur,103,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36178,40762,Amarpur,104,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36179,40763,Kashirampur,105,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36180,40764,Ghanashyampur,106,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36181,40765,Garkhali,107,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36182,40766,Rameshwarbati,108,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36183,40767,Kantakhali,109,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36184,40768,Barbere,110,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36185,40769,Purba Durgapur,111,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36186,40770,Gazipur,112,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36187,40771,Tajpur,113,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36188,40772,Shasan,114,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36189,40773,Pikhira,115,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36190,40774,Purba Gopalpur,116,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36191,40775,Ranthan,117,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36192,40776,Chaluari,118,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36193,40777,Niyogirat,119,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36194,40778,Durbarat,120,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36195,40779,Kotaldanga,121,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36196,40780,Benapur,122,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36197,40781,Fatepur,123,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36198,40782,Banganagar,124,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36199,40783,Jafarpur,125,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36200,40784,Hasimnagar,126,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36201,40785,Baneshwarpur,127,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36202,40786,Gotra,128,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36203,40787,Ausberia,129,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36204,40788,Shibpur,130,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36205,40789,Ramrampur,131,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36206,40790,Mayna,132,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36207,40791,Kalaria,133,333.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36208,40792,Ghoramara,002,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36209,40793,Kashtala,004,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36210,40794,Sapkhali,005,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36211,40795,Kachuberia,006,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36212,40796,Muriganga,007,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36213,40797,Shikarpur,008,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36214,40798,Ramkrishnapur,009,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36215,40799,Companirchar,010,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36216,40800,Dhaspara,011,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36217,40801,Bamankhali,012,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36218,40802,Mandirtala,013,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36219,40803,Fuldubi,014,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36220,40804,Mahendraganj,015,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36221,40805,Nagendraganj,016,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36222,40806,Gobindapur,017,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36223,40807,Debimathurapur,018,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36224,40808,Kaylapara,019,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36225,40809,Haradhanpur,020,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36226,40810,Mrityunjaynagar,021,334.0,2015-11-04 18:40:50.000000,2015-11-04 18:40:50.000000
36227,40811,Sumatinagar,022,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36228,40812,Bankimnagar,023,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36229,40813,Manasadwip,024,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36230,40814,Kamalpur,025,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36231,40815,Rudranagar,026,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36232,40816,Khansahebabad,027,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36233,40817,Khasramkarchar,028,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36234,40818,Krishnanagar,029,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36235,40819,Naraharipur,030,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36236,40820,Harinbari,031,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36237,40821,Radhakrishnapur,032,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36238,40822,Chandipur,033,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36239,40823,Bishnupur,034,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36240,40824,Mahisamari,035,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36241,40825,Beguakhali,036,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36242,40826,Gangasagar,038,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36243,40827,Natendrapur,039,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36244,40828,Narayani Abad,040,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36245,40829,Kirtankhali,041,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36246,40830,Purushottampur,042,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36247,40831,Chemaguri,043,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36248,40832,Shibpur,044,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36249,40833,Bishalakshmipur,045,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36250,40834,Dhablat,046,334.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36251,40835,Baul,001,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36252,40836,Shibpur,002,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36253,40837,Gorahar,003,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36254,40838,Mashakpur,004,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36255,40839,Paschim  Maheshpur,005,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36256,40840,Chiknaikuri,006,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36257,40841,Bora,007,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36258,40842,Mallikpur,008,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36259,40843,Jagannathbati,009,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36260,40844,Narayanbati,010,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36261,40845,Baidyapur,011,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36262,40846,Sarangaon,012,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36263,40847,Rajuha,013,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36264,40848,Bhatra,014,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36265,40849,Osail,015,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36266,40850,Uttar Shibrampur,016,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36267,40851,Paschim  Jagannathpur,017,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36268,40852,Badolpur,018,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
