,id,name,jl_number,block_id,created_at,updated_at
30108,34238,Shyamakata,081,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30109,34239,Ramkundi,082,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30110,34240,Agaya,083,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30111,34241,Gopalpur,084,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30112,34242,Baraghutu,085,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30113,34243,Gadasal Alias Lalpahari,086,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30114,34244,Chakaltagorha,087,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30115,34245,Gholkund,088,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30116,34246,Paika,089,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30117,34247,Panruda,090,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30118,34248,Chhirudi,091,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30119,34249,Alkushdanga,092,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30120,34250,Dhyangakend,093,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30121,34251,Raghunathpore,094,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30122,34252,Arali,095,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30123,34253,Chandanpur,096,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30124,34254,Layamara,097,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30125,34255,kendbani,098,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30126,34256,Laharia,099,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30127,34257,Poradi,100,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30128,34258,Simakanali,101,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30129,34259,Mahuladanga,102,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30130,34260,Debgram,103,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30131,34261,Bhagaband,104,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30132,34262,Badra,105,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30133,34263,Parbaid,106,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30134,34264,Raghunathpur,107,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30135,34265,Birdanga,108,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30136,34266,Lakhra,109,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30137,34267,Amjorha,110,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30138,34268,Bishpuria,111,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30139,34269,Goaladi Alias Misradeuli,112,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30140,34270,Deuli,113,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30141,34271,Khayermara,124,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30142,34272,Kamta,001,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30143,34273,Basudebpur,002,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30144,34274,Baghkhuar,003,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30145,34275,Durku,004,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30146,34276,Mohandi,005,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30147,34277,Tukya,006,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30148,34278,Damda,007,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30149,34279,Kalabai alias Brahandiha,008,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30150,34280,Kesya,009,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30151,34281,Mahilidi,010,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30152,34282,Baliguma,011,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30153,34283,Bijoydi,012,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30154,34284,Turang,013,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30155,34285,Jangidiri,014,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30156,34286,Kunda,015,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30157,34287,Dakakendu,016,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30158,34288,Purru,017,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30159,34289,Kaparra,018,266.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30160,34290,Larra,019,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30161,34291,Mahara,020,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30162,34292,Kurmasol,021,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30163,34294,Majihira,022,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30164,34295,Kadma,023,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30165,34296,Janara,024,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30166,34297,Bamni,026,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30167,34298,Chakya,027,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30168,34299,Nathurdi,028,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30169,34300,Hullung,029,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30170,34301,Bari,030,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30171,34302,khududi,031,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30172,34303,Bagdega,032,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30173,34304,Mangobindapur,033,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30174,34305,keshargoria,034,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30175,34306,Hutudi,035,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30176,34307,Maduagora,036,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30177,34308,Kuordi,037,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30178,34309,Ghastoria,038,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30179,34310,Jabala,039,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30180,34311,Khatchiri,040,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30181,34312,Hetgora,041,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30182,34313,Gopalnagar,042,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30183,34314,Dayaldi,043,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30184,34315,Jamgoria,044,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30185,34316,Metayala,045,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30186,34317,Chapati,047,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30187,34318,Makarkendi,048,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30188,34319,Sijadi,049,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30189,34320,Kundru,053,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30190,34321,Bukthela,051,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30191,34322,Seetaramgora,052,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30192,34323,Amakacha,054,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30193,34324,Sindurpur,055,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30194,34325,Parhkidi,056,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30195,34326,Nadiha,057,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30196,34327,Bekya,058,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30197,34330,Lekrakhonda,061,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30198,34331,Behanchabani,062,266.0,2015-11-04 18:38:49.000000,2015-11-04 18:38:49.000000
30199,34332,Pratappur,063,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30200,34333,Palasbani,065,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30201,34334,Bhelagora,120,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30202,34335,Shyampur,067,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30203,34336,Tetuliagora,068,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30204,34337,Rajgram,069,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30205,34338,Chirubhita,070,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30206,34339,Chelama,071,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30207,34340,Rasikadi,072,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30208,34341,Fakiradi,073,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30209,34342,Jharbagda,074,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30210,34343,Govindapur,075,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30211,34344,Dubrajpur,076,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30212,34345,Chakmahuldanga,077,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30213,34346,Nutaindkuri,078,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30214,34347,Challa,079,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30215,34348,Fatepur,080,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30216,34349,Gosaidi,081,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30217,34350,Birsingdi,082,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30218,34351,Puratanindkuri,083,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30219,34352,Bankata Keshyardi,084,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30220,34353,Harekrisnapur,086,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30221,34354,Burisahar,087,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30222,34355,Bankata,088,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30223,34356,Sonardang,089,266.0,2015-11-04 18:38:50.000000,2015-11-04 18:38:50.000000
30224,34357,Pathar Khunya,090,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30225,34358,Mahulbana,091,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30226,34359,Kalabani,093,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30227,34360,Jorberia,094,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30228,34361,Bar Gajari,095,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30229,34362,Khatanga,096,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30230,34363,Udaypur,097,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30231,34364,Bamundihi,098,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30232,34365,Shushuniya Parasigora,099,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30233,34366,Darasol,100,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30234,34367,Chhota Nunyani,101,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30235,34368,Baranunyani,102,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30236,34369,Pirargaryar Chak,103,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30237,34370,Dhanara,104,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30238,34371,Kelyardi,106,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30239,34372,Hallapur,107,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30240,34373,Parashya,108,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30241,34374,Sukapata,111,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30242,34375,Gaidumur,112,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30243,34376,Hatilada Gurtupa,113,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30244,34377,Bankati,164,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30245,34380,Dhadkidi,117,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30246,34381,Banmohara,118,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30247,34384,Bhramarpur,121,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30248,34385,Chakmanustupa,122,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30249,34386,Anandapur,123,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30250,34387,Nishchintapur,124,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30251,34389,Gosaipur,126,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30252,34391,Kahalpara,128,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30253,34396,Damda,133,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30254,34397,Simlabandh,134,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30255,34399,Chhoto Jagannathpur,136,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30256,34403,Bankata,140,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30257,34406,Barotore,143,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30258,34407,Barkuri,144,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30259,34409,Madhupur,146,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30260,34415,Gobindanagar,152,266.0,2015-11-04 18:38:51.000000,2015-11-04 18:38:51.000000
30261,34418,Gokulnagar,155,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
30262,34421,Nipanya,159,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
30263,34423,Dulaldi,161,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
30264,34425,Rangatanr,162,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
30265,34427,Basudi,092,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
30266,34428,Simchaka,165,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
30267,34429,Dheka,167,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
30268,34430,Baruidiha,168,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
30269,34431,Gobarda,169,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
30270,34432,Tetla,172,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
30271,34435,Pialsol,171,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
30272,34436,Radhamadhabpur,156,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
30273,34438,Patharkata,066,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
30274,34439,Sanoda,085,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
30275,34440,Akshayapur,064,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
