,id,name,jl_number,block_id,created_at,updated_at
24069,28019,Erashal,090,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24070,28020,Kalikakhali,091,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24071,28021,Saripur,092,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24072,28022,Damodarpur,093,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24073,28023,Ururi,094,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24074,28024,Chintamanipur,095,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24075,28025,Chandipur,096,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24076,28026,Brindabanpur,097,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24077,28027,Rampur,098,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24078,28028,Kadamtala,099,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24079,28029,Nandapur,100,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24080,28030,Gilakhali,101,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24081,28031,Habichak,102,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24082,28032,Nankarchak,103,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24083,28033,Dibakarpur,104,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24084,28034,Baraghuni,105,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24085,28035,Rajarampur,106,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24086,28036,Khagda,107,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24087,28037,Baishachak,108,202.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24088,28038,Barahachandi,109,202.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24089,28039,Jalpai Part- 2,110,202.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24090,28040,Jalpai Part- 1,111,202.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24091,28041,Raypur,112,202.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24092,28042,Chakpatna,113,202.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24093,28043,Muradpur,128,202.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24094,28044,Kulbari,129,202.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24095,28045,Uttarbar,001,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24096,28046,Jaychandrabar,002,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24097,28047,Paschimbar,003,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24098,28048,Purbabar,004,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24099,28049,Nimakbar,005,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24100,28050,Sekbarh,006,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24101,28051,Mohammadpur,007,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24102,28052,Sandalpur,008,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24103,28053,Shribachhipur,009,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24104,28054,Manoharpur,010,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24105,28055,Tiraipur,011,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24106,28056,Tiraipur Jalpai,012,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24107,28057,Chapal ghata,013,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24108,28058,Durbachakri,014,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24109,28059,Pariyalchak,015,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24110,28060,Benauda,016,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24111,28061,Kaduajalpai,017,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24112,28062,Amratala,018,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24113,28063,Garbhera,019,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24114,28064,Mabarakpur,020,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24115,28065,Natatala,021,203.0,2015-11-04 18:36:55.000000,2015-11-04 18:36:55.000000
24116,28066,Danaipur,022,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24117,28067,Chakshibrampur,023,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24118,28068,Dighanagar,024,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24119,28069,Kalupur,025,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24120,28070,Raygaunj,026,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24121,28071,Barachak,027,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24122,28072,Gurgram,028,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24123,28073,Mundubhanga,029,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24124,28074,Purba Kalupur,030,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24125,28075,Kismat Arjibarh,031,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24126,28076,Nona Birampur,032,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24127,28077,Fatepur,033,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24128,28078,Gopinathpur,034,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24129,28079,Nunbarh,035,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24130,28080,Barurbheri,036,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24131,28081,Gopalpur,037,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24132,28082,Dihi-Jhanjhra,038,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24133,28083,Ektarpur,039,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24134,28084,Bhabanipur,040,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24135,28085,Jamalpur,041,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24136,28086,Purba Ghoshpur,042,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24137,28087,Nona Ghoshpur,043,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24138,28088,Shatkafuli,044,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24139,28089,Nachhipur,045,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24140,28090,Shibrampur,046,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24141,28091,Khaga,047,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24142,28092,Subudpur,048,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24143,28093,Ghoshpur,049,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24144,28094,Satupur,050,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24145,28095,Anantapur,051,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24146,28096,Jalibarh,052,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24147,28097,Bishnupur,053,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24148,28098,Sarangapur,054,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24149,28099,Babia,055,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24150,28100,Jadupur,056,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24151,28101,Barh Jadupur,057,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24152,28102,Haripur,058,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24153,28103,Ilashpur,059,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24154,28104,Shiulipur,060,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24155,28105,Raybarh,061,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24156,28106,Balishwarbarh,062,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24157,28107,Harmasani,063,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24158,28108,Brahmottarbar,064,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24159,28109,Jali-Gopinathpur,065,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24160,28110,Bankibheri,066,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24161,28111,Nilkanthapur,067,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24162,28112,Shankarpur,068,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24163,28113,Jali-Bishnupur,069,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24164,28114,Barbasudebpur,070,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24165,28115,Kuberdattabheri,071,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24166,28116,Paikbheri,072,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24167,28117,Shyampur,073,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24168,28118,Kalurbheri,074,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24169,28119,Bachhipur,075,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24170,28120,Durgapur,076,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24171,28121,Lalchandrabarh,077,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24172,28122,Gopaldasbarh,078,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24173,28123,Gobindapur,079,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24174,28124,Jhanjra,080,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24175,28125,Nijbasudebpur,081,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24176,28126,Purba Haripur,082,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24177,28127,Gopimohanbarh,083,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24178,28128,Telibarh,084,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24179,28129,Bhagwanpur,085,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24180,28130,Kotnauri,086,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24181,28131,Kismat Naukabarh,087,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24182,28132,Kuralbarh,088,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24183,28133,Nalda,089,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24184,28134,Nonanaskarpur,090,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24185,28135,Khamti,091,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24186,28136,Dhakachara,092,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24187,28137,Janadanri,093,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24188,28138,Dhanda,094,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24189,28139,Barh Kashimpur,095,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24190,28140,Kakra,096,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24191,28141,Abashberya,097,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24192,28142,Tajpur,098,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24193,28143,Betuliabarh,099,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24194,28144,Banlauri,100,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24195,28145,Chhotto Doulatpur,101,203.0,2015-11-04 18:36:56.000000,2015-11-04 18:36:56.000000
24196,28146,Sherpur,102,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24197,28147,Maniramchak,103,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24198,28148,Benudiya,104,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24199,28149,Pajankul,105,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24200,28150,Hamirpur,106,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24201,28151,Barh Bhagwanpur,107,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24202,28152,Bibhishanpur,108,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24203,28153,Dwarikapur,109,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24204,28154,Totanala,110,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24205,28155,Paschim Masuria,111,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24206,28156,Purba Masuria,112,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24207,28157,Paschim Tanguria,113,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24208,28158,Kishorpur,114,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24209,28159,Rampur,115,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24210,28160,Banamalipur,116,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24211,28161,Nunhanda,117,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24212,28162,Khajurarhi,118,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24213,28163,Chinyaberia,119,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24214,28164,Andhuliya bar,120,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24215,28165,Talada,121,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24216,28166,Kotbarh,122,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24217,28167,Shrikanthapur,123,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24218,28168,Kulberya,124,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24219,28169,Shimuliya,125,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24220,28170,Bartan,126,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24221,28171,Katgechhya,127,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24222,28172,Unal,128,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24223,28173,Gopalchak,129,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24224,28174,Gumkia,132,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24225,28175,Shyamchak(Jalamutha),133,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24226,28176,Ramchak,134,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24227,28177,Paryiachak,135,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24228,28178,Chaitanyachak,136,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24229,28179,Bhimchak,137,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24230,28180,Betuliachak Lalpur,138,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24231,28181,Baraibarh,139,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24232,28182,Bhuniamutha Charabar,140,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24233,28183,Niskinni,141,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24234,28184,Shyamchak,142,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24235,28185,Balaramchak,143,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24236,28186,Sujamutha Charabarh,144,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24237,28187,Kotbarh,145,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24238,28188,Kalaberya,146,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24239,28189,Hinchageria,147,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24240,28190,Boyalia,148,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24241,28191,Jagamohanpur,149,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24242,28192,Sarberia,150,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24243,28193,Bhabanichak,151,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24244,28194,Narayandanri,152,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24245,28195,Tethibari,153,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24246,28196,Kaptyabari,158,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24247,28197,Bamanchak,159,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24248,28198,Mirjapur,160,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24249,28199,Dalbarh,161,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24250,28200,Chawdunia,162,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24251,28201,Shukrullapur,167,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24252,28202,Bhairabichak,168,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24253,28203,Nelua,169,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24254,28204,Ramchak,170,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24255,28205,Ashutia,171,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24256,28206,Dwarikachak,172,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24257,28207,Manoharpur,173,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24258,28208,Purba Radhapur,217,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24259,28209,Dayalchak,218,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24260,28210,Deuribarh,219,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24261,28211,Buraburi,354,203.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24262,28212,Chinadanri,130,204.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24263,28213,Bahadurpur,131,204.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24264,28214,Bajkul,154,204.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24265,28215,Parachingra,155,204.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24266,28216,Kismat Bajkul,156,204.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24267,28217,Lochnanandachak,157,204.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24268,28218,Brindabanpur,163,204.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
24269,28219,Uttar Gobindachak,164,204.0,2015-11-04 18:36:57.000000,2015-11-04 18:36:57.000000
