,id,name,jl_number,block_id,created_at,updated_at
16040,19510,Nutandihi (JL. No.- 363),363,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16041,19511,Bamda (JL No.- 364),364,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16042,19512,Konyaduba,365,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16043,19513,Bhalukhulya,366,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16044,19514,Chandabila,367,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16045,19515,Khasjanggal  (368),368,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16046,19516,Balaramdihi,369,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16047,19517,Jamda(370),370,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16048,19518,Betkundari,371,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16049,19519,Kanyaduba-(372),372,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16050,19520,Murgidihi,373,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16051,19521,Bindukadha,374,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16052,19522,Talmetal,375,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16053,19523,Jodakendadi,376,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16054,19524,Jaynagar-(377),377,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16055,19525,Kuldiha-(378),378,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16056,19526,Matihana,379,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16057,19527,Dakshinchka,380,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16058,19528,Kedadi,381,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16059,19529,Saralya-(382),382,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16060,19530,Lohamelia,383,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16061,19531,Mohanpur(384),384,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16062,19532,Radhanagar-(385),385,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16063,19533,Biridangga,386,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16064,19534,Pachakhali,387,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16065,19535,Jharia,388,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16066,19536,Tentuladangga (389),389,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16067,19537,Khasjanggal(390),390,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16068,19538,Gaighata,391,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16069,19539,Shirishachka,392,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16070,19540,Kadamkanan,393,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16071,19541,Bachhurdoba,394,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16072,19542,Fulabediya,397,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16073,19543,Jaygeria,398,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16074,19544,Chakjanggalkhas,399,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16075,19545,Munsisah-(400),400,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16076,19546,Shimuldangga (401),401,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16077,19547,Purushottampur,402,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16078,19548,Khanakul,403,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16079,19549,Krishnanagar,404,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16080,19550,Arjundahor (JL No.- 405),405,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16081,19551,Lalbajar,406,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16082,19552,Madhupur-(407),407,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16083,19553,Khayarashuli-(408),408,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16084,19554,Rajabandh-(409),409,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16085,19555,Kechanda,410,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16086,19556,Uranshol-(411),411,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16087,19557,Gongadharpur,412,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16088,19558,Jabnikata (JL No.- 413),413,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16089,19559,Nandalalpur,414,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16090,19560,Dulalpur,415,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16091,19561,Simpur (416),416,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16092,19562,Benashuli,417,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16093,19563,Mundakadhi-(418),418,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16094,19564,Khadikashuli,419,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16095,19565,Dattarshol,420,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16096,19566,Chhoto Dhaboni (JL No.- 421),421,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16097,19567,Janggal Dhabli,422,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16098,19568,Baro Dhaboni (JL No.- 423),423,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16099,19569,Rajadihi-(424),424,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16100,19570,Dakshinshol,425,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16101,19571,Jadashal,426,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16102,19572,Mehedipur,427,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16103,19573,Amruliya,428,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16104,19574,Gopinathapur,429,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16105,19575,Amdiha-(430),430,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16106,19576,Chichiuguya,431,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16107,19577,Kenduliya,432,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16108,19578,Ganakkata,433,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16109,19579,Kismatgnkkata,434,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16110,19580,Badrasudebpur,435,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16111,19581,Kushumghadhi,436,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16112,19582,Antapati-(437),437,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16113,19583,Anggarkudiya,438,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16114,19584,Shyamsundarpur,439,168.0,2015-11-04 18:34:04.000000,2015-11-04 18:34:04.000000
16115,19585,Shridharpur,440,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16116,19586,Madnachka,441,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16117,19587,Chhodhabasudebpur,442,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16118,19588,Panchmeliya,443,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16119,19589,Asnada,444,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16120,19590,Barpaniya,445,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16121,19591,Jagannathapur,446,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16122,19592,Gaurangga,447,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16123,19593,Kandhashol,448,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16124,19594,Bujishol,449,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16125,19595,Chhodhabandh,450,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16126,19596,Nityanandapur,451,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16127,19597,Badabandhgoda,452,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16128,19598,Bashiageda,453,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16129,19599,Hijalgeria,454,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16130,19600,Gajara Badam,455,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16131,19601,Nuyagad,456,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16132,19602,Khasjanggal  (457),457,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16133,19603,Birbhanpur,458,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16134,19604,Kalinagar,459,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16135,19605,Antapanti-(460),460,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16136,19606,Tipshal,461,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16137,19607,Panishol,462,168.0,2015-11-04 18:34:05.000000,2015-11-04 18:34:05.000000
16138,19608,Sukniguia,463,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16139,19609,Chandrakath,464,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16140,19610,Tiyakati,465,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16141,19611,Khasjanggal (466),466,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16142,19612,Chamghura,467,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16143,19613,Dhulabhuradi,468,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16144,19614,Hinggumshiker Shol,469,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16145,19615,Baghamarashol,470,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16146,19616,Mahulbni,471,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16147,19617,Gahchandara,472,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16148,19618,Chandada,473,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16149,19619,Bakada,474,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16150,19620,Pathri (JL No.- 475),475,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16151,19621,Bhanggabandh (477),477,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16152,19622,Jaynagar-(478),478,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16153,19623,Mundakati-(479),479,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16154,19624,Panasa,480,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16155,19625,Podadiha (481),481,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16156,19626,Jamshol (482),482,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16157,19627,Nekdashol,483,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16158,19628,Khayarakadha,484,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16159,19629,Pairaguri (JL No. 485),485,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16160,19630,Elani,486,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16161,19631,Narayanpur,487,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16162,19632,Amjunki,488,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16163,19633,Satpati (JL No.- 489),489,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16164,19634,Bahada (490),490,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16165,19635,Ashonboni,491,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16166,19636,Brahmottar,492,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16167,19637,Jamirkata (JL No.- 493),493,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16168,19638,Dahipal,494,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16169,19639,Matyal,495,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16170,19640,Karia,497,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16171,19641,Kendabni,499,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16172,19642,Dhadhakidangga,500,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16173,19643,Shalbni (501),501,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16174,19644,Champashol,503,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16175,19645,Kismat jambedya,504,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16176,19646,Katchhuradamodarpor,505,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16177,19647,Jambedya-(506),506,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16178,19648,Khasjanggal (507),507,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16179,19649,Sipahbandh,508,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16180,19650,Keshebhola,509,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16181,19651,Amdashol,510,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16182,19652,Nutndi,511,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16183,19653,Bamunyabandh,512,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16184,19654,Barkuria,513,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16185,19655,Malikhal,514,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16186,19656,Baliguya,515,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16187,19657,Shrikrushnapur,516,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16188,19658,Bedhakola,517,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16189,19659,Indradanga,518,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16190,19660,Durgapur,519,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16191,19661,Shyamkishorepur (JL No.- 520),520,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16192,19662,Kansakodi,521,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16193,19663,Sushani,522,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16194,19664,Shikda Danga (JL No.- 523),523,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16195,19665,Amratora,524,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16196,19666,Lalabagh,525,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16197,19667,Gorhmohan (JL No.- 526),526,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16198,19668,Poradiha (JL No.- 527),527,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16199,19669,Balijudi,528,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16200,19670,Kaimoshol (JL No.- 529),529,168.0,2015-11-04 18:34:06.000000,2015-11-04 18:34:06.000000
16201,19671,Chhotoangarkuria,530,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16202,19672,Chhenapara (JL No.- 531),531,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16203,19673,Jaypur,533,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16204,19674,Dhenggaam,534,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16205,19675,Fudhilal,535,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16206,19676,Jhani Bandh (JL No.- 536),536,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16207,19677,Dhobashol,537,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16208,19678,Radhamahuli,538,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16209,19679,Kuchashuli,539,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16210,19680,Jarkashuli (JL No.- 540),540,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16211,19681,Angarkuria,541,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16212,19682,Shirish Dangga,542,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16213,19683,Modibandh,543,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16214,19684,Bankati (544),544,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16215,19685,Shalpatda,545,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16216,19686,Murabani,546,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16217,19687,Godhashol,547,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16218,19688,RAMBASAR KHASJANGAL,548,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16219,19689,Guhmara,549,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16220,19690,Lalgerya (JL No.- 550),550,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16221,19691,Rasuya,551,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16222,19692,Indroboni (JL No.- 552),552,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16223,19693,Seetabhola,553,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16224,19694,Jaljali-(554),554,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16225,19695,Badobigha,555,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16226,19696,Patharghadha,556,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16227,19697,Dhadakinala,557,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16228,19698,Kalajriya-(558),558,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16229,19699,Kusumghadhi,559,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16230,19700,Bhalukkhulia,560,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16231,19701,Keshiakatra,561,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16232,19702,Krishna Bandh Chutamari,562,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16233,19703,Lolitashol (JL No.- 563),563,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16234,19704,Bajudi,564,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16235,19705,Manikpara,565,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16236,19706,Shakbandi (567),567,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16237,19707,Amdiha-(568),568,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16238,19708,Kismatbalijudi,569,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16239,19709,Pathari  (570),570,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16240,19710,Kotusole,571,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16241,19711,Shuknibasa (572),572,168.0,2015-11-04 18:34:07.000000,2015-11-04 18:34:07.000000
16242,19712,Lajimapur,573,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16243,19713,Metyel,574,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16244,19714,Chamdhidangga,575,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16245,19715,Dandeshbarpur,576,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16246,19716,Ghodajahgir,577,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16247,19717,Gudedangga,578,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16248,19718,Adaphda,579,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16249,19719,Deoyanchak  (580),580,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16250,19720,Bhaudi,581,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16251,19721,Badbhaddi,582,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16252,19722,Badchuyashuli,583,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16253,19723,Chingurkosa (JL No.- 584),584,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16254,19724,Shardiha,585,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16255,19725,Julirbandh,586,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16256,19726,Balishol,587,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16257,19727,Dalkathi (JL No.- 588),588,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16258,19728,Pukurkona,589,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16259,19729,Kismat Karanji,590,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16260,19730,Charda,591,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16261,19731,Bahada(592),592,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16262,19732,Gobindapur( 593),593,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16263,19733,Chithalbni,594,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16264,19734,Praharajapur,595,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16265,19735,Rakbaballa,596,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
