id,name,jl_number,block_id
19759,Deoyanchak(621),621,168.0
19760,Brahmandana,622,168.0
19761,Dangasole,623,168.0
19762,Chadali-(624),624,168.0
19763,Jamshol(626),626,168.0
19764,Shirashi-(627),627,168.0
19765,Shialiya,628,168.0
19766,Muraboni (JL No.- 629),629,168.0
19767,Satballa,630,168.0
19768,Renedi,631,168.0
19769,Ektali,632,168.0
19770,Rangulaya,633,168.0
19771,Pechapara,634,168.0
19772,Panchandi,635,168.0
19773,Burimole,636,168.0
19774,Chhoto Chuyashol (JL No.- 637),637,168.0
19775,Jamshol  (638),638,168.0
19776,Ghagarashol,639,168.0
19777,Rajabandh-(640),640,168.0
19778,Daldli,641,168.0
19779,Kumari-(642),642,168.0
19780,Dogediya,643,168.0
19781,Shakunibasa,644,168.0
19782,Badlamara,646,168.0
19783,Kalsibhangga,647,168.0
19784,Khasjanggal   (648),648,168.0
19785,Kisamat Balibhasa,649,168.0
19786,Radhashyampur,650,168.0
19787,Rajabasa,651,168.0
19788,Thakurthanokundraiya,652,168.0
19789,Gujidam,653,168.0
19790,Purbbashol,654,168.0
19791,Gadarasta,655,168.0
19792,Banshatla,656,168.0
19793,Khasdahi,657,168.0
19794,Tukrubhula,658,168.0
19795,Hudhudi,659,168.0
19796,Ghagrabhola,660,168.0
19797,Nuniakundari,661,168.0
19798,Ninuya Kundri,662,168.0
19799,Nutnadihi Ba Kalsibh,663,168.0
19800,Diyanmari,664,168.0
19801,Juyulbharga,665,168.0
19802,Bhauda,666,168.0
19803,Bhunda Janglekhas,667,168.0
19804,Badbadi,668,168.0
19805,Janggalkhas (670),670,168.0
19806,Loudiadam (JL No.- 671),671,168.0
19807,Bhadda Janggalkhas,672,168.0
19808,Amlachati,673,168.0
19809,Baldaduba,674,168.0
19810,Jambani,676,168.0
19811,Barobonpura (JL No.- 677),677,168.0
19812,Chhotobanpura,678,168.0
19813,Bhaluk Pathra,680,168.0
19814,Jangal Khas(681),681,168.0
19815,Sidamdihi,682,168.0
19816,Janggalkhas (683),683,168.0
19817,Balibhasha,684,168.0
19818,Kashafaliya,685,168.0
19819,Dihibadina,686,168.0
19820,Badina,687,168.0
19821,Dudhakundi,688,168.0
19822,Jndkhanra,689,168.0
19823,Badashuli-(691),691,168.0
19824,Bankabhue kunda,692,168.0
19825,Golbandi,693,168.0
19826,Baliya Khasjanggal,694,168.0
19827,Anandapur,695,168.0
19828,Jalakadhi,696,168.0
19829,Dahatmul-(697),697,168.0
19830,salguia,699,168.0
19831,Chandipur(700),700,168.0
19832,Tulshiboni (JL No.- 701),701,168.0
19833,Jitushol,702,168.0
19834,Jiniki,703,168.0
19835,Labkush,704,168.0
19836,Kamarbandi,705,168.0
19837,Shirashi-(706),706,168.0
19838,Tantigeria,707,168.0
19839,Kema,708,168.0
19840,Jharia,709,168.0
19841,Shalboni (JL No.- 710),710,168.0
19842,Banshol,711,168.0
19843,Chenchorgerya (JL No.- 712),712,168.0
19844,Kalabni (713),713,168.0
19845,Basantapur,714,168.0
19846,Gajipur(Piyalgeria),715,168.0
19847,Khasjanggal (716),716,168.0
19848,Sikdadanga (JL No.717),717,168.0
19849,Pasharo,718,168.0
19850,Lodhashuli-(719),719,168.0
19851,Nedabahora (JL No.- 720),720,168.0
19852,Astashuli,721,168.0
19853,Ghritakham,722,168.0
19854,Jarulya,723,168.0
19855,Kismat Jarulya,724,168.0
19856,Khasjanggal (725),725,168.0
19857,Ghadhiduba,726,168.0
19858,Kajla (JL No.- 727),727,168.0
19859,Kusumdangga,728,168.0
19860,Gudipukur,729,168.0
19861,Brindabonpur (JL No.- 730),730,168.0
19862,Bandarbhula,732,168.0
19863,Dubrajapur,733,168.0
19864,Khasjanggal  (734),734,168.0
19865,Dharamapur,735,168.0
19866,Kashiya,736,168.0
19867,Rajapara (JL No.- 737),737,168.0
19868,Khasdihi,738,168.0
19869,Pukhuriya,739,168.0
19870,Shimuldangga (740),740,168.0
19871,Badashuli-(741),741,168.0
19872,Patharchakri,742,168.0
19873,Saro,743,168.0
19874,Andharishol,744,168.0
19875,Khasjanggal  (745),745,168.0
19876,Kendadishol,746,168.0
19877,Janggalkhas (747),747,168.0
19878,Gamariya,748,168.0
19879,Bhanggabandh-(749),749,168.0
19880,Janggalkhas (750),750,168.0
19881,Dhudkundi,752,168.0
19882,Dhekipura,753,168.0
19883,Jaljali-(754),754,168.0
19884,Kuntaldihi,758,168.0
19885,Bankati,759,168.0
19886,Dhobadhabni,761,168.0
19887,Khasjanggal-(762),762,168.0
19888,Tengga (JL No. 763),763,168.0
19889,Guiyara (JL No.- 766),766,168.0
19890,Badchandabila,767,168.0
19891,Kejari,768,168.0
19892,Shirishabni-(769),769,168.0
19893,Khasjanggal (770),770,168.0
19894,Dudhiashol,772,168.0
19895,Chhoto Pipri (JL No.- 773),773,168.0
19896,Barpipri (JL No.- 774),774,168.0
19897,Sapdhara,775,168.0
19898,Jamira,776,168.0
19899,Harina,777,168.0
19900,Dhanashola-(778),778,168.0
19901,Payrachali,779,168.0
19902,Dhanghori,780,168.0
19903,Benipur,781,168.0
19904,Khasjanggal   (782),782,168.0
19905,Chatrapada,783,168.0
19906,Janggalkhas(784),784,168.0
19907,Gedhabindhi,785,168.0
19908,Jogitota (JL No.- 786),786,168.0
19909,Shukniya,787,168.0
19910,Aaushpal (JL No.- 788),788,168.0
19911,Gobindapur ( 789),789,168.0
19912,Taladangga,790,168.0
19913,Badhakanda,791,168.0
19914,Alkushiya,792,168.0
19915,Kismat (JL No.- 793),793,168.0
19916,Gujihakanda,794,168.0
19917,Kalbetal,795,168.0
19918,Chhodh Hakanda,796,168.0
19919,Pathara (797),797,168.0
19920,Asti,798,168.0
19921,Pratappur,799,168.0
19922,Naghadha,800,168.0
19923,Tentuladangga (801),801,168.0
19924,Madhabpur,802,168.0
19925,Shyamkishorepur,803,168.0
19926,Bansketya,804,168.0
19927,Fenko,805,168.0
19928,Barkola (JL No.- 806),806,168.0
19929,Shirishbni-(807),807,168.0
19930,Nayagram,808,168.0
19931,Marai Khunthi,809,168.0
19932,Kumardoba-(810),810,168.0
19933,Chandri (811),811,168.0
19934,Tulsibni (812),812,168.0
19935,Chhad Pahakan,813,168.0
19936,Ganggadharpur,814,168.0
19937,Jamshola (JL No.- 815),815,168.0
19938,Majurishol,816,168.0
19939,Rajadihi-(817),817,168.0
19940,Kolshuli,818,168.0
19941,Jamda (819),819,168.0
19942,Chhoto Didiha (JL. No.- 820),820,168.0
19943,Baroditiha-(821),821,168.0
19944,Kaliam,822,168.0
19945,Janggalkhas (823),823,168.0
19946,Sonamukhi,824,168.0
19947,Bagh Jhampa (JL No.- 825),825,168.0
19948,Kismatbaghajapa,826,168.0
19949,Chakuya,827,168.0
19950,Birihadi,828,168.0
19951,Barpal Jangal (JL No.- 829),829,168.0
19952,Barpal (JL No.- 830),830,168.0
19953,Kundashol,831,168.0
19954,Asanboni,832,168.0
19955,Chhoto Kashtoriya (JL No.- 833),833,168.0
19956,Kumari-(834),834,168.0
19957,Khayarashuli-(835),835,168.0
19958,Kalabni (836),836,168.0
19959,Dhanshola (JL No.- 837),837,168.0
19960,Bhadhukkhuliya,838,168.0
19961,Gunguni,839,168.0
19962,Kanapur,840,168.0
19963,Kashitadiya,841,168.0
19964,Matalshol,842,168.0
19965,Baro Ektal (JL No.- 843),843,168.0
19966,Chhoto Ektal (JL No.- 844),844,168.0
19967,Niramishpur,845,168.0
19968,Aguibani,846,168.0
19969,Malkari,847,168.0
19970,Chilki,848,168.0
19971,Phul Sundori (JL No.- 849),849,168.0
19972,Bida,850,168.0
19973,Damagram,851,168.0
19974,Bilat,852,168.0
19975,Uapta,853,168.0
19976,Shalguda,854,168.0
19977,Kannyaduba-(855),855,168.0
19978,Bandarbni,856,168.0
19979,Buribandh (JL No.- 857),857,168.0
19980,Gadgadishol,859,168.0
19981,Dhankbahara,860,168.0
19982,Dahijudi,861,168.0
19983,Gokulpur,862,168.0
19984,Galaghudhiya,863,168.0
19985,Bhandarikadha,864,168.0
19986,Shirishbni-(865),865,168.0
19987,Matihana (JL No.- 866),866,168.0
19988,Jhikra,867,168.0
19989,Shakpada,869,168.0
19990,Kudchibni,870,168.0
19991,Pidharakuli,871,168.0
19992,Mudabni  (872),872,168.0
19993,Malapada,873,168.0
19994,Monapara,874,168.0
19995,Ranidihi-(875),875,168.0
19996,Dhanri,876,168.0
19997,Kalajriya-(877),877,168.0
19998,Kisamat Dhandi,878,168.0
19999,Purnapani,879,168.0
20000,Barashuli,880,168.0
20001,Bankati(881),881,168.0
20002,Dharasah,882,168.0
20003,Dhunamari,883,168.0
20004,Gudbhangga,884,168.0
20005,Pathara (885),885,168.0
20006,Pata Shimul (JL No.- 886),886,168.0
20007,Dakshinpal,887,168.0
20008,Badripal,888,168.0
20009,Loupara,889,168.0
20010,Kusumpal,890,168.0
20011,Boita Gobindapur (JL No.- 891),891,168.0
20012,Chirikchampa,892,168.0
20013,Lohamaliya,893,168.0
20014,Radhagobindapur,894,168.0
20015,Khejurgeria,895,168.0
20016,Narda (JL No. 896),896,168.0
20017,Boita Gobindapur (JL No.- 897),897,168.0
20018,Bhanggabandh  (898),898,168.0
20019,Janggalkhas (899),899,168.0
20020,Jadananda,900,168.0
20021,Uttara,901,168.0
20022,Pindrashol,902,168.0
20023,Bhelahjudi,903,168.0
20024,Chakapindrashol,904,168.0
20025,Nimdiha,905,168.0
20026,Khasjanggal (906),906,168.0
20027,Bakashol,907,168.0
20028,Khasjanggal (908),908,168.0
20029,Shimali,909,168.0
20030,Madhupur-(910),910,168.0
20031,Khasjanggal  (911),911,168.0
20032,Aulguria,912,168.0
20033,Nekdabinda,913,168.0
20034,Jambediya-(914),914,168.0
20035,Baidyanathdihi,915,168.0
20036,Kisamat Debi,916,168.0
20037,Debi,917,168.0
20038,Khayerboni,918,168.0
20039,Chhodhaparuliya,919,168.0
20040,Badparuliya,920,168.0
20041,Gobindapur(921),921,168.0
20042,Kismat Murakati (JL No.- 922),922,168.0
20043,Montipa (JL No.- 923),923,168.0
20044,Lohamelya,924,168.0
20045,Mohanpur(925),925,168.0
20046,Mohonpur Khas Jangal,926,168.0
20047,Dhabijanggal,927,168.0
20048,Bagmundi,928,168.0
20049,Paniabhangga,929,168.0
20050,Garhro (JL No.- 930),930,168.0
20051,Lakshisar,931,168.0
20052,Tutuha,932,168.0
20053,Handrabni,933,168.0
20054,Jayabandhi,934,168.0
20055,Bhutbhuti,935,168.0
20056,Kisamat Bhutbhuti,936,168.0
20057,Khasjanggal (937),937,168.0
20058,Kisamat Jamuya,938,168.0
20059,Chhodhajamuya,939,168.0
20060,Baro Jamuya (JL No.- 940),940,168.0
20061,Ranidihi-(941),941,168.0
20062,Chouli-(942),942,168.0
20063,Nadangerya,943,168.0
20064,Nahriya,944,168.0
20065,Chhodhaghira,945,168.0
20066,Khasjanggal    (946),946,168.0
20067,Patharchakari,947,168.0
20068,Dheragedia,948,168.0
20069,Shaltadiya,949,168.0
20070,Badshirshi,950,168.0
20071,Hadaki,951,168.0
20072,Shakbandi (952),952,168.0
20073,Chhodhashirshi,953,168.0
20074,Shyamnegar,954,168.0
20075,Kisamat Jamabandi,955,168.0
20076,Ganthabila,956,168.0
20077,Hatibadi,957,168.0
20078,Baliya,958,168.0
20079,Shuknakhali,959,168.0
20080,Sanotaldiha,960,168.0
20081,Banshidihi,961,168.0
20082,Baragahira,962,168.0
20083,Sgarbhangga,963,168.0
20084,Hariadhara,964,168.0
20085,Shankarbni,965,168.0
20086,Dhukurbhula,966,168.0
20087,Kisamat Dhukurbhola,967,168.0
20088,Gururghora,858,168.0
20089,Chhoto Anyata,001,169.0
20090,Bara  Anyata,002,169.0
20091,Domohani,003,169.0
20092,Kadodiha,004,169.0
20093,Ladhabani,005,169.0
20094,Guria,006,169.0
20095,Dudhiashol,007,169.0
20096,Loyadi,008,169.0
20097,Tentuliya,009,169.0
20098,Nera,010,169.0
20099,Kukrakhupi (JL No.- 011),011,169.0
20100,Astapara (JL No.- 012),012,169.0
20101,Jafla (JL No.- 013),013,169.0
20102,Poradiha (JL No.- 014),014,169.0
20103,Beliagudi (15),015,169.0
20104,Kodalghati,016,169.0
20105,Gobindashol,017,169.0
20106,Kukurami,018,169.0
20107,Babuida,019,169.0
20108,Baro Bonkata (JL No.- 020),020,169.0
20109,Orho,021,169.0
20110,Chhotobankata,022,169.0
20111,Guripukuriya (JL No.- 023),023,169.0
20112,Tinchapal,024,169.0
20113,Lakshipal,025,169.0
20114,Dharsha,026,169.0
20115,Meghrajpur,027,169.0
20116,Kushpoka,028,169.0
20117,Kulberia,029,169.0
20118,Khayrashuli,030,169.0
20119,Chhotobansar,031,169.0
20120,Barabansar,032,169.0
20121,Paiduapara,033,169.0
20122,Dubrajpur(34),034,169.0
20123,Jirapara,035,169.0
20124,Nagadi-(36),036,169.0
20125,Shalpatora,037,169.0
20126,Ektal,038,169.0
20127,Jamdahari,039,169.0
20128,Muniada,040,169.0
20129,Chandabila(41),041,169.0
20130,Dhangbahara,042,169.0
20131,Barkula,043,169.0
20132,Panchberia,044,169.0
20133,Gamariya,045,169.0
20134,Bhalaitikri,046,169.0
20135,Bamdiya,047,169.0
20136,Mamudda,048,169.0
20137,Kapasita,049,169.0
20138,Parihati,050,169.0
20139,Nachna,051,169.0
20140,Bijarabandhi,052,169.0
20141,Nachnagudi,053,169.0
20142,Beliagudi(54),054,169.0
20143,Chanshora-(55),055,169.0
20144,Bankata,056,169.0
20145,Nado,057,169.0
20146,Beldanggari,058,169.0
20147,Asanbani,059,169.0
20148,Hamirpur,060,169.0
20149,Dhuramari,061,169.0
20150,Chapasarasole,062,169.0
20151,Harpashol (JL No.- 063),063,169.0
20152,Sonaherapal,064,169.0
20153,Dhadika,065,169.0
20154,Jamira,066,169.0
20155,Satpati,067,169.0
20156,Jamjurki,068,169.0
20157,Degariya,069,169.0
20158,Faguyashol,070,169.0
20159,Kesorgeria,071,169.0
20160,Elageria,072,169.0
20161,Baro Gupta (JL No.- 073),073,169.0
20162,Shalbani-(74),074,169.0
20163,Dumuriya,075,169.0
20164,Dhoba Kuriya (JL No.- 076),076,169.0
20165,Borshol (JL No.- 077),077,169.0
20166,Kasafalia,078,169.0
20167,Mahadan,079,169.0
20168,Amtaliya,080,169.0
20169,Bagha Khandar,081,169.0
20170,Chanduya,082,169.0
20171,Joka,083,169.0
20172,Tanggashuli,084,169.0
20173,Kadamshol,085,169.0
20174,Badarajgram,086,169.0
20175,Chhotorajgram,087,169.0
20176,Ranijhor,088,169.0
20177,Sankiashol,089,169.0
20178,Guida,090,169.0
20179,Bhalukkhuliya,091,169.0
20180,Kajla,092,169.0
20181,Ranggametiya,093,169.0
20182,Doichokshuria (JL No.- 094),094,169.0
20183,Palashbani,095,169.0
20184,Nuniachatri,096,169.0
20185,Barunshol,097,169.0
20186,Asti-(098),098,169.0
20187,Bhodbani,099,169.0
20188,Darpashila,100,169.0
20189,Akuyabadha,101,169.0
20190,Shirsha,102,169.0
20191,Bhanggabandh,103,169.0
20192,Balibandh,104,169.0
20193,Gamunashol,105,169.0
20194,Shalika (JL No.- 106),106,169.0
20195,Dudhagediya,107,169.0
20196,Nuniya,108,169.0
20197,Chandabila(109),109,169.0
20198,Nagadi-(110),110,169.0
20199,Charchaka,111,169.0
20200,Gidhni,112,169.0
20201,Khariajore,113,169.0
20202,Khatgediya,114,169.0
20203,Baichasole,115,169.0
20204,Murakati-(116),116,169.0
20205,Kishoripur,117,169.0
20206,Keshiya,118,169.0
20207,Lalbandh,119,169.0
20208,Paradiha(120),120,169.0
20209,Dhaniyaam,121,169.0
20210,Benadiha,122,169.0
20211,Fulbahada,123,169.0
20212,Nishchinta,124,169.0
20213,Kuldiha(125),125,169.0
20214,Kharokpur (JL No.- 126),126,169.0
20215,Pukuriashol,127,169.0
20216,Dubrajpur(128),128,169.0
20217,Khasibandhi,129,169.0
20218,Madhapur,130,169.0
20219,Chilkigarh,131,169.0
20220,Ranishol,132,169.0
20221,Uttarashol,133,169.0
20222,Paruliya,134,169.0
20223,Tantpal,135,169.0
20224,Tulsibani,136,169.0
20225,Kanaishol,137,169.0
20226,Tentla,138,169.0
20227,Shalpatra,139,169.0
20228,Genduya,140,169.0
20229,Tukuriya,141,169.0
20230,Nargi,142,169.0
20231,Parashiya,143,169.0
20232,Alampur,144,169.0
20233,Haludbari,145,169.0
20234,Ketakanda,146,169.0
20235,Uphala,147,169.0
20236,Purpahari,148,169.0
20237,Tankashol,149,169.0
20238,Jorsa,150,169.0
20239,Kapgari,151,169.0
20240,Bagda,152,169.0
20241,Parashuli,153,169.0
20242,Gagnashuli,154,169.0
20243,Chalakchuya,155,169.0
20244,Hatiyashuli,156,169.0
20245,Gobindapur,157,169.0
20246,Beragari,158,169.0
20247,Gamariya (JL No.- 159),159,169.0
20248,Latyabadh,160,169.0
20249,Kukurmuri,161,169.0
20250,Baghghari,162,169.0
20251,Chandabila(163),163,169.0
20252,Kuchashuli,164,169.0
20253,Bankbed,165,169.0
20254,Kahalmara (JL No.- 166),166,169.0
20255,Uttarbodakata,167,169.0
20256,Kenduyashuli,168,169.0
20257,Pashchimpurnapani,169,169.0
20258,Benashuli,170,169.0
20259,Kapatpat,171,169.0
20260,Burisole-(172),172,169.0
20261,Shorakata,173,169.0
20262,Amlagora,174,169.0
20263,Machhkandana,175,169.0
20264,Chilki,176,169.0
20265,Amlatora,177,169.0
20266,Darkhola,178,169.0
20267,Sangram,179,169.0
20268,Jugibandh-(180),180,169.0
20269,Sahari,181,169.0
20270,Gopalpur,182,169.0
20271,Chhotodurki,183,169.0
20272,Banbhum,184,169.0
20273,Baraharki,185,169.0
20274,Jorakashol,186,169.0
20275,Barokati (JL No.- 187),187,169.0
20276,Palbanshi,188,169.0
20277,Dubra,189,169.0
